Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/06/2026,23:14:00 -0400,-2.1597240587529427,0.625,0,124.94901960784313,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,23:16:00 -0400,-2.1886679319233764,0.625,0,124.94901960784313,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,23:18:00 -0400,-2.1307962366719266,0.625,0,127.75686274509805,14.427295209099267,18.03411901137408,-0.37302245437363013,5.445805710558892,3.58746337890625,107.38880444398308,101.94299873342419,
01/06/2026,23:20:00 -0400,-2.1597240587529427,0.625,0,124.94901960784313,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,23:22:00 -0400,-2.2176278964250145,0.625,0,123.54509803921569,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,23:23:00 -0400,,,,,,,-0.41319354359232596,5.042013303170204,-6.10894775390625,106.98001476856614,101.93800146539593,
01/06/2026,23:24:00 -0400,-2.2176278964250145,0.625,0,129.1607843137255,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,23:26:00 -0400,-2.2176278964250145,0.625,0,126.3529411764706,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,23:28:00 -0400,-2.2176278964250145,0.625,0,123.54509803921569,13.225020608340992,16.83184441061581,-0.3851954522448353,5.323444972745896,3.482086181640625,107.25944095557786,101.93599598283195,
01/06/2026,23:30:00 -0400,-2.2466039926134727,0.625,0,126.3529411764706,13.225020608340992,18.03411901137408,,,,,,
01/06/2026,23:32:00 -0400,-2.2176278964250145,0.625,0,126.3529411764706,14.427295209099267,16.83184441061581,,,,,,
01/06/2026,23:33:00 -0400,,,,,,,-0.3920993062688398,5.254048700679779,2.9527587890625,107.18704632269478,101.93299762201501,
01/06/2026,23:34:00 -0400,-2.1886679319233764,0.625,0,127.75686274509805,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,23:36:00 -0400,-2.1886679319233764,0.625,0,134.7764705882353,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,23:38:00 -0400,-2.2176278964250145,0.625,0,130.56470588235294,12.02274600758272,14.427295209099267,-0.43407518355388297,4.832114895277977,-6.61468505859375,106.75711688844777,101.92500199316979,
01/06/2026,23:40:00 -0400,-2.2176278964250145,0.625,0,124.94901960784313,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,23:42:00 -0400,-2.2176278964250145,0.625,0,122.14117647058823,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,23:43:00 -0400,,,,,,,-0.4385920598127185,4.7867120851001745,-0.427490234375,106.70671023488903,101.91999814978887,
01/06/2026,23:44:00 -0400,-2.2176278964250145,0.625,0,124.94901960784313,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,23:46:00 -0400,-2.2176278964250145,0.625,0,124.94901960784313,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,23:48:00 -0400,-2.1597240587529427,0.625,0,122.14117647058823,13.225020608340992,15.629569809857536,-0.45791094562766305,4.59252219473362,-0.53973388671875,106.51152089091683,101.91899869618321,
01/06/2026,23:50:00 -0400,-2.1597240587529427,0.625,0,122.14117647058823,13.225020608340992,18.03411901137408,,,,,,
01/06/2026,23:52:00 -0400,-2.1597240587529427,0.625,0,127.75686274509805,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,23:53:00 -0400,,,,,,,-0.44764085768215706,4.6957552316331865,3.58746337890625,106.61575338142205,101.91999814978887,
01/06/2026,23:54:00 -0400,-2.1597240587529427,0.625,0,126.3529411764706,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,23:56:00 -0400,-2.1597240587529427,0.625,0,127.75686274509805,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,23:58:00 -0400,-2.1597240587529427,0.625,0,129.1607843137255,13.225020608340992,15.629569809857536,-0.45145060240792945,4.657460377690316,5.15093994140625,106.57745852747918,101.91999814978887,
01/07/2026,00:00:00 -0400,-2.101884425549997,0.625,0,127.75686274509805,14.427295209099267,18.03411901137408,,,,,,0.8001953125
01/07/2026,00:02:00 -0400,-2.1307962366719266,0.625,0,124.94901960784313,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,00:03:00 -0400,,,,,,,-0.461046920252552,4.560999954039574,-6.48773193359375,106.47999865022278,101.91899869618321,
01/07/2026,00:04:00 -0400,-2.1597240587529427,0.625,0,127.75686274509805,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,00:06:00 -0400,-2.1307962366719266,0.625,0,127.75686274509805,14.427295209099267,20.438668212890626,,,,,,
01/07/2026,00:08:00 -0400,-2.1597240587529427,0.625,0,122.14117647058823,13.225020608340992,16.83184441061581,-0.5274499073504031,3.8935293292808533,-6.742034912109375,105.80452582126618,101.91099649198533,
01/07/2026,00:10:00 -0400,-2.1886679319233764,0.625,0,126.3529411764706,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,00:12:00 -0400,-2.1597240587529427,0.625,0,127.75686274509805,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,00:13:00 -0400,,,,,,,-0.5148615269412746,4.020065416038514,-0.53973388671875,105.9290695761652,101.90900416012668,
01/07/2026,00:14:00 -0400,-2.1597240587529427,0.625,0,127.75686274509805,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,00:16:00 -0400,-2.1597240587529427,0.625,0,126.3529411764706,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,00:18:00 -0400,-2.1597240587529427,0.625,0,129.1607843137255,13.225020608340992,15.629569809857536,-0.5046025594731618,4.123186671942711,3.0589599609375,106.03118480311107,101.90799813116837,
01/07/2026,00:20:00 -0400,-2.1597240587529427,0.625,0,129.1607843137255,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,00:22:00 -0400,-2.1597240587529427,0.625,0,129.1607843137255,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,00:23:00 -0400,,,,,,,-0.5494462116341985,3.6724265204410553,3.270843505859375,105.57442792997551,101.90200140953446,
01/07/2026,00:24:00 -0400,-2.1597240587529427,0.625,0,130.56470588235294,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,00:26:00 -0400,-2.101884425549997,0.625,0,129.1607843137255,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,00:28:00 -0400,-2.101884425549997,0.625,0,129.1607843137255,12.02274600758272,13.225020608340992,-0.5425973058514311,3.7412704628829956,3.0589599609375,105.63826802903652,101.89699756615353,
01/07/2026,00:30:00 -0400,-2.101884425549997,0.625,0,124.94901960784313,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,00:32:00 -0400,-2.0729885853715615,0.625,0,129.1607843137255,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,00:33:00 -0400,,,,,,,-0.5659378796083483,3.5066553043088913,-8.3011474609375,105.39764957347585,101.89099426916695,
01/07/2026,00:34:00 -0400,-2.044108676230877,0.625,0,124.94901960784313,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,00:36:00 -0400,-2.044108676230877,0.625,0,131.9686274509804,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,00:38:00 -0400,-2.0729885853715615,0.625,0,130.56470588235294,10.820471406824447,13.225020608340992,-0.5560184137735933,3.6063639521780013,3.692718505859375,105.49536588948632,101.88900193730832,
01/07/2026,00:40:00 -0400,-2.044108676230877,0.625,0,130.56470588235294,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,00:42:00 -0400,-2.015244658333444,0.625,0,130.56470588235294,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,00:43:00 -0400,,,,,,,-0.5948275715844837,3.2162614290456775,-8.03717041015625,105.11225954159356,101.89599811254787,
01/07/2026,00:44:00 -0400,-2.044108676230877,0.625,0,131.9686274509804,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,00:46:00 -0400,-2.015244658333444,0.625,0,129.1607843137255,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,00:48:00 -0400,-1.9863964919975103,0.625,0,134.7764705882353,12.02274600758272,15.629569809857536,-0.5807503554961215,3.35776301847744,-7.38458251953125,105.24676495578575,101.88900193730832,
01/07/2026,00:50:00 -0400,-1.9863964919975103,0.625,0,129.1607843137255,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,00:52:00 -0400,-1.9575641376497686,0.625,0,134.7764705882353,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,00:53:00 -0400,,,,,,,-0.597083066058121,3.1935896130437853,-7.126434326171875,105.07159098533727,101.87800137229348,
01/07/2026,00:54:00 -0400,-1.9575641376497686,0.625,0,133.37254901960785,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,00:56:00 -0400,-1.9287475558286928,0.625,0,130.56470588235294,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,00:58:00 -0400,-1.89994670718103,0.625,0,127.75686274509805,13.225020608340992,16.83184441061581,-0.6080328114160718,3.0835247847213747,0.352142333984375,104.9665234250431,101.88299864032173,
01/07/2026,01:00:00 -0400,-1.89994670718103,0.625,0,129.1607843137255,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,01:02:00 -0400,-1.8711615524631071,0.625,0,127.75686274509805,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,01:03:00 -0400,,,,,,,-0.6011943719649686,3.1522635215206147,3.37652587890625,105.02826598660279,101.87600246508217,
01/07/2026,01:04:00 -0400,-1.8423920525401485,0.625,0,129.1607843137255,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:06:00 -0400,-1.8423920525401485,0.625,0,127.75686274509805,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,01:08:00 -0400,-1.8423920525401485,0.625,0,127.75686274509805,10.820471406824447,14.427295209099267,-0.6414877864349899,2.747241523182869,4.1121826171875,104.62623577372933,101.87899425054646,
01/07/2026,01:10:00 -0400,-1.784899861079495,0.625,0,137.5843137254902,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:12:00 -0400,-1.7561770918107982,0.625,0,137.5843137254902,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:13:00 -0400,,,,,,,-0.6395574023886722,2.7666453889083864,4.1121826171875,104.63064783537007,101.86400244646168,
01/07/2026,01:14:00 -0400,-1.7561770918107982,0.625,0,131.9686274509804,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:16:00 -0400,-1.7561770918107982,0.625,0,136.18039215686275,12.02274600758272,18.03411901137408,,,,,,
01/07/2026,01:18:00 -0400,-1.7274698218747915,0.625,0,133.37254901960785,13.225020608340992,19.236393612132353,-0.6422688364354316,2.739390552096367,4.2166748046875,104.60538533041668,101.86599477832031,
01/07/2026,01:20:00 -0400,-1.7561770918107982,0.625,0,133.37254901960785,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,01:22:00 -0400,-1.6987780126728893,0.625,0,131.9686274509804,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:23:00 -0400,,,,,,,-0.677628683817236,2.383959863586426,-7.255340576171875,104.25196012447071,101.86800026088429,
01/07/2026,01:24:00 -0400,-1.6987780126728893,0.625,0,130.56470588235294,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,01:26:00 -0400,-1.6987780126728893,0.625,0,133.37254901960785,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,01:28:00 -0400,-1.6701016257128316,0.625,0,129.1607843137255,14.427295209099267,20.438668212890626,-0.7009640244083212,2.1493973078336714,-7.255340576171875,104.00539755009747,101.8560002422638,
01/07/2026,01:30:00 -0400,-1.6414406226081013,0.625,0,131.9686274509804,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,01:32:00 -0400,-1.6414406226081013,0.625,0,129.1607843137255,15.629569809857536,22.843217414407167,,,,,,
01/07/2026,01:33:00 -0400,,,,,,,-0.6905454453823291,2.254122949789047,4.2166748046875,104.1111226456585,101.85699969586945,
01/07/2026,01:34:00 -0400,-1.6414406226081013,0.625,0,129.1607843137255,15.629569809857536,20.438668212890626,,,,,,
01/07/2026,01:36:00 -0400,-1.6414406226081013,0.625,0,127.75686274509805,16.83184441061581,22.843217414407167,,,,,,
01/07/2026,01:38:00 -0400,-1.6414406226081013,0.625,0,131.9686274509804,14.427295209099267,18.03411901137408,-0.6728305248949247,2.4321900754117967,-0.53973388671875,104.29719197547912,101.86500190006733,
01/07/2026,01:40:00 -0400,-1.6127949650767448,0.625,0,134.7764705882353,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,01:42:00 -0400,-1.6414406226081013,0.625,0,131.9686274509804,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,01:43:00 -0400,,,,,,,-0.6882206114614164,2.277491753173828,-6.742034912109375,104.13948871707154,101.86199696389771,
01/07/2026,01:44:00 -0400,-1.6127949650767448,0.625,0,130.56470588235294,15.629569809857536,19.236393612132353,,,,,,
01/07/2026,01:46:00 -0400,-1.6127949650767448,0.625,0,131.9686274509804,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,01:48:00 -0400,-1.6127949650767448,0.625,0,136.18039215686275,13.225020608340992,16.83184441061581,-0.7243045981652383,1.9147821492595674,4.2166748046875,103.77577965955163,101.86099751029205,
01/07/2026,01:50:00 -0400,-1.5841646149419546,0.625,0,130.56470588235294,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,01:52:00 -0400,-1.6127949650767448,0.625,0,131.9686274509804,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,01:53:00 -0400,,,,,,,-0.7306635487969749,1.85086314596653,6.278472900390625,103.71286010986424,101.86199696389771,
01/07/2026,01:54:00 -0400,-1.6127949650767448,0.625,0,130.56470588235294,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,01:56:00 -0400,-1.5555495341312877,0.625,0,127.75686274509805,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,01:58:00 -0400,-1.5555495341312877,0.625,0,124.94901960784313,14.427295209099267,16.83184441061581,-0.7528770294628025,1.6275773200407029,1.339813232421875,103.48957428393841,101.86199696389771,
01/07/2026,02:00:00 -0400,-1.526949684676211,0.625,0,126.3529411764706,14.427295209099267,19.236393612132353,,,,,,
01/07/2026,02:02:00 -0400,-1.526949684676211,0.625,0,124.94901960784313,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,02:03:00 -0400,,,,,,,-0.7382280900072826,1.7748257677049637,3.902740478515625,103.6398276677723,101.86500190006733,
01/07/2026,02:04:00 -0400,-1.5555495341312877,0.625,0,129.1607843137255,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,02:06:00 -0400,-1.5555495341312877,0.625,0,127.75686274509805,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,02:08:00 -0400,-1.5555495341312877,0.625,0,126.3529411764706,12.02274600758272,15.629569809857536,-0.7554831460471908,1.6013811150083543,-6.61468505859375,103.46638301507569,101.86500190006733,
01/07/2026,02:10:00 -0400,-1.5841646149419546,0.625,0,126.3529411764706,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,02:12:00 -0400,-1.5555495341312877,0.625,0,127.75686274509805,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,02:13:00 -0400,,,,,,,-0.754144109739901,1.6148408619213104,3.902740478515625,103.48983729804516,101.87499643612385,
01/07/2026,02:14:00 -0400,-1.5555495341312877,0.625,0,124.94901960784313,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,02:16:00 -0400,-1.5555495341312877,0.625,0,129.1607843137255,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,02:18:00 -0400,-1.5555495341312877,0.625,0,127.75686274509805,12.02274600758272,15.629569809857536,-0.7833373253342986,1.3213960230197908,-7.38458251953125,103.19939739531327,101.87800137229348,
01/07/2026,02:20:00 -0400,-1.526949684676211,0.625,0,126.3529411764706,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,02:22:00 -0400,-1.5555495341312877,0.625,0,126.3529411764706,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,02:23:00 -0400,,,,,,,-0.7809575431721489,1.3453171560287476,-7.126434326171875,103.22231907471657,101.87700191868782,
01/07/2026,02:24:00 -0400,-1.5555495341312877,0.625,0,130.56470588235294,10.820471406824447,15.629569809857536,,,,,,
01/07/2026,02:26:00 -0400,-1.5555495341312877,0.625,0,130.56470588235294,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,02:28:00 -0400,-1.5841646149419546,0.625,0,126.3529411764706,9.618196806066177,10.820471406824447,-0.7700012563569081,1.4554477378778459,3.902740478515625,103.33544801738263,101.88000027950478,
01/07/2026,02:30:00 -0400,-1.5555495341312877,0.625,0,130.56470588235294,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,02:32:00 -0400,-1.526949684676211,0.625,0,133.37254901960785,10.820471406824447,13.225020608340992,,,,,,
01/07/2026,02:33:00 -0400,,,,,,,-0.8092905571328943,1.0605189058866502,3.0589599609375,102.94251809260274,101.88199918671609,
01/07/2026,02:34:00 -0400,-1.526949684676211,0.625,0,131.9686274509804,10.820471406824447,14.427295209099267,,,,,,
01/07/2026,02:36:00 -0400,-1.526949684676211,0.625,0,124.94901960784313,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,02:38:00 -0400,-1.5841646149419546,0.625,0,130.56470588235294,10.820471406824447,14.427295209099267,-0.7810308074937984,1.3445807165298462,-0.427490234375,103.22258208882332,101.87800137229348,
01/07/2026,02:40:00 -0400,-1.6127949650767448,0.625,0,126.3529411764706,10.820471406824447,12.02274600758272,,,,,,
01/07/2026,02:42:00 -0400,-1.5841646149419546,0.625,0,126.3529411764706,10.820471406824447,13.225020608340992,,,,,,
01/07/2026,02:43:00 -0400,,,,,,,-0.8070900109004941,1.082638392264366,7.99407958984375,102.9636381253748,101.88099973311043,
01/07/2026,02:44:00 -0400,-1.5841646149419546,0.625,0,126.3529411764706,10.820471406824447,15.629569809857536,,,,,,
01/07/2026,02:46:00 -0400,-1.5841646149419546,0.625,0,122.14117647058823,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,02:48:00 -0400,-1.6127949650767448,0.625,0,119.33333333333333,10.820471406824447,15.629569809857536,-0.854138788314034,0.6097127269163132,3.79779052734375,102.47871244140626,101.86899971448995,
01/07/2026,02:50:00 -0400,-1.6127949650767448,0.625,0,117.92941176470588,10.820471406824447,14.427295209099267,,,,,,
01/07/2026,02:52:00 -0400,-1.5841646149419546,0.625,0,120.7372549019608,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,02:53:00 -0400,,,,,,,-0.8542513013794243,0.6085817662572861,4.2166748046875,102.4745765445776,101.86599477832031,
01/07/2026,02:54:00 -0400,-1.5841646149419546,0.625,0,122.14117647058823,10.820471406824447,14.427295209099267,,,,,,
01/07/2026,02:56:00 -0400,-1.5841646149419546,0.625,0,117.92941176470588,10.820471406824447,13.225020608340992,,,,,,
01/07/2026,02:58:00 -0400,-1.5841646149419546,0.625,0,117.92941176470588,10.820471406824447,13.225020608340992,-0.8691272294029116,0.4590516712169647,1.339813232421875,102.31705082069206,101.8579991494751,
01/07/2026,03:00:00 -0400,-1.4983650287111203,0.625,0,115.12156862745098,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,03:02:00 -0400,-1.526949684676211,0.625,0,115.12156862745098,10.820471406824447,12.02274600758272,,,,,,
01/07/2026,03:03:00 -0400,,,,,,,-0.8830036227524671,0.319568715054512,-7.38458251953125,102.17856731813526,101.85899860308075,
01/07/2026,03:04:00 -0400,-1.526949684676211,0.625,0,113.71764705882352,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:06:00 -0400,-1.526949684676211,0.625,0,113.71764705882352,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:08:00 -0400,-1.5841646149419546,0.625,0,119.33333333333333,9.618196806066177,12.02274600758272,-0.8828616731292712,0.32099556658363343,-7.255340576171875,102.17899471605874,101.8579991494751,
01/07/2026,03:10:00 -0400,-1.5841646149419546,0.625,0,117.92941176470588,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:12:00 -0400,-1.5555495341312877,0.625,0,117.92941176470588,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:13:00 -0400,,,,,,,-0.8672315150802317,0.4781070432510376,-0.427490234375,102.32810398852826,101.84999694527721,
01/07/2026,03:14:00 -0400,-1.526949684676211,0.625,0,123.54509803921569,10.820471406824447,15.629569809857536,,,,,,
01/07/2026,03:16:00 -0400,-1.526949684676211,0.625,0,117.92941176470588,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,03:18:00 -0400,-1.526949684676211,0.625,0,119.33333333333333,9.618196806066177,12.02274600758272,-0.8708005341777273,0.442231919090271,3.58746337890625,102.29122941076184,101.84899749167157,
01/07/2026,03:20:00 -0400,-1.5841646149419546,0.625,0,127.75686274509805,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:22:00 -0400,-1.5841646149419546,0.625,0,130.56470588235294,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,03:23:00 -0400,,,,,,,-0.8870750257698448,0.27864372004413607,4.2166748046875,102.13064614788533,101.85200242784119,
01/07/2026,03:24:00 -0400,-1.5555495341312877,0.625,0,134.7764705882353,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:26:00 -0400,-1.526949684676211,0.625,0,134.7764705882353,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,03:28:00 -0400,-1.526949684676211,0.625,0,137.5843137254902,7.213647604549633,10.820471406824447,-0.9387845915026031,-0.24113133306884765,-6.86981201171875,101.61286342663098,101.85399475969983,
01/07/2026,03:30:00 -0400,-1.5555495341312877,0.625,0,131.9686274509804,8.415922205307904,12.02274600758272,,,,,,
01/07/2026,03:32:00 -0400,-1.526949684676211,0.625,0,129.1607843137255,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,03:33:00 -0400,,,,,,,-0.9070716065600469,0.07764176431274414,-7.774932861328125,101.92663925598431,101.84899749167157,
01/07/2026,03:34:00 -0400,-1.4983650287111203,0.625,0,127.75686274509805,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,03:36:00 -0400,-1.4983650287111203,0.625,0,122.14117647058823,9.618196806066177,10.820471406824447,,,,,,
01/07/2026,03:38:00 -0400,-1.4697955284741084,0.625,0,130.56470588235294,9.618196806066177,13.225020608340992,-0.9292046273012059,-0.14483529323482514,1.339813232421875,101.70016438401413,101.84499967724896,
01/07/2026,03:40:00 -0400,-1.4697955284741084,0.625,0,123.54509803921569,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,03:42:00 -0400,-1.4983650287111203,0.625,0,126.3529411764706,7.213647604549633,8.415922205307904,,,,,,
01/07/2026,03:43:00 -0400,,,,,,,-0.9458460946472997,-0.31211226512813567,3.0589599609375,101.53188795851517,101.8440002236433,
01/07/2026,03:44:00 -0400,-1.4983650287111203,0.625,0,119.33333333333333,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,03:46:00 -0400,-1.526949684676211,0.625,0,127.75686274509805,7.213647604549633,9.618196806066177,,,,,,
01/07/2026,03:48:00 -0400,-1.4697955284741084,0.625,0,115.12156862745098,8.415922205307904,10.820471406824447,-0.9299869855931057,-0.15269941502666473,3.58746337890625,101.68730299419403,101.8400024092207,
01/07/2026,03:50:00 -0400,-1.4697955284741084,0.625,0,112.31372549019608,7.213647604549633,8.415922205307904,,,,,,
01/07/2026,03:52:00 -0400,-1.4697955284741084,0.625,0,120.7372549019608,7.213647604549633,9.618196806066177,,,,,,
01/07/2026,03:53:00 -0400,,,,,,,-0.9611884285755736,-0.4663305866212845,-7.255340576171875,101.36966743282414,101.83599801944543,
01/07/2026,03:54:00 -0400,-1.4983650287111203,0.625,0,115.12156862745098,7.213647604549633,9.618196806066177,,,,,,
01/07/2026,03:56:00 -0400,-1.4697955284741084,0.625,0,113.71764705882352,7.213647604549633,10.820471406824447,,,,,,
01/07/2026,03:58:00 -0400,-1.4697955284741084,0.625,0,113.71764705882352,8.415922205307904,10.820471406824447,-0.9590781544537772,-0.4451184989118576,-7.644378662109375,101.37288278027917,101.81800127919102,
01/07/2026,04:00:00 -0400,-1.4983650287111203,0.625,0,113.71764705882352,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,04:02:00 -0400,-1.4983650287111203,0.625,0,113.71764705882352,9.618196806066177,12.02274600758272,,,,,,
01/07/2026,04:03:00 -0400,,,,,,,-0.9388002910000994,-0.24128914153289796,4.425262451171875,101.56870993346024,101.80999907499314,
01/07/2026,04:04:00 -0400,-1.4983650287111203,0.625,0,113.71764705882352,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,04:06:00 -0400,-1.4983650287111203,0.625,0,109.50588235294119,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,04:08:00 -0400,-1.526949684676211,0.625,0,109.50588235294119,7.213647604549633,8.415922205307904,-0.9714663662698277,-0.5696425277528763,0.352142333984375,101.2333603720007,101.80300289975358,
01/07/2026,04:10:00 -0400,-1.441241146304776,0.625,0,112.31372549019608,8.415922205307904,12.02274600758272,,,,,,
01/07/2026,04:12:00 -0400,-1.41270184464706,0.625,0,109.50588235294119,7.213647604549633,9.618196806066177,,,,,,
01/07/2026,04:13:00 -0400,,,,,,,-0.9691009753137163,-0.5458660525026322,-8.968658447265625,101.24213189246083,101.78799794496346,
01/07/2026,04:14:00 -0400,-1.41270184464706,0.625,0,115.12156862745098,8.415922205307904,10.820471406824447,,,,,,
01/07/2026,04:16:00 -0400,-1.3841775860440748,0.625,0,110.90980392156862,10.820471406824447,12.02274600758272,,,,,,
01/07/2026,04:18:00 -0400,-1.41270184464706,0.625,0,112.31372549019608,8.415922205307904,10.820471406824447,-0.9963572654045061,-0.819841272151947,-8.1689453125,100.95816213675499,101.77800340890694,
01/07/2026,04:20:00 -0400,-1.41270184464706,0.625,0,113.71764705882352,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,04:22:00 -0400,-1.41270184464706,0.625,0,110.90980392156862,9.618196806066177,13.225020608340992,,,,,,
01/07/2026,04:23:00 -0400,,,,,,,-0.9734968346126845,-0.5900524224367142,3.0589599609375,101.17495151424409,101.7650039366808,
01/07/2026,04:24:00 -0400,-1.41270184464706,0.625,0,112.31372549019608,10.820471406824447,13.225020608340992,,,,,,
01/07/2026,04:26:00 -0400,-1.4697955284741084,0.625,0,112.31372549019608,10.820471406824447,14.427295209099267,,,,,,
01/07/2026,04:28:00 -0400,-1.441241146304776,0.625,0,112.31372549019608,10.820471406824447,14.427295209099267,-0.9806244064760115,-0.6616974651155472,3.37652587890625,101.0812987661829,101.74299623129845,
01/07/2026,04:30:00 -0400,-1.3556683331420913,0.625,0,110.90980392156862,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,04:32:00 -0400,-1.3556683331420913,0.625,0,115.12156862745098,12.02274600758272,19.236393612132353,,,,,,
01/07/2026,04:33:00 -0400,,,,,,,-0.9746455145128315,-0.6015987417230606,0.462677001953125,101.13739967515278,101.73899841687584,
01/07/2026,04:34:00 -0400,-1.3271740486879935,0.625,0,117.92941176470588,13.225020608340992,15.629569809857536,,,,,,
