Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/28/2026,22:02:00 -0400,-10.933625631331296,0.625,0,161.45098039215688,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:03:00 -0400,,,,,,,-0.9112915006579105,0.03522416424655914,4.425262451171875,103.17823133507252,103.14300717082597,
03/28/2026,22:04:00 -0400,-10.898193584279866,0.625,0,161.45098039215688,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:06:00 -0400,-10.79210005214145,0.625,0,161.45098039215688,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:08:00 -0400,-10.79210005214145,0.625,0,175.49019607843135,6.01137300379136,7.213647604549633,-0.9375135863511306,-0.2283554228334427,-6.10894775390625,102.92264737683773,103.15100279967118,
03/28/2026,22:10:00 -0400,-10.898193584279866,0.625,0,176.89411764705883,4.809098403033088,7.213647604549633,,,,,,
03/28/2026,22:12:00 -0400,-10.79210005214145,0.625,0,176.89411764705883,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:13:00 -0400,,,,,,,-0.9321548245390551,-0.1744901337709427,-5.608978271484375,102.98650720195675,103.1609973357277,
03/28/2026,22:14:00 -0400,-10.756802737432892,0.625,0,172.68235294117648,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:16:00 -0400,-10.72153885160887,0.625,0,171.27843137254902,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:18:00 -0400,-10.82743089699585,0.625,0,171.27843137254902,6.01137300379136,7.213647604549633,-0.9382141764269036,-0.23539762554168703,4.529327392578125,102.9236008029747,103.1589984285164,
03/28/2026,22:20:00 -0400,-10.862795373675297,0.625,0,172.68235294117648,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:22:00 -0400,-10.898193584279866,0.625,0,175.49019607843135,6.01137300379136,7.213647604549633,,,,,,
03/28/2026,22:23:00 -0400,,,,,,,-0.8978160986402403,0.17067642922306062,5.254058837890625,103.33367267216207,103.162996242939,
03/28/2026,22:24:00 -0400,-10.79210005214145,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:26:00 -0400,-10.79210005214145,0.625,0,178.2980392156863,6.01137300379136,8.415922205307904,,,,,,
03/28/2026,22:28:00 -0400,-10.82743089699585,0.625,0,174.08627450980393,7.213647604549633,8.415922205307904,-0.9372394992906741,-0.22560035006523133,-5.98345947265625,102.93639643926812,103.16199678933334,
03/28/2026,22:30:00 -0400,-10.82743089699585,0.625,0,172.68235294117648,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:32:00 -0400,-10.82743089699585,0.625,0,175.49019607843135,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:33:00 -0400,,,,,,,-0.973122663255689,-0.5862913207101822,-6.361114501953125,102.58270164386273,103.16899296457291,
03/28/2026,22:34:00 -0400,-10.82743089699585,0.625,0,178.2980392156863,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,22:36:00 -0400,-10.82743089699585,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,22:38:00 -0400,-10.82743089699585,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,-0.9484711814578295,-0.33849915538787845,-6.9979248046875,102.83549765256596,103.17399680795384,
03/28/2026,22:40:00 -0400,-10.79210005214145,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:42:00 -0400,-10.79210005214145,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:43:00 -0400,,,,,,,-0.9687994141326413,-0.5428348149223328,-6.10894775390625,102.63216144663716,103.17499626155949,
03/28/2026,22:44:00 -0400,-10.898193584279866,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:46:00 -0400,-10.96909161777782,0.625,0,178.2980392156863,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,22:48:00 -0400,-11.00459164699393,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,-0.9654286011910367,-0.5089520226202011,6.278472900390625,102.66705026789761,103.17600229051781,
03/28/2026,22:50:00 -0400,-10.933625631331296,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,22:52:00 -0400,-10.96909161777782,0.625,0,176.89411764705883,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,22:53:00 -0400,,,,,,,-0.9535244572144558,-0.38929375475406647,-7.514312744140625,102.7897068965807,103.17900065133476,
03/28/2026,22:54:00 -0400,-11.00459164699393,0.625,0,178.2980392156863,8.415922205307904,10.820471406824447,,,,,,
03/28/2026,22:56:00 -0400,-10.96909161777782,0.625,0,176.89411764705883,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,22:58:00 -0400,-10.96909161777782,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,-0.982694777708338,-0.6825084563121796,-6.361114501953125,102.50348837026215,103.18599682657432,
03/28/2026,23:00:00 -0400,-10.96909161777782,0.625,0,181.10588235294117,8.415922205307904,10.820471406824447,,,,,,0
03/28/2026,23:02:00 -0400,-10.898193584279866,0.625,0,179.7019607843137,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:03:00 -0400,,,,,,,-0.9804039593653341,-0.6594815712661743,4.94427490234375,102.53151909868909,103.19100066995526,
03/28/2026,23:04:00 -0400,-10.862795373675297,0.625,0,178.2980392156863,8.415922205307904,10.820471406824447,,,,,,
03/28/2026,23:06:00 -0400,-10.79210005214145,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:08:00 -0400,-10.862795373675297,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,-0.9793278896411075,-0.6486651161260605,-6.86981201171875,102.55433557244969,103.20300068857574,
03/28/2026,23:10:00 -0400,-10.898193584279866,0.625,0,174.08627450980393,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:12:00 -0400,-10.933625631331296,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:13:00 -0400,,,,,,,-0.9983170860086295,-0.8395410287475586,-4.14117431640625,102.36445911343384,103.2040001421814,
03/28/2026,23:14:00 -0400,-11.00459164699393,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:16:00 -0400,-10.96909161777782,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:18:00 -0400,-10.933625631331296,0.625,0,174.08627450980393,8.415922205307904,10.820471406824447,-0.9574754974176951,-0.42900888487339023,8.79150390625,102.77199289649106,103.20100178136444,
03/28/2026,23:20:00 -0400,-10.933625631331296,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:22:00 -0400,-11.075694249389215,0.625,0,172.68235294117648,8.415922205307904,10.820471406824447,,,,,,
03/28/2026,23:23:00 -0400,,,,,,,-0.9729637058435388,-0.584693510011673,-7.514312744140625,102.63130665079022,103.2160001608019,
03/28/2026,23:24:00 -0400,-11.182606082993118,0.625,0,178.2980392156863,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:26:00 -0400,-11.182606082993118,0.625,0,178.2980392156863,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:28:00 -0400,-11.218312563961149,0.625,0,179.7019607843137,8.415922205307904,9.618196806066177,-1.000486887391766,-0.8613514735498429,-4.14117431640625,102.35565471621037,103.21700618976021,
03/28/2026,23:30:00 -0400,-11.218312563961149,0.625,0,181.10588235294117,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:32:00 -0400,-11.254053823504805,0.625,0,182.50980392156862,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:33:00 -0400,,,,,,,-1.01011525837711,-0.9581340894813538,4.840728759765625,102.25686661771489,103.21500070719624,
03/28/2026,23:34:00 -0400,-11.28982996850904,0.625,0,185.31764705882355,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:36:00 -0400,-11.28982996850904,0.625,0,186.721568627451,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:38:00 -0400,-11.218312563961149,0.625,0,188.12549019607843,8.415922205307904,10.820471406824447,-0.9848083225587794,-0.7037534207849503,5.459930419921875,102.51124728641129,103.21500070719624,
03/28/2026,23:40:00 -0400,-11.218312563961149,0.625,0,186.721568627451,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:42:00 -0400,-11.146934274163002,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:43:00 -0400,,,,,,,-1.0088344410397023,-0.9452595489559174,-0.31549072265625,102.2717466408043,103.21700618976021,
03/28/2026,23:44:00 -0400,-11.182606082993118,0.625,0,183.91372549019607,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:46:00 -0400,-11.146934274163002,0.625,0,183.91372549019607,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:48:00 -0400,-11.111297031478557,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,-1.0231772402940442,-1.0894307315711975,-6.48773193359375,102.1245705220194,103.21400125359058,
03/28/2026,23:50:00 -0400,-11.111297031478557,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/28/2026,23:52:00 -0400,-11.146934274163002,0.625,0,183.91372549019607,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,23:53:00 -0400,,,,,,,-1.0110147087545032,-0.9671751994009018,-7.126434326171875,102.24983099035931,103.21700618976021,
03/28/2026,23:54:00 -0400,-11.146934274163002,0.625,0,182.50980392156862,7.213647604549633,9.618196806066177,,,,,,
03/28/2026,23:56:00 -0400,-11.218312563961149,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/28/2026,23:58:00 -0400,-11.3256411063103,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,-1.015388327098685,-1.011138007344246,1.230865478515625,102.20586818241597,103.21700618976021,
03/29/2026,00:00:00 -0400,-11.361487344696243,0.625,0,174.08627450980393,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,00:02:00 -0400,-11.397368791910907,0.625,0,172.68235294117648,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:03:00 -0400,,,,,,,-1.041518178244114,-1.2737904696979523,4.840728759765625,101.94820641273785,103.2219968824358,
03/29/2026,00:04:00 -0400,-11.397368791910907,0.625,0,172.68235294117648,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:06:00 -0400,-11.361487344696243,0.625,0,172.68235294117648,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:08:00 -0400,-11.433285556656173,0.625,0,174.08627450980393,7.213647604549633,8.415922205307904,-1.00871669480848,-0.9440759854755402,-7.644378662109375,102.27892035056591,103.22299633604145,
03/29/2026,00:10:00 -0400,-11.541248850023493,0.625,0,174.08627450980393,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:12:00 -0400,-11.685701029143814,0.625,0,171.27843137254902,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:13:00 -0400,,,,,,,-1.0643177734831375,-1.5029678116149903,1.7738037109375,101.7130323491869,103.2160001608019,
03/29/2026,00:14:00 -0400,-11.830732481327004,0.625,0,172.68235294117648,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,00:16:00 -0400,-11.830732481327004,0.625,0,175.49019607843135,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:18:00 -0400,-11.867081705648971,0.625,0,181.10588235294117,7.213647604549633,9.618196806066177,-1.061850989939029,-1.478172156701088,-6.86981201171875,101.74482417934037,103.22299633604145,
03/29/2026,00:20:00 -0400,-11.794419915683108,0.625,0,181.10588235294117,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,00:22:00 -0400,-11.721904303268687,0.625,0,181.10588235294117,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:23:00 -0400,,,,,,,-1.015846229108994,-1.0157407542123795,-0.53973388671875,102.20825503543473,103.2239957896471,
03/29/2026,00:24:00 -0400,-11.577307981167408,0.625,0,182.50980392156862,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,00:26:00 -0400,-11.541248850023493,0.625,0,181.10588235294117,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,00:28:00 -0400,-11.505225475853024,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,-1.0716311227335042,-1.5764802544517518,-6.10894775390625,101.64651608158971,103.22299633604145,
03/29/2026,00:30:00 -0400,-11.46923774809467,0.625,0,182.50980392156862,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,00:32:00 -0400,-11.433285556656173,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:33:00 -0400,,,,,,,-1.092060093850584,-1.7818285182971956,-6.361114501953125,101.44317330030823,103.22500181860542,
03/29/2026,00:34:00 -0400,-11.46923774809467,0.625,0,183.91372549019607,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,00:36:00 -0400,-11.361487344696243,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:38:00 -0400,-11.3256411063103,0.625,0,182.50980392156862,8.415922205307904,10.820471406824447,-1.0415901342743055,-1.2745137584915163,2.9527587890625,101.9494820311556,103.2239957896471,
03/29/2026,00:40:00 -0400,-11.433285556656173,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:42:00 -0400,-11.505225475853024,0.625,0,182.50980392156862,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,00:43:00 -0400,,,,,,,-1.0806688001255496,-1.6673253269233703,-6.48773193359375,101.55266607294845,103.21999139987183,
03/29/2026,00:44:00 -0400,-11.505225475853024,0.625,0,179.7019607843137,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,00:46:00 -0400,-11.433285556656173,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:48:00 -0400,-11.46923774809467,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,-1.0654867319008838,-1.5147179668340685,3.164947509765625,101.70927782281304,103.2239957896471,
03/29/2026,00:50:00 -0400,-11.46923774809467,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:52:00 -0400,-11.397368791910907,0.625,0,183.91372549019607,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:53:00 -0400,,,,,,,-1.0405454635450715,-1.264012920279503,-0.53973388671875,101.96599274170686,103.23000566198635,
03/29/2026,00:54:00 -0400,-11.397368791910907,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:56:00 -0400,-11.3256411063103,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,00:58:00 -0400,-11.28982996850904,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,-1.064343939312298,-1.5032308257217408,5.04766845703125,101.7257688073063,103.22899963302804,
03/29/2026,01:00:00 -0400,-11.254053823504805,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:02:00 -0400,-11.3256411063103,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:03:00 -0400,,,,,,,-1.0675754192136229,-1.535713067905426,4.94427490234375,101.6892887507,103.22500181860542,
03/29/2026,01:04:00 -0400,-11.433285556656173,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:06:00 -0400,-11.397368791910907,0.625,0,183.91372549019607,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:08:00 -0400,-11.397368791910907,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,-1.0500305766157618,-1.3593555339765548,3.902740478515625,101.86264134845925,103.2219968824358,
03/29/2026,01:10:00 -0400,-11.397368791910907,0.625,0,188.12549019607843,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:12:00 -0400,-11.361487344696243,0.625,0,188.12549019607843,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:13:00 -0400,,,,,,,-1.1001015072973424,-1.8626593286542894,2.9527587890625,101.36334194355679,103.22600127221108,
03/29/2026,01:14:00 -0400,-11.397368791910907,0.625,0,185.31764705882355,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:16:00 -0400,-11.361487344696243,0.625,0,185.31764705882355,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:18:00 -0400,-11.433285556656173,0.625,0,182.50980392156862,8.415922205307904,10.820471406824447,-1.104917982300066,-1.9110736503543855,-7.126434326171875,101.31292213929272,103.2239957896471,
03/29/2026,01:20:00 -0400,-11.46923774809467,0.625,0,181.10588235294117,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,01:22:00 -0400,-11.613402980317588,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:23:00 -0400,,,,,,,-1.0646239136843156,-1.506045076663971,4.633270263671875,101.72095564915276,103.22700072581674,
03/29/2026,01:24:00 -0400,-11.685701029143814,0.625,0,181.10588235294117,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:26:00 -0400,-11.758143894304297,0.625,0,182.50980392156862,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:28:00 -0400,-11.794419915683108,0.625,0,183.91372549019607,8.415922205307904,8.415922205307904,-1.08178869761362,-1.6785823306922913,5.04766845703125,101.54941784873009,103.22800017942238,
03/29/2026,01:30:00 -0400,-11.794419915683108,0.625,0,183.91372549019607,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,01:32:00 -0400,-11.758143894304297,0.625,0,183.91372549019607,8.415922205307904,8.415922205307904,,,,,,
03/29/2026,01:33:00 -0400,,,,,,,-1.0592219782541252,-1.4517458143253328,4.840728759765625,101.77625436509705,103.22800017942238,
03/29/2026,01:34:00 -0400,-11.685701029143814,0.625,0,183.91372549019607,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:36:00 -0400,-11.685701029143814,0.625,0,181.10588235294117,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:38:00 -0400,-11.721904303268687,0.625,0,176.89411764705883,7.213647604549633,8.415922205307904,-1.0587366021231976,-1.446866902645111,-7.126434326171875,101.77913436956597,103.22600127221108,
03/29/2026,01:40:00 -0400,-11.794419915683108,0.625,0,178.2980392156863,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:42:00 -0400,-11.867081705648971,0.625,0,176.89411764705883,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:43:00 -0400,,,,,,,-1.0973043801600824,-1.8345431206426621,-6.61468505859375,101.38945266900444,103.2239957896471,
03/29/2026,01:44:00 -0400,-11.976350482248066,0.625,0,175.49019607843135,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,01:46:00 -0400,-12.012847495344559,0.625,0,175.49019607843135,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,01:48:00 -0400,-12.04938174665915,0.625,0,178.2980392156863,7.213647604549633,9.618196806066177,-1.063452992829382,-1.4942751953868867,-7.774932861328125,101.72872114065457,103.22299633604145,
03/29/2026,01:50:00 -0400,-11.976350482248066,0.625,0,176.89411764705883,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:52:00 -0400,-11.976350482248066,0.625,0,175.49019607843135,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:53:00 -0400,,,,,,,-1.0484704390520656,-1.343673317861557,6.0745849609375,101.8793230181799,103.22299633604145,
03/29/2026,01:54:00 -0400,-11.939890590454766,0.625,0,176.89411764705883,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,01:56:00 -0400,-11.976350482248066,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,01:58:00 -0400,-11.976350482248066,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,-1.0898595476181838,-1.7597090319194795,2.9527587890625,101.46028236795235,103.21999139987183,
03/29/2026,02:00:00 -0400,-12.04938174665915,0.625,0,176.89411764705883,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,02:02:00 -0400,-12.04938174665915,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,02:03:00 -0400,,,,,,,-1.0512257008626689,-1.3713687033023834,5.04766845703125,101.85363311530304,103.22500181860542,
03/29/2026,02:04:00 -0400,-12.085953353615125,0.625,0,175.49019607843135,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,02:06:00 -0400,-12.085953353615125,0.625,0,178.2980392156863,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,02:08:00 -0400,-12.04938174665915,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,-1.0539063900601646,-1.398314498538971,-7.255340576171875,101.82268293029118,103.22099742883015,
03/29/2026,02:10:00 -0400,-12.04938174665915,0.625,0,176.89411764705883,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,02:12:00 -0400,-12.085953353615125,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,02:13:00 -0400,,,,,,,-1.0644198202168635,-1.5039935666313171,-6.234832763671875,101.71200659417057,103.2160001608019,
03/29/2026,02:14:00 -0400,-12.122562434148563,0.625,0,175.49019607843135,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,02:16:00 -0400,-12.122562434148563,0.625,0,174.08627450980393,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,02:18:00 -0400,-12.19589349027082,0.625,0,175.49019607843135,8.415922205307904,10.820471406824447,-1.0355333989693731,-1.2136325681314468,-6.86981201171875,102.00437307523441,103.21800564336587,
03/29/2026,02:20:00 -0400,-12.232615704320452,0.625,0,174.08627450980393,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,02:22:00 -0400,-12.19589349027082,0.625,0,172.68235294117648,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,02:23:00 -0400,,,,,,,-1.0238340026059733,-1.0960323856506349,5.56268310546875,102.11996777515125,103.2160001608019,
03/29/2026,02:24:00 -0400,-12.306174104480263,0.625,0,171.27843137254902,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,02:26:00 -0400,-12.379885273670169,0.625,0,169.87450980392157,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,02:28:00 -0400,-12.41679845101126,0.625,0,168.47058823529412,9.618196806066177,10.820471406824447,-1.0667969857960973,-1.527888398229599,-6.361114501953125,101.68511340175533,103.21300179998494,
03/29/2026,02:30:00 -0400,-12.41679845101126,0.625,0,167.06666666666666,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,02:32:00 -0400,-12.490740604624989,0.625,0,164.25882352941176,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,02:33:00 -0400,,,,,,,-1.0444644506075893,-1.3034058581180572,-6.86981201171875,101.90759045930291,103.21099631742096,
03/29/2026,02:34:00 -0400,-12.379885273670169,0.625,0,164.25882352941176,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,02:36:00 -0400,-12.379885273670169,0.625,0,165.6627450980392,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,02:38:00 -0400,-12.379885273670169,0.625,0,165.6627450980392,9.618196806066177,10.820471406824447,-1.0181403181806432,-1.0388005160217286,-9.103546142578125,102.16519962615968,103.2040001421814,
03/29/2026,02:40:00 -0400,-12.306174104480263,0.625,0,164.25882352941176,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,02:42:00 -0400,-12.306174104480263,0.625,0,164.25882352941176,10.820471406824447,10.820471406824447,,,,,,
03/29/2026,02:43:00 -0400,,,,,,,-1.0303394818810088,-1.161424267941475,-6.48773193359375,102.03657257725335,103.19799684519482,
03/29/2026,02:44:00 -0400,-12.232615704320452,0.625,0,164.25882352941176,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,02:46:00 -0400,-12.269375868875514,0.625,0,164.25882352941176,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,02:48:00 -0400,-12.269375868875514,0.625,0,167.06666666666666,10.820471406824447,12.02274600758272,-1.0327277679376357,-1.1854308805351257,-6.234832763671875,102.01557090082932,103.20100178136444,
03/29/2026,02:50:00 -0400,-12.269375868875514,0.625,0,165.6627450980392,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,02:52:00 -0400,-12.232615704320452,0.625,0,165.6627450980392,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,02:53:00 -0400,,,,,,,-1.0080383456874935,-0.9372573447580338,-7.514312744140625,102.26173895404244,103.19899629880047,
03/29/2026,02:54:00 -0400,-12.159209106710364,0.625,0,167.06666666666666,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,02:56:00 -0400,-12.19589349027082,0.625,0,167.06666666666666,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,02:58:00 -0400,-12.159209106710364,0.625,0,168.47058823529412,10.820471406824447,12.02274600758272,-1.034338274722466,-1.2016193988056183,-6.234832763671875,102.00238074337578,103.2040001421814,
03/29/2026,03:00:00 -0400,-12.232615704320452,0.625,0,168.47058823529412,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,03:02:00 -0400,-12.343010532208794,0.625,0,168.47058823529412,10.820471406824447,12.02274600758272,,,,,,
03/29/2026,03:03:00 -0400,,,,,,,-1.0308922350220249,-1.166980440946579,4.425262451171875,102.03602024762917,103.20300068857574,
03/29/2026,03:04:00 -0400,-12.379885273670169,0.625,0,168.47058823529412,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:06:00 -0400,-12.306174104480263,0.625,0,171.27843137254902,12.02274600758272,13.225020608340992,,,,,,
03/29/2026,03:08:00 -0400,-12.122562434148563,0.625,0,171.27843137254902,12.02274600758272,13.225020608340992,-1.0023721353827817,-0.8803016399412156,-0.427490234375,102.32369850224019,103.2040001421814,
03/29/2026,03:10:00 -0400,-12.04938174665915,0.625,0,171.27843137254902,12.02274600758272,13.225020608340992,,,,,,
03/29/2026,03:12:00 -0400,-11.867081705648971,0.625,0,174.08627450980393,10.820471406824447,14.427295209099267,,,,,,
03/29/2026,03:13:00 -0400,,,,,,,-1.0204559940613496,-1.0620772644691467,5.3570556640625,102.14392836027622,103.20600562474537,
03/29/2026,03:14:00 -0400,-11.649533958981394,0.625,0,174.08627450980393,9.618196806066177,13.225020608340992,,,,,,
03/29/2026,03:16:00 -0400,-11.613402980317588,0.625,0,172.68235294117648,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:18:00 -0400,-11.613402980317588,0.625,0,172.68235294117648,10.820471406824447,13.225020608340992,-1.0123243085039875,-0.9803390554437638,5.15093994140625,102.22965780837154,103.2099968638153,
03/29/2026,03:20:00 -0400,-11.505225475853024,0.625,0,174.08627450980393,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:22:00 -0400,-11.433285556656173,0.625,0,174.08627450980393,9.618196806066177,13.225020608340992,,,,,,
03/29/2026,03:23:00 -0400,,,,,,,-0.9732960118738775,-0.5880337891674042,-7.255340576171875,102.61895813847828,103.20699192764569,
