Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/09/2026,00:00:00 -0400,-2.6832090316101898,0.625,0,144.60392156862744,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:02:00 -0400,-2.6832090316101898,0.625,0,143.20000000000002,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,00:03:00 -0400,,,,,,,-1.19483685421021,-2.8149216282024385,3.482086181640625,100.98107066545296,103.7959922936554,
04/09/2026,00:04:00 -0400,-2.6832090316101898,0.625,0,144.60392156862744,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,00:06:00 -0400,-2.6832090316101898,0.625,0,146.0078431372549,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,00:08:00 -0400,-2.6832090316101898,0.625,0,144.60392156862744,12.02274600758272,14.427295209099267,-1.1996899613737582,-2.863704169651985,3.58746337890625,100.9293029138918,103.79300708354378,
04/09/2026,00:10:00 -0400,-2.6247797973197606,0.625,0,146.0078431372549,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:12:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:13:00 -0400,,,,,,,-1.1742633168870182,-2.6081202114171984,3.58746337890625,101.18488687212658,103.79300708354378,
04/09/2026,00:14:00 -0400,-2.6247797973197606,0.625,0,143.20000000000002,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:16:00 -0400,-2.653986038997445,0.625,0,143.20000000000002,13.225020608340992,14.427295209099267,,,,,,
04/09/2026,00:18:00 -0400,-2.6247797973197606,0.625,0,140.39215686274508,12.02274600758272,14.427295209099267,-1.1772658457831884,-2.638301080166817,3.79779052734375,101.16069614965821,103.79899722982502,
04/09/2026,00:20:00 -0400,-2.653986038997445,0.625,0,141.79607843137254,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:22:00 -0400,-2.6247797973197606,0.625,0,141.79607843137254,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:23:00 -0400,,,,,,,-1.179096799678696,-2.656705492286682,-1.904571533203125,101.14129228393269,103.79799777621938,
04/09/2026,00:24:00 -0400,-2.6832090316101898,0.625,0,141.79607843137254,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,00:26:00 -0400,-2.653986038997445,0.625,0,141.79607843137254,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,00:28:00 -0400,-2.6247797973197606,0.625,0,143.20000000000002,13.225020608340992,14.427295209099267,-1.1728084967856929,-2.5934966270818713,3.902740478515625,101.20149621296788,103.79499284004974,
04/09/2026,00:30:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,00:32:00 -0400,-2.56641739844045,0.625,0,146.0078431372549,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:33:00 -0400,,,,,,,-1.183627412997841,-2.7022463848705294,-1.10430908203125,101.08975466971494,103.79200105458546,
04/09/2026,00:34:00 -0400,-2.5955902644646898,0.625,0,143.20000000000002,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:36:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:38:00 -0400,-2.56641739844045,0.625,0,138.98823529411766,14.427295209099267,16.83184441061581,-1.1683923589691254,-2.5491064212150576,3.692718505859375,101.23889024359512,103.78799666481018,
04/09/2026,00:40:00 -0400,-2.56641739844045,0.625,0,140.39215686274508,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:42:00 -0400,-2.5372611573756103,0.625,0,138.98823529411766,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,00:43:00 -0400,,,,,,,-1.1765789927677246,-2.6313969598646163,3.902740478515625,101.14860407610036,103.78000103596497,
04/09/2026,00:44:00 -0400,-2.5955902644646898,0.625,0,136.18039215686275,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:46:00 -0400,-2.5955902644646898,0.625,0,138.98823529411766,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,00:48:00 -0400,-2.56641739844045,0.625,0,141.79607843137254,13.225020608340992,16.83184441061581,-1.1556731494141943,-2.421255263923645,3.902740478515625,101.35574741122437,103.77700267514801,
04/09/2026,00:50:00 -0400,-2.56641739844045,0.625,0,141.79607843137254,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,00:52:00 -0400,-2.56641739844045,0.625,0,144.60392156862744,13.225020608340992,14.427295209099267,,,,,,
04/09/2026,00:53:00 -0400,,,,,,,-1.1520524528041065,-2.384860686902046,4.00750732421875,101.39214198824597,103.77700267514801,
04/09/2026,00:54:00 -0400,-2.5955902644646898,0.625,0,137.5843137254902,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,00:56:00 -0400,-2.653986038997445,0.625,0,140.39215686274508,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,00:58:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,12.02274600758272,15.629569809857536,-1.1506486560696443,-2.3707499800748826,-1.560150146484375,101.41224284135437,103.78299282142926,
04/09/2026,01:00:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,01:02:00 -0400,-2.56641739844045,0.625,0,141.79607843137254,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:03:00 -0400,,,,,,,-1.1691629426379029,-2.556852186658859,-1.445831298828125,101.22814611733438,103.78499830399323,
04/09/2026,01:04:00 -0400,-2.5372611573756103,0.625,0,141.79607843137254,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,01:06:00 -0400,-2.56641739844045,0.625,0,143.20000000000002,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:08:00 -0400,-2.508121499518154,0.625,0,144.60392156862744,12.02274600758272,15.629569809857536,-1.147088795012355,-2.334966910851479,4.00750732421875,101.4450341251135,103.78000103596497,
04/09/2026,01:10:00 -0400,-2.4789983832352362,0.625,0,146.0078431372549,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,01:12:00 -0400,-2.4789983832352362,0.625,0,141.79607843137254,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,01:13:00 -0400,,,,,,,-1.1614191654978454,-2.4790131617660522,-1.789520263671875,101.30497911326886,103.7839922750349,
04/09/2026,01:14:00 -0400,-2.4789983832352362,0.625,0,141.79607843137254,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,01:16:00 -0400,-2.449891767012616,0.625,0,140.39215686274508,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,01:18:00 -0400,-2.4789983832352362,0.625,0,138.98823529411766,12.02274600758272,14.427295209099267,-1.1455338906144907,-2.319337297557831,3.692718505859375,101.46365552387142,103.78299282142926,
04/09/2026,01:20:00 -0400,-2.4208016094539744,0.625,0,143.20000000000002,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,01:22:00 -0400,-2.449891767012616,0.625,0,144.60392156862744,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,01:23:00 -0400,,,,,,,-1.1538382706443124,-2.402811399687767,3.902740478515625,101.38218690430546,103.78499830399323,
04/09/2026,01:24:00 -0400,-2.449891767012616,0.625,0,141.79607843137254,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:26:00 -0400,-2.449891767012616,0.625,0,141.79607843137254,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:28:00 -0400,-2.449891767012616,0.625,0,141.79607843137254,10.820471406824447,13.225020608340992,-1.1453330678756837,-2.317318664288521,-2.0198974609375,101.47067800052166,103.78799666481018,
04/09/2026,01:30:00 -0400,-2.449891767012616,0.625,0,138.98823529411766,9.618196806066177,10.820471406824447,,,,,,
04/09/2026,01:32:00 -0400,-2.449891767012616,0.625,0,140.39215686274508,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,01:33:00 -0400,,,,,,,-1.1533941056943124,-2.3983467352256778,-1.445831298828125,101.38665156876755,103.78499830399323,
04/09/2026,01:34:00 -0400,-2.4789983832352362,0.625,0,138.98823529411766,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,01:36:00 -0400,-2.4789983832352362,0.625,0,137.5843137254902,9.618196806066177,10.820471406824447,,,,,,
04/09/2026,01:38:00 -0400,-2.508121499518154,0.625,0,138.98823529411766,10.820471406824447,13.225020608340992,-1.1474034391080103,-2.338129655485153,-1.560150146484375,101.451872491889,103.79000214737415,
04/09/2026,01:40:00 -0400,-2.449891767012616,0.625,0,140.39215686274508,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,01:42:00 -0400,-2.508121499518154,0.625,0,141.79607843137254,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,01:43:00 -0400,,,,,,,-1.1430893480251687,-2.2947652046346665,3.79779052734375,101.49123255296422,103.78599775759888,
04/09/2026,01:44:00 -0400,-2.5372611573756103,0.625,0,141.79607843137254,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,01:46:00 -0400,-2.56641739844045,0.625,0,140.39215686274508,9.618196806066177,10.820471406824447,,,,,,
04/09/2026,01:48:00 -0400,-2.56641739844045,0.625,0,141.79607843137254,10.820471406824447,13.225020608340992,-1.1466564046854772,-2.3306206027374268,3.79779052734375,101.46038099824239,103.79100160097981,
04/09/2026,01:50:00 -0400,-2.508121499518154,0.625,0,146.0078431372549,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,01:52:00 -0400,-2.4789983832352362,0.625,0,151.6235294117647,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:53:00 -0400,,,,,,,-1.1466027647356982,-2.3300814238185885,-0.53973388671875,101.4639119626255,103.7939933864441,
04/09/2026,01:54:00 -0400,-2.4208016094539744,0.625,0,153.02745098039216,9.618196806066177,10.820471406824447,,,,,,
04/09/2026,01:56:00 -0400,-2.449891767012616,0.625,0,148.8156862745098,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,01:58:00 -0400,-2.391727869280672,0.625,0,153.02745098039216,10.820471406824447,15.629569809857536,-1.141660693753004,-2.2804046344060898,3.58746337890625,101.50659257679844,103.78699721120454,
04/09/2026,02:00:00 -0400,-2.391727869280672,0.625,0,151.6235294117647,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,02:02:00 -0400,-2.3336294765608443,0.625,0,147.41176470588235,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,02:03:00 -0400,,,,,,,-1.1398971168675847,-2.2626774836111068,-1.560150146484375,101.52232082038212,103.78499830399323,
04/09/2026,02:04:00 -0400,-2.3046047420406666,0.625,0,148.8156862745098,9.618196806066177,13.225020608340992,,,,,,
04/09/2026,02:06:00 -0400,-2.3046047420406666,0.625,0,148.8156862745098,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,02:08:00 -0400,-2.2755962609576414,0.625,0,150.21960784313725,9.618196806066177,13.225020608340992,-1.1617344637392297,-2.4821824817523956,-1.33172607421875,101.30381527584649,103.78599775759888,
04/09/2026,02:10:00 -0400,-2.2466039926134727,0.625,0,150.21960784313725,10.820471406824447,16.83184441061581,,,,,,
04/09/2026,02:12:00 -0400,-2.2466039926134727,0.625,0,154.4313725490196,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,02:13:00 -0400,,,,,,,-1.1523468183821626,-2.387819595602989,3.37652587890625,101.39417377222061,103.7819933678236,
04/09/2026,02:14:00 -0400,-2.2755962609576414,0.625,0,155.83529411764707,10.820471406824447,13.225020608340992,,,,,,
04/09/2026,02:16:00 -0400,-2.2755962609576414,0.625,0,154.4313725490196,9.618196806066177,13.225020608340992,,,,,,
04/09/2026,02:18:00 -0400,-2.3046047420406666,0.625,0,148.8156862745098,9.618196806066177,12.02274600758272,-1.152026286974946,-2.3845976727952958,3.58746337890625,101.39640939212799,103.78100706492329,
04/09/2026,02:20:00 -0400,-2.2755962609576414,0.625,0,151.6235294117647,9.618196806066177,10.820471406824447,,,,,,
04/09/2026,02:22:00 -0400,-2.3046047420406666,0.625,0,151.6235294117647,8.415922205307904,12.02274600758272,,,,,,
04/09/2026,02:23:00 -0400,,,,,,,-1.1431841991558755,-2.295718630771637,3.692718505859375,101.48128404437638,103.77700267514801,
04/09/2026,02:24:00 -0400,-2.2755962609576414,0.625,0,153.02745098039216,8.415922205307904,12.02274600758272,,,,,,
04/09/2026,02:26:00 -0400,-2.3046047420406666,0.625,0,150.21960784313725,8.415922205307904,9.618196806066177,,,,,,
04/09/2026,02:28:00 -0400,-2.3046047420406666,0.625,0,148.8156862745098,8.415922205307904,9.618196806066177,-1.1420616850848893,-2.284435325592041,3.58746337890625,101.48455857000542,103.76899389559746,
04/09/2026,02:30:00 -0400,-2.391727869280672,0.625,0,147.41176470588235,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,02:32:00 -0400,-2.4208016094539744,0.625,0,147.41176470588235,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,02:33:00 -0400,,,,,,,-1.1583584176317931,-2.448247086628914,3.79779052734375,101.32375174513817,103.77199883176709,
04/09/2026,02:34:00 -0400,-2.449891767012616,0.625,0,143.20000000000002,6.01137300379136,8.415922205307904,,,,,,
04/09/2026,02:36:00 -0400,-2.4789983832352362,0.625,0,143.20000000000002,6.01137300379136,8.415922205307904,,,,,,
04/09/2026,02:38:00 -0400,-2.508121499518154,0.625,0,141.79607843137254,6.01137300379136,7.213647604549633,-1.161340668010364,-2.478224119445801,-2.0198974609375,101.28577908347607,103.76400320292187,
04/09/2026,02:40:00 -0400,-2.5372611573756103,0.625,0,140.39215686274508,4.809098403033088,6.01137300379136,,,,,,
04/09/2026,02:42:00 -0400,-2.5955902644646898,0.625,0,140.39215686274508,4.809098403033088,4.809098403033088,,,,,,
04/09/2026,02:43:00 -0400,,,,,,,-1.144749569885404,-2.311453449707985,-2.3673095703125,101.45953935310078,103.77099280280876,
04/09/2026,02:44:00 -0400,-2.6832090316101898,0.625,0,140.39215686274508,4.809098403033088,6.01137300379136,,,,,,
04/09/2026,02:46:00 -0400,-2.7417054386942112,0.625,0,140.39215686274508,4.809098403033088,6.01137300379136,,,,,,
04/09/2026,02:48:00 -0400,-2.7417054386942112,0.625,0,140.39215686274508,4.809098403033088,7.213647604549633,-1.139816002797187,-2.2618621398801806,3.692718505859375,101.51213559909822,103.7739977389784,
04/09/2026,02:50:00 -0400,-2.80026935790184,0.625,0,138.98823529411766,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,02:52:00 -0400,-2.8589011305238614,0.625,0,138.98823529411766,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,02:53:00 -0400,,,,,,,-1.1508867651150052,-2.373143408446312,-2.135406494140625,101.4038592667017,103.77700267514801,
04/09/2026,02:54:00 -0400,-2.9176010998312734,0.625,0,141.79607843137254,6.01137300379136,8.415922205307904,,,,,,
04/09/2026,02:56:00 -0400,-2.946976766059464,0.625,0,140.39215686274508,6.01137300379136,8.415922205307904,,,,,,
04/09/2026,02:58:00 -0400,-2.9176010998312734,0.625,0,143.20000000000002,6.01137300379136,8.415922205307904,-1.1344009844524165,-2.207431370488167,3.79779052734375,101.5705707582655,103.77800212875367,
04/09/2026,03:00:00 -0400,-2.9176010998312734,0.625,0,141.79607843137254,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,03:02:00 -0400,-2.9176010998312734,0.625,0,138.98823529411766,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,03:03:00 -0400,,,,,,,-1.1513459754167723,-2.377759306019783,-1.789520263671875,101.40623296901512,103.7839922750349,
04/09/2026,03:04:00 -0400,-2.9176010998312734,0.625,0,138.98823529411766,6.01137300379136,7.213647604549633,,,,,,
04/09/2026,03:06:00 -0400,-2.9176010998312734,0.625,0,138.98823529411766,6.01137300379136,7.213647604549633,,,,,,
04/09/2026,03:08:00 -0400,-2.946976766059464,0.625,0,138.98823529411766,6.01137300379136,7.213647604549633,-1.140116255686804,-2.2648802267551424,-3.069305419921875,101.52111753084374,103.78599775759888,
04/09/2026,03:10:00 -0400,-2.946976766059464,0.625,0,138.98823529411766,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,03:12:00 -0400,-2.946976766059464,0.625,0,134.7764705882353,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,03:13:00 -0400,,,,,,,-1.1075424149648667,-1.9374539652614595,3.37652587890625,101.8525481821127,103.79000214737415,
04/09/2026,03:14:00 -0400,-2.946976766059464,0.625,0,134.7764705882353,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,03:16:00 -0400,-3.005779678397815,0.625,0,134.7764705882353,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,03:18:00 -0400,-3.005779678397815,0.625,0,134.7764705882353,8.415922205307904,10.820471406824447,-1.1232399500239945,-2.095242703253746,3.270843505859375,101.69275396155643,103.78799666481018,
04/09/2026,03:20:00 -0400,-2.946976766059464,0.625,0,134.7764705882353,8.415922205307904,9.618196806066177,,,,,,
04/09/2026,03:22:00 -0400,-2.9176010998312734,0.625,0,136.18039215686275,8.415922205307904,9.618196806066177,,,,,,
04/09/2026,03:23:00 -0400,,,,,,,-1.1116641872033783,-1.97888526242733,-2.834228515625,101.81311579215813,103.79200105458546,
04/09/2026,03:24:00 -0400,-2.9176010998312734,0.625,0,137.5843137254902,8.415922205307904,10.820471406824447,,,,,,
04/09/2026,03:26:00 -0400,-2.946976766059464,0.625,0,140.39215686274508,8.415922205307904,9.618196806066177,,,,,,
04/09/2026,03:28:00 -0400,-2.976369611090419,0.625,0,138.98823529411766,8.415922205307904,10.820471406824447,-1.1134532757722293,-1.9968688519763946,-2.3673095703125,101.79413274900341,103.79100160097981,
04/09/2026,03:30:00 -0400,-2.976369611090419,0.625,0,140.39215686274508,9.618196806066177,13.225020608340992,,,,,,
04/09/2026,03:32:00 -0400,-2.946976766059464,0.625,0,144.60392156862744,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,03:33:00 -0400,,,,,,,-1.1006993964936604,-1.868669200993538,3.0589599609375,101.91532307404137,103.7839922750349,
04/09/2026,03:34:00 -0400,-2.9176010998312734,0.625,0,146.0078431372549,10.820471406824447,12.02274600758272,,,,,,
04/09/2026,03:36:00 -0400,-2.946976766059464,0.625,0,144.60392156862744,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,03:38:00 -0400,-2.976369611090419,0.625,0,144.60392156862744,10.820471406824447,12.02274600758272,-1.1007412618203172,-1.8690900235643388,-3.069305419921875,101.91290334425926,103.7819933678236,
04/09/2026,03:40:00 -0400,-2.8589011305238614,0.625,0,147.41176470588235,10.820471406824447,16.83184441061581,,,,,,
04/09/2026,03:42:00 -0400,-2.770978937998308,0.625,0,147.41176470588235,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,03:43:00 -0400,,,,,,,-1.097636686190421,-1.8378833997983932,3.37652587890625,101.94510942163086,103.78299282142926,
04/09/2026,03:44:00 -0400,-2.829576741128193,0.625,0,141.79607843137254,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,03:46:00 -0400,-2.8589011305238614,0.625,0,146.0078431372549,8.415922205307904,10.820471406824447,,,,,,
04/09/2026,03:48:00 -0400,-2.8589011305238614,0.625,0,144.60392156862744,8.415922205307904,9.618196806066177,-1.080440503266124,-1.6650305288419724,3.482086181640625,102.12697052574349,103.79200105458546,
04/09/2026,03:50:00 -0400,-2.9176010998312734,0.625,0,146.0078431372549,8.415922205307904,9.618196806066177,,,,,,
04/09/2026,03:52:00 -0400,-2.946976766059464,0.625,0,143.20000000000002,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,03:53:00 -0400,,,,,,,-1.091651252769951,-1.7777189228792192,-2.3673095703125,102.01428213170624,103.79200105458546,
04/09/2026,03:54:00 -0400,-2.976369611090419,0.625,0,146.0078431372549,7.213647604549633,8.415922205307904,,,,,,
04/09/2026,03:56:00 -0400,-2.946976766059464,0.625,0,150.21960784313725,7.213647604549633,9.618196806066177,,,,,,
04/09/2026,03:58:00 -0400,-2.9176010998312734,0.625,0,160.04705882352943,7.213647604549633,9.618196806066177,-1.0851176452285678,-1.712044300423622,3.692718505859375,102.07194797461129,103.7839922750349,
04/09/2026,04:00:00 -0400,-2.80026935790184,0.625,0,161.45098039215688,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,04:02:00 -0400,-2.770978937998308,0.625,0,161.45098039215688,9.618196806066177,12.02274600758272,,,,,,
04/09/2026,04:03:00 -0400,,,,,,,-1.0839022424640614,-1.699827295165062,3.692718505859375,102.08517100882817,103.78499830399323,
04/09/2026,04:04:00 -0400,-2.653986038997445,0.625,0,164.25882352941176,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,04:06:00 -0400,-2.5372611573756103,0.625,0,161.45098039215688,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,04:08:00 -0400,-2.4789983832352362,0.625,0,162.8549019607843,13.225020608340992,18.03411901137408,-1.0778945680888048,-1.6394392562551499,-1.789520263671875,102.14156780866814,103.78100706492329,
04/09/2026,04:10:00 -0400,-2.508121499518154,0.625,0,168.47058823529412,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,04:12:00 -0400,-2.449891767012616,0.625,0,168.47058823529412,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,04:13:00 -0400,,,,,,,-1.0630637761206194,-1.4903628605489732,3.58746337890625,102.29563489704991,103.78599775759888,
04/09/2026,04:14:00 -0400,-2.449891767012616,0.625,0,169.87450980392157,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,04:16:00 -0400,-2.4208016094539744,0.625,0,172.68235294117648,10.820471406824447,15.629569809857536,,,,,,
04/09/2026,04:18:00 -0400,-2.3626705053311525,0.625,0,175.49019607843135,12.02274600758272,16.83184441061581,-1.0424483734707708,-1.2831406211929322,3.58746337890625,102.50285713640595,103.78599775759888,
04/09/2026,04:20:00 -0400,-2.391727869280672,0.625,0,172.68235294117648,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,04:22:00 -0400,-2.3046047420406666,0.625,0,169.87450980392157,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,04:23:00 -0400,,,,,,,-1.0482643831474263,-1.341602081770897,3.482086181640625,102.44439567582798,103.78599775759888,
04/09/2026,04:24:00 -0400,-2.3046047420406666,0.625,0,172.68235294117648,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,04:26:00 -0400,-2.3336294765608443,0.625,0,174.08627450980393,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,04:28:00 -0400,-2.3046047420406666,0.625,0,175.49019607843135,14.427295209099267,20.438668212890626,-1.046993377995954,-1.328826171535492,3.58746337890625,102.46317488304997,103.79200105458546,
04/09/2026,04:30:00 -0400,-2.3336294765608443,0.625,0,172.68235294117648,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,04:32:00 -0400,-2.3336294765608443,0.625,0,169.87450980392157,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,04:33:00 -0400,,,,,,,-1.0410766298770302,-1.2693521066465379,3.692718505859375,102.52164949433327,103.79100160097981,
04/09/2026,04:34:00 -0400,-2.3336294765608443,0.625,0,171.27843137254902,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,04:36:00 -0400,-2.3626705053311525,0.625,0,175.49019607843135,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,04:38:00 -0400,-2.3626705053311525,0.625,0,169.87450980392157,13.225020608340992,16.83184441061581,-1.032585164168711,-1.1839974536533355,3.79779052734375,102.61099538639641,103.79499284004974,
04/09/2026,04:40:00 -0400,-2.3336294765608443,0.625,0,174.08627450980393,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,04:42:00 -0400,-2.3336294765608443,0.625,0,171.27843137254902,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,04:43:00 -0400,,,,,,,-1.0296343127851326,-1.1543360377645493,2.63330078125,102.64266228484917,103.79699832261372,
04/09/2026,04:44:00 -0400,-2.3626705053311525,0.625,0,178.2980392156863,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,04:46:00 -0400,-2.3336294765608443,0.625,0,178.2980392156863,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,04:48:00 -0400,-2.3336294765608443,0.625,0,182.50980392156862,12.02274600758272,14.427295209099267,-1.0313697614042046,-1.1717804483947754,-1.904571533203125,102.62521787421895,103.79699832261372,
04/09/2026,04:50:00 -0400,-2.3336294765608443,0.625,0,181.10588235294117,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,04:52:00 -0400,-2.3046047420406666,0.625,0,181.10588235294117,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,04:53:00 -0400,,,,,,,-1.02456533753101,-1.103383629934311,3.692718505859375,102.6936146926794,103.79699832261372,
04/09/2026,04:54:00 -0400,-2.2466039926134727,0.625,0,182.50980392156862,12.02274600758272,16.83184441061581,,,,,,
04/09/2026,04:56:00 -0400,-2.2176278964250145,0.625,0,179.7019607843137,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,04:58:00 -0400,-2.1886679319233764,0.625,0,181.10588235294117,14.427295209099267,16.83184441061581,-0.9962558728165091,-0.8188220924882889,-2.251220703125,102.97517129395581,103.7939933864441,
04/09/2026,05:00:00 -0400,-2.1307962366719266,0.625,0,183.91372549019607,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,05:02:00 -0400,-2.1307962366719266,0.625,0,182.50980392156862,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:03:00 -0400,,,,,,,-0.9807964468027419,-0.6634267828674316,-2.135406494140625,103.13457099335194,103.79799777621938,
04/09/2026,05:04:00 -0400,-2.101884425549997,0.625,0,185.31764705882355,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:06:00 -0400,-2.101884425549997,0.625,0,188.12549019607843,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:08:00 -0400,-2.0729885853715615,0.625,0,189.52941176470588,12.02274600758272,14.427295209099267,-0.9794345153949366,-0.6497368986110688,3.692718505859375,103.15226526738358,103.80200216599465,
04/09/2026,05:10:00 -0400,-2.015244658333444,0.625,0,190.93333333333334,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,05:12:00 -0400,-2.044108676230877,0.625,0,193.74117647058821,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,05:13:00 -0400,,,,,,,-0.9829786769547297,-0.6853621593704224,3.58746337890625,103.12463563546945,103.80999779483986,
04/09/2026,05:14:00 -0400,-2.044108676230877,0.625,0,193.74117647058821,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,05:16:00 -0400,-2.101884425549997,0.625,0,192.3372549019608,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,05:18:00 -0400,-2.101884425549997,0.625,0,188.12549019607843,12.02274600758272,15.629569809857536,-0.9577855624932473,-0.4321256020383835,3.482086181640625,103.37486725663186,103.80699285867024,
04/09/2026,05:20:00 -0400,-2.1597240587529427,0.625,0,185.31764705882355,13.225020608340992,14.427295209099267,,,,,,
04/09/2026,05:22:00 -0400,-2.1597240587529427,0.625,0,179.7019607843137,13.225020608340992,15.629569809857536,,,,,,
