Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/28/2026,06:40:00 -0400,41.875,350.9803921568627,0,-13.081228183084512,66.76737621118485,-7.98639500767068,14.427295209099267,6.01137300379136,
03/28/2026,06:45:00 -0400,35.625,352.3843137254902,0,-13.236254742304808,65.7099259937438,-7.943499198105059,12.02274600758272,4.809098403033088,
03/28/2026,06:50:00 -0400,44.375,4.211764705882353,0,-13.29509289331228,65.39559014267185,-7.943499198105059,14.427295209099267,6.01137300379136,
03/28/2026,06:55:00 -0400,54.375,321.4980392156863,0,-13.368564189723434,65.00495918211642,-7.943499198105059,12.02274600758272,6.01137300379136,
03/28/2026,07:00:00 -0400,36.875,336.94117647058823,0,-13.17390656080488,65.93423361562523,-7.922051293322248,16.83184441061581,7.213647604549633,
03/28/2026,07:05:00 -0400,61.875,1.4039215686274509,0,-13.107419511840021,66.18142977035171,-7.900603388539437,12.02274600758272,4.809098403033088,
03/28/2026,07:10:00 -0400,58.125,8.423529411764706,0,-13.1347424467465,66.14480811779964,-7.922051293322248,13.225020608340992,6.01137300379136,
03/28/2026,07:15:00 -0400,69.375,28.07843137254902,0,-13.079966014949889,66.32944228274967,-7.900603388539437,10.820471406824447,4.809098403033088,
03/28/2026,07:20:00 -0400,76.875,348.17254901960786,0,-12.997288429880287,66.332494087129,-7.814811769408202,10.820471406824447,4.809098403033088,
03/28/2026,07:25:00 -0400,98.125,355.1921568627451,0,-13.121814354704117,65.33607995727473,-7.750468055059777,13.225020608340992,6.01137300379136,
03/28/2026,07:30:00 -0400,101.875,4.211764705882353,0,-13.313271616926276,64.00396734569314,-7.686124340711345,12.02274600758272,4.809098403033088,
03/28/2026,07:35:00 -0400,113.125,14.03921568627451,0,-13.400283918062225,63.44548714427405,-7.664676435928534,13.225020608340992,7.213647604549633,
03/28/2026,07:40:00 -0400,143.125,342.55686274509804,0,-12.821986079129234,64.64789806973373,-7.300062054620781,8.415922205307904,3.6068238022748167,
03/28/2026,07:45:00 -0400,170.625,5.6156862745098035,0,-12.981106173214672,63.500419623102154,-7.235718340272349,13.225020608340992,6.01137300379136,
03/28/2026,07:50:00 -0400,219.375,338.34509803921566,0,-12.772796946198568,62.066071564812695,-6.720968625484929,15.629569809857536,6.01137300379136,
03/28/2026,07:55:00 -0400,513.125,15.443137254901961,0,-13.476572705546381,55.59929808499275,-6.03463567243503,9.618196806066177,4.809098403033088,
03/28/2026,08:00:00 -0400,189.375,15.443137254901961,0,-12.668045769633641,57.840848401617464,-5.691469195910081,9.618196806066177,4.809098403033088,
03/28/2026,08:05:00 -0400,405.625,9.827450980392157,0,-13.514634612169015,57.4715800717174,-6.506489577656836,10.820471406824447,6.01137300379136,
03/28/2026,08:10:00 -0400,520.625,341.15294117647056,0,-13.093362271613351,55.968566414892805,-5.712917100692891,12.02274600758272,6.01137300379136,
03/28/2026,08:15:00 -0400,318.125,30.886274509803922,0,-12.95124914781103,56.24933241779202,-5.627125481561656,12.02274600758272,6.01137300379136,
03/28/2026,08:20:00 -0400,203.125,49.13725490196079,0,-13.520331250051703,56.41260395208667,-6.270562625045933,13.225020608340992,7.213647604549633,
03/28/2026,08:25:00 -0400,460.625,30.886274509803922,0,-13.408376749260672,57.781338216220334,-6.463593768091222,9.618196806066177,6.01137300379136,
03/28/2026,08:30:00 -0400,290.625,349.5764705882353,0,-13.41597202504748,56.80170901045243,-6.2491147202631225,10.820471406824447,4.809098403033088,
03/28/2026,08:35:00 -0400,211.875,325.7098039215686,0,-13.230716547589108,59.305714503700315,-6.613729101570883,13.225020608340992,3.6068238022748167,
03/28/2026,08:40:00 -0400,225.625,322.90196078431376,0,-13.444094847253394,59.74670023651484,-6.935447673313021,15.629569809857536,6.01137300379136,
03/28/2026,08:45:00 -0400,261.875,334.1333333333333,0,-12.49744612338914,61.71053635461967,-6.356354244177169,7.213647604549633,3.6068238022748167,
03/28/2026,08:50:00 -0400,201.875,22.462745098039214,0,-12.72526714982263,60.98268101014725,-6.442145863308411,12.02274600758272,6.01137300379136,
03/28/2026,08:55:00 -0400,199.375,16.847058823529412,0,-10.755791352560621,72.87556267643244,-6.699520720702118,15.629569809857536,7.213647604549633,
03/28/2026,09:00:00 -0400,209.375,18.250980392156862,0,-10.508820216806049,75.68780041199359,-6.935447673313021,12.02274600758272,6.01137300379136,
03/28/2026,09:05:00 -0400,180.625,19.654901960784315,0,-10.51950569049691,77.39986266880294,-7.235718340272349,13.225020608340992,6.01137300379136,
03/28/2026,09:10:00 -0400,189.375,22.462745098039214,0,-10.425385202153405,77.98123140306707,-7.235718340272349,18.03411901137408,7.213647604549633,
03/28/2026,09:15:00 -0400,183.125,29.48235294117647,0,-10.45372833976932,77.80575265125506,-7.235718340272349,13.225020608340992,6.01137300379136,
03/28/2026,09:20:00 -0400,143.125,358,0,-10.047674450037945,78.37949187457085,-6.913999768530211,14.427295209099267,6.01137300379136,
03/28/2026,09:25:00 -0400,153.125,348.17254901960786,0,-10.220302975069716,79.2614633401999,-7.235718340272349,12.02274600758272,6.01137300379136,
03/28/2026,09:30:00 -0400,224.375,334.1333333333333,0,-10.150326767954356,80.1007095445182,-7.300062054620781,9.618196806066177,4.809098403033088,
03/28/2026,09:35:00 -0400,315.625,352.3843137254902,0,-9.606747425906775,79.69634546425574,-6.678072815919315,9.618196806066177,4.809098403033088,
03/28/2026,09:40:00 -0400,208.125,355.1921568627451,0,-9.640465658259037,80.81025406271458,-6.8925518637474,16.83184441061581,7.213647604549633,
03/28/2026,09:45:00 -0400,148.125,349.5764705882353,0,-9.4858166003831,85.83657587548637,-7.514541102448867,14.427295209099267,7.213647604549633,
03/28/2026,09:50:00 -0400,139.375,8.423529411764706,0,-9.592967292260527,87.26939803158618,-7.836259674191012,10.820471406824447,4.809098403033088,
03/28/2026,09:55:00 -0400,189.375,16.847058823529412,0,-9.648068547320744,87.03593499656672,-7.857707578973823,10.820471406824447,6.01137300379136,
03/28/2026,10:00:00 -0400,235.625,8.423529411764706,0,-9.24740741465666,85.87777523460745,-7.278614149837971,12.02274600758272,4.809098403033088,
03/28/2026,10:05:00 -0400,358.125,33.694117647058825,0,-9.52388947479532,83.19523918516823,-7.149926721141114,13.225020608340992,7.213647604549633,
03/28/2026,10:10:00 -0400,400.625,32.29019607843137,0,-9.452964823290282,80.13733119707027,-6.592281196788072,12.02274600758272,6.01137300379136,
03/28/2026,10:15:00 -0400,379.375,22.462745098039214,0,-9.720373801332483,77.69130998702984,-6.463593768091222,18.03411901137408,7.213647604549633,
03/28/2026,10:20:00 -0400,414.375,356.5960784313726,0,-9.634718396972401,77.19386587319754,-6.292010529828744,14.427295209099267,6.01137300379136,
03/28/2026,10:25:00 -0400,489.375,9.827450980392157,0,-9.881714470507946,74.83482108796827,-6.141875196349076,13.225020608340992,7.213647604549633,
03/28/2026,10:30:00 -0400,504.375,28.07843137254902,0,-9.713864511792233,74.11001754787519,-5.841604529389748,14.427295209099267,7.213647604549633,
03/28/2026,10:35:00 -0400,478.125,33.694117647058825,0,-10.045066770676767,73.63088426031892,-6.098979386783455,13.225020608340992,6.01137300379136,
03/28/2026,10:40:00 -0400,571.875,11.231372549019607,0,-10.088864469252542,73.496604867628,-6.120427291566266,16.83184441061581,8.415922205307904,
03/28/2026,10:45:00 -0400,431.875,18.250980392156862,0,-9.694387392058326,73.85976958876937,-5.777260815041316,13.225020608340992,6.01137300379136,
03/28/2026,10:50:00 -0400,530.625,26.67450980392157,0,-9.909216413363914,74.54947737850004,-6.120427291566266,15.629569809857536,7.213647604549633,
03/28/2026,10:55:00 -0400,1035.625,26.67450980392157,0,-9.56725618073481,70.8018616006714,-5.090927861991425,13.225020608340992,4.809098403033088,
03/28/2026,11:00:00 -0400,626.875,23.866666666666667,0,-10.108317069215152,70.43411917296102,-5.5842296719960345,14.427295209099267,8.415922205307904,
03/28/2026,11:05:00 -0400,781.875,26.67450980392157,0,-10.254719646781727,71.35423819333181,-5.905948243738173,15.629569809857536,9.618196806066177,
03/28/2026,11:10:00 -0400,480.625,19.654901960784315,0,-10.068947870263495,69.84969863431753,-5.434094338516374,10.820471406824447,7.213647604549633,
03/28/2026,11:15:00 -0400,511.875,26.67450980392157,0,-10.551871790879076,70.4951552605478,-6.056083577217841,15.629569809857536,7.213647604549633,
03/28/2026,11:20:00 -0400,498.125,14.03921568627451,0,-10.591375450376932,70.27389944304569,-6.056083577217841,14.427295209099267,7.213647604549633,
03/28/2026,11:25:00 -0400,485.625,44.92549019607843,0,-10.214101429855228,73.25093461509117,-6.206218910697501,13.225020608340992,8.415922205307904,
03/28/2026,11:30:00 -0400,460.625,25.270588235294117,0,-11.658778996700997,67.348744945449,-6.613729101570883,12.02274600758272,7.213647604549633,
03/28/2026,11:35:00 -0400,480.625,7.019607843137255,0,-10.495711845338555,69.65743495841916,-5.841604529389748,9.618196806066177,4.809098403033088,
03/28/2026,11:40:00 -0400,518.125,29.48235294117647,0,-11.206888308832141,65.60006103608758,-5.798708719824127,9.618196806066177,4.809098403033088,
03/28/2026,11:45:00 -0400,484.375,44.92549019607843,0,-12.46370783691822,63.956664377813375,-6.785312339833354,12.02274600758272,7.213647604549633,
03/28/2026,11:50:00 -0400,793.125,19.654901960784315,0,-10.536378094508132,69.3186846723125,-5.820156624606938,14.427295209099267,7.213647604549633,
03/28/2026,11:55:00 -0400,489.375,23.866666666666667,0,-10.888710949397193,67.51049057755398,-5.841604529389748,10.820471406824447,6.01137300379136,
03/28/2026,12:00:00 -0400,653.125,14.03921568627451,0,-11.694517335024512,64.97749294270237,-6.184771005914698,15.629569809857536,7.213647604549633,
03/28/2026,12:05:00 -0400,499.375,355.1921568627451,0,-11.99459129600123,63.42717631799801,-6.184771005914698,13.225020608340992,7.213647604549633,
03/28/2026,12:10:00 -0400,598.125,25.270588235294117,0,-11.331131687817443,64.42053864347295,-5.691469195910081,13.225020608340992,6.01137300379136,
03/28/2026,12:15:00 -0400,779.375,329.92156862745094,0,-10.440546213198148,66.0715648126955,-5.090927861991425,15.629569809857536,6.01137300379136,
03/28/2026,12:20:00 -0400,753.125,7.019607843137255,0,-11.234518329139254,64.18097199969482,-5.54133386243042,13.225020608340992,7.213647604549633,
03/28/2026,12:25:00 -0400,659.375,36.501960784313724,0,-11.231254601032166,64.93781948577096,-5.691469195910081,13.225020608340992,7.213647604549633,
03/28/2026,12:30:00 -0400,693.125,355.1921568627451,0,-10.093484330825826,66.60257877470053,-4.833553004597711,12.02274600758272,7.213647604549633,
03/28/2026,12:35:00 -0400,675.625,1.4039215686274509,0,-10.939334634562249,64.01770046540017,-5.198167385905471,14.427295209099267,6.01137300379136,
03/28/2026,12:40:00 -0400,644.375,322.90196078431376,0,-11.746978587766808,61.394674601358055,-5.498438052864799,15.629569809857536,7.213647604549633,
03/28/2026,12:45:00 -0400,576.875,336.94117647058823,0,-10.882949719562033,64.51667048142214,-5.241063195471092,15.629569809857536,7.213647604549633,
03/28/2026,12:50:00 -0400,466.875,332.7294117647059,0,-12.079146199703585,63.30815594720378,-6.2491147202631225,15.629569809857536,8.415922205307904,
03/28/2026,12:55:00 -0400,469.375,335.5372549019608,0,-10.870792626265336,66.72617685206377,-5.670021291127277,16.83184441061581,7.213647604549633,
03/28/2026,13:00:00 -0400,485.625,4.211764705882353,0,-11.338811055867374,64.69825284199283,-5.755812910258513,13.225020608340992,6.01137300379136,
03/28/2026,13:05:00 -0400,554.375,339.74901960784314,0,-11.048022805971707,66.11276417181658,-5.734365005475702,14.427295209099267,8.415922205307904,
03/28/2026,13:10:00 -0400,589.375,332.7294117647059,0,-11.50060631781818,63.75982299534599,-5.734365005475702,16.83184441061581,8.415922205307904,
03/28/2026,13:15:00 -0400,610.625,1.4039215686274509,0,-11.198618004113026,63.321889066910806,-5.326854814602328,13.225020608340992,7.213647604549633,
03/28/2026,13:20:00 -0400,544.375,355.1921568627451,0,-11.285286863935394,64.02532997634852,-5.562781767213231,14.427295209099267,7.213647604549633,
03/28/2026,13:25:00 -0400,484.375,327.1137254901961,0,-10.57822475281807,68.63660639353017,-5.734365005475702,16.83184441061581,9.618196806066177,
03/28/2026,13:30:00 -0400,441.875,339.74901960784314,0,-11.52605560969982,64.57618066681925,-5.927396148520984,14.427295209099267,8.415922205307904,
03/28/2026,13:35:00 -0400,504.375,336.94117647058823,0,-11.02724213683261,65.25368123903257,-5.54133386243042,16.83184441061581,7.213647604549633,
03/28/2026,13:40:00 -0400,473.125,23.866666666666667,0,-11.01843024468337,64.34576943617914,-5.3483027193851385,15.629569809857536,6.01137300379136,
03/28/2026,13:45:00 -0400,406.875,339.74901960784314,0,-11.54688119704071,64.78675516899366,-5.991739862869409,15.629569809857536,9.618196806066177,
03/28/2026,13:50:00 -0400,418.125,0,0,-11.50223214402628,65.55580987258716,-6.098979386783455,14.427295209099267,8.415922205307904,
03/28/2026,13:55:00 -0400,466.875,15.443137254901961,0,-11.201390402561438,64.98664835584039,-5.670021291127277,14.427295209099267,6.01137300379136,
03/28/2026,14:00:00 -0400,413.125,349.5764705882353,0,-11.602777098295137,61.90737773708705,-5.455542243299185,10.820471406824447,6.01137300379136,
03/28/2026,14:05:00 -0400,424.375,342.55686274509804,0,-11.204152933673553,66.8101014724956,-6.03463567243503,13.225020608340992,7.213647604549633,
03/28/2026,14:10:00 -0400,386.875,341.15294117647056,0,-11.487252126213114,65.52681773098344,-6.077531482000651,13.225020608340992,7.213647604549633,
03/28/2026,14:15:00 -0400,378.125,348.17254901960786,0,-11.235374340504228,66.31570916304264,-5.970291958086605,13.225020608340992,7.213647604549633,
03/28/2026,14:20:00 -0400,408.125,329.92156862745094,0,-11.11124183961454,70.1380941481651,-6.570833292005268,19.236393612132353,10.820471406824447,
03/28/2026,14:25:00 -0400,386.875,346.7686274509804,0,-11.005208969261012,69.69253070878156,-6.377802148959979,16.83184441061581,7.213647604549633,
03/28/2026,14:30:00 -0400,426.875,356.5960784313726,0,-11.249513527078271,66.89707789730677,-6.098979386783455,15.629569809857536,7.213647604549633,
03/28/2026,14:35:00 -0400,684.375,329.92156862745094,0,-10.639452286730771,68.19104295414664,-5.712917100692891,19.236393612132353,8.415922205307904,
03/28/2026,14:40:00 -0400,430.625,342.55686274509804,0,-10.877568001386779,66.14633401998931,-5.562781767213231,16.83184441061581,7.213647604549633,
03/28/2026,14:45:00 -0400,800.625,353.78823529411767,0,-9.94846527414192,68.58930342565041,-5.069479957208614,14.427295209099267,8.415922205307904,
03/28/2026,14:50:00 -0400,428.125,345.36470588235295,0,-10.387411636891981,68.891432059205,-5.5842296719960345,18.03411901137408,8.415922205307904,
03/28/2026,14:55:00 -0400,545.625,1.4039215686274509,0,-10.099570079346275,68.43976501106279,-5.198167385905471,19.236393612132353,8.415922205307904,
03/28/2026,15:00:00 -0400,734.375,8.423529411764706,0,-10.278574219867151,65.73891813534752,-4.8550009093805215,18.03411901137408,8.415922205307904,
03/28/2026,15:05:00 -0400,669.375,338.34509803921566,0,-10.82800318603164,65.22468909742885,-5.326854814602328,19.236393612132353,8.415922205307904,
03/28/2026,15:10:00 -0400,553.125,336.94117647058823,0,-10.303190853682988,68.67627985046158,-5.455542243299185,19.236393612132353,9.618196806066177,
03/28/2026,15:15:00 -0400,571.875,331.3254901960784,0,-10.42604576958968,68.56794079499504,-5.562781767213231,19.236393612132353,8.415922205307904,
03/28/2026,15:20:00 -0400,723.125,352.3843137254902,0,-9.914797187526684,67.44182497901885,-4.8121050998149,14.427295209099267,7.213647604549633,
03/28/2026,15:25:00 -0400,304.375,358,0,-10.49413151928383,68.42145418478675,-5.605677576778845,15.629569809857536,8.415922205307904,
03/28/2026,15:30:00 -0400,329.375,7.019607843137255,0,-10.411336113596704,71.40459296559091,-6.077531482000651,15.629569809857536,8.415922205307904,
03/28/2026,15:35:00 -0400,580.625,7.019607843137255,0,-10.363283279422134,70.39444571602961,-5.841604529389748,20.438668212890626,8.415922205307904,
03/28/2026,15:40:00 -0400,556.875,346.7686274509804,0,-10.106037760123492,68.18188754100862,-5.15527157633985,15.629569809857536,7.213647604549633,
03/28/2026,15:45:00 -0400,520.625,331.3254901960784,0,-10.616474446211976,67.64782177462425,-5.5842296719960345,22.843217414407167,9.618196806066177,
03/28/2026,15:50:00 -0400,625.625,0,0,-9.822277125558701,68.82734416723888,-4.983688338077371,15.629569809857536,9.618196806066177,
03/28/2026,15:55:00 -0400,269.375,341.15294117647056,0,-10.717594358495086,67.65697718776227,-5.691469195910081,14.427295209099267,6.01137300379136,
03/28/2026,16:00:00 -0400,250.625,355.1921568627451,0,-11.276547298578324,69.33089188982986,-6.592281196788072,15.629569809857536,7.213647604549633,
03/28/2026,16:05:00 -0400,219.375,327.1137254901961,0,-11.456135261010509,69.02113374532692,-6.720968625484929,15.629569809857536,7.213647604549633,
03/28/2026,16:10:00 -0400,244.375,339.74901960784314,0,-11.404244014467308,70.58213168535897,-6.956895578095832,18.03411901137408,8.415922205307904,
03/28/2026,16:15:00 -0400,229.375,336.94117647058823,0,-11.7384305165184,69.17067215991455,-7.0426871972270675,15.629569809857536,7.213647604549633,
03/28/2026,16:20:00 -0400,214.375,343.9607843137255,0,-11.456368380960749,69.13405050736247,-6.7424165302677395,13.225020608340992,6.01137300379136,
03/28/2026,16:25:00 -0400,206.875,334.1333333333333,0,-11.323754160004219,69.64217593652246,-6.699520720702118,13.225020608340992,6.01137300379136,
03/28/2026,16:30:00 -0400,453.125,328.5176470588235,0,-11.380487843326291,69.32631418326085,-6.699520720702118,16.83184441061581,9.618196806066177,
03/28/2026,16:35:00 -0400,224.375,350.9803921568627,0,-12.158570875202923,63.73846036469062,-6.420697958525601,13.225020608340992,7.213647604549633,
03/28/2026,16:40:00 -0400,174.375,329.92156862745094,0,-11.791560875026388,65.97695887693598,-6.485041672874026,15.629569809857536,7.213647604549633,
03/28/2026,16:45:00 -0400,133.125,345.36470588235295,0,-12.211880191021523,66.36148622873273,-6.999791387661446,12.02274600758272,4.809098403033088,
03/28/2026,16:50:00 -0400,150.625,339.74901960784314,0,-12.153790657504977,68.01403830014496,-7.25716624505516,13.225020608340992,6.01137300379136,
03/28/2026,16:55:00 -0400,160.625,352.3843137254902,0,-12.107930821595366,67.25413900968948,-7.064135102009878,9.618196806066177,4.809098403033088,
03/28/2026,17:00:00 -0400,143.125,358,0,-12.227686758048524,67.38536659800107,-7.214270435489539,13.225020608340992,6.01137300379136,
03/28/2026,17:05:00 -0400,189.375,352.3843137254902,0,-11.869830692520338,67.99114976729992,-6.956895578095832,13.225020608340992,6.01137300379136,
03/28/2026,17:10:00 -0400,134.375,338.34509803921566,0,-12.225450154027438,66.840619516289,-7.107030911575492,13.225020608340992,7.213647604549633,
03/28/2026,17:15:00 -0400,201.875,358,0,-11.586998381068117,65.75722896162355,-6.227666815480312,9.618196806066177,4.809098403033088,
03/28/2026,17:20:00 -0400,184.375,352.3843137254902,0,-12.031535865781265,64.07721065079728,-6.356354244177169,10.820471406824447,4.809098403033088,
03/28/2026,17:25:00 -0400,65.625,336.94117647058823,0,-12.495386054941811,68.05981536583505,-7.621780626362913,10.820471406824447,6.01137300379136,
03/28/2026,17:30:00 -0400,50.625,328.5176470588235,0,-12.806403414765507,69.19508659494926,-8.157978245933151,14.427295209099267,7.213647604549633,
03/28/2026,17:35:00 -0400,44.375,327.1137254901961,0,-12.948890169746377,69.08979934386205,-8.286665674630008,12.02274600758272,4.809098403033088,
03/28/2026,17:40:00 -0400,40.625,324.3058823529412,0,-13.019161409911808,69.15846494239719,-8.372457293761244,14.427295209099267,6.01137300379136,
03/28/2026,17:45:00 -0400,41.875,322.90196078431376,0,-13.16633727769044,68.79530022125581,-8.45824891289248,9.618196806066177,6.01137300379136,
03/28/2026,17:50:00 -0400,31.875,353.78823529411767,0,-12.98045601889915,69.84359502555886,-8.45824891289248,12.02274600758272,4.809098403033088,
03/28/2026,17:55:00 -0400,28.125,342.55686274509804,0,-13.056328890168565,69.99923704890516,-8.565488436806525,9.618196806066177,3.6068238022748167,
03/28/2026,18:00:00 -0400,21.875,343.9607843137255,0,-12.949582523328317,71.08567940794995,-8.651280055937761,9.618196806066177,4.809098403033088,
03/28/2026,18:05:00 -0400,20.625,1.4039215686274509,0,-12.989042209218361,71.45647364003968,-8.758519579851807,9.618196806066177,3.6068238022748167,
03/28/2026,18:10:00 -0400,18.125,348.17254901960786,0,-12.930383365855308,72.16144045166705,-8.82286329420024,7.213647604549633,3.6068238022748167,
03/28/2026,18:15:00 -0400,13.125,4.211764705882353,0,-13.092264598871383,71.57854581521325,-8.887207008548664,12.02274600758272,3.6068238022748167,
03/28/2026,18:20:00 -0400,10.625,12.635294117647058,0,-13.127277971341119,72.10040436408026,-9.015894437245521,7.213647604549633,3.6068238022748167,
03/28/2026,18:25:00 -0400,9.375,0,0,-13.150791363221742,72.44983596551461,-9.101686056376757,9.618196806066177,3.6068238022748167,
03/28/2026,18:30:00 -0400,5.625,358,0,-13.044266392591359,72.83436331731136,-9.058790246811135,8.415922205307904,4.809098403033088,
03/28/2026,18:35:00 -0400,4.375,11.231372549019607,0,-13.080470222342052,72.74280918593118,-9.080238151593946,6.01137300379136,3.6068238022748167,
03/28/2026,18:40:00 -0400,1.875,2.8078431372549018,0,-13.03642678111354,73.37453269245441,-9.144581865942378,8.415922205307904,2.404549201516544,
03/28/2026,18:45:00 -0400,0.625,338.34509803921566,0,-13.082216095505116,73.59731441214619,-9.230373485073613,7.213647604549633,2.404549201516544,
03/28/2026,18:50:00 -0400,0.625,341.15294117647056,0,-13.154742626664675,73.91012436102847,-9.35906091377047,2.404549201516544,0,
03/28/2026,18:55:00 -0400,0.625,348.17254901960786,0,-13.287543562326642,73.73617151140613,-9.466300437684517,6.01137300379136,1.202274600758272,
03/28/2026,19:00:00 -0400,0.625,358,0,-13.294685448480633,73.19600213626306,-9.380508818553281,7.213647604549633,2.404549201516544,
03/28/2026,19:05:00 -0400,0.625,0,0,-13.398739050943668,74.44571602960251,-9.70222739029542,1.202274600758272,0,
03/28/2026,19:10:00 -0400,0.625,0,0,-13.32928292640558,74.61509117265584,-9.659331580729798,3.6068238022748167,1.202274600758272,
03/28/2026,19:15:00 -0400,0.625,0,0,-13.40112958568642,75.70611123826963,-9.916706438123512,2.404549201516544,0,
03/28/2026,19:20:00 -0400,0.625,0,0,-13.386506673279744,75.15526054779889,-9.809466914209466,3.6068238022748167,1.202274600758272,
03/28/2026,19:25:00 -0400,0.625,0,0,-13.54465294595077,75.5916685740444,-10.045393866820369,1.202274600758272,0,
03/28/2026,19:30:00 -0400,0.625,0,0,-13.634211666647358,76.45990691996643,-10.281320819431265,3.6068238022748167,0,
03/28/2026,19:35:00 -0400,0.625,160.04705882352943,0,-13.455748542959201,76.27222095063706,-10.066841771603173,4.809098403033088,1.202274600758272,
03/28/2026,19:40:00 -0400,0.625,160.04705882352943,0,-13.613610824999153,77.3769741359579,-10.410008248128122,0,0,
03/28/2026,19:45:00 -0400,0.625,160.04705882352943,0,-13.64479154980167,77.97512779430839,-10.538695676824986,0,0,
03/28/2026,19:50:00 -0400,0.625,120.7372549019608,0,-13.477376231068456,78.51071946288243,-10.452904057693743,4.809098403033088,1.202274600758272,
03/28/2026,19:55:00 -0400,0.625,358,0,-13.353186826709303,77.1755550469215,-10.109737581168794,3.6068238022748167,0,
03/28/2026,20:00:00 -0400,0.625,358,0,-13.402452017792692,76.99702449073015,-10.131185485951605,0,0,
03/28/2026,20:05:00 -0400,0.625,358,0,-13.468169377340168,77.76913099870299,-10.324216628996886,2.404549201516544,0,
03/28/2026,20:10:00 -0400,0.625,15.443137254901961,0,-13.418939102479115,77.94918745708401,-10.302768724214076,3.6068238022748167,0,
03/28/2026,20:15:00 -0400,0.625,160.04705882352943,0,-13.623589300401418,77.8439002059968,-10.495799867259365,2.404549201516544,0,
03/28/2026,20:20:00 -0400,0.625,160.04705882352943,0,-13.825477788118363,78.69382772564279,-10.838966343784314,1.202274600758272,0,
03/28/2026,20:25:00 -0400,0.625,160.04705882352943,0,-13.971734644054472,79.51018539711605,-11.117789105960831,1.202274600758272,0,
03/28/2026,20:30:00 -0400,0.625,160.04705882352943,0,-13.973702170665975,80.04577706569009,-11.203580725092067,0,0,
03/28/2026,20:35:00 -0400,0.625,160.04705882352943,0,-13.63571337706352,80.06256198977646,-10.860414248567118,0,0,
03/28/2026,20:40:00 -0400,0.625,160.04705882352943,0,-13.73482592648326,80.37537193865873,-11.010549582046785,0,0,
03/28/2026,20:45:00 -0400,0.625,160.04705882352943,0,-13.78885006226343,80.57221332112611,-11.09634120117802,0,0,
03/28/2026,20:50:00 -0400,0.625,160.04705882352943,0,-13.901330617149858,80.79957274738689,-11.246476534657688,3.6068238022748167,0,
03/28/2026,20:55:00 -0400,0.625,160.04705882352943,0,-13.734995457529028,79.82452124818799,-10.92475796291555,3.6068238022748167,0,
03/28/2026,21:00:00 -0400,0.625,160.04705882352943,0,-13.942977207647742,80.10986495765621,-11.182132820309256,2.404549201516544,0,
03/28/2026,21:05:00 -0400,0.625,160.04705882352943,0,-14.094550731401362,80.63172350652323,-11.41805977292016,0,0,
03/28/2026,21:10:00 -0400,0.625,160.04705882352943,0,-13.873069020694734,80.01831082627604,-11.09634120117802,0,0,
03/28/2026,21:15:00 -0400,0.625,153.02745098039216,0,-13.915971127650007,80.14953841458762,-11.160684915526453,3.6068238022748167,0,
03/28/2026,21:20:00 -0400,0.625,0,0,-13.822546382928772,77.24422064545664,-10.60303939117341,2.404549201516544,0,
03/28/2026,21:25:00 -0400,0.625,0,0,-14.153892407094506,78.46494239719235,-11.139237010743642,0,0,
03/28/2026,21:30:00 -0400,0.625,0,0,-14.13792553304919,79.51934081025406,-11.289372344223302,2.404549201516544,0,
03/28/2026,21:35:00 -0400,0.625,0,0,-14.262900170903404,79.79858091096361,-11.46095558248578,0,0,
03/28/2026,21:40:00 -0400,0.625,0,0,-14.002658019420927,79.30876630807965,-11.117789105960831,2.404549201516544,0,
03/28/2026,21:45:00 -0400,0.625,0,0,-13.792410133657713,77.70046540016786,-10.645935200739032,2.404549201516544,0,
03/28/2026,21:50:00 -0400,0.625,0,0,-13.958018540491885,75.74120698863203,-10.495799867259365,3.6068238022748167,1.202274600758272,
03/28/2026,21:55:00 -0400,0.625,0,0,-14.098411456451661,76.68879224841689,-10.796070534218693,0,0,
03/28/2026,22:00:00 -0400,0.625,0,0,-14.296855902809066,78.21774624246586,-11.246476534657688,0,0,
03/28/2026,22:05:00 -0400,0.625,0,0,-14.14623973604359,78.37949187457085,-11.117789105960831,2.404549201516544,0,
03/28/2026,22:10:00 -0400,0.625,0,0,-14.20467261962856,79.08445868619822,-11.289372344223302,1.202274600758272,0,
03/28/2026,22:15:00 -0400,0.625,0,0,-13.868509063428125,79.09208819714657,-10.94620586769836,2.404549201516544,0,
03/28/2026,22:20:00 -0400,0.625,0,0,-14.007227828448956,78.06363012130923,-10.92475796291555,1.202274600758272,0,
03/28/2026,22:25:00 -0400,0.625,0,0,-14.165583385832413,78.52445258258946,-11.160684915526453,1.202274600758272,0,
03/28/2026,22:30:00 -0400,0.625,0,0,-14.562812155362044,79.75585564965286,-11.761226249445109,0,0,
