_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,8.558666666666666,,0.0,,100.13825000000001,4.4705,149.51155374326305,1,False,356.59119088673765,1,,9.014624533888412,1,60.601277070825866,1,0.004637900031524511,1,0.05354097098109005,1,2.0,0,89.7669606021311,VP_CONTINUITY,1.0,INTERNAL:cavendish,41.766666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-11 16:00:00+00:00,-0.24421583333333333,106.87875000000001,5.305000000000001,119.56666666666666,27.5,20.933333333333334,,0.0,
,7.975333333333333,,0.0,,100.32475,4.452833333333333,149.97585467513284,1,False,357.73075088673767,1,,9.029938825758194,1,53.95196796606988,1,0.0006805575822998307,1,0.007892819410236415,1,1.0,0,98.72721127411049,VP_CONTINUITY,1.0,INTERNAL:cavendish,60.06666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-12 16:00:00+00:00,-0.16442916666666665,107.8675,6.288333333333334,19.133333333333333,8.866666666666667,7.4,,0.0,
,1.5726666666666667,,0.0,,102.83774999999999,4.4639999999999995,114.12142262360015,1,False,279.9918280356971,1,,3.8046423775354907,1,38.30021540260756,1,2.421997314191151e-05,1,0.00018726318727727733,1,23.0,0,65.79803114122171,VP_CONTINUITY,1.0,INTERNAL:cavendish,262.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-13 16:00:00+00:00,0.30105750000000003,115.05933333333333,4.84,344.43333333333334,57.96666666666667,44.93333333333333,,0.0,
,2.2906666666666666,,0.0,,102.36333333333333,4.463416666666666,114.26697486865113,1,False,280.10814803569707,1,,3.9043645425864764,1,56.59199801165008,1,0.004078112363395746,1,0.03159057580047509,1,0.0,0,77.8165756298235,VP_CONTINUITY,1.0,INTERNAL:cavendish,68.73333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-14 16:00:00+00:00,0.14505333333333334,113.01658333333334,3.06,259.76666666666665,51.233333333333334,38.63333333333333,,0.0,
,6.642333333333334,,0.0,,99.51916666666666,4.465,88.40200198519885,1,False,221.00669581161952,1,,1.3253638354207633,1,16.319749104517854,1,1.2380081754726464e-09,1,6.565359927039971e-09,1,21.200000000000003,0,94.41519985377066,VP_CONTINUITY,1.0,INTERNAL:cavendish,92.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-15 16:00:00+00:00,0.34342333333333336,112.16658333333334,4.691666666666666,342.2,27.4,21.333333333333332,,0.0,
,6.623,,0.0,,99.90183333333334,4.46575,81.2406668556469,1,False,206.12138593449583,1,,0.028840797455531007,1,6.032518451780875,1,1.4252118658678937e-12,1,6.675541102185265e-12,1,7.2,0,98.9397586324756,VP_CONTINUITY,1.0,INTERNAL:cavendish,121.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-16 16:00:00+00:00,0.1016475,110.11908333333334,6.396666666666667,267.6,22.633333333333333,16.566666666666666,,0.0,
,5.676666666666667,,0.0,,100.97775,4.460333333333334,81.49779125819136,1,False,206.84718593449583,1,,0.0,1,6.440787317249057,1,2.6198674638012068e-12,1,1.23282393434823e-11,1,2.0,0,98.71700534267293,VP_CONTINUITY,1.0,INTERNAL:cavendish,107.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-17 16:00:00+00:00,-0.12311666666666667,108.93558333333334,6.5633333333333335,325.46666666666664,36.766666666666666,29.566666666666666,,0.0,
,4.924,,0.0,,100.23791666666666,4.462083333333333,81.75040644642647,1,False,207.43750593449582,1,,0.020029108235101935,1,11.081961199554799,1,6.98069047448742e-11,1,3.2998446378560644e-10,1,0.2,0,97.49216686891721,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-18 16:00:00+00:00,-0.05507583333333333,108.87966666666667,6.263333333333333,313.8,37.63333333333333,30.5,,0.0,
,6.201,,0.0,,99.91416666666667,4.4639999999999995,54.65994047509131,1,False,138.7308133885566,1,,0.0,1,1.9426217238400851,1,5.490618376773148e-30,1,3.7998642602192085e-13,1,29.2,0,99.09709656687936,VP_CONTINUITY,1.0,INTERNAL:cavendish,89.16666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-19 16:00:00+00:00,0.18428583333333334,110.96183333333333,6.28,309.96666666666664,44.833333333333336,36.233333333333334,,0.0,
,6.390666666666666,,0.0,,100.62341666666667,4.4647499999999996,50.09267973313906,1,False,127.13878104857629,1,,0.0,1,12.922396402570824,1,4.9696090763498337e-23,1,1.0736160896874808e-09,1,7.000000000000002,0,92.60218733579163,VP_CONTINUITY,1.0,INTERNAL:cavendish,143.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-20 16:00:00+00:00,0.22311333333333336,112.06133333333334,6.496666666666667,178.1,39.833333333333336,30.533333333333335,,0.0,
,6.299333333333333,,0.0,,100.71583333333332,4.465,50.49597803341855,1,False,127.97666104857629,1,,0.07317358027949779,1,23.123279556476806,1,3.242460430978705e-18,1,2.75819627521886e-07,1,1.4,0,92.54094691548967,VP_CONTINUITY,1.0,INTERNAL:cavendish,131.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-21 16:00:00+00:00,0.040113333333333334,110.31433333333332,6.571666666666666,4.766666666666667,36.666666666666664,29.1,,0.0,
,6.781666666666666,,0.0,,101.09958333333333,4.465416666666667,50.93008180363987,1,False,128.9013610485763,1,,0.1429455505008121,1,34.35751258800172,1,5.174936800723048e-14,1,3.505988049288326e-05,1,0.0,0,93.32294569422089,VP_CONTINUITY,1.0,INTERNAL:cavendish,139.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-22 16:00:00+00:00,-0.11627083333333332,109.12633333333333,6.805833333333333,40.2,39.233333333333334,33.43333333333333,,0.0,
,6.602,,0.0,,98.47633333333333,4.408166666666667,43.787303318341536,1,False,111.13528761000389,1,,0.0,1,17.601073818003602,1,4.2545963357271047e-20,1,2.8535197612376664e-08,1,10.0,0,95.30711031371325,VP_CONTINUITY,1.0,INTERNAL:cavendish,25.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-23 16:00:00+00:00,0.13012166666666666,108.97975000000001,6.68,36.03333333333333,63.4,53.46666666666667,,0.0,
,5.925,,0.0,,98.358,4.459833333333333,34.47211758808793,1,False,87.49268423372571,1,,0.0,1,10.275652509214837,1,1.8317890412009137e-24,1,1.582420239228307e-10,1,13.2,0,94.92862569847254,VP_CONTINUITY,1.0,INTERNAL:cavendish,37.43333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-24 16:00:00+00:00,-0.10830833333333334,106.46475,7.19,279.26666666666665,29.166666666666668,22.0,,0.0,
,5.9,,0.0,,99.85950000000001,4.462416666666667,33.2829772373905,1,False,84.47456151621954,1,,0.0,1,11.0805559323458,1,1.0646713204983716e-23,1,3.72318579402569e-10,1,3.4000000000000004,0,97.22368450334827,VP_CONTINUITY,1.0,INTERNAL:cavendish,107.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-25 16:00:00+00:00,0.12499916666666666,110.31133333333334,6.4383333333333335,303.26666666666665,45.36666666666667,35.7,,0.0,
,4.626,,0.0,,101.5705,4.4635,27.66424058411298,1,False,70.21380858911924,1,,0.0,1,9.15249526982362,1,3.8748473261266025e-25,1,6.258542104936277e-11,1,9.0,0,94.80516514586203,VP_CONTINUITY,1.0,INTERNAL:cavendish,152.66666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-26 16:00:00+00:00,-0.21186166666666664,108.63625,6.28,294.4,18.9,15.166666666666666,,0.0,
,6.5169999999999995,,0.0,,101.12983333333334,4.46525,28.00980222411298,1,False,71.09086858911924,1,,0.0,1,15.442285875029407,1,7.763935874525146e-22,1,2.8250988913381238e-09,1,1.6,0,91.86741734843038,VP_CONTINUITY,1.0,INTERNAL:cavendish,89.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-27 16:00:00+00:00,-0.08050583333333333,109.516,6.288333333333334,222.36666666666667,9.766666666666667,6.9,,0.0,
,5.15,,0.0,,101.78775,4.464333333333333,28.46612092432637,1,False,71.72186858911924,1,,0.20770470021338674,1,30.062070265321793,1,9.795901328090475e-16,1,3.2082787639877526e-06,1,0.0,0,74.93381201226288,VP_CONTINUITY,1.0,INTERNAL:cavendish,301.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-28 16:00:00+00:00,-0.19998666666666667,108.97291666666666,5.703333333333333,131.1,4.1,2.7333333333333334,,0.0,
,3.2236666666666665,,0.0,,99.40341666666666,4.4624999999999995,28.60292730631695,1,False,72.00612858911924,1,,0.23251264220396764,1,35.838420824544905,1,2.511208854072923e-13,1,5.153530110840053e-05,1,0.2,0,95.67226640876305,VP_CONTINUITY,1.0,INTERNAL:cavendish,110.13333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-29 16:00:00+00:00,0.15527,110.1595,4.650833333333334,232.13333333333333,37.766666666666666,26.733333333333334,,0.0,
,3.975333333333333,,0.0,,100.77966666666667,4.462916666666667,28.921899043071843,1,False,72.42568858911925,1,,0.38617773895885776,1,50.60689588972926,1,1.2150353620477282e-09,1,0.003611861730674395,1,0.0,0,77.16333672359677,VP_CONTINUITY,1.0,INTERNAL:cavendish,174.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Nov2024.csv,tracadie,2024-11-30 16:00:00+00:00,-0.17221916666666667,108.24383333333333,4.513333333333334,179.33333333333334,15.833333333333334,11.466666666666667,,0.0,
,2.3063333333333333,,0.0,,101.33208333333333,4.462083333333333,25.928077686293648,1,False,65.8073037723189,1,,0.0,1,44.23724167671092,1,5.996448539828889e-11,1,0.0007453563375268314,1,5.0,0,63.58275998689146,VP_CONTINUITY,1.0,INTERNAL:cavendish,361.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-01 16:00:00+00:00,-0.3553675,106.95549999999999,4.546666666666667,225.3,29.833333333333332,22.066666666666666,,0.0,
,1.4520000000000002,,0.0,,101.69016666666666,4.462,26.010326129438557,1,False,65.77266377231891,1,,0.09589660314490793,1,58.6686030016835,1,8.250874671240147e-08,1,0.027706864758837456,1,0.0,0,66.9332639476544,VP_CONTINUITY,1.0,INTERNAL:cavendish,384.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-02 16:00:00+00:00,-0.2897166666666667,107.97333333333334,4.026666666666666,242.13333333333333,16.7,11.833333333333334,,0.0,
,-0.7156666666666667,,0.0,,101.62091666666667,4.46,25.85060299350309,1,False,65.34784377231891,1,,0.1035525472094379,1,64.52918003141838,1,1.2033835960923662e-06,1,0.10537792071817442,1,0.0,0,82.47090583096211,VP_CONTINUITY,1.0,INTERNAL:cavendish,160.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-03 16:00:00+00:00,-0.1980316666666667,108.82566666666666,3.9,231.8,18.033333333333335,12.966666666666667,,0.0,
,-2.062333333333333,,0.0,,102.20191666666666,4.4584166666666665,25.559790679359843,1,False,64.68062377231891,1,,0.07562491306619126,1,70.05252728101931,1,1.2141714842490683e-05,1,0.33220405975260836,1,0.0,0,74.46255805779883,VP_CONTINUITY,1.0,INTERNAL:cavendish,169.36666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-04 16:00:00+00:00,-0.334875,108.03116666666666,2.685,249.5,19.266666666666666,13.933333333333334,,0.0,
,0.6386666666666667,,0.0,,100.67116666666668,4.4045,25.50960749272667,1,False,64.49958377231891,1,,0.09677148643301797,1,71.99410355311993,1,5.9511076362824436e-05,1,0.7345040696900843,1,0.2,0,89.29732222333791,VP_CONTINUITY,1.0,INTERNAL:cavendish,18.133333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-05 16:00:00+00:00,-0.49774583333333333,104.86316666666666,1.2483333333333333,88.46666666666667,41.1,31.9,,0.0,
,0.22166666666666668,,0.0,,99.52691666666668,4.45625,22.857871728581774,1,False,58.01490286442075,1,,0.0,1,44.46799237124996,1,1.0076293655185851e-10,1,0.0008888731998131413,1,4.8,0,79.77380938263887,VP_CONTINUITY,1.0,INTERNAL:cavendish,101.23333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-06 16:00:00+00:00,-0.23313333333333333,106.379,3.6308333333333334,220.9,36.3,26.6,,0.0,
,-6.650666666666667,,0.0,,101.09916666666668,4.453416666666667,22.269582448581776,1,False,56.52178286442075,1,,0.0,1,56.25444756149631,1,5.098458069198147e-08,1,0.019657025869391984,1,0.0,0,70.93623959699403,VP_CONTINUITY,1.0,INTERNAL:cavendish,365.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-07 16:00:00+00:00,0.031434166666666666,110.61058333333334,1.23,237.36666666666667,30.0,21.866666666666667,,0.0,
,-3.504,,0.0,,101.39,4.452916666666667,21.904454768581775,1,False,55.59506286442075,1,,0.0,1,63.08892067391304,1,1.16861394730373e-06,1,0.09310379706812995,1,0.0,0,81.95471429143669,VP_CONTINUITY,1.0,INTERNAL:cavendish,75.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-08 16:00:00+00:00,-0.2904933333333333,107.66533333333332,-0.88,101.66666666666667,26.2,20.933333333333334,,0.0,
,-2.3756666666666666,,0.0,,101.89875,4.453,21.619348488581778,1,False,54.87144286442075,1,,0.0,1,67.61156601950232,1,7.2428909514484485e-06,1,0.22982679935231373,1,0.4,0,83.70710385459435,VP_CONTINUITY,1.0,INTERNAL:cavendish,165.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-09 16:00:00+00:00,-0.09463083333333333,110.14274999999999,1.0925,245.46666666666667,26.1,18.933333333333334,,0.0,
,-0.4453333333333333,,0.0,,103.01391666666666,4.454416666666667,21.488148149637873,1,False,54.49528286442075,1,,0.017006701056096092,1,71.81160909733009,1,2.7554661244994375e-05,1,0.44651131937179894,1,0.0,0,77.1404001486954,VP_CONTINUITY,1.0,INTERNAL:cavendish,105.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-10 16:00:00+00:00,0.004444999999999999,112.254,-0.54,85.06666666666666,14.466666666666667,12.1,,0.0,
,5.759666666666666,,0.0,,102.08608333333332,4.45725,20.53591953556816,1,False,52.121623186721216,1,,0.0,1,42.8396792724087,1,2.3092965329813764e-11,1,0.0003970199778823481,1,3.2,0,93.3249372171041,VP_CONTINUITY,1.0,INTERNAL:cavendish,114.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-11 16:00:00+00:00,-0.12824833333333333,109.99216666666666,0.57,127.2,18.166666666666668,13.566666666666666,,0.0,
,11.205666666666668,,0.0,,100.43866666666668,4.426333333333333,18.68975459959762,1,False,47.435925379689394,1,,0.0,1,44.97073439067153,1,2.13274573177731e-10,1,0.0011366704080828106,1,5.0,0,79.53273288411991,VP_CONTINUITY,1.0,INTERNAL:cavendish,107.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-12 16:00:00+00:00,-0.11255166666666666,108.50274999999999,5.727499999999999,190.53333333333333,42.7,30.633333333333333,,0.0,
,-0.584,,0.0,,102.79816666666666,4.456416666666667,18.558003389442437,1,False,47.034805379689395,1,,0.026290069844817403,1,62.88541796823635,1,1.491738361210301e-06,1,0.09464313883245477,1,0.0,0,55.165656669065456,VP_CONTINUITY,1.0,INTERNAL:cavendish,402.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-13 16:00:00+00:00,-0.47854,107.18325,3.98,231.1,31.6,23.533333333333335,,0.0,
,-3.882,,0.0,,103.91441666666667,4.454,18.139777879597624,1,False,46.040045379689396,1,,0.0,1,69.65844632588174,1,2.015993896777045e-05,1,0.3430181963905111,1,0.0,0,70.1268551864779,VP_CONTINUITY,1.0,INTERNAL:cavendish,179.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-14 16:00:00+00:00,-0.387335,109.21633333333334,1.6658333333333335,261.8333333333333,25.966666666666665,18.6,,0.0,
,-3.398,,0.0,,104.21999999999998,4.45375,17.782167719597624,1,False,45.132405379689395,1,,0.0,1,73.1603571449821,1,5.7416666958331446e-05,1,0.5717828724611368,1,0.0,0,73.65977316088305,VP_CONTINUITY,1.0,INTERNAL:cavendish,356.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-15 16:00:00+00:00,-0.3644058333333333,109.7525,1.1291666666666667,258.8333333333333,16.966666666666665,11.833333333333334,,0.0,
,0.909,,0.0,,103.43766666666666,4.456083333333333,17.82767750162127,1,False,45.0000253796894,1,,0.0976675020236466,1,78.19774312346448,1,0.0004319641020359195,1,1.5708059928786071,1,0.0,0,57.22018339872607,VP_CONTINUITY,1.0,INTERNAL:cavendish,364.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-16 16:00:00+00:00,-0.4103158333333334,108.50858333333333,0.27666666666666667,231.2,22.533333333333335,16.433333333333334,,0.0,
,5.749333333333333,,0.0,,101.67058333333334,4.458916666666666,18.18565931636152,1,False,45.7389053796894,1,,0.16453059676389492,1,77.53553292237633,1,0.0006630384286593463,1,1.9702618968674983,1,0.2,0,91.40972738462327,VP_CONTINUITY,1.0,INTERNAL:cavendish,175.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-17 16:00:00+00:00,-0.55075,105.32991666666668,0.24916666666666665,129.76666666666668,41.233333333333334,31.033333333333335,,0.0,
,5.47,,0.0,,101.89666666666666,4.459583333333334,18.634307120548435,1,False,46.4275053796894,1,,0.34187000095081077,1,73.55246443068118,1,8.360161278269537e-05,1,0.7103373079897015,1,1.0,0,76.2475369913755,VP_CONTINUITY,1.0,INTERNAL:cavendish,310.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-18 16:00:00+00:00,-0.5692933333333333,105.36958333333332,2.125,226.1,24.6,18.0,,0.0,
,2.207333333333333,,0.0,,101.07725,4.45075,16.271071413517525,1,False,41.297135567303364,1,,0.0,1,34.62494904794495,1,9.501523753761527e-14,1,2.2031774000872055e-05,1,4.4,0,94.2602576737613,VP_CONTINUITY,1.0,INTERNAL:cavendish,37.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-19 16:00:00+00:00,-0.26314166666666666,107.62758333333333,2.2458333333333336,214.83333333333334,12.133333333333333,9.333333333333334,,0.0,
,-0.9079999999999999,,0.0,,102.93366666666667,4.458166666666666,16.093656078441917,1,False,40.83769556730336,1,,0.0036040249243909175,1,41.63980829999489,1,8.652202988902494e-12,1,0.00020885687558345022,1,0.0,0,83.48208100328287,VP_CONTINUITY,1.0,INTERNAL:cavendish,151.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-20 16:00:00+00:00,-0.4635358333333333,107.46958333333333,1.4958333333333333,305.73333333333335,4.033333333333333,2.3333333333333335,,0.0,
,-0.0009999999999999998,,0.0,,99.40358333333334,4.453083333333333,15.987049847808365,1,False,40.541515567303364,1,,0.013692714290838359,1,49.99285681390526,1,7.892927802239865e-09,1,0.006283054170444696,1,0.4,0,91.92196309911554,VP_CONTINUITY,1.0,INTERNAL:cavendish,33.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-21 16:00:00+00:00,0.45055416666666664,113.12774999999999,1.4408333333333332,272.73333333333335,55.56666666666667,42.266666666666666,,0.0,
,-8.619666666666667,,0.0,,101.80791666666666,4.453166666666667,15.245426373517525,1,False,38.69397556730336,1,,0.0,1,56.74397156277148,1,8.807962845241534e-08,1,0.02040331323608601,1,0.0,0,82.11597791200953,VP_CONTINUITY,1.0,INTERNAL:cavendish,118.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-22 16:00:00+00:00,-0.2963775,108.024,-0.43,225.3,24.433333333333334,18.366666666666667,,0.0,
,-7.139333333333334,,0.0,,103.15508333333334,4.451666666666667,14.622480853517525,1,False,37.11289556730336,1,,0.0,1,62.82151976879768,1,1.5011052645793934e-06,1,0.08219143492048307,1,0.0,0,79.84599789518614,VP_CONTINUITY,1.0,INTERNAL:cavendish,176.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-23 16:00:00+00:00,-0.23068333333333335,110.03175,-1.22,244.56666666666666,25.3,18.1,,0.0,
,-4.838666666666667,,0.0,,102.81700000000001,4.4511666666666665,14.162698613517524,1,False,35.94593556730336,1,,0.0,1,64.18473755312124,1,2.6159874049459114e-06,1,0.10650950229433306,1,0.0,0,94.42315216829688,VP_CONTINUITY,1.0,INTERNAL:cavendish,92.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-24 16:00:00+00:00,-0.1941183333333333,110.06108333333333,-1.22,116.86666666666666,21.033333333333335,16.566666666666666,,0.0,
,-0.423,,0.0,,102.8685,4.455166666666667,14.023674904082377,1,False,35.57379556730336,1,,0.007599450564854053,1,65.67962331139239,1,5.283442478319406e-06,1,0.15050851341978141,1,0.6000000000000001,0,90.12215287534497,VP_CONTINUITY,1.0,INTERNAL:cavendish,168.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-25 16:00:00+00:00,-0.204225,110.01100000000001,-1.0175,39.3,20.866666666666667,17.833333333333332,,0.0,
