Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/07/2025,21:26:00 -0400,2.663650029647883,0.625,0,192.3372549019608,7.213647604549633,8.415922205307904,,,,,,
11/07/2025,21:28:00 -0400,2.6903122998096194,0.625,0,189.52941176470588,7.213647604549633,8.415922205307904,0.011129858155158323,9.307234168110847,2.2049560546875,110.7102386389656,101.40300447085477,
11/07/2025,21:30:00 -0400,2.6369773303065784,0.625,0,185.31764705882355,7.213647604549633,8.415922205307904,,,,,,
11/07/2025,21:32:00 -0400,2.6102941757381046,0.625,0,182.50980392156862,7.213647604549633,8.415922205307904,,,,,,
11/07/2025,21:33:00 -0400,,,,,,,-0.01418296497473348,9.052794321240425,10.95721435546875,110.4657933281517,101.41299900691128,
11/07/2025,21:34:00 -0400,2.5568963964387024,0.625,0,181.10588235294117,7.213647604549633,8.415922205307904,,,,,,
11/07/2025,21:36:00 -0400,2.5034564822105665,0.625,0,186.721568627451,7.213647604549633,9.618196806066177,,,,,,
11/07/2025,21:38:00 -0400,2.5301817193232523,0.625,0,189.52941176470588,6.01137300379136,7.213647604549633,-0.019262406560520362,9.001736707767487,11.9306640625,110.41674119724274,101.41500448947525,
11/07/2025,21:40:00 -0400,2.583600539836482,0.625,0,190.93333333333334,6.01137300379136,8.415922205307904,,,,,,
11/07/2025,21:42:00 -0400,2.583600539836482,0.625,0,189.52941176470588,6.01137300379136,8.415922205307904,,,,,,
11/07/2025,21:43:00 -0400,,,,,,,-0.02392777389984191,8.954841292533875,9.484649658203125,110.36984578200912,101.41500448947525,
11/07/2025,21:44:00 -0400,2.6102941757381046,0.625,0,197.9529411764706,6.01137300379136,8.415922205307904,,,,,,
11/07/2025,21:46:00 -0400,2.6369773303065784,0.625,0,200.76078431372548,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,21:48:00 -0400,2.663650029647883,0.625,0,189.52941176470588,6.01137300379136,7.213647604549633,-0.04215096561868936,8.771665117887498,2.2049560546875,110.17066519896699,101.39900008107949,
11/07/2025,21:50:00 -0400,2.6369773303065784,0.625,0,182.50980392156862,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,21:52:00 -0400,2.663650029647883,0.625,0,183.91372549019607,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,21:53:00 -0400,,,,,,,-0.06312549427376613,8.560833009916307,2.2049560546875,109.96283145181275,101.40199844189644,
11/07/2025,21:54:00 -0400,2.6102941757381046,0.625,0,185.31764705882355,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,21:56:00 -0400,2.583600539836482,0.625,0,186.721568627451,6.01137300379136,6.01137300379136,,,,,,
11/07/2025,21:58:00 -0400,2.583600539836482,0.625,0,186.721568627451,6.01137300379136,7.213647604549633,-0.06536332681272028,8.53833872843647,2.419464111328125,109.934340448699,101.39600172026253,
11/07/2025,22:00:00 -0400,2.5568963964387024,0.625,0,190.93333333333334,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:02:00 -0400,2.583600539836482,0.625,0,189.52941176470588,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,22:03:00 -0400,,,,,,,-0.10310818952250633,8.158934304096222,1.339813232421875,109.55093163458348,101.39199733048726,
11/07/2025,22:04:00 -0400,2.6102941757381046,0.625,0,186.721568627451,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:06:00 -0400,2.6369773303065784,0.625,0,183.91372549019607,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,22:08:00 -0400,2.583600539836482,0.625,0,181.10588235294117,6.01137300379136,7.213647604549633,-0.1120150377687491,8.069404302158356,1.7738037109375,109.45840327182866,101.3889989696703,
11/07/2025,22:10:00 -0400,2.6102941757381046,0.625,0,181.10588235294117,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:12:00 -0400,2.583600539836482,0.625,0,182.50980392156862,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:13:00 -0400,,,,,,,-0.12140857043737752,7.974982237834931,2.419464111328125,109.36398120750523,101.3889989696703,
11/07/2025,22:14:00 -0400,2.6102941757381046,0.625,0,179.7019607843137,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:16:00 -0400,2.6102941757381046,0.625,0,178.2980392156863,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,22:18:00 -0400,2.6102941757381046,0.625,0,174.08627450980393,4.809098403033088,7.213647604549633,-0.13823712346196904,7.805824715078354,13.861724853515625,109.18582202694512,101.37999731186676,
11/07/2025,22:20:00 -0400,2.583600539836482,0.625,0,169.87450980392157,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,22:22:00 -0400,2.4767206587626305,0.625,0,169.87450980392157,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,22:23:00 -0400,,,,,,,-0.1354681245910565,7.833658182925225,11.639251708984375,109.20665274419976,101.37299456127454,
11/07/2025,22:24:00 -0400,2.4767206587626305,0.625,0,169.87450980392157,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,22:26:00 -0400,2.5034564822105665,0.625,0,169.87450980392157,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,22:28:00 -0400,2.5568963964387024,0.625,0,162.8549019607843,3.6068238022748167,4.809098403033088,-0.15167196844444064,7.670780121967316,9.87890625,109.03477960079098,101.36399947882367,
11/07/2025,22:30:00 -0400,2.5568963964387024,0.625,0,161.45098039215688,2.404549201516544,3.6068238022748167,,,,,,
11/07/2025,22:32:00 -0400,2.5568963964387024,0.625,0,161.45098039215688,0,1.202274600758272,,,,,,
11/07/2025,22:33:00 -0400,,,,,,,-0.1947389608054776,7.237878628314019,3.902740478515625,108.58587369874192,101.3479950704279,
11/07/2025,22:34:00 -0400,2.583600539836482,0.625,0,161.45098039215688,0,0,,,,,,
11/07/2025,22:36:00 -0400,2.6369773303065784,0.625,0,161.45098039215688,0,0,,,,,,
11/07/2025,22:38:00 -0400,2.6903122998096194,0.625,0,161.45098039215688,0,0,-0.20912951269803726,7.093227444953919,0.352142333984375,108.4272301649027,101.33400271994877,
11/07/2025,22:40:00 -0400,2.7702367948378424,0.625,0,158.64313725490194,1.202274600758272,4.809098403033088,,,,,,
11/07/2025,22:42:00 -0400,2.8500683594892138,0.625,0,141.79607843137254,4.809098403033088,4.809098403033088,,,,,,
11/07/2025,22:43:00 -0400,,,,,,,-0.22872575630208347,6.896249605055809,1.665618896484375,108.22424902801801,101.3279994229622,
11/07/2025,22:44:00 -0400,2.8766583499409535,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,22:46:00 -0400,2.903238117547758,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,22:48:00 -0400,2.9298076878480686,0.625,0,141.79607843137254,3.6068238022748167,4.809098403033088,-0.23133056459501367,6.870066550728798,1.7738037109375,108.19006376949311,101.31999721876431,
11/07/2025,22:50:00 -0400,2.9298076878480686,0.625,0,141.79607843137254,3.6068238022748167,6.01137300379136,,,,,,
11/07/2025,22:52:00 -0400,2.903238117547758,0.625,0,141.79607843137254,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,22:53:00 -0400,,,,,,,-0.24720798972962021,6.710469590752602,10.95721435546875,108.03046680951691,101.31999721876431,
11/07/2025,22:54:00 -0400,2.8234681205976386,0.625,0,141.79607843137254,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,22:56:00 -0400,2.7702367948378424,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,22:58:00 -0400,2.7702367948378424,0.625,0,141.79607843137254,4.809098403033088,4.809098403033088,-0.27828841575222074,6.398054859401703,1.339813232421875,107.72605428236389,101.3279994229622,
11/07/2025,23:00:00 -0400,2.7169641667825175,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,23:02:00 -0400,2.6369773303065784,0.625,0,160.04705882352943,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,23:03:00 -0400,,,,,,,-0.2896777470400682,6.283571394085884,1.55718994140625,107.63557085428906,101.35199946020317,
11/07/2025,23:04:00 -0400,2.6102941757381046,0.625,0,174.08627450980393,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,23:06:00 -0400,2.6102941757381046,0.625,0,179.7019607843137,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:08:00 -0400,2.663650029647883,0.625,0,179.7019607843137,3.6068238022748167,4.809098403033088,-0.31149481539411383,6.064270231877328,1.4486083984375,107.43126807151795,101.36699783964062,
11/07/2025,23:10:00 -0400,2.6102941757381046,0.625,0,179.7019607843137,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:12:00 -0400,2.6102941757381046,0.625,0,179.7019607843137,3.6068238022748167,6.01137300379136,,,,,,
11/07/2025,23:13:00 -0400,,,,,,,-0.3258448102514747,5.92002672038269,6.38031005859375,107.29202182805157,101.37199510766888,
11/07/2025,23:14:00 -0400,2.583600539836482,0.625,0,175.49019607843135,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,23:16:00 -0400,2.5568963964387024,0.625,0,167.06666666666666,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:18:00 -0400,2.5034564822105665,0.625,0,167.06666666666666,7.213647604549633,7.213647604549633,-0.3214823123846863,5.963877747330666,11.7364501953125,107.33587285499955,101.37199510766888,
11/07/2025,23:20:00 -0400,2.5034564822105665,0.625,0,169.87450980392157,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:22:00 -0400,2.423217147214004,0.625,0,172.68235294117648,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:23:00 -0400,,,,,,,-0.3489780198122949,5.6874959486045835,12.02764892578125,107.07549546466923,101.38799951606465,
11/07/2025,23:24:00 -0400,2.4499742225823695,0.625,0,176.89411764705883,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:26:00 -0400,2.4499742225823695,0.625,0,178.2980392156863,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:28:00 -0400,2.4499742225823695,0.625,0,182.50980392156862,4.809098403033088,6.01137300379136,-0.363089905624295,5.545645865481377,9.484649658203125,106.93564428875733,101.38999842327596,
11/07/2025,23:30:00 -0400,2.3696709727956033,0.625,0,175.49019607843135,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:32:00 -0400,2.423217147214004,0.625,0,171.27843137254902,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,23:33:00 -0400,,,,,,,-0.38498416317436424,5.325568811657906,1.665618896484375,106.72256341017342,101.39699459851552,
11/07/2025,23:34:00 -0400,2.3964494061433754,0.625,0,168.47058823529412,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:36:00 -0400,2.3428818205375137,0.625,0,164.25882352941176,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:38:00 -0400,2.3428818205375137,0.625,0,158.64313725490194,6.01137300379136,7.213647604549633,-0.4111251347971866,5.06280456830883,1.230865478515625,106.44880517716217,101.38600060885334,
11/07/2025,23:40:00 -0400,2.316081922675721,0.625,0,158.64313725490194,6.01137300379136,7.213647604549633,,,,,,
11/07/2025,23:42:00 -0400,2.2892712524564587,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,23:43:00 -0400,,,,,,,-0.44058000868318953,4.766729588339806,2.097412109375,106.14873238277055,101.38200279443073,
11/07/2025,23:44:00 -0400,2.3428818205375137,0.625,0,158.64313725490194,4.809098403033088,7.213647604549633,,,,,,
11/07/2025,23:46:00 -0400,2.3428818205375137,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,,,,,,
11/07/2025,23:48:00 -0400,2.316081922675721,0.625,0,158.64313725490194,4.809098403033088,4.809098403033088,-0.4472287458728789,4.699897703814507,1.55718994140625,106.07689665486431,101.37699895104981,
11/07/2025,23:50:00 -0400,2.316081922675721,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:52:00 -0400,2.2624497830662733,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:53:00 -0400,,,,,,,-0.4624566042985754,4.546830069038391,1.55718994140625,105.92682738090515,101.37999731186676,
11/07/2025,23:54:00 -0400,2.2892712524564587,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:56:00 -0400,2.3696709727956033,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/07/2025,23:58:00 -0400,2.316081922675721,0.625,0,158.64313725490194,4.809098403033088,4.809098403033088,-0.48671363622184005,4.303002841375351,1.665618896484375,105.69400071825696,101.3909978768816,
11/08/2025,00:00:00 -0400,2.2356174876310178,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,,,,,,4.2010253906249995
11/08/2025,00:02:00 -0400,2.2356174876310178,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:03:00 -0400,,,,,,,-0.47258408847515665,4.445030459020614,11.639251708984375,105.83902669671917,101.39399623769856,
11/08/2025,00:04:00 -0400,2.2624497830662733,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:06:00 -0400,2.316081922675721,0.625,0,154.4313725490196,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:08:00 -0400,2.3428818205375137,0.625,0,150.21960784313725,4.809098403033088,4.809098403033088,-0.5109490813360473,4.05939260035038,1.0123291015625,105.4403893658228,101.38099676547242,
11/08/2025,00:10:00 -0400,2.3964494061433754,0.625,0,144.60392156862744,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:12:00 -0400,2.5034564822105665,0.625,0,133.37254901960785,3.6068238022748167,6.01137300379136,,,,,,
11/08/2025,00:13:00 -0400,,,,,,,-0.5061679302026905,4.107451853006363,7.089630126953125,105.49445191546536,101.387000062459,
11/08/2025,00:14:00 -0400,2.5568963964387024,0.625,0,133.37254901960785,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:16:00 -0400,2.5034564822105665,0.625,0,134.7764705882353,3.6068238022748167,6.01137300379136,,,,,,
11/08/2025,00:18:00 -0400,2.3696709727956033,0.625,0,136.18039215686275,4.809098403033088,4.809098403033088,-0.5294869171505501,3.8730536810703278,10.3701171875,105.25205153933145,101.37899785826112,
11/08/2025,00:20:00 -0400,2.316081922675721,0.625,0,136.18039215686275,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:22:00 -0400,2.316081922675721,0.625,0,136.18039215686275,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:23:00 -0400,,,,,,,-0.5236741782025395,3.931482264884949,1.4486083984375,105.30347737255383,101.37199510766888,
11/08/2025,00:24:00 -0400,2.2892712524564587,0.625,0,136.18039215686275,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:26:00 -0400,2.316081922675721,0.625,0,136.18039215686275,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:28:00 -0400,2.2356174876310178,0.625,0,160.04705882352943,4.809098403033088,6.01137300379136,-0.5488273897745521,3.6786468040657043,12.705322265625,105.0616490521021,101.38300224803639,
11/08/2025,00:30:00 -0400,2.2892712524564587,0.625,0,164.25882352941176,6.01137300379136,6.01137300379136,,,,,,
11/08/2025,00:32:00 -0400,2.2356174876310178,0.625,0,164.25882352941176,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:33:00 -0400,,,,,,,-0.5887237377870624,3.2776160447978975,1.230865478515625,104.66161774643994,101.38400170164203,
11/08/2025,00:34:00 -0400,2.2624497830662733,0.625,0,162.8549019607843,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:36:00 -0400,2.2356174876310178,0.625,0,162.8549019607843,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,00:38:00 -0400,2.2087743392159638,0.625,0,162.8549019607843,3.6068238022748167,4.809098403033088,-0.5960272748514941,3.2042022322511676,-0.8778076171875,104.59420065552712,101.38999842327596,
11/08/2025,00:40:00 -0400,2.1819203108255607,0.625,0,162.8549019607843,4.809098403033088,4.809098403033088,,,,,,
11/08/2025,00:42:00 -0400,2.155055375403407,0.625,0,162.8549019607843,4.809098403033088,4.809098403033088,,,,,,
11/08/2025,00:43:00 -0400,,,,,,,-0.5996839494766774,3.1674460108327867,11.7364501953125,104.56744554551793,101.39999953468514,
11/08/2025,00:44:00 -0400,2.155055375403407,0.625,0,162.8549019607843,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,00:46:00 -0400,2.020566141519893,0.625,0,162.8549019607843,6.01137300379136,6.01137300379136,,,,,,
11/08/2025,00:48:00 -0400,1.85881342157208,0.625,0,162.8549019607843,7.213647604549633,7.213647604549633,-0.607939268576823,3.0844650601530077,6.278472900390625,104.50746517847348,101.42300011832047,
11/08/2025,00:50:00 -0400,1.8048062515692322,0.625,0,165.6627450980392,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,00:52:00 -0400,1.85881342157208,0.625,0,174.08627450980393,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,00:53:00 -0400,,,,,,,-0.6363828331657716,2.7985555754098894,1.1217041015625,104.24155134119606,101.44299576578618,
11/08/2025,00:54:00 -0400,1.8048062515692322,0.625,0,174.08627450980393,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,00:56:00 -0400,1.7507539120197464,0.625,0,171.27843137254902,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,00:58:00 -0400,1.8048062515692322,0.625,0,169.87450980392157,8.415922205307904,9.618196806066177,-0.6291159282621648,2.8716011682071687,11.054840087890625,104.30860021235944,101.43699904415226,
11/08/2025,01:00:00 -0400,1.7777857419801961,0.625,0,167.06666666666666,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,01:02:00 -0400,1.6966561786556582,0.625,0,167.06666666666666,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,01:03:00 -0400,,,,,,,-0.6547473203620859,2.6139591245870593,12.608673095703125,104.02995649231529,101.41599736772824,
11/08/2025,01:04:00 -0400,1.6154239720570303,0.625,0,167.06666666666666,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,01:06:00 -0400,1.6425128261680015,0.625,0,167.06666666666666,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,01:08:00 -0400,1.5883236281985518,0.625,0,167.06666666666666,3.6068238022748167,3.6068238022748167,-0.6706267079338796,2.4543424385528567,-0.53973388671875,103.8563408804493,101.40199844189644,
11/08/2025,01:10:00 -0400,1.534088357331484,0.625,0,167.06666666666666,3.6068238022748167,3.6068238022748167,,,,,,
11/08/2025,01:12:00 -0400,1.5612117661322458,0.625,0,167.06666666666666,2.404549201516544,3.6068238022748167,,,,,,
11/08/2025,01:13:00 -0400,,,,,,,-0.6934472358362314,2.224954685350418,0.793060302734375,103.62995148806381,101.4049968027134,
11/08/2025,01:14:00 -0400,1.5883236281985518,0.625,0,167.06666666666666,2.404549201516544,4.809098403033088,,,,,,
11/08/2025,01:16:00 -0400,1.4798067850865522,0.625,0,167.06666666666666,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,01:18:00 -0400,1.371103817167608,0.625,0,167.06666666666666,3.6068238022748167,3.6068238022748167,-0.6931345541777632,2.2280977039260863,3.0589599609375,103.62609175604726,101.39799405212116,
11/08/2025,01:20:00 -0400,1.371103817167608,0.625,0,167.06666666666666,1.202274600758272,3.6068238022748167,,,,,,
11/08/2025,01:22:00 -0400,1.5883236281985518,0.625,0,167.06666666666666,1.202274600758272,2.404549201516544,,,,,,
11/08/2025,01:23:00 -0400,,,,,,,-0.720091899670394,1.957127420446396,-0.8778076171875,103.35112365814496,101.39399623769856,
11/08/2025,01:24:00 -0400,1.5883236281985518,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:26:00 -0400,1.4526485642539626,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:28:00 -0400,1.3438987768379178,0.625,0,167.06666666666666,0,0,-0.7101678548155358,2.0568820957841876,6.278472900390625,103.45688163046933,101.39999953468514,
11/08/2025,01:30:00 -0400,1.2349605500675693,0.625,0,167.06666666666666,0,1.202274600758272,,,,,,
11/08/2025,01:32:00 -0400,1.071195787453604,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:33:00 -0400,,,,,,,-0.7154664352205422,2.0036217391672135,11.444671630859375,103.39162125523185,101.38799951606465,
11/08/2025,01:34:00 -0400,0.934393443380344,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:36:00 -0400,0.8247317544098252,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:38:00 -0400,0.7698269730328917,0.625,0,167.06666666666666,0,0,-0.7628049991920348,1.5277831925868988,-0.53973388671875,102.90877995805931,101.38099676547242,
11/08/2025,01:40:00 -0400,0.8521656152700956,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:42:00 -0400,0.8795871634983854,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:43:00 -0400,,,,,,,-0.751403239135336,1.6423915896034242,10.272003173828125,102.99738941062355,101.35499782102013,
11/08/2025,01:44:00 -0400,0.8521656152700956,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:46:00 -0400,0.9891508359628602,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:48:00 -0400,1.3438987768379178,0.625,0,167.06666666666666,0,2.404549201516544,-0.759376621426277,1.5622446159238816,11.444671630859375,102.93224739173412,101.37000277581025,
11/08/2025,01:50:00 -0400,1.5069533732030465,0.625,0,167.06666666666666,1.202274600758272,2.404549201516544,,,,,,
11/08/2025,01:52:00 -0400,1.4254786819101497,0.625,0,167.06666666666666,0,1.202274600758272,,,,,,
11/08/2025,01:53:00 -0400,,,,,,,-0.7812381716898956,1.3424963297338486,9.68194580078125,102.69249688272572,101.35000055299187,
11/08/2025,01:54:00 -0400,1.3438987768379178,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:56:00 -0400,1.2622128749903396,0.625,0,167.06666666666666,0,0,,,,,,
11/08/2025,01:58:00 -0400,1.180420187794084,0.625,0,167.06666666666666,0,0,-0.7805558976945349,1.3493544225673677,9.484649658203125,102.69835552195359,101.34900109938621,
11/08/2025,02:00:00 -0400,1.071195787453604,0.625,0,167.06666666666666,1.202274600758272,1.202274600758272,,,,,,
11/08/2025,02:02:00 -0400,1.0438595819862968,0.625,0,167.06666666666666,2.404549201516544,3.6068238022748167,,,,,,
11/08/2025,02:03:00 -0400,,,,,,,-0.7936695571240611,1.2175383276166916,11.15240478515625,102.55653831559373,101.33899998797703,
11/08/2025,02:04:00 -0400,0.9891508359628602,0.625,0,167.06666666666666,3.6068238022748167,4.809098403033088,,,,,,
11/08/2025,02:06:00 -0400,1.0985199210349634,0.625,0,144.60392156862744,4.809098403033088,6.01137300379136,,,,,,
11/08/2025,02:08:00 -0400,1.3166819591345842,0.625,0,133.37254901960785,3.6068238022748167,4.809098403033088,-0.8232382523669122,0.9203192362833024,3.0589599609375,102.2503175664568,101.3299983301735,
11/08/2025,02:10:00 -0400,1.5612117661322458,0.625,0,120.7372549019608,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,02:12:00 -0400,1.9127756452624993,0.625,0,119.33333333333333,7.213647604549633,9.618196806066177,,,,,,
11/08/2025,02:13:00 -0400,,,,,,,-0.8451253143139623,0.7003145113391877,6.38031005859375,102.0243095445261,101.32399503318692,
11/08/2025,02:14:00 -0400,2.0474860201078684,0.625,0,122.14117647058823,7.213647604549633,9.618196806066177,,,,,,
11/08/2025,02:16:00 -0400,1.9666931448485059,0.625,0,131.9686274509804,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,02:18:00 -0400,1.9666931448485059,0.625,0,133.37254901960785,7.213647604549633,9.618196806066177,-0.8414274285078511,0.7374849799757004,-0.53973388671875,102.05848822769833,101.32100324772263,
11/08/2025,02:20:00 -0400,1.9666931448485059,0.625,0,131.9686274509804,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,02:22:00 -0400,1.9127756452624993,0.625,0,138.98823529411766,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,02:23:00 -0400,,,,,,,-0.8120536686922458,1.0327446162137985,11.639251708984375,102.36574788255692,101.33300326634313,
11/08/2025,02:24:00 -0400,1.8048062515692322,0.625,0,150.21960784313725,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,02:26:00 -0400,1.7237107336216297,0.625,0,151.6235294117647,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,02:28:00 -0400,1.6425128261680015,0.625,0,143.20000000000002,7.213647604549633,9.618196806066177,-0.8671229268892156,0.47919855179405213,6.38031005859375,101.8081974283619,101.32899887656784,
11/08/2025,02:30:00 -0400,1.6966561786556582,0.625,0,129.1607843137255,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,02:32:00 -0400,1.9127756452624993,0.625,0,126.3529411764706,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,02:33:00 -0400,,,,,,,-0.8756935442307455,0.3930482811279297,0.352142333984375,101.70904768546963,101.3159994043417,
11/08/2025,02:34:00 -0400,1.993635192263767,0.625,0,126.3529411764706,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,02:36:00 -0400,1.993635192263767,0.625,0,122.14117647058823,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,02:38:00 -0400,2.020566141519893,0.625,0,116.52549019607844,7.213647604549633,8.415922205307904,-0.8659840591750038,0.4906462407903671,0.572998046875,101.79464562651158,101.30399938572121,
11/08/2025,02:40:00 -0400,1.993635192263767,0.625,0,112.31372549019608,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,02:42:00 -0400,2.020566141519893,0.625,0,117.92941176470588,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,02:43:00 -0400,,,,,,,-0.8814461017716869,0.3352246297588348,0.241363525390625,101.63322071849346,101.29799608873464,
11/08/2025,02:44:00 -0400,2.0743948554554947,0.625,0,120.7372549019608,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,02:46:00 -0400,2.0743948554554947,0.625,0,120.7372549019608,8.415922205307904,10.820471406824447,,,,,,
11/08/2025,02:48:00 -0400,2.1012926749288,0.625,0,122.14117647058823,8.415922205307904,9.618196806066177,-0.8807468199873719,0.34225368176174165,3.0589599609375,101.63324701990415,101.2909933381424,
11/08/2025,02:50:00 -0400,2.1819203108255607,0.625,0,120.7372549019608,8.415922205307904,10.820471406824447,,,,,,
11/08/2025,02:52:00 -0400,2.1012926749288,0.625,0,122.14117647058823,8.415922205307904,10.820471406824447,,,,,,
11/08/2025,02:53:00 -0400,,,,,,,-0.9015774365820658,0.13286815137767793,0.462677001953125,101.41486640706921,101.28199825569153,
11/08/2025,02:54:00 -0400,2.0743948554554947,0.625,0,123.54509803921569,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,02:56:00 -0400,2.1819203108255607,0.625,0,123.54509803921569,9.618196806066177,12.02274600758272,,,,,,
