Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/10/2026,20:25:00 -0400,105.22980712125302,101.79600014916134,0.241363525390625,,,3.433806972091675,,,,0.018872633842237696,,,,
03/10/2026,20:26:00 -0400,,,,0.625,-1.9581167382089812,,-0.13646185716248027,87.53337911039903,0,,21.058823529411764,12.02274600758272,8.415922205307904,
03/10/2026,20:28:00 -0400,,,,0.625,-1.943020497393924,,-0.13646185716248027,87.63103685053788,0,,16.847058823529412,13.225020608340992,9.618196806066177,
03/10/2026,20:30:00 -0400,105.2644132023487,101.80499523161221,0.241363525390625,0.625,-1.9916560529344334,3.459417970736504,-0.20080557151090517,87.72716868848707,0,0.02142053145674383,19.654901960784315,9.618196806066177,7.213647604549633,
03/10/2026,20:32:00 -0400,,,,0.625,-1.9735404574813566,,-0.20080557151090517,87.84466315709163,0,,28.07843137254902,15.629569809857536,9.618196806066177,
03/10/2026,20:34:00 -0400,,,,0.625,-1.9820148539181481,,-0.22225347629371583,87.92706187533379,0,,25.270588235294117,12.02274600758272,8.415922205307904,
03/10/2026,20:35:00 -0400,105.09572252963162,101.78899739856911,0.241363525390625,,,3.3067251310625076,,,,0.006229959337601065,,,,
03/10/2026,20:36:00 -0400,,,,0.625,-2.0025256099867206,,-0.26514928585933717,88.06897077897307,0,,33.694117647058825,12.02274600758272,8.415922205307904,
03/10/2026,20:38:00 -0400,,,,0.625,-1.9847161422235886,,-0.26514928585933717,88.18493934538796,0,,26.67450980392157,10.820471406824447,7.213647604549633,
03/10/2026,20:40:00 -0400,104.93569817173196,101.79299521299171,0.241363525390625,0.625,-1.9787513288998613,3.1427029587402346,-0.28659719064214073,88.36194399938964,0,-0.010087705872631247,36.501960784313724,9.618196806066177,6.01137300379136,
03/10/2026,20:42:00 -0400,,,,0.625,-1.9687037516249175,,-0.28659719064214073,88.42755779354543,0,,30.886274509803922,9.618196806066177,7.213647604549633,
03/10/2026,20:44:00 -0400,,,,0.625,-2.0217415451592315,,-0.35094090499057273,88.49622339208057,0,,21.058823529411764,10.820471406824447,7.213647604549633,
03/10/2026,20:45:00 -0400,105.11735543991185,101.82299854721929,0.241363525390625,,,3.294356892692566,,,,0.004999511221327413,,,,
03/10/2026,20:46:00 -0400,,,,0.625,-2.02034179976467,,-0.35094090499057273,88.50537880521858,0,,25.270588235294117,8.415922205307904,6.01137300379136,
03/10/2026,20:48:00 -0400,,,,0.625,-2.001690764815094,,-0.35094090499057273,88.62745098039215,0,,25.270588235294117,9.618196806066177,6.01137300379136,
03/10/2026,20:50:00 -0400,105.14330178154279,101.83799692665673,0.241363525390625,0.625,-2.00681092807918,3.3053048548860553,-0.3723888097733834,88.73273823147936,0,0.006088663860134291,25.270588235294117,7.213647604549633,4.809098403033088,
03/10/2026,20:52:00 -0400,,,,0.625,-1.9963425987235877,,-0.3723888097733834,88.8014038300145,0,,12.635294117647058,8.415922205307904,6.01137300379136,
03/10/2026,20:54:00 -0400,,,,0.625,-1.9700361286418653,,-0.35094090499057273,88.83497367818723,0,,21.058823529411764,9.618196806066177,6.01137300379136,
03/10/2026,20:55:00 -0400,105.11735543991185,101.84699858446027,0.241363525390625,,,3.270356855451584,,,,0.002611879310429499,,,,
03/10/2026,20:56:00 -0400,,,,0.625,-2.005447290145623,,-0.39383671455618696,88.88075074387731,0,,23.866666666666667,10.820471406824447,7.213647604549633,
03/10/2026,20:58:00 -0400,,,,0.625,-1.9884379452156549,,-0.3723888097733834,88.85328450446326,0,,29.48235294117647,8.415922205307904,6.01137300379136,
03/10/2026,21:00:00 -0400,104.95299792460347,101.85500078865815,0.241363525390625,0.625,-1.994017276383271,3.0979971359453202,-0.3723888097733834,88.81666285191119,0,-0.014535242684191485,22.462745098039214,8.415922205307904,6.01137300379136,
03/10/2026,21:02:00 -0400,,,,0.625,-2.0037860077115646,,-0.3723888097733834,88.75257495994506,0,,18.250980392156862,9.618196806066177,7.213647604549633,
03/10/2026,21:04:00 -0400,,,,0.625,-2.061540258489813,,-0.39383671455618696,88.51300831616693,0,,12.635294117647058,9.618196806066177,6.01137300379136,
03/10/2026,21:05:00 -0400,104.97895084158706,101.88099973311043,0.241363525390625,,,3.097951108476639,,,,-0.014539821704294575,,,,
03/10/2026,21:06:00 -0400,,,,0.625,-2.1152656830872814,,-0.39383671455618696,88.16205081254292,0,,12.635294117647058,9.618196806066177,7.213647604549633,
03/10/2026,21:08:00 -0400,,,,0.625,-2.1933872115452897,,-0.39383671455618696,87.65392538338293,0,,25.270588235294117,13.225020608340992,8.415922205307904,
03/10/2026,21:10:00 -0400,105.19087445810128,101.86699423192597,0.241363525390625,0.625,-2.3019648724427233,3.323880226175308,-0.39383671455618696,86.9520103761349,0,0.007936625544596287,28.07843137254902,14.427295209099267,10.820471406824447,
03/10/2026,21:12:00 -0400,,,,0.625,-2.3299901131579546,,-0.35094090499057273,86.50034332799268,0,,26.67450980392157,14.427295209099267,9.618196806066177,
03/10/2026,21:14:00 -0400,,,,0.625,-2.41647357972309,,-0.3723888097733834,86.0822461280232,0,,25.270588235294117,10.820471406824447,8.415922205307904,
03/10/2026,21:15:00 -0400,105.22547396384431,101.86800026088429,0.241363525390625,,,3.3574737029600144,,,,0.011278656074124371,,,,
03/10/2026,21:16:00 -0400,,,,0.625,-2.494816460746102,,-0.39383671455618696,85.71755550469214,0,,28.07843137254902,12.02274600758272,9.618196806066177,
03/10/2026,21:18:00 -0400,,,,0.625,-2.585397679025857,,-0.41528461933899763,85.27656977187762,0,,25.270588235294117,13.225020608340992,9.618196806066177,
03/10/2026,21:20:00 -0400,105.39849121861744,101.89399920533657,0.241363525390625,0.625,-2.6942583217892575,3.504492013280869,-0.47962833368742963,84.98817425803006,0,0.02590470042912879,25.270588235294117,14.427295209099267,9.618196806066177,
03/10/2026,21:22:00 -0400,,,,0.625,-2.7841377004581367,,-0.47962833368742963,84.42206454566262,0,,15.443137254901961,14.427295209099267,9.618196806066177,
03/10/2026,21:24:00 -0400,,,,0.625,-2.8858483141910063,,-0.4367325241218083,83.5233081559472,0,,11.231372549019607,14.427295209099267,10.820471406824447,
03/10/2026,21:25:00 -0400,105.3595585554657,101.9150008817606,0.241363525390625,,,3.444557673705101,,,,0.019942162109174155,,,,
03/10/2026,21:26:00 -0400,,,,0.625,-2.9914847080898928,,-0.4367325241218083,82.86869611657893,0,,26.67450980392157,16.83184441061581,10.820471406824447,
03/10/2026,21:28:00 -0400,,,,0.625,-3.045531546045182,,-0.41528461933899763,82.40634775310902,0,,16.847058823529412,15.629569809857536,9.618196806066177,
03/10/2026,21:30:00 -0400,105.25143345618058,101.90499977035141,0.241363525390625,0.625,-3.084825053789709,3.3464336858291626,-0.41528461933899763,82.16525520714121,0,0.010180345395111312,30.886274509803922,16.83184441061581,12.02274600758272,
03/10/2026,21:32:00 -0400,,,,0.625,-3.0686476555240527,,-0.41528461933899763,82.26443884946974,0,,32.29019607843137,15.629569809857536,10.820471406824447,
03/10/2026,21:34:00 -0400,,,,0.625,-3.0654290480431547,,-0.47962833368742963,82.67185473411153,0,,33.694117647058825,12.02274600758272,7.213647604549633,
03/10/2026,21:35:00 -0400,105.36388513752175,101.90200140953446,0.241363525390625,,,3.4618837279872894,,,,0.021665836105123737,,,,
03/10/2026,21:36:00 -0400,,,,0.625,-3.0807640203904194,,-0.5225241432530439,82.83665217059587,0,,32.29019607843137,14.427295209099267,9.618196806066177,
03/10/2026,21:38:00 -0400,,,,0.625,-3.0899369209841456,,-0.5439720480358545,82.90989547570001,0,,30.886274509803922,15.629569809857536,9.618196806066177,
03/10/2026,21:40:00 -0400,105.44174388847256,101.89099426916695,0.241363525390625,0.625,-3.1113866523390645,3.550749619305611,-0.6083157623842794,83.16777294575418,0,0.0305066156327361,39.30980392156863,9.618196806066177,7.213647604549633,
03/10/2026,21:42:00 -0400,,,,0.625,-3.0841098296789795,,-0.6083157623842794,83.33714808880751,0,,29.48235294117647,14.427295209099267,9.618196806066177,
03/10/2026,21:44:00 -0400,,,,0.625,-3.0045049167277385,,-0.5654199528186652,83.57061112382696,0,,28.07843137254902,15.629569809857536,10.820471406824447,
03/10/2026,21:45:00 -0400,105.420117553545,101.9130019745493,0.241363525390625,,,3.507115578995705,,,,0.026165704575005,,,,
03/10/2026,21:46:00 -0400,,,,0.625,-2.9927605564747193,,-0.5868678576014759,83.7750820172427,0,,30.886274509803922,15.629569809857536,12.02274600758272,
03/10/2026,21:48:00 -0400,,,,0.625,-2.991310424975432,,-0.6512115719499008,84.17944609750515,0,,28.07843137254902,14.427295209099267,9.618196806066177,
03/10/2026,21:50:00 -0400,105.44174388847256,101.93400365097332,0.241363525390625,0.625,-2.986932529219614,3.5077402374992372,-0.6512115719499008,84.2069123369192,0,0.02622784841926129,28.07843137254902,13.225020608340992,8.415922205307904,
03/10/2026,21:52:00 -0400,,,,0.625,-2.987905285638752,,-0.6512115719499008,84.20080872816052,0,,26.67450980392157,13.225020608340992,9.618196806066177,
03/10/2026,21:54:00 -0400,,,,0.625,-2.967976249477058,,-0.6512115719499008,84.32593270771343,0,,29.48235294117647,14.427295209099267,9.618196806066177,
03/10/2026,21:55:00 -0400,105.61042141048432,101.93499652922631,0.241363525390625,,,3.675424881258011,,,,0.042909872800553917,,,,
03/10/2026,21:56:00 -0400,,,,0.625,-2.9712223154133612,,-0.6297636671670901,84.17334248874647,0,,28.07843137254902,16.83184441061581,10.820471406824447,
03/10/2026,21:58:00 -0400,,,,0.625,-2.944321822678001,,-0.6083157623842794,84.20996414129854,0,,29.48235294117647,14.427295209099267,9.618196806066177,
03/10/2026,22:00:00 -0400,105.55852872722245,101.97500097486305,0.241363525390625,0.625,-2.9892380231166547,3.5835277523593905,-0.6297636671670901,84.06042572671092,0,0.03376753209186656,19.654901960784315,13.225020608340992,8.415922205307904,
03/10/2026,22:02:00 -0400,,,,0.625,-3.0236974755856294,,-0.6512115719499008,83.97650110627909,0,,22.462745098039214,9.618196806066177,7.213647604549633,
03/10/2026,22:04:00 -0400,,,,0.625,-3.0774478986398033,,-0.6726594767327114,83.77203021286336,0,,28.07843137254902,18.03411901137408,10.820471406824447,
03/10/2026,22:05:00 -0400,105.67098040856362,101.97999824289131,0.241363525390625,,,3.6909821656723025,,,,0.044457581595398976,,,,
03/10/2026,22:06:00 -0400,,,,0.625,-3.056866028164318,,-0.6297636671670901,83.63775082017243,0,,25.270588235294117,14.427295209099267,10.820471406824447,
03/10/2026,22:08:00 -0400,,,,0.625,-3.117069047711689,,-0.6726594767327114,83.52483405813688,0,,25.270588235294117,15.629569809857536,9.618196806066177,
03/10/2026,22:10:00 -0400,105.92616984563828,101.98199715010261,0.241363525390625,0.625,-3.10465597611292,3.9441726955356597,-0.6297636671670901,83.34019989318685,0,0.06964611703677831,26.67450980392157,15.629569809857536,10.820471406824447,
03/10/2026,22:12:00 -0400,,,,0.625,-3.1087686818623617,,-0.6512115719499008,83.44548714427405,0,,26.67450980392157,12.02274600758272,8.415922205307904,
03/10/2026,22:14:00 -0400,,,,0.625,-3.127993028159969,,-0.6297636671670901,83.19523918516823,0,,29.48235294117647,18.03411901137408,12.02274600758272,
03/10/2026,22:15:00 -0400,105.96942909084606,101.97100316044045,0.241363525390625,,,3.998425930405617,,,,0.07504347344686563,,,,
03/10/2026,22:16:00 -0400,,,,0.625,-3.088878556849638,,-0.5868678576014759,83.1769283588922,0,,25.270588235294117,15.629569809857536,10.820471406824447,
03/10/2026,22:18:00 -0400,,,,0.625,-3.1832306943612676,,-0.6512115719499008,82.98313878080415,0,,23.866666666666667,18.03411901137408,12.02274600758272,
03/10/2026,22:20:00 -0400,105.96942909084606,101.95999602007294,0.241363525390625,0.625,-3.132418843413518,4.009433070773125,-0.6297636671670901,83.16777294575418,0,0.07613851339723354,33.694117647058825,13.225020608340992,9.618196806066177,
03/10/2026,22:22:00 -0400,,,,0.625,-3.176602251864064,,-0.6941073815155221,83.28526741435874,0,,32.29019607843137,16.83184441061581,12.02274600758272,
03/10/2026,22:24:00 -0400,,,,0.625,-3.1819385560489164,,-0.7155552862983257,83.3829251544976,0,,32.29019607843137,16.83184441061581,10.820471406824447,
03/10/2026,22:25:00 -0400,106.03430809562875,101.95100093762207,0.241363525390625,,,4.083307158006669,,,,0.08348784066269604,,,,
03/10/2026,22:26:00 -0400,,,,0.625,-3.1885212505908727,,-0.7370031910811363,83.47295338368811,0,,30.886274509803922,14.427295209099267,10.820471406824447,
03/10/2026,22:28:00 -0400,,,,0.625,-3.148875885798409,,-0.7155552862983257,83.588921950103,0,,37.90588235294118,13.225020608340992,9.618196806066177,
03/10/2026,22:30:00 -0400,106.0559344305563,101.96300095624257,0.241363525390625,0.625,-3.207358957288575,4.092933474313736,-0.758451095863947,83.48668650339513,0,0.08444551000997119,28.07843137254902,16.83184441061581,10.820471406824447,
03/10/2026,22:32:00 -0400,,,,0.625,-3.204910968422678,,-0.758451095863947,83.50194552529183,0,,25.270588235294117,16.83184441061581,12.02274600758272,
03/10/2026,22:34:00 -0400,,,,0.625,-3.2301209543549727,,-0.8013469054295612,83.60723277637904,0,,21.058823529411764,14.427295209099267,10.820471406824447,
03/10/2026,22:35:00 -0400,106.09486709370805,101.97699988207437,0.241363525390625,,,4.1178672116336825,,,,0.08692603061438903,,,,
03/10/2026,22:36:00 -0400,,,,0.625,-3.1931940789777733,,-0.7798990006467577,83.70641641870756,0,,32.29019607843137,14.427295209099267,9.618196806066177,
03/10/2026,22:38:00 -0400,,,,0.625,-3.1870901720545097,,-0.7798990006467577,83.7445639734493,0,,32.29019607843137,14.427295209099267,9.618196806066177,
03/10/2026,22:40:00 -0400,106.11216684657956,101.97100316044045,0.241363525390625,0.625,-3.2069190302499577,4.141163686139107,-0.8013469054295612,83.75219348439765,0,0.08924366893228247,32.29019607843137,14.427295209099267,9.618196806066177,
03/10/2026,22:42:00 -0400,,,,0.625,-3.1854584355822944,,-0.8013469054295612,83.88647287708858,0,,26.67450980392157,13.225020608340992,8.415922205307904,
03/10/2026,22:44:00 -0400,,,,0.625,-3.1994473641550774,,-0.8227948102123719,83.930724040589,0,,28.07843137254902,16.83184441061581,10.820471406824447,
03/10/2026,22:45:00 -0400,105.93482300975037,101.98800044708919,0.241363525390625,,,3.946822562661171,,,,0.06990973776557058,,,,
03/10/2026,22:46:00 -0400,,,,0.625,-3.186058596852007,,-0.8227948102123719,84.01464866102083,0,,25.270588235294117,14.427295209099267,10.820471406824447,
03/10/2026,22:48:00 -0400,,,,0.625,-3.218203098018924,,-0.8656906197779932,84.07721065079728,0,,14.03921568627451,12.02274600758272,8.415922205307904,
03/10/2026,22:50:00 -0400,105.9478027559185,102.02599941016197,0.241363525390625,0.625,-3.2627517040107135,3.921803345756531,-0.8656906197779932,83.79797055008774,0,0.0674207132666757,18.250980392156862,16.83184441061581,10.820471406824447,
03/10/2026,22:52:00 -0400,,,,0.625,-3.256051515221472,,-0.8013469054295612,83.44548714427405,0,,14.03921568627451,15.629569809857536,10.820471406824447,
03/10/2026,22:54:00 -0400,,,,0.625,-3.2594771856660456,,-0.8227948102123719,83.55535210193027,0,,30.886274509803922,15.629569809857536,9.618196806066177,
03/10/2026,22:55:00 -0400,106.0299815135727,102.0179972059641,0.241363525390625,,,4.011984307608604,,,,0.07639232194009066,,,,
03/10/2026,22:56:00 -0400,,,,0.625,-3.2296245512431003,,-0.7798990006467577,83.47905699244679,0,,25.270588235294117,15.629569809857536,10.820471406824447,
03/10/2026,22:58:00 -0400,,,,0.625,-3.2744255182647732,,-0.8013469054295612,83.33104448004883,0,,23.866666666666667,16.83184441061581,10.820471406824447,
03/10/2026,23:00:00 -0400,106.37170259176827,102.03099667819023,0.241363525390625,0.625,-3.2533657017038857,4.3407059135780335,-0.8227948102123719,83.59349965667201,0,0.10909502937064375,29.48235294117647,12.02274600758272,9.618196806066177,0.200048828125
03/10/2026,23:02:00 -0400,,,,0.625,-3.276610018637561,,-0.8442427149951826,83.57976653696498,0,,29.48235294117647,16.83184441061581,10.820471406824447,
03/10/2026,23:04:00 -0400,,,,0.625,-3.2685469159098357,,-0.8442427149951826,83.63012130922408,0,,21.058823529411764,18.03411901137408,10.820471406824447,
03/10/2026,23:05:00 -0400,106.5533730106535,102.05999398345948,0.241363525390625,,,4.493379027194023,,,,0.12428363905259943,,,,
03/10/2026,23:06:00 -0400,,,,0.625,-3.339497592156398,,-0.8656906197779932,83.31883726253147,0,,12.635294117647058,14.427295209099267,9.618196806066177,
03/10/2026,23:08:00 -0400,,,,0.625,-3.288111821701221,,-0.8227948102123719,83.37682154573892,0,,9.827450980392157,12.02274600758272,8.415922205307904,
03/10/2026,23:10:00 -0400,106.5187669295578,102.07800387441921,0.241363525390625,0.625,-3.3199311469926465,4.440763055138588,-0.8442427149951826,83.30968184939346,0,0.11904916492903644,15.443137254901961,15.629569809857536,10.820471406824447,
03/10/2026,23:12:00 -0400,,,,0.625,-3.3137907507226854,,-0.8656906197779932,83.47905699244679,0,,15.443137254901961,16.83184441061581,9.618196806066177,
03/10/2026,23:14:00 -0400,,,,0.625,-3.298132681797421,,-0.8442427149951826,83.44548714427405,0,,19.654901960784315,15.629569809857536,10.820471406824447,
03/10/2026,23:15:00 -0400,106.5793259276371,102.08499347430612,0.241363525390625,,,4.494332453330994,,,,0.12437849018330638,,,,
03/10/2026,23:16:00 -0400,,,,0.625,-3.299365126447264,,-0.8656906197779932,83.5690852216373,0,,21.058823529411764,13.225020608340992,8.415922205307904,
03/10/2026,23:18:00 -0400,,,,0.625,-3.3096328021624224,,-0.8656906197779932,83.50499732967117,0,,14.03921568627451,16.83184441061581,10.820471406824447,
03/10/2026,23:20:00 -0400,106.65718467858791,102.11199844771672,0.241363525390625,0.625,-3.308899165306189,4.5451862308712006,-0.8656906197779932,83.50957503624018,0,0.1294376532514938,15.443137254901961,14.427295209099267,9.618196806066177,
03/10/2026,23:22:00 -0400,,,,0.625,-3.3607882813641026,,-0.9300343341264181,83.57976653696498,0,,14.03921568627451,12.02274600758272,7.213647604549633,
03/10/2026,23:24:00 -0400,,,,0.625,-3.3202146853771524,,-0.9085864293436074,83.70183871213855,0,,12.635294117647058,12.02274600758272,8.415922205307904,
03/10/2026,23:25:00 -0400,106.49280743722153,102.13699793856335,0.241363525390625,,,4.35580949865818,,,,0.11059760211018682,,,,
03/10/2026,23:26:00 -0400,,,,0.625,-3.3370569255219973,,-0.9085864293436074,83.59655146105135,0,,12.635294117647058,13.225020608340992,9.618196806066177,
03/10/2026,23:28:00 -0400,,,,0.625,-3.3260707262539437,,-0.9085864293436074,83.66521705958648,0,,16.847058823529412,10.820471406824447,7.213647604549633,
03/10/2026,23:30:00 -0400,106.69179075968361,102.1539952252121,0.241363525390625,0.625,-3.3360800508489077,4.537795534471512,-0.9085864293436074,83.60265506981003,0,0.12870239345208317,22.462745098039214,16.83184441061581,9.618196806066177,
03/10/2026,23:32:00 -0400,,,,0.625,-3.3676281622164597,,-0.9300343341264181,83.53704127565423,0,,7.019607843137255,14.427295209099267,9.618196806066177,
03/10/2026,23:34:00 -0400,,,,0.625,-3.3414536435589786,,-0.9085864293436074,83.5690852216373,0,,9.827450980392157,10.820471406824447,8.415922205307904,
03/10/2026,23:35:00 -0400,107.06813106968022,102.18599746665096,0.241363525390625,,,4.882133603029251,,,,0.1629586969890423,,,,
03/10/2026,23:36:00 -0400,,,,0.625,-3.316011857634889,,-0.8871385245608039,83.59655146105135,0,,5.6156862745098035,12.02274600758272,9.618196806066177,
03/10/2026,23:38:00 -0400,,,,0.625,-3.2984346155115447,,-0.8871385245608039,83.70641641870756,0,,21.058823529411764,14.427295209099267,10.820471406824447,
03/10/2026,23:40:00 -0400,106.97729257256127,102.17800183780575,0.241363525390625,0.625,-3.3189433871937677,4.799290734755516,-0.8871385245608039,83.57824063477531,0,0.15471711494920587,15.443137254901961,18.03411901137408,13.225020608340992,
03/10/2026,23:42:00 -0400,,,,0.625,-3.316011857634889,,-0.8871385245608039,83.59655146105135,0,,16.847058823529412,16.83184441061581,12.02274600758272,
03/10/2026,23:44:00 -0400,,,,0.625,-3.315092511088165,,-0.9085864293436074,83.73388265812162,0,,15.443137254901961,20.438668212890626,10.820471406824447,
03/10/2026,23:45:00 -0400,106.86914117186546,102.18799637386228,0.241363525390625,,,4.681144798003197,,,,0.14296342449029809,,,,
03/10/2026,23:46:00 -0400,,,,0.625,-3.307046887131048,,-0.9085864293436074,83.78423743038071,0,,14.03921568627451,15.629569809857536,12.02274600758272,
03/10/2026,23:48:00 -0400,,,,0.625,-3.2753936198433378,,-0.9085864293436074,83.98260471503777,0,,19.654901960784315,15.629569809857536,10.820471406824447,
03/10/2026,23:50:00 -0400,107.73430634996319,102.2229969761181,0.241363525390625,0.625,-3.2542472496223724,5.5113093738451004,-0.9085864293436074,84.11535820553902,0,0.22555193936112106,18.250980392156862,15.629569809857536,9.618196806066177,
03/10/2026,23:52:00 -0400,,,,0.625,-3.208670716113935,,-0.8871385245608039,84.26947432669566,0,,16.847058823529412,14.427295209099267,9.618196806066177,
03/10/2026,23:54:00 -0400,,,,0.625,-3.2520236198113537,,-0.9729301436920395,84.52735179674983,0,,16.847058823529412,15.629569809857536,8.415922205307904,
03/10/2026,23:55:00 -0400,107.34930630050182,102.21799970808983,0.241363525390625,,,5.131306592411995,,,,0.1877475493899946,,,,
03/10/2026,23:56:00 -0400,,,,0.625,-3.211470360627492,,-0.9729301436920395,84.78370336461433,0,,16.847058823529412,13.225020608340992,8.415922205307904,
03/10/2026,23:58:00 -0400,,,,0.625,-3.164054954850529,,-0.9729301436920395,85.08430609597924,0,,14.03921568627451,14.427295209099267,9.618196806066177,
03/11/2026,00:00:00 -0400,107.05081816610337,102.20599968946934,0.241363525390625,0.625,-3.1659264246859724,4.844818476634026,-1.0158259532576537,85.34065766384374,0,0.15924641997689282,22.462745098039214,10.820471406824447,7.213647604549633,
03/11/2026,00:02:00 -0400,,,,0.625,-3.1743847692974065,,-1.058721762823275,85.55580987258716,0,,14.03921568627451,19.236393612132353,8.415922205307904,
03/11/2026,00:04:00 -0400,,,,0.625,-3.1092511012883515,,-1.0158259532576537,85.70229648279545,0,,11.231372549019607,21.640942813648895,13.225020608340992,
03/11/2026,00:05:00 -0400,107.03351841323186,102.24600413510609,0.241363525390625,,,4.787514278125763,,,,0.15354553994854342,,,,
03/11/2026,00:06:00 -0400,,,,0.625,-3.133338507791314,,-1.058721762823275,85.81826504921034,0,,14.03921568627451,19.236393612132353,13.225020608340992,
03/11/2026,00:08:00 -0400,,,,0.625,-3.1097634317410057,,-1.058721762823275,85.96932936598765,0,,11.231372549019607,19.236393612132353,10.820471406824447,
03/11/2026,00:10:00 -0400,106.9686328330965,102.23199863392162,0.241363525390625,0.625,-3.122314068528851,4.7366341991748815,-1.0801696676060857,86.02426184481575,0,0.14848376029743993,14.03921568627451,19.236393612132353,12.02274600758272,
03/11/2026,00:12:00 -0400,,,,0.625,-3.1621489785229273,,-1.1445133819545106,86.17532616159305,0,,15.443137254901961,16.83184441061581,10.820471406824447,
03/11/2026,00:14:00 -0400,,,,0.625,-3.133229461657234,,-1.1445133819545106,86.36148622873274,0,,15.443137254901961,19.236393612132353,15.629569809857536,
03/11/2026,00:15:00 -0400,106.83886167282581,102.22399642972374,0.241363525390625,,,4.614865243102074,,,,0.1363696355418459,,,,
03/11/2026,00:16:00 -0400,,,,0.625,-3.133633317011241,,-1.187409191520132,86.63157091630427,0,,23.866666666666667,14.427295209099267,9.618196806066177,
03/11/2026,00:18:00 -0400,,,,0.625,-3.0853721444028293,,-1.1659612867373212,86.80704966811628,0,,21.058823529411764,22.843217414407167,13.225020608340992,
03/11/2026,00:20:00 -0400,107.09407741131115,102.26599320721913,0.241363525390625,0.625,-3.0578203934666526,4.8280842040920255,-1.1659612867373212,86.98558022430763,0,0.15758161909655433,21.058823529411764,19.236393612132353,12.02274600758272,
03/11/2026,00:22:00 -0400,,,,0.625,-3.064384536091285,,-1.187409191520132,87.08018616006714,0,,18.250980392156862,16.83184441061581,13.225020608340992,
03/11/2026,00:24:00 -0400,,,,0.625,-3.044422513553471,,-1.187409191520132,87.20988784618906,0,,22.462745098039214,14.427295209099267,10.820471406824447,
03/11/2026,00:25:00 -0400,107.59155544352437,102.25900360733223,0.241363525390625,,,5.332551836192131,,,,0.20776833357217028,,,,
03/11/2026,00:26:00 -0400,,,,0.625,-2.9946643703775955,,-1.1659612867373212,87.39604791332876,0,,28.07843137254902,16.83184441061581,10.820471406824447,
03/11/2026,00:28:00 -0400,,,,0.625,-2.9905391667456196,,-1.187409191520132,87.56084534981308,0,,23.866666666666667,16.83184441061581,12.02274600758272,
03/11/2026,00:30:00 -0400,107.08543082255173,102.22999972671032,0.241363525390625,0.625,-3.0102935900269223,4.855431095841408,-1.2088570963029426,87.5700007629511,0,0.16030221118352,22.462745098039214,21.640942813648895,15.629569809857536,
03/11/2026,00:32:00 -0400,,,,0.625,-2.9664707843502907,,-1.187409191520132,87.71801327534905,0,,26.67450980392157,18.03411901137408,13.225020608340992,
03/11/2026,00:34:00 -0400,,,,0.625,-2.94407247996264,,-1.187409191520132,87.86449988555734,0,,26.67450980392157,16.83184441061581,12.02274600758272,
03/11/2026,00:35:00 -0400,107.27143439884567,102.2500019495287,0.241363525390625,,,5.021432449316979,,,,0.17681677425818532,,,,
03/11/2026,00:36:00 -0400,,,,0.625,-2.9547521870421187,,-1.2088570963029426,87.93316548409247,0,,30.886274509803922,21.640942813648895,14.427295209099267,
03/11/2026,00:38:00 -0400,,,,0.625,-2.94706711173641,,-1.2088570963029426,87.98352025635157,0,,28.07843137254902,19.236393612132353,14.427295209099267,
03/11/2026,00:40:00 -0400,108.55076131549073,102.26599320721913,0.13043212890625,0.625,-2.9403167757016044,6.284768108271599,-1.2088570963029426,88.02777141985199,0,0.30249910146493464,19.654901960784315,19.236393612132353,13.225020608340992,
03/11/2026,00:42:00 -0400,,,,0.625,-2.938222454881649,,-1.2088570963029426,88.04150453955901,0,,19.654901960784315,18.03411901137408,12.02274600758272,
03/11/2026,00:44:00 -0400,,,,0.625,-2.8686717722321977,,-1.1659612867373212,88.22003509575036,0,,22.462745098039214,14.427295209099267,9.618196806066177,
03/11/2026,00:45:00 -0400,107.57857569735623,102.27899925479794,0.241363525390625,,,5.299576442558289,,,,0.20448779274116935,,,,
03/11/2026,00:46:00 -0400,,,,0.625,-2.84127886881634,,-1.1659612867373212,88.40009155413138,0,,23.866666666666667,13.225020608340992,9.618196806066177,
03/11/2026,00:48:00 -0400,,,,0.625,-2.8411401239190917,,-1.187409191520132,88.54047455558099,0,,25.270588235294117,16.83184441061581,10.820471406824447,
