Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/14/2026,07:02:00 -0400,,,,0.625,-12.533194358676838,,-9.33761300898766,77.60433356221867,0,,262.5333333333333,18.03411901137408,13.225020608340992,
02/14/2026,07:04:00 -0400,,,,0.625,-12.243282976720826,,-9.123133961159567,78.11398489356833,0,,259.7254901960784,18.03411901137408,14.427295209099267,
02/14/2026,07:05:00 -0400,107.85590434686661,101.4580007205763,-0.53973388671875,,,6.397903626290321,,,,0.31375433287833443,,,,
02/14/2026,07:06:00 -0400,,,,1.875,-12.31494125248924,,-9.187477675508,78.05752651255055,0,,259.7254901960784,18.03411901137408,14.427295209099267,
02/14/2026,07:08:00 -0400,,,,1.875,-12.604541130421945,,-9.466300437684517,77.944609750515,0,,259.7254901960784,15.629569809857536,13.225020608340992,
02/14/2026,07:10:00 -0400,107.90347702342511,101.46699580302716,-0.53973388671875,3.125,-12.496231715443079,6.436481220397949,-9.466300437684517,78.63126573586634,0,0.31759220587045445,258.321568627451,15.629569809857536,13.225020608340992,
02/14/2026,07:12:00 -0400,,,,3.125,-12.59447550620617,,-9.594987866381373,78.80521858548867,0,,259.7254901960784,15.629569809857536,13.225020608340992,
02/14/2026,07:14:00 -0400,,,,4.375,-12.460875371123848,,-9.509196247250138,79.12413214312963,0,,261.1294117647059,16.83184441061581,13.225020608340992,
02/14/2026,07:15:00 -0400,107.96403602150441,101.46699580302716,-0.53973388671875,,,6.49704021847725,,,,0.3236168880346654,,,,
02/14/2026,07:16:00 -0400,,,,4.375,-12.65868378586249,,-9.659331580729798,78.79606317235066,0,,262.5333333333333,19.236393612132353,14.427295209099267,
02/14/2026,07:18:00 -0400,,,,5.625,-12.517522356057302,,-9.552092056815752,79.02952620737011,0,,262.5333333333333,19.236393612132353,14.427295209099267,
02/14/2026,07:20:00 -0400,107.98132919902325,101.47700348978901,-0.53973388671875,8.125,-12.454203682832468,6.504325709234238,-9.509196247250138,79.16685740444038,0,0.32434168150241194,259.7254901960784,20.438668212890626,14.427295209099267,
02/14/2026,07:22:00 -0400,,,,11.875,-12.41811919848718,,-9.444852532901706,78.99595635919738,0,,263.9372549019608,16.83184441061581,14.427295209099267,
02/14/2026,07:24:00 -0400,,,,15.625,-12.551191277084204,,-9.552092056815752,78.81437399862669,0,,261.1294117647059,16.83184441061581,13.225020608340992,
02/14/2026,07:25:00 -0400,108.00728869135952,101.48599857223988,-0.53973388671875,,,6.521290119119644,,,,0.32602937748326577,,,,
02/14/2026,07:26:00 -0400,,,,19.375,-12.459979479731565,,-9.487748342467327,78.99595635919738,0,,256.91764705882355,15.629569809857536,14.427295209099267,
02/14/2026,07:28:00 -0400,,,,23.125,-12.543542931750544,,-9.552092056815752,78.86320286869612,0,,259.7254901960784,15.629569809857536,12.02274600758272,
02/14/2026,07:30:00 -0400,108.03756819039917,101.48699802584554,-0.53973388671875,28.125,-12.421701798480584,6.550570164553642,-9.444852532901706,78.97306782635233,0,0.3289422884145611,259.7254901960784,16.83184441061581,14.427295209099267,
02/14/2026,07:32:00 -0400,,,,31.875,-12.518589567253654,,-9.487748342467327,78.62211032272832,0,,261.1294117647059,19.236393612132353,14.427295209099267,
02/14/2026,07:34:00 -0400,,,,38.125,-12.32668562027063,,-9.380508818553281,79.17906462195774,0,,259.7254901960784,18.03411901137408,15.629569809857536,
02/14/2026,07:35:00 -0400,108.10676720188523,101.50099695167732,-0.53973388671875,,,6.605770250207901,,,,0.3344338418096263,,,,
02/14/2026,07:36:00 -0400,,,,43.125,-12.35891375801096,,-9.380508818553281,78.97306782635233,0,,261.1294117647059,16.83184441061581,14.427295209099267,
02/14/2026,07:38:00 -0400,,,,49.375,-12.425763196107185,,-9.444852532901706,78.94712748912795,0,,258.321568627451,18.03411901137408,13.225020608340992,
02/14/2026,07:40:00 -0400,108.17165278202057,101.50200298063565,-0.53973388671875,54.375,-12.495398404372217,6.669649801384926,-9.530644152032949,79.03715571831846,0,0.3407888675669888,261.1294117647059,15.629569809857536,13.225020608340992,
02/14/2026,07:42:00 -0400,,,,61.875,-12.510058771172035,,-9.509196247250138,78.80979629205768,0,,261.1294117647059,15.629569809857536,13.225020608340992,
02/14/2026,07:44:00 -0400,,,,68.125,-12.507188932511657,,-9.509196247250138,78.82810711833372,0,,262.5333333333333,15.629569809857536,13.225020608340992,
02/14/2026,07:45:00 -0400,108.19211527952577,101.50399531249428,-0.6522216796875,,,6.688119967031479,,,,0.34262636291978665,,,,
02/14/2026,07:46:00 -0400,,,,75.625,-12.257439820426185,,-9.316165104204856,79.22026398107882,0,,263.9372549019608,16.83184441061581,14.427295209099267,
02/14/2026,07:48:00 -0400,,,,81.875,-12.288759330528926,,-9.273269294639235,78.7533379110399,0,,263.9372549019608,18.03411901137408,14.427295209099267,
02/14/2026,07:50:00 -0400,108.22671478526878,101.51800081367874,-0.6522216796875,89.375,-12.323835928200745,6.708713971590043,-9.294717199422045,78.6633096818494,0,0.3446751473430558,259.7254901960784,15.629569809857536,13.225020608340992,
02/14/2026,07:52:00 -0400,,,,95.625,-12.217197245158749,,-9.230373485073613,78.94254978255894,0,,261.1294117647059,16.83184441061581,13.225020608340992,
02/14/2026,07:54:00 -0400,,,,103.125,-12.311560776162468,,-9.251821389856424,78.47562371252003,0,,259.7254901960784,15.629569809857536,13.225020608340992,
02/14/2026,07:55:00 -0400,108.278620619236,101.52199862810136,-0.6522216796875,,,6.756621991134644,,,,0.34944125312464536,,,,
02/14/2026,07:56:00 -0400,,,,110.625,-12.171910129202843,,-9.166029770725189,78.83115892271306,0,,256.91764705882355,15.629569809857536,13.225020608340992,
02/14/2026,07:58:00 -0400,,,,116.875,-12.165883780729109,,-9.101686056376757,78.47104600595102,0,,254.10980392156864,15.629569809857536,12.02274600758272,
02/14/2026,08:00:00 -0400,108.32187328909112,101.53000083229924,-0.6522216796875,121.875,-12.231677552854185,6.791872456791878,-9.123133961159567,78.18722819867247,0,0.3529481283778848,256.91764705882355,18.03411901137408,13.225020608340992,
02/14/2026,08:02:00 -0400,,,,128.125,-12.1629689974945,,-9.123133961159567,78.62211032272832,0,,256.91764705882355,18.03411901137408,13.225020608340992,
02/14/2026,08:04:00 -0400,,,,134.375,-12.262512587473886,,-9.20892558029081,78.52140077821012,0,,256.91764705882355,15.629569809857536,13.225020608340992,
02/14/2026,08:05:00 -0400,108.36945254100227,101.53599755393314,-0.6522216796875,,,6.83345498706913,,,,0.35708494596816376,,,,
02/14/2026,08:06:00 -0400,,,,139.375,-12.223810448526738,,-9.166029770725189,78.50156404974442,0,,256.91764705882355,15.629569809857536,13.225020608340992,
02/14/2026,08:08:00 -0400,,,,145.625,-12.229348292430535,,-9.166029770725189,78.46646829938202,0,,256.91764705882355,14.427295209099267,12.02274600758272,
02/14/2026,08:10:00 -0400,108.41271178621007,101.53799646114444,-0.6522216796875,151.875,-12.07352094985651,6.874715325065613,-9.037342342028332,78.65873197528039,0,0.3611897104177211,259.7254901960784,16.83184441061581,14.427295209099267,
02/14/2026,08:12:00 -0400,,,,156.875,-12.07314997565329,,-8.951550722897089,78.13229571984436,0,,255.5137254901961,15.629569809857536,13.225020608340992,
02/14/2026,08:14:00 -0400,,,,163.125,-12.010885819351483,,-8.930102818114285,78.39322499427787,0,,255.5137254901961,19.236393612132353,14.427295209099267,
02/14/2026,08:15:00 -0400,108.45163787400914,101.53900249010277,-0.6522216796875,,,6.912635383906364,,,,0.36496216883693977,,,,
02/14/2026,08:16:00 -0400,,,,168.125,-11.964110391231221,,-8.865759103765853,78.29251544975968,0,,258.321568627451,16.83184441061581,13.225020608340992,
02/14/2026,08:18:00 -0400,,,,174.375,-12.050066440087686,,-8.930102818114285,78.14602883955139,0,,259.7254901960784,16.83184441061581,13.225020608340992,
02/14/2026,08:20:00 -0400,108.4732642089367,101.5409948219614,-0.6522216796875,180.625,-11.812184395794457,6.932269386975289,-8.715623770286193,78.32761120012208,0,0.36691544798377307,256.91764705882355,16.83184441061581,14.427295209099267,
02/14/2026,08:22:00 -0400,,,,186.875,-11.759117909656654,,-8.608384246372147,78.00411993591212,0,,261.1294117647059,18.03411901137408,14.427295209099267,
02/14/2026,08:24:00 -0400,,,,191.875,-11.799700196584777,,-8.651280055937761,78.01174944686046,0,,259.7254901960784,19.236393612132353,15.629569809857536,
02/14/2026,08:25:00 -0400,108.54247637112809,101.53900249010277,-0.6522216796875,,,7.0034738810253145,,,,0.37399919208325605,,,,
02/14/2026,08:26:00 -0400,,,,198.125,-11.672601353178846,,-8.522592627240911,78.02243076218815,0,,255.5137254901961,20.438668212890626,15.629569809857536,
02/14/2026,08:28:00 -0400,,,,204.375,-11.668837657782444,,-8.47969681767529,77.78439002059969,0,,256.91764705882355,16.83184441061581,14.427295209099267,
02/14/2026,08:30:00 -0400,108.57275587016774,101.54399975813104,-0.6522216796875,210.625,-11.668880078064282,7.028756112036706,-8.436801008109668,77.52346074616618,0,0.3765143824113115,256.91764705882355,19.236393612132353,14.427295209099267,
02/14/2026,08:32:00 -0400,,,,215.625,-11.602514013028008,,-8.351009388978433,77.4166475928893,0,,259.7254901960784,16.83184441061581,13.225020608340992,
02/14/2026,08:34:00 -0400,,,,221.875,-11.55289344973419,,-8.286665674630008,77.33577477683681,0,,261.1294117647059,18.03411901137408,14.427295209099267,
02/14/2026,08:35:00 -0400,108.62466170413495,101.54199427556706,-0.6522216796875,,,7.082667428567887,,,,0.3818777232434901,,,,
02/14/2026,08:36:00 -0400,,,,226.875,-11.459517379294587,,-8.13653034115034,77.00923170824751,0,,262.5333333333333,18.03411901137408,14.427295209099267,
02/14/2026,08:38:00 -0400,,,,233.125,-11.460851272156427,,-8.093634531584726,76.743724727245,0,,255.5137254901961,15.629569809857536,13.225020608340992,
02/14/2026,08:40:00 -0400,108.67224095604611,101.54000194370842,-0.6522216796875,238.125,-11.380144110007121,7.132239012337685,-7.98639500767068,76.59876401922638,0,0.38680932789452005,258.321568627451,22.843217414407167,13.225020608340992,
02/14/2026,08:42:00 -0400,,,,244.375,-11.395133224614943,,-7.964947102887869,76.37903410391394,0,,255.5137254901961,16.83184441061581,13.225020608340992,
02/14/2026,08:44:00 -0400,,,,250.625,-11.381266085011694,,-7.943499198105059,76.33630884260319,0,,252.7058823529412,19.236393612132353,14.427295209099267,
02/14/2026,08:45:00 -0400,108.71549362590123,101.54999647976494,-0.6522216796875,,,7.165497146136284,,,,0.39011799699186844,,,,
02/14/2026,08:46:00 -0400,,,,255.625,-11.349305026234678,,-7.900603388539437,76.27679865720607,0,,251.3019607843137,16.83184441061581,13.225020608340992,
02/14/2026,08:48:00 -0400,,,,260.625,-11.301948752392324,,-7.814811769408202,76.05706874189364,0,,249.89803921568625,18.03411901137408,12.02274600758272,
02/14/2026,08:50:00 -0400,108.75875287110901,101.55200196232892,-0.6522216796875,266.875,-11.344893653722776,7.206750908780098,-7.793363864625398,75.66948958571756,0,0.39422210729569673,252.7058823529412,14.427295209099267,10.820471406824447,
02/14/2026,08:52:00 -0400,,,,271.875,-11.348506241408463,,-7.7719159598425875,75.5214770733196,0,,249.89803921568625,16.83184441061581,13.225020608340992,
02/14/2026,08:54:00 -0400,,,,278.125,-11.36327894871726,,-7.793363864625398,75.55809872587167,0,,251.3019607843137,16.83184441061581,13.225020608340992,
02/14/2026,08:55:00 -0400,108.79767895890808,101.55799868396282,-0.6522216796875,,,7.239680274945259,,,,0.39749806910659446,,,,
02/14/2026,08:56:00 -0400,,,,283.125,-11.26680857219368,,-7.6432285311457235,75.2605477988861,0,,254.10980392156864,14.427295209099267,10.820471406824447,
02/14/2026,08:58:00 -0400,,,,288.125,-11.242423563865604,,-7.578884816797299,75.03166247043565,0,,249.89803921568625,15.629569809857536,12.02274600758272,
02/14/2026,09:00:00 -0400,108.85391137493134,101.54799757255364,-0.6522216796875,294.375,-11.23839757657179,7.3059138023777015,-7.557436912014488,74.93095292591745,0,0.4040872790349437,254.10980392156864,15.629569809857536,10.820471406824447,
02/14/2026,09:02:00 -0400,,,,299.375,-11.311320914656022,,-7.600332721580109,74.74326695658809,0,,244.28235294117647,15.629569809857536,12.02274600758272,
02/14/2026,09:04:00 -0400,,,,305.625,-11.212072677474563,,-7.471645292883252,74.59067673762112,0,,252.7058823529412,13.225020608340992,10.820471406824447,
02/14/2026,09:05:00 -0400,108.92745669453144,101.55500032314588,-0.6522216796875,,,7.372456371385574,,,,0.41070723381255647,,,,
02/14/2026,09:06:00 -0400,,,,310.625,-11.166584584812114,,-7.4073015785348275,74.48996719310293,0,,247.09019607843138,15.629569809857536,12.02274600758272,
02/14/2026,09:08:00 -0400,,,,316.875,-11.21018521414523,,-7.4073015785348275,74.23056382085909,0,,244.28235294117647,14.427295209099267,10.820471406824447,
02/14/2026,09:10:00 -0400,108.96638278233051,101.55999759117412,-0.6522216796875,320.625,-11.135508822259991,7.406385191156388,-7.3429578641863955,74.30380712596323,0,0.41408262577426425,247.09019607843138,18.03411901137408,12.02274600758272,
02/14/2026,09:12:00 -0400,,,,326.875,-11.169537754042693,,-7.321509959403585,73.9787899595636,0,,251.3019607843137,13.225020608340992,10.820471406824447,
02/14/2026,09:14:00 -0400,,,,331.875,-11.156502762873764,,-7.300062054620781,73.93301289387351,0,,244.28235294117647,16.83184441061581,12.02274600758272,
02/14/2026,09:15:00 -0400,109.01396203424169,101.55599977675152,-0.6522216796875,,,7.457962257490158,,,,0.4192137448726432,,,,
02/14/2026,09:16:00 -0400,,,,336.875,-11.111345083872731,,-7.25716624505516,73.95437552452888,0,,247.09019607843138,16.83184441061581,13.225020608340992,
02/14/2026,09:18:00 -0400,,,,341.875,-11.103741801915723,,-7.235718340272349,73.87655451285573,0,,244.28235294117647,15.629569809857536,13.225020608340992,
02/14/2026,09:20:00 -0400,109.05722127944946,101.55999759117412,-0.6522216796875,346.875,-11.102735533023505,7.497223688275337,-7.278614149837971,74.12832837415122,0,0.4231196490205804,241.4745098039216,16.83184441061581,14.427295209099267,
02/14/2026,09:22:00 -0400,,,,351.875,-10.99213562564951,,-7.128478816358303,73.92233157854582,0,,240.0705882352941,16.83184441061581,13.225020608340992,
02/14/2026,09:24:00 -0400,,,,356.875,-11.03327886084464,,-7.107030911575492,73.55764095521478,0,,244.28235294117647,16.83184441061581,13.225020608340992,
02/14/2026,09:25:00 -0400,109.11345369547273,101.56099704477978,-0.6522216796875,,,7.55245665069294,,,,0.4286144731442907,,,,
02/14/2026,09:26:00 -0400,,,,363.125,-10.99943077453522,,-7.021239292444257,73.2692454413672,0,,245.68627450980392,16.83184441061581,13.225020608340992,
02/14/2026,09:28:00 -0400,,,,366.875,-10.854177189593928,,-6.871103958964596,73.2692454413672,0,,247.09019607843138,15.629569809857536,13.225020608340992,
02/14/2026,09:30:00 -0400,109.1598493839035,101.55300141593456,-0.764862060546875,371.875,-10.97551517070067,7.606847967968941,-6.8925518637474,72.68329900053406,0,0.4340255666146873,251.3019607843137,16.83184441061581,12.02274600758272,
02/14/2026,09:32:00 -0400,,,,378.125,-10.8854866386151,,-6.806760244616164,72.72449835965514,0,,248.49411764705883,18.03411901137408,13.225020608340992,
02/14/2026,09:34:00 -0400,,,,383.125,-10.777947028849143,,-6.678072815919315,72.62684061951629,0,,242.87843137254904,19.236393612132353,14.427295209099267,
02/14/2026,09:35:00 -0400,109.21175521787072,101.55699923035718,-0.764862060546875,,,7.654755987513543,,,,0.4387916723962769,,,,
02/14/2026,09:36:00 -0400,,,,386.875,-10.734572816640586,,-6.570833292005268,72.27893492027161,0,,258.321568627451,14.427295209099267,9.618196806066177,
02/14/2026,09:38:00 -0400,,,,391.875,-10.650377243100339,,-6.377802148959979,71.69298847943847,0,,248.49411764705883,13.225020608340992,10.820471406824447,
02/14/2026,09:40:00 -0400,109.25501446307851,101.55799868396282,-0.764862060546875,396.875,-10.608817586532869,7.697015779115677,-6.270562625045933,71.34050507362478,0,0.4429958669966443,254.10980392156864,14.427295209099267,10.820471406824447,
02/14/2026,09:42:00 -0400,,,,401.875,-10.578616705679698,,-6.141875196349076,70.80949111161975,0,,244.28235294117647,13.225020608340992,10.820471406824447,
02/14/2026,09:44:00 -0400,,,,406.875,-10.393140825514628,,-5.8845003389553625,70.45853360799573,0,,242.87843137254904,12.02274600758272,9.618196806066177,
02/14/2026,09:45:00 -0400,109.31990004321385,101.55500032314588,-0.764862060546875,,,7.764899720067978,,,,0.44974926750297584,,,,
02/14/2026,09:46:00 -0400,,,,411.875,-10.477619892008391,,-5.8845003389553625,69.9870298313878,0,,240.0705882352941,13.225020608340992,10.820471406824447,
02/14/2026,09:48:00 -0400,,,,415.625,-10.445631134861202,,-5.820156624606938,69.82070649271381,0,,241.4745098039216,12.02274600758272,10.820471406824447,
02/14/2026,09:50:00 -0400,109.38910563005257,101.55900471292115,-0.764862060546875,420.625,-10.287557860307492,7.830100917131424,-5.562781767213231,69.32631418326085,0,0.45623577655186975,248.49411764705883,12.02274600758272,8.415922205307904,
02/14/2026,09:52:00 -0400,,,,424.375,-9.84666793412477,,-5.026584147643,68.91889829861906,0,,269.5529411764706,10.820471406824447,7.213647604549633,
02/14/2026,09:54:00 -0400,,,,429.375,-10.072376350459967,,-4.983688338077371,67.47844663157092,0,,255.5137254901961,10.820471406824447,7.213647604549633,
02/14/2026,09:55:00 -0400,109.44967120348454,101.56599431280804,-0.764862060546875,,,7.883676890676499,,,,0.4615657559518689,,,,
02/14/2026,09:56:00 -0400,,,,433.125,-10.21318638651495,,-5.15527157633985,67.6050965133135,0,,256.91764705882355,12.02274600758272,9.618196806066177,
02/14/2026,09:58:00 -0400,,,,436.875,-10.166363646083303,,-5.241063195471092,68.30090791180285,0,,255.5137254901961,15.629569809857536,10.820471406824447,
02/14/2026,10:00:00 -0400,109.49292387333966,101.56999870258332,-0.764862060546875,441.875,-10.017092148266283,7.92292517075634,-5.026584147643,67.99572747386893,0,0.46547035180834806,245.68627450980392,13.225020608340992,8.415922205307904,
02/14/2026,10:02:00 -0400,,,,446.875,-10.23556162035935,,-5.241063195471092,67.92706187533379,0,,244.28235294117647,12.02274600758272,9.618196806066177,
02/14/2026,10:04:00 -0400,,,,449.375,-10.22105759755993,,-5.2839590050367065,68.22766460669871,0,,251.3019607843137,13.225020608340992,9.618196806066177,
02/14/2026,10:05:00 -0400,109.5318565364914,101.57299706340027,-0.764862060546875,,,7.958859473091126,,,,0.46904525821740484,,,,
02/14/2026,10:06:00 -0400,,,,454.375,-10.075394907284313,,-5.198167385905471,68.57099259937438,0,,255.5137254901961,12.02274600758272,9.618196806066177,
02/14/2026,10:08:00 -0400,,,,458.125,-10.131475863666582,,-5.048032052425803,67.49217975127794,0,,269.5529411764706,19.236393612132353,10.820471406824447,
02/14/2026,10:10:00 -0400,109.5924155345707,101.55699923035718,-0.764862060546875,461.875,-9.85165920995944,8.035416304213523,-4.8550009093805215,68.00030518043793,0,0.4766614769403046,282.18823529411765,16.83184441061581,12.02274600758272,
02/14/2026,10:12:00 -0400,,,,465.625,-9.740420858938117,,-4.619073956769618,67.38536659800107,0,,279.38039215686274,16.83184441061581,12.02274600758272,
02/14/2026,10:14:00 -0400,,,,469.375,-9.84718941122873,,-4.576178147203997,66.60257877470053,0,,282.18823529411765,16.83184441061581,10.820471406824447,
02/14/2026,10:15:00 -0400,109.67028743622684,101.54999647976494,-0.764862060546875,,,8.120290956461906,,,,0.485105190010406,,,,
02/14/2026,10:16:00 -0400,,,,471.875,-10.060419156646102,,-4.940792528511757,67.32280460822462,0,,272.3607843137255,19.236393612132353,14.427295209099267,
02/14/2026,10:18:00 -0400,,,,476.875,-9.940655352879268,,-4.7906571950320895,67.19462882429237,0,,276.57254901960783,15.629569809857536,12.02274600758272,
02/14/2026,10:20:00 -0400,109.73949302306558,101.55999759117412,-0.764862060546875,480.625,-10.235844977769801,8.179495431891441,-5.026584147643,66.82688639658197,0,0.4909951181544401,262.5333333333333,15.629569809857536,12.02274600758272,
02/14/2026,10:22:00 -0400,,,,483.125,-9.98275137343151,,-4.919344623728946,67.62798504615854,0,,261.1294117647059,14.427295209099267,10.820471406824447,
02/14/2026,10:24:00 -0400,,,,486.875,-9.881416436633582,,-4.769209290249279,67.40062561989777,0,,266.7450980392157,12.02274600758272,9.618196806066177,
02/14/2026,10:25:00 -0400,109.80005859649754,101.5640019809494,-0.764862060546875,,,8.236056615548135,,,,0.49662207971541117,,,,
02/14/2026,10:26:00 -0400,,,,490.625,-9.956625128603546,,-4.640521861552429,66.35080491340504,0,,259.7254901960784,12.02274600758272,9.618196806066177,
02/14/2026,10:28:00 -0400,,,,493.125,-10.069508958923906,,-4.7906571950320895,66.51255054551002,0,,268.1490196078431,15.629569809857536,10.820471406824447,
02/14/2026,10:30:00 -0400,109.86494417663289,101.56099704477978,-0.764862060546875,498.125,-10.056301913922768,8.303947131853104,-4.747761385466475,66.36606393530174,0,0.5033761343674715,265.34117647058827,15.629569809857536,12.02274600758272,
02/14/2026,10:32:00 -0400,,,,500.625,-10.116049569770093,,-4.876448814163325,66.70023651483939,0,,262.5333333333333,15.629569809857536,13.225020608340992,
02/14/2026,10:34:00 -0400,,,,504.375,-9.848733383112029,,-4.661969766335233,67.02830548561836,0,,270.956862745098,14.427295209099267,12.02274600758272,
02/14/2026,10:35:00 -0400,109.94712950963974,101.55399429418755,-0.764862060546875,,,8.393135215452194,,,,0.5122489670358055,,,,
02/14/2026,10:36:00 -0400,,,,506.875,-9.883945766492102,,-4.597626051986808,66.51712825207903,0,,263.9372549019608,15.629569809857536,12.02274600758272,
02/14/2026,10:38:00 -0400,,,,510.625,-8.829258874375908,,-3.482335003280724,66.45304036011291,0,,277.9764705882353,12.02274600758272,7.213647604549633,
02/14/2026,10:40:00 -0400,110.03797458211136,101.55500032314588,-0.764862060546875,513.125,-8.84917310700246,8.482974258965493,-2.3027002402262156,60.76142519264515,0,0.5211865601313118,297.6313725490196,15.629569809857536,8.415922205307904,
02/14/2026,10:42:00 -0400,,,,516.875,-9.586747287429569,,-2.9246894789276823,60.05340657663844,0,,292.0156862745098,10.820471406824447,8.415922205307904,
02/14/2026,10:44:00 -0400,,,,520.625,-9.344673645291493,,-2.9246894789276823,61.21004043640803,0,,277.9764705882353,13.225020608340992,6.01137300379136,
02/14/2026,10:45:00 -0400,110.09421357348728,101.55799868396282,-0.764862060546875,,,8.53621488952446,,,,0.5264831780991313,,,,
02/14/2026,10:46:00 -0400,,,,523.125,-9.229482424579542,,-2.9675852884933036,61.9653620202945,0,,282.18823529411765,10.820471406824447,8.415922205307904,
02/14/2026,10:48:00 -0400,,,,525.625,-9.618449130858064,,-3.43943919371511,62.25375753414206,0,,280.78431372549016,15.629569809857536,10.820471406824447,
02/14/2026,10:50:00 -0400,110.12881965458298,101.54499921173668,-0.764862060546875,528.125,-9.019810468259745,8.583820442846298,-2.710210431099597,61.79751277943084,0,0.531219193177186,292.0156862745098,15.629569809857536,9.618196806066177,
02/14/2026,10:52:00 -0400,,,,531.875,-9.402090457349502,,-2.946137383710493,61.03150988021668,0,,289.2078431372549,12.02274600758272,9.618196806066177,
02/14/2026,10:54:00 -0400,,,,534.375,-9.100433058835248,,-2.9675852884933036,62.59708552681773,0,,283.59215686274507,14.427295209099267,10.820471406824447,
02/14/2026,10:55:00 -0400,110.20669155623914,101.54499921173668,-0.764862060546875,,,8.66169234450245,,,,0.5389662410458885,,,,
02/14/2026,10:56:00 -0400,,,,536.875,-9.643974599082911,,-3.482335003280724,62.32852674143587,0,,279.38039215686274,15.629569809857536,12.02274600758272,
02/14/2026,10:58:00 -0400,,,,539.375,-9.679132356317556,,-3.5252308128463454,62.355992980849926,0,,275.1686274509804,16.83184441061581,12.02274600758272,
02/14/2026,11:00:00 -0400,110.30618321747018,101.54999647976494,-0.764862060546875,543.125,-9.29001359315536,8.756186737705232,-3.07482481240735,62.16678110933089,0,0.5483669693175361,283.59215686274507,15.629569809857536,10.820471406824447,
02/14/2026,11:02:00 -0400,,,,544.375,-9.431587609342285,,-3.0962727171901605,61.57625696192874,0,,280.78431372549016,14.427295209099267,9.618196806066177,
02/14/2026,11:04:00 -0400,,,,546.875,-9.317248838614056,,-2.6673146215339756,60.17700465400168,0,,276.57254901960783,13.225020608340992,7.213647604549633,
02/14/2026,11:05:00 -0400,110.39271485859108,101.55799868396282,-0.764862060546875,,,8.834716174628259,,,,0.5561794317591399,,,,
02/14/2026,11:06:00 -0400,,,,549.375,-9.388447321743033,,-2.946137383710493,61.097123674372476,0,,273.7647058823529,10.820471406824447,8.415922205307904,
02/14/2026,11:08:00 -0400,,,,551.875,-8.637194040431456,,-1.6807110015247488,58.99900816357672,0,,292.0156862745098,8.415922205307904,6.01137300379136,
02/14/2026,11:10:00 -0400,110.48787336241341,101.56500143455506,-0.764862060546875,554.375,-9.576643650524707,8.922871927858353,-1.8737421445700377,55.588616769665066,0,0.5649495635480187,287.80392156862746,10.820471406824447,7.213647604549633,
02/14/2026,11:12:00 -0400,,,,555.625,-9.011186117892025,,-1.9595337637012733,58.48783093003739,0,,287.80392156862746,16.83184441061581,8.415922205307904,
02/14/2026,11:14:00 -0400,,,,558.125,-9.253505626170522,,-2.1954607163121693,58.39627679865721,0,,282.18823529411765,9.618196806066177,7.213647604549633,
02/14/2026,11:15:00 -0400,110.57873158559036,101.57199760979462,-0.764862060546875,,,9.006733975795747,,,,0.5732925381758522,,,,
02/14/2026,11:16:00 -0400,,,,560.625,-9.551428149289038,,-2.7316583358824005,59.36064698252842,0,,265.34117647058827,15.629569809857536,9.618196806066177,
02/14/2026,11:18:00 -0400,,,,561.875,-9.780048526914909,,-3.417991288932299,61.36568245975433,0,,258.321568627451,15.629569809857536,13.225020608340992,
02/14/2026,11:20:00 -0400,110.65659691189384,101.56799979537202,-0.764862060546875,563.125,-9.742330444447807,9.088597116521836,-3.546678717629156,62.145418478675516,0,0.5814366525020657,263.9372549019608,16.83184441061581,13.225020608340992,
02/14/2026,11:22:00 -0400,,,,565.625,-9.708058323786341,,-3.611022431977581,62.615396353093765,0,,259.7254901960784,16.83184441061581,13.225020608340992,
02/14/2026,11:24:00 -0400,,,,566.875,-9.711772168878031,,-3.5895745271947703,62.49637598229953,0,,259.7254901960784,15.629569809857536,12.02274600758272,
02/14/2026,11:25:00 -0400,110.74745513507081,101.5760019995699,-0.764862060546875,,,9.171453135500908,,,,0.5896795428333599,,,,
02/14/2026,11:26:00 -0400,,,,569.375,-9.636020298193785,,-3.4608870984979134,62.26749065384909,0,,255.5137254901961,14.427295209099267,12.02274600758272,
02/14/2026,11:28:00 -0400,,,,570.625,-9.800912511079016,,-3.4608870984979134,61.46181429770352,0,,262.5333333333333,13.225020608340992,10.820471406824447,
