Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/11/2026,13:12:00 -0400,,,,88.125,4.898673788750316,,6.405149101594347,90.05111772335394,0,,244.28235294117647,26.450041216681985,19.236393612132353,
04/11/2026,13:14:00 -0400,,,,85.625,4.920392122255348,,6.383701196811536,90.32120241092547,0,,240.0705882352941,22.843217414407167,16.83184441061581,
04/11/2026,13:15:00 -0400,112.62967613791466,101.16900082007885,2.2049560546875,,,11.460675317835808,,,,0.8174216866807369,,,,
04/11/2026,13:16:00 -0400,,,,86.875,4.999780173642412,,6.340805387245922,91.09178301670863,0,,248.49411764705883,21.640942813648895,19.236393612132353,
04/11/2026,13:18:00 -0400,,,,91.875,5.022228022773867,,6.362253292028733,91.09941252765698,0,,258.321568627451,21.640942813648895,15.629569809857536,
04/11/2026,13:20:00 -0400,112.53443872986031,101.17199918089581,2.2049560546875,83.125,4.959607659921534,11.3624395489645,6.362253292028733,90.70267795834287,0,0.8076487494892808,255.5137254901961,19.236393612132353,15.629569809857536,
04/11/2026,13:22:00 -0400,,,,124.375,4.9914588748070345,,6.383701196811536,90.76981765468834,0,,263.9372549019608,21.640942813648895,16.83184441061581,
04/11/2026,13:24:00 -0400,,,,143.125,4.961517915585714,,6.340805387245922,90.84916456855116,0,,259.7254901960784,22.843217414407167,19.236393612132353,
04/11/2026,13:25:00 -0400,112.37728780107689,101.15700080145837,2.097412109375,,,11.22028699961853,,,,0.7935067729737459,,,,
04/11/2026,13:26:00 -0400,,,,164.375,5.000097586963852,,6.362253292028733,90.95902952620737,0,,256.91764705882355,20.438668212890626,16.83184441061581,
04/11/2026,13:28:00 -0400,,,,253.125,4.784576729491973,,6.297909577680301,90.00076295109484,0,,259.7254901960784,24.04549201516544,16.83184441061581,
04/11/2026,13:30:00 -0400,112.32532936428834,101.1400035148096,2.097412109375,224.375,5.057023318817072,11.185325849478723,6.405149101594347,91.05058365758755,0,0.7900286801325833,254.10980392156864,20.438668212890626,15.629569809857536,
04/11/2026,13:32:00 -0400,,,,156.875,4.91229453726313,,6.340805387245922,90.53788052185855,0,,247.09019607843138,20.438668212890626,16.83184441061581,
04/11/2026,13:34:00 -0400,,,,106.875,5.054136071373812,,6.405149101594347,91.03227283131152,0,,269.5529411764706,20.438668212890626,15.629569809857536,
04/11/2026,13:35:00 -0400,112.42490650510408,101.15399586528873,2.097412109375,,,11.27091063981533,,,,0.798543040941418,,,,
04/11/2026,13:36:00 -0400,,,,111.875,5.118273866095887,,6.448044911159968,91.16960402838178,0,,262.5333333333333,22.843217414407167,18.03411901137408,
04/11/2026,13:38:00 -0400,,,,111.875,4.9810583241260735,,6.297909577680301,91.24284733348593,0,,252.7058823529412,25.247766615923712,19.236393612132353,
04/11/2026,13:40:00 -0400,112.19977958043098,101.14899859726047,2.097412109375,103.125,4.874395602478636,11.05078098317051,6.169222148983444,91.37560082398718,0,0.7766435502255169,251.3019607843137,21.640942813648895,18.03411901137408,
04/11/2026,13:42:00 -0400,,,,96.875,4.97592893338025,,6.14777424420064,92.16144045166705,0,,258.321568627451,19.236393612132353,14.427295209099267,
04/11/2026,13:44:00 -0400,,,,90.625,5.137804529824642,,6.319357482463111,92.10803387502861,0,,270.956862745098,21.640942813648895,14.427295209099267,
04/11/2026,13:45:00 -0400,112.25173801721955,101.15600134785271,2.097412109375,,,11.095736669366836,,,,0.7811159445747793,,,,
04/11/2026,13:46:00 -0400,,,,78.125,5.0097837475470435,,6.212117958549065,91.96917677576867,0,,273.7647058823529,22.843217414407167,15.629569809857536,
04/11/2026,13:48:00 -0400,,,,80.625,5.100439363686417,,6.233565863331876,92.41474021515221,0,,270.956862745098,22.843217414407167,16.83184441061581,
04/11/2026,13:50:00 -0400,112.45216791726875,101.15300298703575,2.2049560546875,71.875,4.972454943763177,11.299164930233003,6.12632633941783,92.27588311589227,0,0.8013539051389875,268.1490196078431,25.247766615923712,18.03411901137408,
04/11/2026,13:52:00 -0400,,,,75.625,4.988371249762956,,6.104878434635019,92.5154497596704,0,,280.78431372549016,24.04549201516544,16.83184441061581,
04/11/2026,13:54:00 -0400,,,,95.625,4.872430355564188,,5.954743101155351,92.72907606622415,0,,272.3607843137255,26.450041216681985,19.236393612132353,
04/11/2026,13:55:00 -0400,111.96864278341866,101.15999916227531,2.31231689453125,,,10.808643621143341,,,,0.7525546337546085,,,,
04/11/2026,13:56:00 -0400,,,,120.625,4.84146752909634,,5.933295196372548,92.6665140764477,0,,272.3607843137255,25.247766615923712,18.03411901137408,
04/11/2026,13:58:00 -0400,,,,134.375,4.839847837095165,,5.954743101155351,92.51850156404974,0,,275.1686274509804,20.438668212890626,16.83184441061581,
04/11/2026,14:00:00 -0400,112.26302132239914,101.14799914365483,2.31231689453125,100.625,4.760479698480452,11.115022178744317,5.954743101155351,92.00732433051041,0,0.7830345539979751,276.57254901960783,26.450041216681985,18.03411901137408,
04/11/2026,14:02:00 -0400,,,,105.625,4.858949949355362,,6.019086815503783,92.23010605020218,0,,276.57254901960783,19.236393612132353,15.629569809857536,
04/11/2026,14:04:00 -0400,,,,101.875,4.80646210467552,,6.019086815503783,91.89288166628519,0,,273.7647058823529,21.640942813648895,16.83184441061581,
04/11/2026,14:05:00 -0400,111.99894200851631,101.15600134785271,2.31231689453125,,,10.842940660663604,,,,0.7559666578771407,,,,
04/11/2026,14:06:00 -0400,,,,95.625,4.789087167730607,,6.019086815503783,91.78149080643931,0,,276.57254901960783,26.450041216681985,18.03411901137408,
04/11/2026,14:08:00 -0400,,,,88.125,4.786229234218216,,6.019086815503783,91.76317998016327,0,,266.7450980392157,21.640942813648895,15.629569809857536,
04/11/2026,14:10:00 -0400,111.94698357172776,101.15899970866967,2.31231689453125,85.625,4.637464965694584,10.787983863058091,5.954743101155351,91.21995880064088,0,0.7504993078740492,276.57254901960783,25.247766615923712,19.236393612132353,
04/11/2026,14:12:00 -0400,,,,94.375,4.701214256353877,,6.019086815503783,91.21995880064088,0,,283.59215686274507,25.247766615923712,19.236393612132353,
04/11/2026,14:14:00 -0400,,,,110.625,4.613036702833639,,5.997638910720973,90.79423208972305,0,,280.78431372549016,27.652315817440257,20.438668212890626,
04/11/2026,14:15:00 -0400,111.90800488110733,101.14999805086613,2.31231689453125,,,10.758006830241204,,,,0.7475170574954784,,,,
04/11/2026,14:16:00 -0400,,,,133.125,4.603050265649095,,5.933295196372548,91.13603418020905,0,,277.9764705882353,22.843217414407167,18.03411901137408,
04/11/2026,14:18:00 -0400,,,,168.125,4.6632819354759425,,5.933295196372548,91.5205615320058,0,,276.57254901960783,24.04549201516544,16.83184441061581,
04/11/2026,14:20:00 -0400,111.91235776457405,101.1409963930626,2.31231689453125,109.375,4.680244389535656,10.77136137151146,5.954743101155351,91.49309529259175,0,0.7488456274711042,280.78431372549016,19.236393612132353,15.629569809857536,
04/11/2026,14:22:00 -0400,,,,121.875,4.651826465771521,,5.933295196372548,91.44731822690166,0,,287.80392156862746,21.640942813648895,15.629569809857536,
04/11/2026,14:24:00 -0400,,,,143.125,4.451949264676908,,5.7617119581100695,91.25658045319295,0,,279.38039215686274,25.247766615923712,19.236393612132353,
04/11/2026,14:25:00 -0400,111.72055472722626,101.1409963930626,2.2049560546875,,,10.579558334163666,,,,0.7297641965557913,,,,
04/11/2026,14:26:00 -0400,,,,124.375,4.475332342078126,,5.697368243761645,91.81506065461204,0,,275.1686274509804,25.247766615923712,20.438668212890626,
04/11/2026,14:28:00 -0400,,,,119.375,4.52087363273889,,5.675920338978834,92.24536507209888,0,,277.9764705882353,25.247766615923712,19.236393612132353,
04/11/2026,14:30:00 -0400,111.77683974607086,101.1469931146965,2.2049560546875,103.125,4.430799009919521,10.62984663137436,5.590128719847598,92.21332112611582,0,0.7347671030912837,276.57254901960783,25.247766615923712,20.438668212890626,
04/11/2026,14:32:00 -0400,,,,104.375,4.3454534901753314,,5.504337100716363,92.21179522392615,0,,277.9764705882353,26.450041216681985,19.236393612132353,
04/11/2026,14:34:00 -0400,,,,83.125,4.331910513159145,,5.4614412911507415,92.39948119325551,0,,282.18823529411765,22.843217414407167,16.83184441061581,
04/11/2026,14:35:00 -0400,111.78983264294433,101.1680013664732,2.2049560546875,,,10.621831276471138,,,,0.7339696994476166,,,,
04/11/2026,14:36:00 -0400,,,,81.875,4.029360035605648,,5.354201767236695,91.13603418020905,0,,301.843137254902,21.640942813648895,16.83184441061581,
04/11/2026,14:38:00 -0400,,,,101.875,2.9699625256583153,,4.582077195055568,89.25612268253606,0,,313.07450980392156,22.843217414407167,18.03411901137408,
04/11/2026,14:40:00 -0400,111.77555097694778,101.18299974591065,2.097412109375,109.375,2.3746684500262596,10.59255123103714,3.9600879563541014,89.3797207598993,0,0.731056788516321,306.0549019607843,27.652315817440257,20.438668212890626,
04/11/2026,14:42:00 -0400,,,,110.625,2.100201597120006,,3.5740256702635236,90.06637674525064,0,,299.0352941176471,24.04549201516544,18.03411901137408,
04/11/2026,14:44:00 -0400,,,,111.875,1.8702015115017145,,3.295202908087006,90.36240177004655,0,,300.4392156862745,24.04549201516544,16.83184441061581,
04/11/2026,14:45:00 -0400,111.59372932495117,101.18100083869935,2.097412109375,,,10.412728486251831,,,,0.7131672111192704,,,,
04/11/2026,14:46:00 -0400,,,,130.625,1.6385643983598843,,2.994932241127671,90.78812848096437,0,,289.2078431372549,28.854590418198534,21.640942813648895,
04/11/2026,14:48:00 -0400,,,,134.375,1.570047410397393,,2.8662448124308213,91.17265583276112,0,,293.41960784313727,30.056865018956803,22.843217414407167,
04/11/2026,14:50:00 -0400,111.65866750790786,101.18200029230499,2.097412109375,140.625,1.4759115714346376,10.476667215602875,2.759005288516775,91.25200274662394,0,0.7195281241881939,294.8235294117647,27.652315817440257,21.640942813648895,
04/11/2026,14:52:00 -0400,,,,128.125,1.5416176140238858,,2.7804531932995857,91.54345006485084,0,,293.41960784313727,25.247766615923712,20.438668212890626,
04/11/2026,14:54:00 -0400,,,,134.375,1.354529062007212,,2.6732136693855395,91.01396200503548,0,,287.80392156862746,28.854590418198534,19.236393612132353,
04/11/2026,14:55:00 -0400,111.34570702228547,101.18900304289723,1.989715576171875,,,10.156703979388237,,,,0.6876967388686861,,,,
04/11/2026,14:56:00 -0400,,,,151.875,1.1892101807192175,,2.5016304311230613,91.04448004882887,0,,290.61176470588236,33.66368882123162,26.450041216681985,
04/11/2026,14:58:00 -0400,,,,178.125,1.2948604138134703,,2.5659741454714933,91.31914244296941,0,,287.80392156862746,31.25913961971507,22.843217414407167,
04/11/2026,15:00:00 -0400,111.4842234016056,101.19400031092549,1.989715576171875,218.125,1.310894590388163,10.290223090680122,2.5659741454714933,91.42442969405661,0,0.7009798220420267,292.0156862745098,28.854590418198534,21.640942813648895,
04/11/2026,15:02:00 -0400,,,,195.625,1.1934588515000937,,2.458734621557447,91.35118638895247,0,,287.80392156862746,34.86596342198989,26.450041216681985,
04/11/2026,15:04:00 -0400,,,,199.375,1.069921473210857,,2.3085992880777795,91.51750972762646,0,,290.61176470588236,33.66368882123162,26.450041216681985,
04/11/2026,15:05:00 -0400,111.54482185180092,101.19699867174245,1.989715576171875,,,10.34782318005848,,,,0.7067101386281818,,,,
04/11/2026,15:06:00 -0400,,,,173.125,1.0158545608418132,,2.2442555737293546,91.58159761959259,0,,284.99607843137255,33.66368882123162,24.04549201516544,
04/11/2026,15:08:00 -0400,,,,111.875,1.1710177977611447,,2.3085992880777795,92.18585488670176,0,,294.8235294117647,26.450041216681985,19.236393612132353,
04/11/2026,15:10:00 -0400,111.43661784828377,101.21099759757423,1.989715576171875,95.625,0.9346474457997939,10.225620250709534,2.0726723354668763,92.17059586480507,0,0.694552840254473,289.2078431372549,31.25913961971507,21.640942813648895,
04/11/2026,15:12:00 -0400,,,,95.625,0.973197450724833,,1.9868807163356408,92.99610894941634,0,,283.59215686274507,24.04549201516544,18.03411901137408,
04/11/2026,15:14:00 -0400,,,,108.125,1.00708681996791,,1.9868807163356408,93.22346837567711,0,,283.59215686274507,21.640942813648895,18.03411901137408,
04/11/2026,15:15:00 -0400,111.31973437924385,101.20899869036293,1.989715576171875,,,10.11073568888092,,,,0.6831236060771555,,,,
04/11/2026,15:16:00 -0400,,,,116.875,0.9107615197312076,,1.8796411924215946,93.29213397421225,0,,283.59215686274507,22.843217414407167,16.83184441061581,
04/11/2026,15:18:00 -0400,,,,84.375,0.9189098167736959,,1.8581932876387839,93.4905012588693,0,,286.40000000000003,31.25913961971507,20.438668212890626,
04/11/2026,15:20:00 -0400,111.10330007079888,101.20600032954597,1.989715576171875,99.375,0.8449586723940739,9.8972997412529,1.7724016685075483,93.56679636835278,0,0.6618900357133894,290.61176470588236,31.25913961971507,21.640942813648895,
04/11/2026,15:22:00 -0400,,,,109.375,0.7660160269315716,,1.6866100493763128,93.60952162966353,0,,290.61176470588236,31.25913961971507,21.640942813648895,
04/11/2026,15:24:00 -0400,,,,129.375,0.8509665213977899,,1.7509537637247377,93.75143053330281,0,,287.80392156862746,26.450041216681985,16.83184441061581,
04/11/2026,15:25:00 -0400,111.18987116403581,101.203994846982,1.989715576171875,,,9.985876317053796,,,,0.6707020328289254,,,,
04/11/2026,15:26:00 -0400,,,,124.375,0.643047678064181,,1.6222663350278879,93.21126115815976,0,,287.80392156862746,32.461414220473344,22.843217414407167,
04/11/2026,15:28:00 -0400,,,,123.125,0.6344995974813328,,1.5579226206794559,93.58510719462882,0,,294.8235294117647,32.461414220473344,22.843217414407167,
04/11/2026,15:30:00 -0400,111.06000794882775,101.19899757895375,1.989715576171875,120.625,0.5650033306904175,9.861010369874,1.5150268111138416,93.40352483405813,0,0.6582798054349661,292.0156862745098,33.66368882123162,24.04549201516544,
04/11/2026,15:32:00 -0400,,,,163.125,0.5274624254740752,,1.4506830967654096,93.58205539024948,0,,290.61176470588236,34.86596342198989,24.04549201516544,
04/11/2026,15:34:00 -0400,,,,135.625,0.5349673470485946,,1.429235191982599,93.77737087052719,0,,284.99607843137255,33.66368882123162,21.640942813648895,
04/11/2026,15:35:00 -0400,111.02667091079712,101.19300085731983,2.097412109375,,,9.833670053477288,,,,0.6555598674937296,,,,
04/11/2026,15:36:00 -0400,,,,134.375,0.4164682631740743,,1.3005477632857492,93.84145876249332,0,,286.40000000000003,36.06823802274816,25.247766615923712,
04/11/2026,15:38:00 -0400,,,,168.125,0.4054698879050149,,1.2790998585029385,93.91165026321812,0,,290.61176470588236,38.47278722426471,27.652315817440257,
04/11/2026,15:40:00 -0400,111.02234432874108,101.20500087594033,2.097412109375,255.625,0.34239135279587213,9.81734345280075,1.2362040489373172,93.77279316395818,0,0.65393562364859,287.80392156862746,40.87733642578125,28.854590418198534,
04/11/2026,15:42:00 -0400,,,,225.625,0.4236344101928593,,1.3219956680685598,93.74532692454413,0,,287.80392156862746,33.66368882123162,25.247766615923712,
04/11/2026,15:44:00 -0400,,,,145.625,0.38716905214688924,,1.3219956680685598,93.49813076981765,0,,294.8235294117647,32.461414220473344,24.04549201516544,
04/11/2026,15:45:00 -0400,111.01062705028534,101.20899869036293,2.2049560546875,,,9.80162835992241,,,,0.6523722153562487,,,,
04/11/2026,15:46:00 -0400,,,,145.625,0.30158598742986814,,1.2576519537201278,93.35164415960936,0,,292.0156862745098,33.66368882123162,25.247766615923712,
04/11/2026,15:48:00 -0400,,,,160.625,0.3261514999588364,,1.2576519537201278,93.51796749828335,0,,296.2274509803921,30.056865018956803,21.640942813648895,
04/11/2026,15:50:00 -0400,110.8907189190178,101.21299650478554,2.31231689453125,165.625,0.3201899366827321,9.677722414232255,1.2790998585029385,93.33333333333333,0,0.6400454932387255,286.40000000000003,32.461414220473344,22.843217414407167,
04/11/2026,15:52:00 -0400,,,,198.125,0.35652319048407005,,1.2576519537201278,93.72396429388876,0,,289.2078431372549,37.270512623506434,25.247766615923712,
04/11/2026,15:54:00 -0400,,,,174.375,0.40811327313103213,,1.3219956680685598,93.64003967345693,0,,297.6313725490196,33.66368882123162,25.247766615923712,
04/11/2026,15:55:00 -0400,110.86907285803223,101.20999814396859,2.31231689453125,,,9.659074714063644,,,,0.6381903359512442,,,,
04/11/2026,15:56:00 -0400,,,,169.375,0.4250642883719517,,1.364891477634174,93.46608682383459,0,,286.40000000000003,32.461414220473344,21.640942813648895,
04/11/2026,15:58:00 -0400,,,,186.875,0.2513971679462737,,1.193308239371703,93.44472419317921,0,,286.40000000000003,42.079611026539524,28.854590418198534,
04/11/2026,16:00:00 -0400,111.00760238805772,101.2159948656025,2.31231689453125,168.125,0.33206913294475476,9.791607522455216,1.2147561441545136,93.847562371252,0,0.6513752972652326,284.99607843137255,37.270512623506434,27.652315817440257,
04/11/2026,16:02:00 -0400,,,,153.125,0.3693290779941678,,1.2576519537201278,93.81094071869992,0,,293.41960784313727,36.06823802274816,26.450041216681985,
04/11/2026,16:04:00 -0400,,,,133.125,0.35964777257317343,,1.2147561441545136,94.03524834058136,0,,289.2078431372549,36.06823802274816,24.04549201516544,
04/11/2026,16:05:00 -0400,110.79114177820206,101.20799923675729,2.31231689453125,,,9.58314254144478,,,,0.6306362610726005,,,,
04/11/2026,16:06:00 -0400,,,,113.125,0.23082718815908962,,1.1075166202404532,93.88418402380407,0,,293.41960784313727,36.06823802274816,25.247766615923712,
04/11/2026,16:08:00 -0400,,,,96.875,0.20153468865044802,,1.0431729058920283,94.12069886320286,0,,289.2078431372549,27.652315817440257,22.843217414407167,
04/11/2026,16:10:00 -0400,110.85175337910272,101.22399706980038,2.31231689453125,95.625,0.34312679145733216,9.627756309302331,1.1289645250232638,94.50522621499961,0,0.6350746398439547,296.2274509803921,22.843217414407167,15.629569809857536,
04/11/2026,16:12:00 -0400,,,,99.375,0.3547119257012798,,1.1289645250232638,94.58457312886243,0,,289.2078431372549,28.854590418198534,19.236393612132353,
04/11/2026,16:14:00 -0400,,,,103.125,0.20788967104513376,,1.0217250011092176,94.3099107347219,0,,292.0156862745098,32.461414220473344,21.640942813648895,
04/11/2026,16:15:00 -0400,110.61367300967217,101.22399706980038,2.31231689453125,,,9.389675939871788,,,,0.6113893312878474,,,,
04/11/2026,16:16:00 -0400,,,,104.375,0.28066075876335217,,1.064620810674839,94.5159075303273,0,,292.0156862745098,22.843217414407167,18.03411901137408,
04/11/2026,16:18:00 -0400,,,,121.875,0.24242904602516352,,1.0217250011092176,94.54642557412069,0,,289.2078431372549,30.056865018956803,20.438668212890626,
04/11/2026,16:20:00 -0400,110.62232617378426,101.22800145957565,2.31231689453125,136.875,0.25636411080692323,9.394324714208603,1.064620810674839,94.3495841916533,0,0.6118518123182596,293.41960784313727,28.854590418198534,21.640942813648895,
04/11/2026,16:22:00 -0400,,,,129.375,0.322504402630694,,1.1504124298060745,94.21835660334172,0,,292.0156862745098,28.854590418198534,22.843217414407167,
04/11/2026,16:24:00 -0400,,,,126.875,0.3344465074924423,,1.1718603345888852,94.1542687113756,0,,293.41960784313727,30.056865018956803,21.640942813648895,
04/11/2026,16:25:00 -0400,110.60069326350403,101.23400475656224,2.31231689453125,,,9.366688506941795,,,,0.6091024378192175,,,,
04/11/2026,16:26:00 -0400,,,,129.375,0.28334043852981444,,1.1504124298060745,93.95132372014953,0,,292.0156862745098,33.66368882123162,25.247766615923712,
04/11/2026,16:28:00 -0400,,,,135.625,0.32352884307802066,,1.193308239371703,93.93453879606317,0,,296.2274509803921,27.652315817440257,19.236393612132353,
04/11/2026,16:30:00 -0400,110.61799959172822,101.24599819983005,2.31231689453125,135.625,0.34441274009667266,9.372001391898156,1.2362040489373172,93.78652628366521,0,0.6096309875682602,297.6313725490196,21.640942813648895,16.83184441061581,
04/11/2026,16:32:00 -0400,,,,151.875,0.47931713720117997,,1.364891477634174,93.83382925154497,0,,293.41960784313727,28.854590418198534,13.225020608340992,
04/11/2026,16:34:00 -0400,,,,158.125,0.32086680788336536,,1.2790998585029385,93.33791103990234,0,,293.41960784313727,30.056865018956803,21.640942813648895,
04/11/2026,16:35:00 -0400,110.42016038063049,101.24099435644914,2.419464111328125,,,9.179166024181367,,,,0.5904468557734923,,,,
04/11/2026,16:36:00 -0400,,,,149.375,0.24826541291136134,,1.2576519537201278,92.99153124284733,0,,293.41960784313727,32.461414220473344,22.843217414407167,
04/11/2026,16:38:00 -0400,,,,138.125,0.23420298558533562,,1.2362040489373172,93.04036011291676,0,,293.41960784313727,30.056865018956803,20.438668212890626,
04/11/2026,16:40:00 -0400,110.44179329091072,101.25100204321099,2.419464111328125,148.125,0.3481334271630331,9.190791247699737,1.3219956680685598,93.2341496910048,0,0.5916033854223874,293.41960784313727,25.247766615923712,18.03411901137408,
04/11/2026,16:42:00 -0400,,,,243.125,0.42977601262305104,,1.4506830967654096,92.9228656443122,0,,292.0156862745098,27.652315817440257,18.03411901137408,
04/11/2026,16:44:00 -0400,,,,231.875,0.48639100492803616,,1.6008184302450772,92.30334935530632,0,,299.0352941176471,30.056865018956803,18.03411901137408,
04/11/2026,16:45:00 -0400,110.23834530398655,101.26599384729576,2.419464111328125,,,8.972351456690788,,,,0.5698720101588426,,,,
04/11/2026,16:46:00 -0400,,,,168.125,0.18278088216130112,,1.429235191982599,91.4152742809186,0,,297.6313725490196,33.66368882123162,26.450041216681985,
04/11/2026,16:48:00 -0400,,,,141.875,0.15030885805553285,,1.3434435728513634,91.76470588235294,0,,287.80392156862746,27.652315817440257,20.438668212890626,
04/11/2026,16:50:00 -0400,110.41276968423081,101.27899989487457,2.526458740234375,144.375,0.11370444660194104,9.133769789356233,1.2576519537201278,92.0881971465629,0,0.5859306336603858,292.0156862745098,33.66368882123162,25.247766615923712,
04/11/2026,16:52:00 -0400,,,,156.875,0.1246581695274155,,1.2576519537201278,92.16144045166705,0,,284.99607843137255,38.47278722426471,24.04549201516544,
04/11/2026,16:54:00 -0400,,,,135.625,0.14278093151274682,,1.3219956680685598,91.85626001373312,0,,300.4392156862745,31.25913961971507,18.03411901137408,
04/11/2026,16:55:00 -0400,110.25999136497212,101.2840037382555,2.419464111328125,,,8.975987626716615,,,,0.5702337527469868,,,,
04/11/2026,16:56:00 -0400,,,,105.625,0.07324590837606426,,1.2576519537201278,91.81811245899138,0,,296.2274509803921,33.66368882123162,20.438668212890626,
04/11/2026,16:58:00 -0400,,,,78.125,-0.002689999657830474,,1.1718603345888852,91.87914854657816,0,,287.80392156862746,32.461414220473344,20.438668212890626,
04/11/2026,17:00:00 -0400,110.186406593256,101.29000045988941,2.419464111328125,86.875,-0.11270517942316081,8.896406133366584,1.064620810674839,91.85473411154345,0,0.562316626988741,297.6313725490196,28.854590418198534,21.640942813648895,
04/11/2026,17:02:00 -0400,,,,98.125,-0.14436222692754205,,1.000277096326407,92.06988632028687,0,,292.0156862745098,28.854590418198534,20.438668212890626,
04/11/2026,17:04:00 -0400,,,,91.875,-0.13456849730004053,,1.000277096326407,92.13550011444266,0,,292.0156862745098,28.854590418198534,19.236393612132353,
04/11/2026,17:05:00 -0400,110.42881354474258,101.29399827431202,2.419464111328125,,,9.134815270430565,,,,0.5860346428312988,,,,
04/11/2026,17:06:00 -0400,,,,81.875,-0.2568162500624954,,0.9144854771951714,91.88677805752651,0,,299.0352941176471,36.06823802274816,25.247766615923712,
04/11/2026,17:08:00 -0400,,,,90.625,-0.3005013531867618,,0.87158966762955,91.87914854657816,0,,300.4392156862745,30.056865018956803,22.843217414407167,
04/11/2026,17:10:00 -0400,110.09550234261036,101.30800377549649,2.419464111328125,90.625,-0.391743961371863,8.787498567113877,0.7857980484983145,91.83794918745708,0,0.5514820112790967,294.8235294117647,38.47278722426471,27.652315817440257,
04/11/2026,17:12:00 -0400,,,,66.875,-0.4283636926661448,,0.7429022389327002,91.8776226443885,0,,296.2274509803921,36.06823802274816,25.247766615923712,
04/11/2026,17:14:00 -0400,,,,58.125,-0.38159806400263624,,0.7643501437155109,92.0485236896315,0,,299.0352941176471,27.652315817440257,20.438668212890626,
04/11/2026,17:15:00 -0400,110.186406593256,101.31099556096078,2.419464111328125,,,8.875411032295228,,,,0.5602279396760022,,,,
04/11/2026,17:16:00 -0400,,,,41.875,-0.4839881834753462,,0.6785585245842682,91.9325551232166,0,,293.41960784313727,34.86596342198989,24.04549201516544,
04/11/2026,17:18:00 -0400,,,,33.125,-0.5284933286837258,,0.6142148102358433,92.06225680933852,0,,306.0549019607843,33.66368882123162,21.640942813648895,
04/11/2026,17:20:00 -0400,110.13012814976406,101.30999610735512,2.419464111328125,31.875,-0.5610620787455858,8.820132042408943,0.571319000670222,92.12939650568399,0,0.5547285365321887,303.2470588235294,32.461414220473344,16.83184441061581,
04/11/2026,17:22:00 -0400,,,,25.625,-0.6129226129157265,,0.5284231911046078,92.06683451590753,0,,301.843137254902,32.461414220473344,22.843217414407167,
04/11/2026,17:24:00 -0400,,,,28.125,-0.5383899129723316,,0.571319000670222,92.28198672465095,0,,294.8235294117647,27.652315817440257,19.236393612132353,
04/11/2026,17:25:00 -0400,110.05960749239159,101.3159994043417,2.31231689453125,,,8.74360808804989,,,,0.547115588537934,,,,
04/11/2026,17:26:00 -0400,,,,30.625,-0.5861717108260655,,0.5069752863217971,92.3903257801175,0,,297.6313725490196,30.056865018956803,20.438668212890626,
04/11/2026,17:28:00 -0400,,,,25.625,-0.6444142645368859,,0.5069752863217971,91.9981689173724,0,,296.2274509803921,27.652315817440257,20.438668212890626,
04/11/2026,17:30:00 -0400,110.1331922641077,101.32600051575089,2.31231689453125,25.625,-0.7724594375902882,8.80719174835682,0.42118366719056155,91.70977340352484,0,0.5534411777374909,303.2470588235294,37.270512623506434,24.04549201516544,
04/11/2026,17:32:00 -0400,,,,28.125,-0.8670844717973806,,0.335392048059326,91.64568551155871,0,,310.26666666666665,33.66368882123162,20.438668212890626,
04/11/2026,17:34:00 -0400,,,,29.375,-0.7721322976577571,,0.3997357624077509,91.85473411154345,0,,296.2274509803921,26.450041216681985,18.03411901137408,
04/11/2026,17:35:00 -0400,109.86482582028485,101.33800053437137,2.31231689453125,,,8.526825285913468,,,,0.5255490579981005,,,,
04/11/2026,17:36:00 -0400,,,,33.125,-0.7658627763112337,,0.42118366719056155,91.75402456702525,0,,304.65098039215684,25.247766615923712,16.83184441061581,
04/11/2026,17:38:00 -0400,,,,39.375,-0.7903158831463494,,0.3997357624077509,91.73266193636988,0,,304.65098039215684,28.854590418198534,15.629569809857536,
04/11/2026,17:40:00 -0400,110.08991329284191,101.35199946020317,2.31231689453125,34.375,-0.7534669785884458,8.73791383263874,0.4426315719733722,91.69451438162814,0,0.5465490983366086,306.0549019607843,16.83184441061581,12.02274600758272,
04/11/2026,17:42:00 -0400,,,,41.875,-0.822594977025829,,0.42118366719056155,91.37407492179752,0,,308.8627450980392,24.04549201516544,16.83184441061581,
