Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/06/2025,05:04:00 -0400,,,,0.625,2.470711922505168,,4.710764623752418,85.37422751201647,0,,63.1764705882353,18.03411901137408,15.629569809857536,
11/06/2025,05:05:00 -0400,108.42818359103966,99.6449984552765,7.894012451171875,,,8.78318513576317,,,,0.5510528916808641,,,,
11/06/2025,05:06:00 -0400,,,,0.625,2.7694550412958927,,4.946691576363321,85.7801174944686,0,,71.60000000000001,16.83184441061581,12.02274600758272,
11/06/2025,05:08:00 -0400,,,,0.625,2.5452537474039483,,4.796556242883661,85.31471732661936,0,,75.81176470588235,14.427295209099267,10.820471406824447,
11/06/2025,05:10:00 -0400,108.47718969447995,99.6309995294447,7.99407958984375,0.625,2.580668442286091,8.846190165035248,4.818004147666464,85.40169375143053,0,0.5573209160562678,74.4078431372549,15.629569809857536,12.02274600758272,
11/06/2025,05:12:00 -0400,,,,0.625,2.742531418945365,,4.903795766797707,85.87319752803845,0,,77.2156862745098,14.427295209099267,10.820471406824447,
11/06/2025,05:14:00 -0400,,,,0.625,2.7539118641533635,,4.946691576363321,85.68551155870908,0,,68.7921568627451,19.236393612132353,16.83184441061581,
11/06/2025,05:15:00 -0400,108.50021000417328,99.60799894580937,8.094085693359375,,,8.892211058363914,,,,0.5618992820136306,,,,
11/06/2025,05:16:00 -0400,,,,0.625,2.999603111631634,,5.053931100277367,86.54154268711376,0,,74.4078431372549,19.236393612132353,13.225020608340992,
11/06/2025,05:18:00 -0400,,,,0.625,2.7634401237192825,,4.946691576363321,85.74349584191653,0,,71.60000000000001,20.438668212890626,15.629569809857536,
11/06/2025,05:20:00 -0400,108.62585841832066,99.61299621383763,8.094085693359375,0.625,2.917160735132991,9.012862204483033,5.032483195494557,86.16617074845503,0,0.5739022019952925,71.60000000000001,18.03411901137408,13.225020608340992,
11/06/2025,05:22:00 -0400,,,,0.625,2.712221549368135,,4.946691576363321,85.43221179522392,0,,67.38823529411765,18.03411901137408,15.629569809857536,
11/06/2025,05:24:00 -0400,,,,0.625,2.821674228325215,,4.989587385928942,85.84115358205538,0,,70.19607843137254,18.03411901137408,14.427295209099267,
11/06/2025,05:25:00 -0400,108.59985947386838,99.60600003859807,8.094085693359375,,,8.99385943527031,,,,0.5720117208384444,,,,
11/06/2025,05:26:00 -0400,,,,0.625,2.7935929895681517,,4.989587385928942,85.67025253681238,0,,68.7921568627451,20.438668212890626,15.629569809857536,
11/06/2025,05:28:00 -0400,,,,0.625,2.998805506632143,,5.075379005060178,86.40726329442283,0,,71.60000000000001,19.236393612132353,14.427295209099267,
11/06/2025,05:30:00 -0400,108.69518893686009,99.59799783440018,8.094085693359375,0.625,3.0067042805615727,9.097191102459908,5.096826909842989,86.32639047837034,0,0.5822916209698857,71.60000000000001,18.03411901137408,14.427295209099267,
11/06/2025,05:32:00 -0400,,,,0.625,3.0027120982241327,,5.096826909842989,86.30197604333563,0,,73.00392156862745,16.83184441061581,13.225020608340992,
11/06/2025,05:34:00 -0400,,,,0.625,3.0701806237607228,,5.118274814625792,86.58579385061418,0,,67.38823529411765,20.438668212890626,15.629569809857536,
11/06/2025,05:35:00 -0400,108.69085577945137,99.5759967043705,8.094085693359375,,,9.114859075080872,,,,0.5840493105437441,,,,
11/06/2025,05:36:00 -0400,,,,0.625,2.9202737697591448,,5.053931100277367,86.05630579079882,0,,68.7921568627451,21.640942813648895,16.83184441061581,
11/06/2025,05:38:00 -0400,,,,0.625,3.0290652640697937,,5.118274814625792,86.33401998931869,0,,67.38823529411765,19.236393612132353,16.83184441061581,
11/06/2025,05:40:00 -0400,108.74284709300328,99.55700051051045,8.094085693359375,0.625,2.954748082112246,9.185846582492829,5.053931100277367,86.26688029297323,0,0.5911114678341696,56.15686274509804,20.438668212890626,16.83184441061581,
11/06/2025,05:42:00 -0400,,,,0.625,3.0320590384646287,,5.118274814625792,86.35233081559473,0,,60.3686274509804,21.640942813648895,16.83184441061581,
11/06/2025,05:44:00 -0400,,,,0.625,3.1718381358014565,,5.204066433757035,86.69108110170139,0,,63.1764705882353,19.236393612132353,16.83184441061581,
11/06/2025,05:45:00 -0400,108.85117602822113,99.54899830631257,8.094085693359375,,,9.302177721908569,,,,0.6026846140718698,,,,
11/06/2025,05:46:00 -0400,,,,0.625,3.045773338549761,,5.118274814625792,86.43625543602656,0,,64.58039215686274,21.640942813648895,18.03411901137408,
11/06/2025,05:48:00 -0400,,,,0.625,3.051812389779041,,5.1611706241914135,86.21499961852446,0,,70.19607843137254,22.843217414407167,18.03411901137408,
11/06/2025,05:50:00 -0400,108.86850208250333,99.55099721352387,8.094085693359375,0.625,2.9475191785074024,9.317504868979455,5.118274814625792,85.83657587548637,0,0.6042094277661995,74.4078431372549,20.438668212890626,15.629569809857536,
11/06/2025,05:52:00 -0400,,,,0.625,2.965486953043944,,5.096826909842989,86.07461661707485,0,,77.2156862745098,18.03411901137408,13.225020608340992,
11/06/2025,05:54:00 -0400,,,,0.625,3.1514605744071416,,5.182618528974224,86.6956588082704,0,,61.772549019607844,21.640942813648895,18.03411901137408,
11/06/2025,05:55:00 -0400,108.9508320732689,99.54500049188995,8.094085693359375,,,9.405831581378937,,,,0.6129965673440327,,,,
11/06/2025,05:56:00 -0400,,,,0.625,3.0565597133253823,,5.1611706241914135,86.24399176012818,0,,77.2156862745098,18.03411901137408,13.225020608340992,
11/06/2025,05:58:00 -0400,,,,0.625,3.2130414669016254,,5.26841014810546,86.55527580682079,0,,74.4078431372549,20.438668212890626,15.629569809857536,
11/06/2025,06:00:00 -0400,109.06782074795152,99.54899830631257,8.094085693359375,0.625,2.8752090145069067,9.518822441638948,5.075379005060178,85.65346761272602,0,0.6242374075513943,74.4078431372549,20.438668212890626,15.629569809857536,
11/06/2025,06:02:00 -0400,,,,0.625,3.1167351876471554,,5.246962243322649,86.09597924773023,0,,77.2156862745098,19.236393612132353,13.225020608340992,
11/06/2025,06:04:00 -0400,,,,0.625,2.8872182122088548,,5.118274814625792,85.47035934996566,0,,75.81176470588235,20.438668212890626,14.427295209099267,
11/06/2025,06:05:00 -0400,109.04182180349923,99.55600105690479,8.094085693359375,,,9.48582074659443,,,,0.6209542501374773,,,,
11/06/2025,06:06:00 -0400,,,,0.625,3.148355961824883,,5.26841014810546,86.16006713969635,0,,74.4078431372549,18.03411901137408,13.225020608340992,
11/06/2025,06:08:00 -0400,,,,0.625,3.1697806457063082,,5.311305957671081,86.03341725795377,0,,80.02352941176471,18.03411901137408,13.225020608340992,
11/06/2025,06:10:00 -0400,109.14148442389966,99.5759967043705,8.094085693359375,0.625,3.119316703469754,9.565487719529152,5.311305957671081,85.72671091783016,0,0.6288798797902003,84.23529411764706,14.427295209099267,12.02274600758272,
11/06/2025,06:12:00 -0400,,,,0.625,3.2268314674990766,,5.311305957671081,86.38132295719845,0,,95.46666666666667,14.427295209099267,10.820471406824447,
11/06/2025,06:14:00 -0400,,,,0.625,3.052007272241495,,5.246962243322649,85.70229648279545,0,,85.63921568627451,14.427295209099267,10.820471406824447,
11/06/2025,06:15:00 -0400,109.24114704430008,99.56699504656697,8.094085693359375,,,9.674151997733116,,,,0.6396902921078711,,,,
11/06/2025,06:16:00 -0400,,,,0.625,3.1892258376882756,,5.28985805288827,86.28061341268025,0,,84.23529411764706,15.629569809857536,12.02274600758272,
11/06/2025,06:18:00 -0400,,,,0.625,3.245629682882739,,5.375649672019506,86.10971236743725,0,,84.23529411764706,14.427295209099267,12.02274600758272,
11/06/2025,06:20:00 -0400,109.28880520044328,99.56900052913095,8.094085693359375,0.625,3.0896194752022224,9.719804671312332,5.225514338539838,86.05935759517816,0,0.6442320259044092,98.27450980392157,13.225020608340992,10.820471406824447,
11/06/2025,06:22:00 -0400,,,,0.625,2.9362293190637394,,5.139722719408603,85.63973449301899,0,,80.02352941176471,14.427295209099267,10.820471406824447,
11/06/2025,06:24:00 -0400,,,,0.625,3.258562979953701,,5.354201767236695,86.31723506523232,0.200048828125,,77.2156862745098,13.225020608340992,9.618196806066177,
11/06/2025,06:25:00 -0400,109.38414123878765,99.57299834355355,8.094085693359375,,,9.811142895234108,,,,0.6533187642261307,,,,
11/06/2025,06:26:00 -0400,,,,0.625,3.033383155651515,,5.182618528974224,85.97390707255666,0,,94.06274509803922,14.427295209099267,7.213647604549633,
11/06/2025,06:28:00 -0400,,,,0.625,2.9165834740205394,,4.989587385928942,86.42099641412986,0,,105.29411764705883,9.618196806066177,6.01137300379136,
11/06/2025,06:30:00 -0400,109.3061444054308,99.56699504656697,8.094085693359375,0.625,3.016261165704634,9.73914935886383,4.968139481146132,87.16411078049897,0,0.646156522639166,108.10196078431372,7.213647604549633,4.809098403033088,
11/06/2025,06:32:00 -0400,,,,0.625,2.979306009356334,,4.8608999572320855,87.5898374914168,0.200048828125,,112.31372549019608,6.01137300379136,3.6068238022748167,
11/06/2025,06:34:00 -0400,,,,0.625,3.0832106238772035,,4.903795766797707,87.97283894102388,0,,113.71764705882352,7.213647604549633,3.6068238022748167,
11/06/2025,06:35:00 -0400,109.44617969121742,99.57299834355355,8.194000244140625,,,9.87318134766388,,,,0.6594906291793695,,,,
11/06/2025,06:36:00 -0400,,,,0.625,3.1836588982626393,,4.968139481146132,88.203250171664,0.200048828125,,106.69803921568628,8.415922205307904,4.809098403033088,
11/06/2025,06:38:00 -0400,,,,0.625,3.0643807709575177,,4.8608999572320855,88.11932555123217,0,,108.10196078431372,7.213647604549633,3.6068238022748167,
11/06/2025,06:40:00 -0400,109.44617969121742,99.55899941772175,8.194000244140625,0.625,3.1068710047237764,9.887180273495675,4.8608999572320855,88.38483253223468,0,0.6608833054364384,106.69803921568628,9.618196806066177,6.01137300379136,
11/06/2025,06:42:00 -0400,,,,0.625,3.0333576521745313,,4.796556242883661,88.32227054245823,0,,106.69803921568628,8.415922205307904,4.809098403033088,
11/06/2025,06:44:00 -0400,,,,0.625,3.1304195052971484,,4.903795766797707,88.26733806363012,0,,99.67843137254903,10.820471406824447,8.415922205307904,
11/06/2025,06:45:00 -0400,109.50389156159115,99.54199555572033,8.293792724609375,,,9.96189600587082,,,,0.6683163633552145,,,,
11/06/2025,06:46:00 -0400,,,,0.625,3.1830734459312193,,4.882347862014896,88.72968642710002,0.200048828125,,92.65882352941178,10.820471406824447,8.415922205307904,
11/06/2025,06:48:00 -0400,,,,0.625,3.0863725653633853,,4.8608999572320855,88.25665674830243,0,,103.89019607843139,12.02274600758272,9.618196806066177,
11/06/2025,06:50:00 -0400,109.51255130105591,99.50700152881718,8.293792724609375,0.625,2.912561051504001,10.005549772238732,4.753660433318039,87.83245593957427,0.200048828125,0.6726592368501326,98.27450980392157,13.225020608340992,10.820471406824447,
11/06/2025,06:52:00 -0400,,,,0.625,2.9646632775109025,,4.753660433318039,88.1574731059739,0,,91.25490196078431,9.618196806066177,7.213647604549633,
11/06/2025,06:54:00 -0400,,,,0.625,3.2415080905421236,,4.968139481146132,88.5648889906157,0,,77.2156862745098,15.629569809857536,10.820471406824447,
11/06/2025,06:55:00 -0400,109.56022260790444,99.47299380481434,8.293792724609375,,,10.087228803090095,,,,0.6807850350959335,,,,
11/06/2025,06:56:00 -0400,,,,0.625,3.277381909504307,,5.118274814625792,87.86449988555734,0,,78.61960784313726,15.629569809857536,13.225020608340992,
11/06/2025,06:58:00 -0400,,,,0.625,3.0723490810148477,,5.053931100277367,86.98863202868696,0.200048828125,,77.2156862745098,18.03411901137408,13.225020608340992,
11/06/2025,07:00:00 -0400,109.59351361846637,99.47299380481434,8.194000244140625,0.625,3.182885848689775,10.12051981365204,5.139722719408603,87.14885175860228,0,0.6840969749219272,61.772549019607844,21.640942813648895,16.83184441061581,
11/06/2025,07:02:00 -0400,,,,0.625,3.223244363312061,,5.118274814625792,87.52880140383002,0,,65.9843137254902,19.236393612132353,15.629569809857536,
11/06/2025,07:04:00 -0400,,,,0.625,3.147734327187765,,5.1611706241914135,86.80247196154727,0,,75.81176470588235,19.236393612132353,15.629569809857536,
11/06/2025,07:05:00 -0400,109.61379858144952,99.47699819458961,8.094085693359375,,,10.136800386859894,,,,0.6857166397469636,,,,
11/06/2025,07:06:00 -0400,,,,0.625,3.0991447116073387,,5.182618528974224,86.37521934843977,0.200048828125,,68.7921568627451,21.640942813648895,15.629569809857536,
11/06/2025,07:08:00 -0400,,,,0.625,3.0721726692639133,,5.182618528974224,86.21042191195545,0,,65.9843137254902,20.438668212890626,15.629569809857536,
11/06/2025,07:10:00 -0400,109.6701296277628,99.47499928737831,8.094085693359375,0.625,3.0134531254509334,10.195130340384484,5.139722719408603,86.10971236743725,0,0.691519566509039,71.60000000000001,19.236393612132353,14.427295209099267,
11/06/2025,07:12:00 -0400,,,,0.625,2.8797087765711638,,5.053931100277367,85.80910963607232,0.200048828125,,61.772549019607844,20.438668212890626,16.83184441061581,
11/06/2025,07:14:00 -0400,,,,0.625,2.7626309120073715,,4.92524367158051,85.86709391927977,0,,58.96470588235294,21.640942813648895,18.03411901137408,
11/06/2025,07:15:00 -0400,109.57479358941842,99.47499928737831,8.094085693359375,,,10.0997943020401,,,,0.6820351075840776,,,,
11/06/2025,07:16:00 -0400,,,,0.625,2.895241445993365,,4.92524367158051,86.67887388418403,0,,58.96470588235294,20.438668212890626,15.629569809857536,
11/06/2025,07:18:00 -0400,,,,0.625,3.032561597346032,,4.968139481146132,87.26482032501717,0.200048828125,,56.15686274509804,13.225020608340992,12.02274600758272,
11/06/2025,07:20:00 -0400,109.78712487779808,99.47599874098397,8.094085693359375,0.625,3.0761945520768212,10.311126136814117,4.968139481146132,87.5349050125887,0,0.7030593513145593,56.15686274509804,16.83184441061581,12.02274600758272,
11/06/2025,07:22:00 -0400,,,,0.625,2.9497974340512916,,4.839452052449275,87.53795681696803,0,,53.34901960784314,16.83184441061581,12.02274600758272,
11/06/2025,07:24:00 -0400,,,,0.625,2.905699280190544,,4.753660433318039,87.78973067826352,0,,53.34901960784314,15.629569809857536,12.02274600758272,
11/06/2025,07:25:00 -0400,109.68312909998895,99.4830014915762,8.094085693359375,,,10.200127608412743,,,,0.6920167172630889,,,,
11/06/2025,07:26:00 -0400,,,,1.875,3.025717370037459,,4.818004147666464,88.14221408407721,0,,50.54117647058823,16.83184441061581,12.02274600758272,
11/06/2025,07:28:00 -0400,,,,1.875,2.87233739085293,,4.689316718969614,87.97741664759289,0.200048828125,,47.733333333333334,13.225020608340992,10.820471406824447,
11/06/2025,07:30:00 -0400,109.6628441370058,99.46100036154652,8.194000244140625,1.875,2.8200926668071853,10.20184377545929,4.624973004621182,88.04760814831769,0,0.6921874492983615,44.92549019607843,18.03411901137408,10.820471406824447,
11/06/2025,07:32:00 -0400,,,,1.875,2.9257487534024786,,4.710764623752418,88.17883573662928,0,,54.75294117647059,19.236393612132353,14.427295209099267,
11/06/2025,07:34:00 -0400,,,,1.875,2.9070222746140475,,4.689316718969614,88.19409475852598,0,,53.34901960784314,18.03411901137408,13.225020608340992,
11/06/2025,07:35:00 -0400,109.63251203514481,99.44900034292603,8.194000244140625,,,10.183511692218781,,,,0.6903636910058728,,,,
11/06/2025,07:36:00 -0400,,,,3.125,2.883415500376645,,4.667868814186804,88.17883573662928,0.200048828125,,53.34901960784314,19.236393612132353,14.427295209099267,
11/06/2025,07:38:00 -0400,,,,3.125,2.9413619198011403,,4.710764623752418,88.27649347676814,0,,39.30980392156863,15.629569809857536,10.820471406824447,
11/06/2025,07:40:00 -0400,109.59351361846637,99.4530047327013,8.194000244140625,4.375,2.9148281989923555,10.140508885765076,4.689316718969614,88.2429236285954,0,0.686085577938127,35.09803921568627,14.427295209099267,10.820471406824447,
11/06/2025,07:42:00 -0400,,,,4.375,2.9199487649064277,,4.689316718969614,88.27496757457847,0,,37.90588235294118,13.225020608340992,9.618196806066177,
11/06/2025,07:44:00 -0400,,,,4.375,2.9618310779380503,,4.710764623752418,88.40466926070039,0,,36.501960784313724,16.83184441061581,10.820471406824447,
11/06/2025,07:45:00 -0400,109.59213279440594,99.45900145433522,8.094085693359375,,,10.133131340070724,,,,0.6853516264301742,,,,
11/06/2025,07:46:00 -0400,,,,4.375,2.9842218015330957,,4.732212528535229,88.41229877164874,0,,35.09803921568627,13.225020608340992,9.618196806066177,
11/06/2025,07:48:00 -0400,,,,4.375,3.015622498177012,,4.753660433318039,88.47638666361486,0,,29.48235294117647,14.427295209099267,10.820471406824447,
11/06/2025,07:50:00 -0400,109.5488012203188,99.44799431396771,8.094085693359375,4.375,2.9925003157765557,10.10080690635109,4.732212528535229,88.4641794460975,0,0.6821358460263458,26.67450980392157,20.438668212890626,10.820471406824447,
11/06/2025,07:52:00 -0400,,,,5.625,2.9662139174290827,,4.710764623752418,88.43213550011444,0.200048828125,,29.48235294117647,18.03411901137408,12.02274600758272,
11/06/2025,07:54:00 -0400,,,,5.625,2.9214325207066447,,4.667868814186804,88.41687647821774,0,,28.07843137254902,15.629569809857536,12.02274600758272,
11/06/2025,07:55:00 -0400,109.6007925338707,99.44900034292603,8.094085693359375,,,10.151792190944672,,,,0.6872080920091135,,,,
11/06/2025,07:56:00 -0400,,,,6.875,2.9696219618900175,,4.710764623752418,88.45349813076982,0,,29.48235294117647,16.83184441061581,12.02274600758272,
11/06/2025,07:58:00 -0400,,,,6.875,2.89295650539192,,4.646420909403993,88.37109941252766,0,,25.270588235294117,16.83184441061581,13.225020608340992,
11/06/2025,08:00:00 -0400,109.51117705234815,99.44500252850342,8.194000244140625,8.125,2.976192567739085,10.066174523844719,4.710764623752418,88.4946974898909,0,0.6786904604716335,23.866666666666667,15.629569809857536,9.618196806066177,
11/06/2025,08:02:00 -0400,,,,8.125,2.9326254182783917,,4.667868814186804,88.48706797894255,0,,35.09803921568627,18.03411901137408,12.02274600758272,
11/06/2025,08:04:00 -0400,,,,9.375,2.893199981094889,,4.646420909403993,88.37262531471733,0,,25.270588235294117,19.236393612132353,15.629569809857536,
11/06/2025,08:05:00 -0400,109.58622155235672,99.44600198210907,8.293792724609375,,,10.14021957024765,,,,0.6860567955260504,,,,
11/06/2025,08:06:00 -0400,,,,8.125,2.9632858809783746,,4.689316718969614,88.54657816433966,0.200048828125,,30.886274509803922,15.629569809857536,9.618196806066177,
11/06/2025,08:08:00 -0400,,,,9.375,3.0297006766272574,,4.732212528535229,88.69764248111696,0,,30.886274509803922,18.03411901137408,10.820471406824447,
11/06/2025,08:10:00 -0400,109.56316836590004,99.43499484174157,8.194000244140625,10.625,3.052096252295286,10.128173524158479,4.753660433318039,88.7052719920653,0,0.6848584005504985,21.058823529411764,19.236393612132353,10.820471406824447,
11/06/2025,08:12:00 -0400,,,,10.625,2.997531505566151,,4.689316718969614,88.76173037308308,0,,26.67450980392157,16.83184441061581,10.820471406824447,
11/06/2025,08:14:00 -0400,,,,14.375,2.9705256695790285,,4.667868814186804,88.72510872053101,0,,28.07843137254902,13.225020608340992,9.618196806066177,
11/06/2025,08:15:00 -0400,109.48655235660362,99.4259997592907,8.293792724609375,,,10.060552597312928,,,,0.6781311658733273,,,,
11/06/2025,08:16:00 -0400,,,,14.375,2.9359222273707357,,4.624973004621182,88.77393759060044,0,,25.270588235294117,16.83184441061581,9.618196806066177,
11/06/2025,08:18:00 -0400,,,,14.375,2.8442367003332425,,4.560629290272757,88.59693293659876,0,,25.270588235294117,22.843217414407167,12.02274600758272,
11/06/2025,08:20:00 -0400,109.41288868065548,99.42199536951543,8.293792724609375,10.625,2.8082456204849042,9.990893311140061,4.539181385489947,88.50385290302891,0,0.6712011460201623,30.886274509803922,15.629569809857536,10.820471406824447,
11/06/2025,08:22:00 -0400,,,,10.625,2.890964300966001,,4.603525099838372,88.62439917601282,0,,28.07843137254902,18.03411901137408,10.820471406824447,
11/06/2025,08:24:00 -0400,,,,14.375,2.9469700583895655,,4.667868814186804,88.57709620813306,0.200048828125,,25.270588235294117,20.438668212890626,13.225020608340992,
11/06/2025,08:25:00 -0400,109.33192636324502,99.41099480450059,8.39349365234375,,,9.920931558744432,,,,0.6642410354634627,,,,
11/06/2025,08:26:00 -0400,,,,15.625,2.908257933901704,,4.624973004621182,88.5999847409781,0,,22.462745098039214,15.629569809857536,9.618196806066177,
11/06/2025,08:28:00 -0400,,,,18.125,2.81216036426866,,4.560629290272757,88.39551384756237,0,,28.07843137254902,20.438668212890626,13.225020608340992,
11/06/2025,08:30:00 -0400,109.23954923360158,99.39899478588009,8.293792724609375,18.125,2.907558482874374,9.840554447721482,4.646420909403993,88.46265354390783,0,0.6562447580720064,29.48235294117647,18.03411901137408,14.427295209099267,
11/06/2025,08:32:00 -0400,,,,18.125,2.9623133028818907,,4.689316718969614,88.54047455558099,0,,28.07843137254902,19.236393612132353,10.820471406824447,
11/06/2025,08:34:00 -0400,,,,18.125,2.9170505558874744,,4.667868814186804,88.38941023880369,0,,18.250980392156862,19.236393612132353,12.02274600758272,
11/06/2025,08:35:00 -0400,109.21789002191068,99.39699587866879,8.293792724609375,,,9.820894143241883,,,,0.6542888623422571,,,,
11/06/2025,08:36:00 -0400,,,,21.875,2.8895452595557796,,4.624973004621182,88.48249027237354,0,,14.03921568627451,15.629569809857536,8.415922205307904,
11/06/2025,08:38:00 -0400,,,,23.125,2.899042284882239,,4.646420909403993,88.4092469672694,0.200048828125,,21.058823529411764,18.03411901137408,10.820471406824447,
11/06/2025,08:40:00 -0400,109.22656291208077,99.38700134261227,8.293792724609375,19.375,2.886383812771589,9.839561569468499,4.624973004621182,88.46265354390783,0,0.6561459820669253,14.03921568627451,16.83184441061581,10.820471406824447,
11/06/2025,08:42:00 -0400,,,,21.875,2.985192347007038,,4.710764623752418,88.55115587090867,0,,32.29019607843137,16.83184441061581,12.02274600758272,
11/06/2025,08:44:00 -0400,,,,26.875,3.0720628960013734,,4.77510833810085,88.69764248111696,0,,21.058823529411764,18.03411901137408,9.618196806066177,
11/06/2025,08:45:00 -0400,109.07488925207043,99.37899913841439,8.293792724609375,,,9.695890113656045,,,,0.6418528978879887,,,,
11/06/2025,08:46:00 -0400,,,,26.875,3.0521291972840143,,4.77510833810085,88.57251850156405,0,,22.462745098039214,19.236393612132353,10.820471406824447,
11/06/2025,08:48:00 -0400,,,,21.875,3.0027208008472073,,4.732212528535229,88.52826733806363,0,,18.250980392156862,15.629569809857536,10.820471406824447,
11/06/2025,08:50:00 -0400,109.04455715020943,99.37100350956918,8.293792724609375,23.125,3.0114760196374237,9.67355364064026,4.732212528535229,88.58319981689174,0,0.639630764846531,19.654901960784315,21.640942813648895,10.820471406824447,
11/06/2025,08:52:00 -0400,,,,24.375,3.007828594404396,,4.732212528535229,88.56031128404669,0,,11.231372549019607,20.438668212890626,13.225020608340992,
11/06/2025,08:54:00 -0400,,,,20.625,3.0567501925800094,,4.77510833810085,88.60151064316777,0,,9.827450980392157,15.629569809857536,10.820471406824447,
11/06/2025,08:55:00 -0400,109.06918842130662,99.37700023120308,8.194000244140625,,,9.692188190103531,,,,0.6414846138425542,,,,
11/06/2025,08:56:00 -0400,,,,25.625,3.0392183600025406,,4.753660433318039,88.62439917601282,0.200048828125,,23.866666666666667,16.83184441061581,10.820471406824447,
11/06/2025,08:58:00 -0400,,,,20.625,2.9747326665013594,,4.710764623752418,88.48554207675288,0,,22.462745098039214,16.83184441061581,13.225020608340992,
11/06/2025,09:00:00 -0400,108.96085948608875,99.37600077759743,8.194000244140625,15.625,3.008314965844099,9.584858708491327,4.732212528535229,88.56336308842603,0,0.6308069931078731,25.270588235294117,14.427295209099267,9.618196806066177,
11/06/2025,09:02:00 -0400,,,,20.625,3.096645397582299,,4.796556242883661,88.71900511177233,0,,19.654901960784315,14.427295209099267,8.415922205307904,
11/06/2025,09:04:00 -0400,,,,25.625,3.1063597922487247,,4.796556242883661,88.78004119935912,0,,14.03921568627451,19.236393612132353,10.820471406824447,
11/06/2025,09:05:00 -0400,108.9738589583149,99.36999748061085,8.194000244140625,,,9.603861477704049,,,,0.632697474264721,,,,
11/06/2025,09:06:00 -0400,,,,24.375,3.1297284537340118,,4.818004147666464,88.79377431906615,0,,15.443137254901961,14.427295209099267,8.415922205307904,
11/06/2025,09:08:00 -0400,,,,25.625,3.079835167671291,,4.77510833810085,88.74647135118639,0,,15.443137254901961,13.225020608340992,9.618196806066177,
11/06/2025,09:10:00 -0400,108.793234020504,99.36199527641297,8.293792724609375,19.375,3.141135787656374,9.431238744091035,4.818004147666464,88.86549172198062,0,0.6155241864409395,9.827450980392157,10.820471406824447,7.213647604549633,
11/06/2025,09:12:00 -0400,,,,21.875,3.0345570795015657,,4.732212528535229,88.72816052491035,0.200048828125,,7.019607843137255,16.83184441061581,10.820471406824447,
11/06/2025,09:14:00 -0400,,,,20.625,3.098764277633531,,4.77510833810085,88.86549172198062,0,,8.423529411764706,13.225020608340992,8.415922205307904,
11/06/2025,09:15:00 -0400,108.84523190940857,99.3510012867508,8.293792724609375,,,9.494230622657776,,,,0.6217909025248852,,,,
11/06/2025,09:16:00 -0400,,,,16.875,3.111128907592557,,4.77510833810085,88.94331273365377,0,,7.019607843137255,18.03411901137408,9.618196806066177,
11/06/2025,09:18:00 -0400,,,,20.625,3.106038746304159,,4.77510833810085,88.9112687876707,0,,14.03921568627451,15.629569809857536,9.618196806066177,
11/06/2025,09:20:00 -0400,108.78023454827786,99.34199962894726,8.293792724609375,20.625,3.0972085102508684,9.438234919330597,4.753660433318039,88.98908979934386,0,0.6162201974966093,14.03921568627451,15.629569809857536,9.618196806066177,
11/06/2025,09:22:00 -0400,,,,20.625,2.9724668516291755,,4.667868814186804,88.73731593804837,0,,9.827450980392157,20.438668212890626,12.02274600758272,
11/06/2025,09:24:00 -0400,,,,16.875,3.022353954570787,,4.710764623752418,88.78461890592813,0,,5.6156862745098035,18.03411901137408,12.02274600758272,
11/06/2025,09:25:00 -0400,108.67759986847115,99.33699578556633,8.39349365234375,,,9.340604082904816,,,,0.6065074417122225,,,,
11/06/2025,09:26:00 -0400,,,,13.125,3.008445536163379,,4.689316718969614,88.83039597161822,0.200048828125,,358,16.83184441061581,10.820471406824447,
11/06/2025,09:28:00 -0400,,,,14.375,3.035449223467676,,4.710764623752418,88.86701762417029,0,,349.5764705882353,19.236393612132353,12.02274600758272,
11/06/2025,09:30:00 -0400,108.63996912514783,99.33299797114373,8.4931640625,15.625,2.9813374380329054,9.306971154004097,4.646420909403993,88.9265278095674,0,0.6031614863083203,345.36470588235295,18.03411901137408,10.820471406824447,
11/06/2025,09:32:00 -0400,,,,20.625,2.99077789987152,,4.646420909403993,88.98603799496452,0,,2.8078431372549018,18.03411901137408,10.820471406824447,
11/06/2025,09:34:00 -0400,,,,20.625,2.9568637190772264,,4.603525099838372,89.03944457160296,0,,4.211764705882353,16.83184441061581,9.618196806066177,
