Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/10/2025,01:20:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,2.404549201516544,1.0438595819862968,,,,,,
11/10/2025,01:22:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.0985199210349634,102.64100529597664,0.7326787688186843,109.21421439976884,6.573209103792191,7.089630126953125,
11/10/2025,01:24:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.1258320124989467,,,,,,
11/10/2025,01:26:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,2.404549201516544,1.180420187794084,,,,,,
11/10/2025,01:27:00 -0400,,,,,,,102.64499653504659,0.7114713642840788,109.0050327053175,6.36003617027092,6.9886474609375,
11/10/2025,01:28:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,1.202274600758272,1.180420187794084,,,,,,
11/10/2025,01:30:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.2076963308071385,,,,,,
11/10/2025,01:32:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.2349605500675693,102.63999926701833,0.6993029454329767,108.87772072694493,6.237721459926606,6.9886474609375,
11/10/2025,01:34:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.2076963308071385,,,,,,
11/10/2025,01:36:00 -0400,0,106.69803921568628,0.625,2.404549201516544,1.202274600758272,1.2076963308071385,,,,,,
11/10/2025,01:37:00 -0400,,,,,,,102.63800035980702,0.6887142885174412,108.76928658608438,6.131286226277352,6.9886474609375,
11/10/2025,01:38:00 -0400,0,106.69803921568628,0.625,1.202274600758272,0,1.2076963308071385,,,,,,
11/10/2025,01:40:00 -0400,0,106.69803921568628,0.625,0,0,1.2349605500675693,,,,,,
11/10/2025,01:42:00 -0400,0,106.69803921568628,0.625,0,0,1.2622128749903396,102.64100529597664,0.6759205063494026,108.64369077475834,6.0026854787817,7.089630126953125,
11/10/2025,01:44:00 -0400,0,106.69803921568628,0.625,0,0,1.2894533349208643,,,,,,
11/10/2025,01:46:00 -0400,0,106.69803921568628,0.625,0,0,1.3166819591345842,,,,,,
11/10/2025,01:47:00 -0400,,,,,,,102.63800035980702,0.6616797538287869,108.49754041098977,5.859540051182747,7.089630126953125,
11/10/2025,01:48:00 -0400,0,106.69803921568628,0.625,0,0,1.3438987768379178,,,,,,
11/10/2025,01:50:00 -0400,0,106.69803921568628,0.625,0,0,1.371103817167608,,,,,,
11/10/2025,01:52:00 -0400,0,106.69803921568628,0.625,0,0,1.4254786819101497,102.63599487724305,0.6445260903768758,108.32310945539284,5.687114578149796,7.089630126953125,
11/10/2025,01:54:00 -0400,0,106.69803921568628,0.625,0,0,1.4798067850865522,,,,,,
11/10/2025,01:56:00 -0400,0,106.69803921568628,0.625,0,0,1.534088357331484,,,,,,
11/10/2025,01:57:00 -0400,,,,,,,102.63599487724305,0.6360836855982324,108.2382479538498,5.60225307660675,7.089630126953125,
11/10/2025,01:58:00 -0400,0,106.69803921568628,0.625,0,0,1.5883236281985518,,,,,,
11/10/2025,02:00:00 -0400,0,106.69803921568628,0.625,0,0,1.669590218925066,,,,,,
11/10/2025,02:02:00 -0400,0,106.69803921568628,0.625,0,0,1.7777857419801961,102.64499653504659,0.6300289127304869,108.18638814735127,5.541391612304688,7.089630126953125,
11/10/2025,02:04:00 -0400,0,106.69803921568628,0.625,0,0,1.9127756452624993,,,,,,
11/10/2025,02:06:00 -0400,0,106.69803921568628,0.625,0,0,1.9666931448485059,,,,,,
11/10/2025,02:07:00 -0400,,,,,,,102.65600367541408,0.6120503715142903,108.01667829497052,5.360674619556427,7.089630126953125,
11/10/2025,02:08:00 -0400,0,106.69803921568628,0.625,0,0,1.9127756452624993,,,,,,
11/10/2025,02:10:00 -0400,0,106.69803921568628,0.625,0,0,1.9397399717203996,,,,,,
11/10/2025,02:12:00 -0400,0,106.69803921568628,0.625,0,0,1.9397399717203996,102.65699655366707,0.5969454924856482,107.8658397047491,5.208843151082039,7.089630126953125,
11/10/2025,02:14:00 -0400,0,106.69803921568628,0.625,0,0,1.9666931448485059,,,,,,
11/10/2025,02:16:00 -0400,0,106.69803921568628,0.625,0,0,1.993635192263767,,,,,,
11/10/2025,02:17:00 -0400,,,,,,,102.65899546087837,0.5854914007706284,107.75270418673038,5.093708725852013,7.089630126953125,
11/10/2025,02:18:00 -0400,0,106.69803921568628,0.625,0,0,2.020566141519893,,,,,,
11/10/2025,02:20:00 -0400,0,106.69803921568628,0.625,0,0,2.155055375403407,,,,,,
11/10/2025,02:22:00 -0400,0,106.69803921568628,0.625,0,0,2.155055375403407,102.65999491448403,0.5755444608152549,107.65371882765484,4.993723913170815,7.089630126953125,
11/10/2025,02:24:00 -0400,0,106.69803921568628,0.625,0,0,2.2087743392159638,,,,,,
11/10/2025,02:26:00 -0400,0,106.69803921568628,0.625,0,0,2.2892712524564587,,,,,,
11/10/2025,02:27:00 -0400,,,,,,,102.66099436808967,0.5623156717374225,107.52174492424011,4.860750556150436,7.089630126953125,
11/10/2025,02:28:00 -0400,0,106.69803921568628,0.625,0,0,2.316081922675721,,,,,,
11/10/2025,02:30:00 -0400,0,106.69803921568628,0.625,0,0,2.3428818205375137,,,,,,
11/10/2025,02:32:00 -0400,0,106.69803921568628,0.625,0,0,2.3696709727956033,102.66099436808967,0.5496553352981025,107.39448554868889,4.733491180599213,7.089630126953125,
11/10/2025,02:34:00 -0400,0,106.69803921568628,0.625,0,0,2.316081922675721,,,,,,
11/10/2025,02:36:00 -0400,0,106.69803921568628,0.625,0,0,2.3696709727956033,,,,,,
11/10/2025,02:37:00 -0400,,,,,,,102.64100529597664,0.5352327302648212,107.22952310093498,4.588517804958344,7.089630126953125,
11/10/2025,02:38:00 -0400,0,106.69803921568628,0.625,1.202274600758272,0,2.3964494061433754,,,,,,
11/10/2025,02:40:00 -0400,0,106.69803921568628,0.625,1.202274600758272,0,2.423217147214004,,,,,,
11/10/2025,02:42:00 -0400,0,106.69803921568628,0.625,1.202274600758272,0,2.3964494061433754,102.63399597003175,0.5246767806357364,107.11640730897427,4.482411338942528,7.089630126953125,
11/10/2025,02:44:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,02:46:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,02:47:00 -0400,,,,,,,102.61999704419995,0.5134104287449434,106.98916108412838,4.369164039928436,7.089630126953125,
11/10/2025,02:48:00 -0400,0,106.69803921568628,0.625,2.404549201516544,0,2.3428818205375137,,,,,,
11/10/2025,02:50:00 -0400,0,106.69803921568628,0.625,3.6068238022748167,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,02:52:00 -0400,0,106.69803921568628,0.625,2.404549201516544,0,2.3428818205375137,102.60200030394554,0.5006670157980387,106.84306989853383,4.2410695945882795,7.089630126953125,
11/10/2025,02:54:00 -0400,0,101.08235294117647,0.625,4.809098403033088,1.202274600758272,2.3964494061433754,,,,,,
11/10/2025,02:56:00 -0400,0,23.866666666666667,0.625,3.6068238022748167,2.404549201516544,2.3964494061433754,,,,,,
11/10/2025,02:57:00 -0400,,,,,,,102.60799702557945,0.4878804292330192,106.72053820155143,4.112541175971985,7.089630126953125,
11/10/2025,02:58:00 -0400,0,23.866666666666667,0.625,2.404549201516544,1.202274600758272,2.3964494061433754,,,,,,
11/10/2025,03:00:00 -0400,0,30.886274509803922,0.625,1.202274600758272,0,2.3696709727956033,,,,,,
11/10/2025,03:02:00 -0400,0,40.713725490196076,0.625,2.404549201516544,0,2.3428818205375137,102.61800471234132,0.47704058035754277,106.62158571923923,4.003581006897926,7.089630126953125,
11/10/2025,03:04:00 -0400,0,91.25490196078431,0.625,2.404549201516544,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,03:06:00 -0400,0,102.48627450980392,0.625,2.404549201516544,0,2.3428818205375137,,,,,,
11/10/2025,03:07:00 -0400,,,,,,,102.61200141535473,0.4645117272097544,106.48964469258786,3.877643277233124,7.089630126953125,
11/10/2025,03:08:00 -0400,0,108.10196078431372,0.625,2.404549201516544,0,2.3428818205375137,,,,,,
11/10/2025,03:10:00 -0400,0,108.10196078431372,0.625,3.6068238022748167,0,2.3696709727956033,,,,,,
11/10/2025,03:12:00 -0400,0,94.06274509803922,0.625,3.6068238022748167,0,2.3696709727956033,102.61899101524163,0.4552123915261039,106.40315907893563,3.7841680636940005,6.9886474609375,
11/10/2025,03:14:00 -0400,0,96.87058823529411,0.625,3.6068238022748167,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,03:16:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,2.3428818205375137,,,,,,
11/10/2025,03:17:00 -0400,,,,,,,102.60500524011518,0.4448847387564447,106.28536163587475,3.6803563957595826,6.9886474609375,
11/10/2025,03:18:00 -0400,0,89.85098039215686,0.625,0,0,2.3428818205375137,,,,,,
11/10/2025,03:20:00 -0400,0,89.85098039215686,0.625,0,0,2.3964494061433754,,,,,,
11/10/2025,03:22:00 -0400,0,89.85098039215686,0.625,0,0,2.3428818205375137,102.59899536777593,0.4393886063412764,106.22410565041257,3.6251102826366424,6.9886474609375,
11/10/2025,03:24:00 -0400,0,89.85098039215686,0.625,0,0,2.3428818205375137,,,,,,
11/10/2025,03:26:00 -0400,0,89.85098039215686,0.625,0,0,2.3696709727956033,,,,,,
11/10/2025,03:27:00 -0400,,,,,,,102.59200576788902,0.433686418021469,106.15979870131207,3.5677929334230423,7.089630126953125,
11/10/2025,03:28:00 -0400,0.200048828125,89.85098039215686,0.625,0,0,2.3428818205375137,,,,,,
11/10/2025,03:30:00 -0400,0,89.85098039215686,0.625,0,0,2.3428818205375137,,,,,,
11/10/2025,03:32:00 -0400,0,89.85098039215686,0.625,1.202274600758272,0,2.3428818205375137,102.58599589554977,0.4224010959045347,106.04035084473134,3.454354949181557,6.9886474609375,
11/10/2025,03:34:00 -0400,0,109.50588235294119,0.625,4.809098403033088,1.202274600758272,2.316081922675721,,,,,,
11/10/2025,03:36:00 -0400,0,109.50588235294119,0.625,3.6068238022748167,1.202274600758272,2.316081922675721,,,,,,
11/10/2025,03:37:00 -0400,,,,,,,102.57899972031022,0.41231743949179733,105.9319956081028,3.3529958877925874,6.9886474609375,
11/10/2025,03:38:00 -0400,0,109.50588235294119,0.625,1.202274600758272,0,2.2892712524564587,,,,,,
11/10/2025,03:40:00 -0400,0,109.50588235294119,0.625,1.202274600758272,0,2.316081922675721,,,,,,
11/10/2025,03:42:00 -0400,0,109.50588235294119,0.625,0,0,2.316081922675721,102.57299642332363,0.40511006184953074,105.8535450754118,3.2805486520881653,7.089630126953125,
11/10/2025,03:44:00 -0400,0,109.50588235294119,0.625,2.404549201516544,0,2.3428818205375137,,,,,,
11/10/2025,03:46:00 -0400,0,109.50588235294119,0.625,1.202274600758272,0,2.3428818205375137,,,,,,
11/10/2025,03:47:00 -0400,,,,,,,102.5670062770424,0.3947614764165432,105.74353284991074,3.1765265728683474,6.9886474609375,
11/10/2025,03:48:00 -0400,0,109.50588235294119,0.625,0,0,2.3696709727956033,,,,,,
11/10/2025,03:50:00 -0400,0,109.50588235294119,0.625,2.404549201516544,0,2.3428818205375137,,,,,,
11/10/2025,03:52:00 -0400,0,109.50588235294119,0.625,0,0,2.3696709727956033,102.55600571202756,0.3871145128443797,105.65566641219807,3.099660700170517,7.089630126953125,
11/10/2025,03:54:00 -0400,0,102.48627450980392,0.625,2.404549201516544,1.202274600758272,2.3428818205375137,,,,,,
11/10/2025,03:56:00 -0400,0,87.04313725490196,0.625,1.202274600758272,0,2.3428818205375137,,,,,,
11/10/2025,03:57:00 -0400,,,,,,,102.55100186864662,0.3819879727661039,105.59913152995205,3.0481296613054276,7.089630126953125,
11/10/2025,03:58:00 -0400,0,85.63921568627451,0.625,6.01137300379136,1.202274600758272,2.3696709727956033,,,,,,
11/10/2025,04:00:00 -0400,0,89.85098039215686,0.625,3.6068238022748167,1.202274600758272,2.3964494061433754,,,,,,
11/10/2025,04:02:00 -0400,0,108.10196078431372,0.625,3.6068238022748167,1.202274600758272,2.423217147214004,102.51700071999646,0.3759973061798017,105.50491330156136,2.9879125815649035,7.089630126953125,
11/10/2025,04:04:00 -0400,0,71.60000000000001,0.625,1.202274600758272,0,2.4767206587626305,,,,,,
11/10/2025,04:06:00 -0400,0,49.13725490196079,0.625,3.6068238022748167,1.202274600758272,2.5034564822105665,,,,,,
11/10/2025,04:07:00 -0400,,,,,,,102.52399689523602,0.3640532593137511,105.39185011242199,2.8678532171859743,7.089630126953125,
11/10/2025,04:08:00 -0400,0,63.1764705882353,0.625,3.6068238022748167,1.202274600758272,2.5034564822105665,,,,,,
11/10/2025,04:10:00 -0400,0,102.48627450980392,0.625,3.6068238022748167,1.202274600758272,2.5034564822105665,,,,,,
11/10/2025,04:12:00 -0400,0,95.46666666666667,0.625,4.809098403033088,1.202274600758272,2.5301817193232523,102.5140023591795,0.35708006584247115,105.31176231691647,2.797759957736969,7.089630126953125,
11/10/2025,04:14:00 -0400,0,70.19607843137254,0.625,3.6068238022748167,1.202274600758272,2.5568963964387024,,,,,,
11/10/2025,04:16:00 -0400,0,71.60000000000001,0.625,1.202274600758272,0,2.6369773303065784,,,,,,
11/10/2025,04:17:00 -0400,,,,,,,102.51800674895478,0.3454336552831216,105.1986991277771,2.680692378822327,7.089630126953125,
11/10/2025,04:18:00 -0400,0,78.61960784313726,0.625,2.404549201516544,0,2.6369773303065784,,,,,,
11/10/2025,04:20:00 -0400,0,87.04313725490196,0.625,4.809098403033088,1.202274600758272,2.7169641667825175,,,,,,
11/10/2025,04:22:00 -0400,0,113.71764705882352,0.625,3.6068238022748167,1.202274600758272,2.7436056564997244,102.51999250546075,0.3396130665863628,105.14217739623642,2.6221848907756806,7.089630126953125,
11/10/2025,04:24:00 -0400,0,94.06274509803922,0.625,2.404549201516544,0,2.7436056564997244,,,,,,
11/10/2025,04:26:00 -0400,0,77.2156862745098,0.625,3.6068238022748167,1.202274600758272,2.7702367948378424,,,,,,
11/10/2025,04:27:00 -0400,,,,,,,102.52199798802472,0.33660203379571535,105.11391653046608,2.591918542441368,7.089630126953125,
11/10/2025,04:28:00 -0400,0,74.4078431372549,0.625,1.202274600758272,0,2.8234681205976386,,,,,,
11/10/2025,04:30:00 -0400,0,74.4078431372549,0.625,4.809098403033088,1.202274600758272,2.7968576076161753,,,,,,
11/10/2025,04:32:00 -0400,0,71.60000000000001,0.625,1.202274600758272,0,2.7968576076161753,102.5209919590664,0.3263921272572785,105.01028239705373,2.4892904379873277,7.089630126953125,
11/10/2025,04:34:00 -0400,0,73.00392156862745,0.625,1.202274600758272,0,2.8234681205976386,,,,,,
11/10/2025,04:36:00 -0400,0,77.2156862745098,0.625,3.6068238022748167,1.202274600758272,2.8234681205976386,,,,,,
11/10/2025,04:37:00 -0400,,,,,,,102.50899851579857,0.31727595237775164,104.90665483899403,2.3976563231954575,7.089630126953125,
11/10/2025,04:38:00 -0400,0,84.23529411764706,0.625,0,0,2.8500683594892138,,,,,,
11/10/2025,04:40:00 -0400,0,84.23529411764706,0.625,0,0,2.903238117547758,,,,,,
11/10/2025,04:42:00 -0400,0,84.23529411764706,0.625,0,0,2.9298076878480686,102.49100177554418,0.3120375533798146,104.83600267456818,2.3450008990240097,7.089630126953125,
11/10/2025,04:44:00 -0400,0,84.23529411764706,0.625,0,0,2.9829163384075343,,,,,,
11/10/2025,04:46:00 -0400,0,87.04313725490196,0.625,2.404549201516544,0,2.9298076878480686,,,,,,
11/10/2025,04:47:00 -0400,,,,,,,102.49499301461411,0.3036743002343818,104.755928029768,2.260935015153885,7.089630126953125,
11/10/2025,04:48:00 -0400,0,87.04313725490196,0.625,1.202274600758272,0,2.9829163384075343,,,,,,
11/10/2025,04:50:00 -0400,0,74.4078431372549,0.625,1.202274600758272,0,2.9829163384075343,,,,,,
11/10/2025,04:52:00 -0400,0,54.75294117647059,0.625,2.404549201516544,0,3.0094554694670137,102.48799683937455,0.30062140211707755,104.71824468362331,2.2302478442487716,7.089630126953125,
11/10/2025,04:54:00 -0400,0,54.75294117647059,0.625,1.202274600758272,0,3.035984504821954,,,,,,
11/10/2025,04:56:00 -0400,0,30.886274509803922,0.625,3.6068238022748167,1.202274600758272,3.035984504821954,,,,,,
11/10/2025,04:57:00 -0400,,,,,,,102.47700284971238,0.29984100626236493,104.69940629822732,2.2224034485149384,7.089630126953125,
11/10/2025,04:58:00 -0400,0,26.67450980392157,0.625,3.6068238022748167,0,3.0625034697350344,,,,,,
11/10/2025,05:00:00 -0400,0,49.13725490196079,0.625,4.809098403033088,1.202274600758272,3.142000193637898,,,,,,
11/10/2025,05:02:00 -0400,0,63.1764705882353,0.625,1.202274600758272,0,3.1949481180746204,102.45400226607704,0.2983809529952076,104.66172952743531,2.207727261358261,7.089630126953125,
11/10/2025,05:04:00 -0400,0,54.75294117647059,0.625,8.415922205307904,2.404549201516544,3.1949481180746204,,,,,,
11/10/2025,05:06:00 -0400,0,67.38823529411765,0.625,9.618196806066177,3.6068238022748167,3.2478563624500936,,,,,,
11/10/2025,05:07:00 -0400,,,,,,,102.41899508846855,0.29155494231295565,104.55810854472828,2.1391134562597274,7.089630126953125,
11/10/2025,05:08:00 -0400,0,81.42745098039215,0.625,7.213647604549633,2.404549201516544,3.2742956667950835,,,,,,
11/10/2025,05:10:00 -0400,0,35.09803921568627,0.625,9.618196806066177,2.404549201516544,3.3535546056505154,,,,,,
11/10/2025,05:12:00 -0400,0,58.96470588235294,0.625,6.01137300379136,1.202274600758272,3.3535546056505154,102.40899397705937,0.28692686128018785,104.5015868131876,2.092592836128235,7.089630126953125,
11/10/2025,05:14:00 -0400,0,44.92549019607843,0.625,2.404549201516544,0,3.4063449996787654,,,,,,
11/10/2025,05:16:00 -0400,0,54.75294117647059,0.625,6.01137300379136,1.202274600758272,3.4063449996787654,,,,,,
11/10/2025,05:17:00 -0400,,,,,,,102.41899508846855,0.28265201894108705,104.46861799490642,2.049622906437874,7.089630126953125,
11/10/2025,05:18:00 -0400,0,64.58039215686274,0.625,4.809098403033088,1.202274600758272,3.459096504064874,,,,,,
11/10/2025,05:20:00 -0400,0,71.60000000000001,0.625,3.6068238022748167,1.202274600758272,3.5118093143240117,,,,,,
11/10/2025,05:22:00 -0400,0,85.63921568627451,0.625,3.6068238022748167,1.202274600758272,3.564483625148654,102.411998913229,0.2852221575103796,104.48745638030243,2.0754574670734405,7.089630126953125,
11/10/2025,05:24:00 -0400,0,42.11764705882353,0.625,6.01137300379136,1.202274600758272,3.5908064038904257,,,,,,
11/10/2025,05:26:00 -0400,0,61.772549019607844,0.625,6.01137300379136,2.404549201516544,3.696002237486141,,,,,,
11/10/2025,05:27:00 -0400,,,,,,,102.39899944100284,0.27901889356214815,104.41210283871841,2.0131033977155686,7.089630126953125,
11/10/2025,05:28:00 -0400,0,43.52156862745098,0.625,9.618196806066177,4.809098403033088,3.722277495702855,,,,,,
11/10/2025,05:30:00 -0400,0,57.56078431372549,0.625,9.618196806066177,2.404549201516544,3.748543321735326,,,,,,
11/10/2025,05:32:00 -0400,0,61.772549019607844,0.625,7.213647604549633,3.6068238022748167,3.7747997394409936,102.37399995015622,0.27541455059528586,104.3508731546669,1.976873204510689,7.089630126953125,
11/10/2025,05:34:00 -0400,0,46.32941176470589,0.625,8.415922205307904,3.6068238022748167,3.827284445054744,,,,,,
11/10/2025,05:36:00 -0400,0,64.58039215686274,0.625,7.213647604549633,2.404549201516544,3.879731802416856,,,,,,
11/10/2025,05:37:00 -0400,,,,,,,102.3549971809435,0.2735567767248886,104.3131963838749,1.9581992029314041,7.089630126953125,
11/10/2025,05:38:00 -0400,0,37.90588235294118,0.625,9.618196806066177,3.6068238022748167,3.93214200061621,,,,,,
11/10/2025,05:40:00 -0400,0,70.19607843137254,0.625,8.415922205307904,3.6068238022748167,3.9845152279643656,,,,,,
11/10/2025,05:42:00 -0400,0,74.4078431372549,0.625,8.415922205307904,4.809098403033088,4.036851672001092,102.3469949767456,0.2706052711955814,104.27552618843556,1.9285312116899491,7.089630126953125,
11/10/2025,05:44:00 -0400,0,42.11764705882353,0.625,10.820471406824447,3.6068238022748167,4.063006158673829,,,,,,
11/10/2025,05:46:00 -0400,0,84.23529411764706,0.625,9.618196806066177,3.6068238022748167,4.089151519498998,,,,,,
11/10/2025,05:47:00 -0400,,,,,,,102.342997162323,0.26819147345552297,104.24726532266521,1.9042681603422165,7.089630126953125,
11/10/2025,05:48:00 -0400,0,91.25490196078431,0.625,2.404549201516544,0,4.115287777704339,,,,,,
11/10/2025,05:50:00 -0400,0,82.8313725490196,0.625,10.820471406824447,3.6068238022748167,4.141414956469973,,,,,,
11/10/2025,05:52:00 -0400,0,64.58039215686274,0.625,6.01137300379136,2.404549201516544,4.167533078929438,102.35199882012654,0.2715125713217226,104.28965004596806,1.9376512258415224,7.089630126953125,
11/10/2025,05:54:00 -0400,0,92.65882352941178,0.625,19.236393612132353,6.01137300379136,4.1936421681697595,,,,,,
11/10/2025,05:56:00 -0400,0,80.02352941176471,0.625,14.427295209099267,3.6068238022748167,4.219742247230158,,,,,,
11/10/2025,05:57:00 -0400,,,,,,,102.32299493950462,0.2697130164212075,104.24255737015439,1.9195624306497574,7.089630126953125,
11/10/2025,05:58:00 -0400,0,82.8313725490196,0.625,12.02274600758272,7.213647604549633,4.1936421681697595,,,,,,
11/10/2025,06:00:00 -0400,0,75.81176470588235,0.625,14.427295209099267,8.415922205307904,4.1936421681697595,,,,,,
11/10/2025,06:02:00 -0400,0,94.06274509803922,0.625,13.225020608340992,7.213647604549633,4.245833339103783,102.30000093122196,0.25981906226988405,104.12011115275669,1.8201102215347291,7.089630126953125,
11/10/2025,06:04:00 -0400,0,73.00392156862745,0.625,19.236393612132353,7.213647604549633,4.297988653032817,,,,,,
11/10/2025,06:06:00 -0400,0,96.87058823529411,0.625,15.629569809857536,6.01137300379136,4.271915466737781,,,,,,
11/10/2025,06:07:00 -0400,,,,,,,102.28999981981278,0.2640932504632557,104.1530733956852,1.8630735758724213,7.089630126953125,
11/10/2025,06:08:00 -0400,0,77.2156862745098,0.625,12.02274600758272,6.01137300379136,4.324052920843158,,,,,,
11/10/2025,06:10:00 -0400,0,73.00392156862745,0.625,15.629569809857536,8.415922205307904,4.350108292977239,,,,,,
11/10/2025,06:12:00 -0400,0,74.4078431372549,0.625,14.427295209099267,7.213647604549633,4.376154792198392,102.273995411417,0.26521641867997126,104.1483588678217,1.874363456404686,7.089630126953125,
11/10/2025,06:14:00 -0400,0,78.61960784313726,0.625,10.820471406824447,4.809098403033088,4.402192441223306,,,,,,
11/10/2025,06:16:00 -0400,0,82.8313725490196,0.625,12.02274600758272,6.01137300379136,4.428221262724222,,,,,,
11/10/2025,06:17:00 -0400,,,,,,,102.2539997639513,0.2592414515911654,104.06830394907952,1.814304185128212,7.089630126953125,
11/10/2025,06:18:00 -0400,0,75.81176470588235,0.625,20.438668212890626,7.213647604549633,4.506254988123445,,,,,,
11/10/2025,06:20:00 -0400,0,88.44705882352942,0.625,18.03411901137408,7.213647604549633,4.532248725343607,,,,,,
11/10/2025,06:22:00 -0400,0,70.19607843137254,0.625,15.629569809857536,6.01137300379136,4.5582337477234915,102.25799757837392,0.2560328667903561,104.04004965866184,1.7820520802879334,7.089630126953125,
11/10/2025,06:24:00 -0400,0,77.2156862745098,0.625,9.618196806066177,2.404549201516544,4.610177737527792,,,,,,
11/10/2025,06:26:00 -0400,0,84.23529411764706,0.625,20.438668212890626,7.213647604549633,4.6620871362270435,,,,,,
11/10/2025,06:27:00 -0400,,,,,,,102.23800193090821,0.25989559732017853,104.05888146870518,1.8208795377969742,7.089630126953125,
11/10/2025,06:28:00 -0400,0,70.19607843137254,0.625,13.225020608340992,6.01137300379136,4.6620871362270435,,,,,,
11/10/2025,06:30:00 -0400,0,75.81176470588235,0.625,26.450041216681985,9.618196806066177,4.739886765108295,,,,,,
11/10/2025,06:32:00 -0400,0,81.42745098039215,0.625,12.02274600758272,7.213647604549633,4.713962121807924,102.24799646696472,0.2560904316145092,104.0306271782875,1.7826307113227844,7.089630126953125,
11/10/2025,06:34:00 -0400,0,70.19607843137254,0.625,18.03411901137408,8.415922205307904,4.739886765108295,,,,,,
11/10/2025,06:36:00 -0400,0,78.61960784313726,0.625,26.450041216681985,8.415922205307904,4.765802871557966,,,,,,
11/10/2025,06:37:00 -0400,,,,,,,102.2500019495287,0.2549541804832134,104.02121127326585,1.7712093237371445,7.089630126953125,
11/10/2025,06:38:00 -0400,0,78.61960784313726,0.625,13.225020608340992,7.213647604549633,4.765802871557966,,,,,,
11/10/2025,06:40:00 -0400,0,105.29411764705883,0.625,12.02274600758272,7.213647604549633,4.765802871557966,,,,,,
11/10/2025,06:42:00 -0400,0,81.42745098039215,0.625,15.629569809857536,7.213647604549633,4.765802871557966,102.24199974533082,0.25481288500574656,104.01178879289151,1.7697890475606919,7.089630126953125,
11/10/2025,06:44:00 -0400,0,85.63921568627451,0.625,16.83184441061581,6.01137300379136,4.817609562071411,,,,,,
11/10/2025,06:46:00 -0400,0,94.06274509803922,0.625,16.83184441061581,10.820471406824447,4.843500190111229,,,,,,
11/10/2025,06:47:00 -0400,,,,,,,102.25499921755696,0.2535196388994876,104.01178879289151,1.756789575334549,7.089630126953125,
11/10/2025,06:48:00 -0400,0,88.44705882352942,0.625,15.629569809857536,4.809098403033088,4.817609562071411,,,,,,
11/10/2025,06:50:00 -0400,0,101.08235294117647,0.625,14.427295209099267,4.809098403033088,4.765802871557966,,,,,,
11/10/2025,06:52:00 -0400,0,102.48627450980392,0.625,14.427295209099267,6.01137300379136,4.817609562071411,102.26099593919086,0.25479718550825026,104.0306271782875,1.7696312390966416,7.089630126953125,
11/10/2025,06:54:00 -0400,0,110.90980392156862,0.625,18.03411901137408,7.213647604549633,4.765802871557966,,,,,,
11/10/2025,06:56:00 -0400,0,98.27450980392157,0.625,15.629569809857536,8.415922205307904,4.739886765108295,,,,,,
11/10/2025,06:57:00 -0400,,,,,,,102.26899814338876,0.2540010901560413,104.0306271782875,1.761629034898758,7.089630126953125,
11/10/2025,06:58:00 -0400,0,101.08235294117647,0.625,15.629569809857536,7.213647604549633,4.713962121807924,,,,,,
11/10/2025,07:00:00 -0400,0,89.85098039215686,0.625,14.427295209099267,7.213647604549633,4.6620871362270435,,,,,,
11/10/2025,07:02:00 -0400,0,77.2156862745098,0.625,14.427295209099267,7.213647604549633,4.6620871362270435,102.25100140313435,0.25485475033240346,104.02121127326585,1.7702098701314928,7.089630126953125,
11/10/2025,07:04:00 -0400,0,88.44705882352942,0.625,19.236393612132353,9.618196806066177,4.6620871362270435,,,,,,
