Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
02/03/2026,13:07:00 -0400,,,,,,,,,111.07707756435586,,,
02/03/2026,13:12:00 -0400,,,,,,,,,111.12418339087486,,,
02/03/2026,13:17:00 -0400,,,,,,,,,111.16187331237221,,,
02/03/2026,13:22:00 -0400,,,,,,,,,111.19955008316423,,,
02/03/2026,13:27:00 -0400,,,,,,,,,111.23724000466156,,,
02/03/2026,13:32:00 -0400,,,,,,,,,111.25609811611558,,,
02/03/2026,13:37:00 -0400,,,,,,,,,111.30319079192925,,,
02/03/2026,13:42:00 -0400,,,,,,,,,111.3408807134266,,,
02/03/2026,13:47:00 -0400,,,,,,,,,111.37384953170776,,,
02/03/2026,13:52:00 -0400,,,,,,,,,111.41153945320511,,,
02/03/2026,13:57:00 -0400,,,,,,,,,111.45865843042947,,,
02/03/2026,14:02:00 -0400,,,,,,,,,111.51047220945931,,,
02/03/2026,14:07:00 -0400,,,,,,,,,111.56700709170532,,,
02/03/2026,14:12:00 -0400,,,,,,,,,111.60471016390801,,,
02/03/2026,14:17:00 -0400,,,,,,,,,111.66124504615402,,,
02/03/2026,14:22:00 -0400,,,,,,,,,111.72247473020553,,,
02/03/2026,14:27:00 -0400,,,,,,,,,111.7743279613514,,,
02/03/2026,14:32:00 -0400,,,,,,,,,111.81672583535958,,,
02/03/2026,14:37:00 -0400,,,,,,,,,111.8921188290596,,,
02/03/2026,14:42:00 -0400,,,,,,,,,111.93922465557861,,,
02/03/2026,14:47:00 -0400,,,,,,,,,112.00989654606248,,,
02/03/2026,14:52:00 -0400,,,,,,,,,112.09001064297867,,,
02/03/2026,14:57:00 -0400,,,,,,,,,112.16066938275719,,,
02/03/2026,15:02:00 -0400,,,,,,,,,112.22664647143556,,,
02/03/2026,15:07:00 -0400,,,,,,,,,112.29733151262475,,,
02/03/2026,15:12:00 -0400,,,,,,,,,112.37271135561943,,,
02/03/2026,15:17:00 -0400,,,,,,,,,112.43398049178695,,,
02/03/2026,15:22:00 -0400,,,,,,,,,112.50466553297615,,,
02/03/2026,15:27:00 -0400,,,,,,,,,112.58007167738153,,,
02/03/2026,15:32:00 -0400,,,,,,,,,112.65546467108155,,,
02/03/2026,15:37:00 -0400,,,,,,,,,112.73085766478158,,,
02/03/2026,15:42:00 -0400,,,,,,,,,112.81569286491394,,,
02/03/2026,15:47:00 -0400,,,,,,,,,112.90523601755714,,,
02/03/2026,15:52:00 -0400,,,,,,,,,112.99007121768952,,,
02/03/2026,15:57:00 -0400,,,,,,,,,113.06547736209488,,,
02/03/2026,16:02:00 -0400,,,,,,,,,113.15971531654358,,,
02/03/2026,16:07:00 -0400,,,,,,,,,113.23513461165429,,,
02/03/2026,16:12:00 -0400,,,,,,,,,113.3182996722088,,,
02/03/2026,16:17:00 -0400,,,,,,,,,113.41728503128434,,,
02/03/2026,16:22:00 -0400,,,,,,,,,113.50684133463288,,,
02/03/2026,16:27:00 -0400,,,,,,,,,113.59641078868675,,,
02/03/2026,16:32:00 -0400,,,,,,,,,113.69538299705697,,,
02/03/2026,16:37:00 -0400,,,,,,,,,113.78964725291634,,,
02/03/2026,16:42:00 -0400,,,,,,,,,113.86810436096,,,
02/03/2026,16:47:00 -0400,,,,,,,,,113.94185351649284,,,
02/03/2026,16:52:00 -0400,,,,,,,,,114.05497588380624,,,
02/03/2026,16:57:00 -0400,,,,,,,,,114.15868234609795,,,
02/03/2026,17:02:00 -0400,,,,,,,,,114.22939368869783,,,
02/03/2026,17:07:00 -0400,,,,,,,,,114.32535438554574,,,
02/03/2026,17:12:00 -0400,,,,,,,,,114.42435289532662,,,
02/03/2026,17:17:00 -0400,,,,,,,,,114.52336455581283,,,
02/03/2026,17:22:00 -0400,,,,,,,,,114.60520139512825,,,
02/03/2026,17:27:00 -0400,,,,,,,,,114.70893415883064,,,
02/03/2026,17:32:00 -0400,,,,,,,,,114.82208282755471,,,
02/03/2026,17:37:00 -0400,,,,,,,,,114.91639968623544,,,
02/03/2026,17:42:00 -0400,,,,,,,,,114.99655323526764,,,
02/03/2026,17:47:00 -0400,,,,,,,,,115.08142788751603,,,
02/03/2026,17:52:00 -0400,,,,,,,,,115.17101049227524,,,
02/03/2026,17:57:00 -0400,,,,,,,,,115.2606062477398,,,
02/03/2026,18:02:00 -0400,,,,,,,,,115.35020200320434,,,
02/03/2026,18:07:00 -0400,,,,,,,,,115.41621854399872,,,
02/03/2026,18:12:00 -0400,,,,,,,,,115.48694303730393,,,
02/03/2026,18:17:00 -0400,,,,,,,,,115.56240178453065,,,
02/03/2026,18:22:00 -0400,,,,,,,,,115.63784738105203,,,
02/03/2026,18:27:00 -0400,,,,,,,,,115.7180272314949,,,
02/03/2026,18:32:00 -0400,,,,,,,,,115.79820708193779,,,
02/03/2026,18:37:00 -0400,,,,,,,,,115.85479456700516,,,
02/03/2026,18:42:00 -0400,,,,,,,,,115.92554536172105,,,
02/03/2026,18:47:00 -0400,,,,,,,,,116.00572521216392,,,
02/03/2026,18:52:00 -0400,,,,,,,,,116.0717417529583,,,
02/03/2026,18:57:00 -0400,,,,,,,,,116.13306349194718,,,
02/03/2026,19:02:00 -0400,,,,,,,,,116.18494302450371,,,
02/03/2026,19:07:00 -0400,,,,,,,,,116.22267239811707,,,
02/03/2026,19:12:00 -0400,,,,,,,,,116.27927303388978,,,
02/03/2026,19:17:00 -0400,,,,,,,,,116.33587366966248,,,
02/03/2026,19:22:00 -0400,,,,,,,,,116.35945288433265,,,
02/03/2026,19:27:00 -0400,,,,,,,,,116.41134556759454,,,
02/03/2026,19:32:00 -0400,,,,,,,,,116.45851714764024,,,
02/03/2026,19:37:00 -0400,,,,,,,,,116.47737525909425,,,
02/03/2026,19:42:00 -0400,,,,,,,,,116.51039668019676,,,
02/03/2026,19:47:00 -0400,,,,,,,,,116.52926794235611,,,
02/03/2026,19:52:00 -0400,,,,,,,,,116.58116062561798,,,
02/03/2026,19:57:00 -0400,,,,,,,,,116.56699731596947,,,
02/03/2026,20:02:00 -0400,,,,,,,,,116.54813920451546,,,
02/03/2026,20:07:00 -0400,,,,,,,,,116.53869699808313,,,
02/03/2026,20:12:00 -0400,,,,,,,,,116.5056755769806,,,
02/03/2026,20:17:00 -0400,,,,,,,,,116.46794620336723,,,
02/03/2026,20:22:00 -0400,,,,,,,,,116.42077462332153,,,
02/03/2026,20:27:00 -0400,,,,,,,,,116.35002382860566,,,
02/03/2026,20:32:00 -0400,,,,,,,,,116.27456508137894,,,
02/03/2026,20:37:00 -0400,,,,,,,,,116.21324334239006,,,
02/03/2026,20:42:00 -0400,,,,,,,,,116.14721365089035,,,
02/03/2026,20:47:00 -0400,,,,,,,,,116.07472696306992,,,
02/03/2026,20:52:00 -0400,,,,,,,,,115.99454711262703,,,
02/03/2026,20:57:00 -0400,,,,,,,,,115.92853057183267,,,
02/03/2026,21:02:00 -0400,,,,,,,,,115.89078804751396,,,
02/03/2026,21:07:00 -0400,,,,,,,,,115.82478465742493,,,
02/03/2026,21:12:00 -0400,,,,,,,,,115.75874181521988,,,
02/03/2026,21:17:00 -0400,,,,,,,,,115.69102883343697,,,
02/03/2026,21:22:00 -0400,,,,,,,,,115.62027803872108,,,
02/03/2026,21:27:00 -0400,,,,,,,,,115.5448324421997,,,
02/03/2026,21:32:00 -0400,,,,,,,,,115.4741079488945,,,
02/03/2026,21:37:00 -0400,,,,,,,,,115.38923329664613,,,
02/03/2026,21:42:00 -0400,,,,,,,,,115.32320360514642,,,
02/03/2026,21:47:00 -0400,,,,,,,,,115.23531744137574,,,
02/03/2026,21:52:00 -0400,,,,,,,,,115.16457979736519,,,
02/03/2026,21:57:00 -0400,,,,,,,,,115.07499719260598,,,
02/03/2026,22:02:00 -0400,,,,,,,,,114.97126442890358,,,
02/03/2026,22:07:00 -0400,,,,,,,,,114.88638977665521,,,
02/03/2026,22:12:00 -0400,,,,,,,,,114.825094339077,,,
02/03/2026,22:17:00 -0400,,,,,,,,,114.74966189326096,,,
02/03/2026,22:22:00 -0400,,,,,,,,,114.64594228026391,,,
02/03/2026,22:27:00 -0400,,,,,,,,,114.54693061977768,,,
02/03/2026,22:32:00 -0400,,,,,,,,,114.48564833290482,,,
02/03/2026,22:37:00 -0400,,,,,,,,,114.3913709263401,,,
02/03/2026,22:42:00 -0400,,,,,,,,,114.31120422660256,,,
02/03/2026,22:47:00 -0400,,,,,,,,,114.20749776431084,,,
02/03/2026,22:52:00 -0400,,,,,,,,,114.14622862814332,,,
02/03/2026,22:57:00 -0400,,,,,,,,,114.0566460233841,,,
02/03/2026,23:02:00 -0400,,,,,,,,,113.9906557840004,,,
02/03/2026,23:07:00 -0400,,,,,,,,,113.90109948065187,,,
02/03/2026,23:12:00 -0400,,,,,,,,,113.81154317730332,,,
02/03/2026,23:17:00 -0400,,,,,,,,,113.7172657707386,,,
02/03/2026,23:22:00 -0400,,,,,,,,,113.63712537241173,,,
02/03/2026,23:27:00 -0400,,,,,,,,,113.53815316404152,,,
02/03/2026,23:32:00 -0400,,,,,,,,,113.46744182144165,,,
02/03/2026,23:37:00 -0400,,,,,,,,,113.37319071628762,,,
02/03/2026,23:42:00 -0400,,,,,,,,,113.28364756364441,,,
02/03/2026,23:47:00 -0400,,,,,,,,,113.20824141923904,,,
02/03/2026,23:52:00 -0400,,,,,,,,,113.12811417161751,,,
02/03/2026,23:57:00 -0400,,,,,,,,,113.03857101897431,,,
02/04/2026,00:00:00 -0400,,,,,,,,,,,,0
02/04/2026,00:02:00 -0400,,,,,,,,,112.93961196130944,,,
02/04/2026,00:07:00 -0400,,,,,,,,,112.85785402622605,,,
02/04/2026,00:12:00 -0400,,,,,,,,,112.77773992930985,,,
02/04/2026,00:17:00 -0400,,,,,,,,,112.67407291913415,,,
02/04/2026,00:22:00 -0400,,,,,,,,,112.5798218139801,,,
02/04/2026,00:27:00 -0400,,,,,,,,,112.50444197098541,,,
02/04/2026,00:32:00 -0400,,,,,,,,,112.41019086583138,,,
02/04/2026,00:37:00 -0400,,,,,,,,,112.32844608145332,,,
02/04/2026,00:42:00 -0400,,,,,,,,,112.23585196517182,,,
02/04/2026,00:47:00 -0400,,,,,,,,,112.15104306645013,,,
02/04/2026,00:52:00 -0400,,,,,,,,,112.0615262152176,,,
02/04/2026,00:57:00 -0400,,,,,,,,,111.9861463722229,,,
02/04/2026,01:02:00 -0400,,,,,,,,,111.9217999710064,,,
02/04/2026,01:07:00 -0400,,,,,,,,,111.85584918373871,,,
02/04/2026,01:12:00 -0400,,,,,,,,,111.78045619003869,,,
02/04/2026,01:17:00 -0400,,,,,,,,,111.69095248951149,,,
02/04/2026,01:22:00 -0400,,,,,,,,,111.60615674149514,,,
02/04/2026,01:27:00 -0400,,,,,,,,,111.53549800171662,,,
02/04/2026,01:32:00 -0400,,,,,,,,,111.4695340637436,,,
02/04/2026,01:37:00 -0400,,,,,,,,,111.38636900318909,,,
02/04/2026,01:42:00 -0400,,,,,,,,,111.31572341411591,,,
02/04/2026,01:47:00 -0400,,,,,,,,,111.24034357112122,,,
02/04/2026,01:52:00 -0400,,,,,,,,,111.19322459389687,,,
02/04/2026,01:57:00 -0400,,,,,,,,,111.11314994909668,,,
02/04/2026,02:02:00 -0400,,,,,,,,,111.01423034354782,,,
02/04/2026,02:07:00 -0400,,,,,,,,,110.95770861200714,,,
02/04/2026,02:12:00 -0400,,,,,,,,,110.87601643045045,,,
02/04/2026,02:17:00 -0400,,,,,,,,,110.80537084137727,,,
02/04/2026,02:22:00 -0400,,,,,,,,,110.73942005410957,,,
02/04/2026,02:27:00 -0400,,,,,,,,,110.65935856001472,,,
02/04/2026,02:32:00 -0400,,,,,,,,,110.5997332620144,,,
02/04/2026,02:37:00 -0400,,,,,,,,,110.53379562545204,,,
02/04/2026,02:42:00 -0400,,,,,,,,,110.46315003637886,,,
02/04/2026,02:47:00 -0400,,,,,,,,,110.39721239981651,,,
02/04/2026,02:52:00 -0400,,,,,,,,,110.34069066827584,,,
02/04/2026,02:57:00 -0400,,,,,,,,,110.27946755957699,,,
02/04/2026,03:02:00 -0400,,,,,,,,,110.20411401799298,,,
02/04/2026,03:07:00 -0400,,,,,,,,,110.1193445713873,,,
02/04/2026,03:12:00 -0400,,,,,,,,,110.06754394306279,,,
02/04/2026,03:17:00 -0400,,,,,,,,,110.02515264440727,,,
02/04/2026,03:22:00 -0400,,,,,,,,,109.95922815855026,,,
02/04/2026,03:27:00 -0400,,,,,,,,,109.89330367269325,,,
02/04/2026,03:32:00 -0400,,,,,,,,,109.84150304436875,,,
02/04/2026,03:37:00 -0400,,,,,,,,,109.77557198315907,,,
02/04/2026,03:42:00 -0400,,,,,,,,,109.73947987236023,,,
02/04/2026,03:47:00 -0400,,,,,,,,,109.66884085863973,,,
02/04/2026,03:52:00 -0400,,,,,,,,,109.62175475817871,,,
02/04/2026,03:57:00 -0400,,,,,,,,,109.57466865771771,,,
02/04/2026,04:02:00 -0400,,,,,,,,,109.5228680293932,,,
02/04/2026,04:07:00 -0400,,,,,,,,,109.4710674010687,,,
02/04/2026,04:12:00 -0400,,,,,,,,,109.41927334809685,,,
02/04/2026,04:17:00 -0400,,,,,,,,,109.36747929512501,,,
02/04/2026,04:22:00 -0400,,,,,,,,,109.33138718432618,,,
02/04/2026,04:27:00 -0400,,,,,,,,,109.2748851788435,,,
02/04/2026,04:32:00 -0400,,,,,,,,,109.25134541628934,,,
02/04/2026,04:37:00 -0400,,,,,,,,,109.194836835454,,,
02/04/2026,04:42:00 -0400,,,,,,,,,109.15246526285648,,,
02/04/2026,04:47:00 -0400,,,,,,,,,109.12892550030232,,,
02/04/2026,04:52:00 -0400,,,,,,,,,109.07242349481965,,,
02/04/2026,04:57:00 -0400,,,,,,,,,109.03946125189114,,,
02/04/2026,05:02:00 -0400,,,,,,,,,108.98296582176114,,,
02/04/2026,05:07:00 -0400,,,,,,,,,108.94530220167447,,,
02/04/2026,05:12:00 -0400,,,,,,,,,108.91233995874596,,,
02/04/2026,05:17:00 -0400,,,,,,,,,108.85584452861596,,,
02/04/2026,05:22:00 -0400,,,,,,,,,108.82759681355095,,,
02/04/2026,05:27:00 -0400,,,,,,,,,108.78522524095345,,,
02/04/2026,05:32:00 -0400,,,,,,,,,108.76167890304662,,,
02/04/2026,05:37:00 -0400,,,,,,,,,108.70989142542744,,,
02/04/2026,05:42:00 -0400,,,,,,,,,108.69576756789493,,,
02/04/2026,05:47:00 -0400,,,,,,,,,108.67693575785161,,,
02/04/2026,05:52:00 -0400,,,,,,,,,108.64869461813927,,,
02/04/2026,05:57:00 -0400,,,,,,,,,108.60160851767826,,,
02/04/2026,06:02:00 -0400,,,,,,,,,108.58278328298759,,,
02/04/2026,06:07:00 -0400,,,,,,,,,108.55924352043343,,,
02/04/2026,06:12:00 -0400,,,,,,,,,108.55452899256993,,,
02/04/2026,06:17:00 -0400,,,,,,,,,108.53098923001576,,,
02/04/2026,06:22:00 -0400,,,,,,,,,108.52628127750492,,,
02/04/2026,06:27:00 -0400,,,,,,,,,108.53098923001576,,,
02/04/2026,06:32:00 -0400,,,,,,,,,108.50745604281425,,,
02/04/2026,06:37:00 -0400,,,,,,,,,108.51217057067777,,,
02/04/2026,06:42:00 -0400,,,,,,,,,108.54511966290093,,,
02/04/2026,06:47:00 -0400,,,,,,,,,108.5498210400591,,,
02/04/2026,06:52:00 -0400,,,,,,,,,108.56865285010242,,,
02/04/2026,06:57:00 -0400,,,,,,,,,108.5969071405201,,,
02/04/2026,07:02:00 -0400,,,,,,,,,108.62985623274326,,,
02/04/2026,07:07:00 -0400,,,,,,,,,108.66281847567177,,,
02/04/2026,07:12:00 -0400,,,,,,,,,108.70047552040577,,,
02/04/2026,07:17:00 -0400,,,,,,,,,108.73343118798161,,,
02/04/2026,07:22:00 -0400,,,,,,,,,108.77110138342094,,,
02/04/2026,07:27:00 -0400,,,,,,,,,108.79464114597512,,,
02/04/2026,07:32:00 -0400,,,,,,,,,108.83700614321995,,,
02/04/2026,07:37:00 -0400,,,,,,,,,108.87938429117013,,,
02/04/2026,07:42:00 -0400,,,,,,,,,108.89821610121346,,,
02/04/2026,07:47:00 -0400,,,,,,,,,108.94058767381097,,,
02/04/2026,07:52:00 -0400,,,,,,,,,108.96412743636513,,,
02/04/2026,07:57:00 -0400,,,,,,,,,108.99708310394097,,,
02/04/2026,08:02:00 -0400,,,,,,,,,109.03946125189114,,,
02/04/2026,08:07:00 -0400,,,,,,,,,109.07713144733047,,,
02/04/2026,08:12:00 -0400,,,,,,,,,109.08654735235214,,,
02/04/2026,08:17:00 -0400,,,,,,,,,109.13363345281316,,,
02/04/2026,08:22:00 -0400,,,,,,,,,109.16187459252549,,,
02/04/2026,08:27:00 -0400,,,,,,,,,109.20425931582832,,,
02/04/2026,08:32:00 -0400,,,,,,,,,109.23250703089333,,,
02/04/2026,08:37:00 -0400,,,,,,,,,109.260761321311,,,
02/04/2026,08:42:00 -0400,,,,,,,,,109.28901561172867,,,
02/04/2026,08:47:00 -0400,,,,,,,,,109.34080966470052,,,
02/04/2026,08:52:00 -0400,,,,,,,,,109.38318781265069,,,
02/04/2026,08:57:00 -0400,,,,,,,,,109.38318781265069,,,
02/04/2026,09:02:00 -0400,,,,,,,,,109.40202619804668,,,
02/04/2026,09:07:00 -0400,,,,,,,,,109.43027391311169,,,
02/04/2026,09:12:00 -0400,,,,,,,,,109.45539833565903,,,
02/04/2026,09:17:00 -0400,,,,,,,,,109.4883671539402,,,
02/04/2026,09:22:00 -0400,,,,,,,,,109.4977764836092,,,
02/04/2026,09:27:00 -0400,,,,,,,,,109.51191349184704,,,
02/04/2026,09:32:00 -0400,,,,,,,,,109.52603734937955,,,
02/04/2026,09:37:00 -0400,,,,,,,,,109.55429163979721,,,
02/04/2026,09:42:00 -0400,,,,,,,,,109.57783797770405,,,
02/04/2026,09:47:00 -0400,,,,,,,,,109.57783797770405,,,
02/04/2026,09:52:00 -0400,,,,,,,,,109.58725388272572,,,
02/04/2026,09:57:00 -0400,,,,,,,,,109.60138431561089,,,
02/04/2026,10:02:00 -0400,,,,,,,,,109.60138431561089,,,
02/04/2026,10:07:00 -0400,,,,,,,,,109.58725388272572,,,
02/04/2026,10:12:00 -0400,,,,,,,,,109.56841549732971,,,
02/04/2026,10:17:00 -0400,,,,,,,,,109.55270697980404,,,
02/04/2026,10:22:00 -0400,,,,,,,,,109.5354532544012,,,
02/04/2026,10:27:00 -0400,,,,,,,,,109.49149044645786,,,
02/04/2026,10:32:00 -0400,,,,,,,,,109.44440434599686,,,
02/04/2026,10:37:00 -0400,,,,,,,,,109.43969639348603,,,
02/04/2026,10:42:00 -0400,,,,,,,,,109.40672757520485,,,
02/04/2026,10:47:00 -0400,,,,,,,,,109.39260371767236,,,
02/04/2026,10:52:00 -0400,,,,,,,,,109.336095136837,,,
02/04/2026,10:57:00 -0400,,,,,,,,,109.30784084641934,,,
02/04/2026,11:02:00 -0400,,,,,,,,,109.29530164888001,,,
02/04/2026,11:07:00 -0400,,,,,,,,,109.267053933815,,,
02/04/2026,11:12:00 -0400,,,,,,,,,109.21996125800133,,,
02/04/2026,11:17:00 -0400,,,,,,,,,109.20112287260532,,,
02/04/2026,11:22:00 -0400,,,,,,,,,109.15875130000782,,,
02/04/2026,11:27:00 -0400,,,,,,,,,109.14462086712265,,,
02/04/2026,11:32:00 -0400,,,,,,,,,109.10695724703598,,,
02/04/2026,11:37:00 -0400,,,,,,,,,109.08811886163998,,,
02/04/2026,11:42:00 -0400,,,,,,,,,109.03633138402081,,,
02/04/2026,11:47:00 -0400,,,,,,,,,109.01749957397747,,,
02/04/2026,11:52:00 -0400,,,,,,,,,108.96569894565296,,,
02/04/2026,11:57:00 -0400,,,,,,,,,108.9421591830988,,,
02/04/2026,12:02:00 -0400,,,,,,,,,108.89978761050129,,,
02/04/2026,12:07:00 -0400,,,,,,,,,108.87624127259446,,,
02/04/2026,12:12:00 -0400,,,,,,,,,108.81503788995362,,,
02/04/2026,12:17:00 -0400,,,,,,,,,108.78679017488861,,,
02/04/2026,12:22:00 -0400,,,,,,,,,108.76324383698177,,,
02/04/2026,12:27:00 -0400,,,,,,,,,108.72558021689511,,,
02/04/2026,12:32:00 -0400,,,,,,,,,108.69263112467193,,,
02/04/2026,12:37:00 -0400,,,,,,,,,108.6596754570961,,,
02/04/2026,12:42:00 -0400,,,,,,,,,108.62671978952027,,,
02/04/2026,12:47:00 -0400,,,,,,,,,108.59847207445526,,,
02/04/2026,12:52:00 -0400,,,,,,,,,108.5749323119011,,,
02/04/2026,12:57:00 -0400,,,,,,,,,108.54668459683609,,,
02/04/2026,13:02:00 -0400,,,,,,,,,108.50430644888593,,,
02/04/2026,13:07:00 -0400,,,,,,,,,108.47135078131008,,,
02/04/2026,13:12:00 -0400,,,,,,,,,108.44310306624509,,,
02/04/2026,13:17:00 -0400,,,,,,,,,108.42898578406525,,,
02/04/2026,13:22:00 -0400,,,,,,,,,108.39132216397859,,,
02/04/2026,13:27:00 -0400,,,,,,,,,108.35365854389191,,,
02/04/2026,13:32:00 -0400,,,,,,,,,108.33012535669042,,,
02/04/2026,13:37:00 -0400,,,,,,,,,108.32542397953225,,,
02/04/2026,13:42:00 -0400,,,,,,,,,108.28776035944557,,,
02/04/2026,13:47:00 -0400,,,,,,,,,108.2642205968914,,,
02/04/2026,13:52:00 -0400,,,,,,,,,108.25951264438058,,,
02/04/2026,13:57:00 -0400,,,,,,,,,108.24538878684807,,,
02/04/2026,14:02:00 -0400,,,,,,,,,108.2124396946249,,,
02/04/2026,14:07:00 -0400,,,,,,,,,108.2077251667614,,,
02/04/2026,14:12:00 -0400,,,,,,,,,108.1841919795599,,,
02/04/2026,14:17:00 -0400,,,,,,,,,108.1841919795599,,,
02/04/2026,14:22:00 -0400,,,,,,,,,108.2077251667614,,,
02/04/2026,14:27:00 -0400,,,,,,,,,108.19830926173974,,,
02/04/2026,14:32:00 -0400,,,,,,,,,108.20302378960324,,,
02/04/2026,14:37:00 -0400,,,,,,,,,108.2218490242939,,,
02/04/2026,14:42:00 -0400,,,,,,,,,108.26892854940225,,,
02/04/2026,14:47:00 -0400,,,,,,,,,108.28776035944557,,,
02/04/2026,14:52:00 -0400,,,,,,,,,108.31130012199975,,,
02/04/2026,14:57:00 -0400,,,,,,,,,108.33483330920124,,,
02/04/2026,15:02:00 -0400,,,,,,,,,108.37719830644608,,,
02/04/2026,15:07:00 -0400,,,,,,,,,108.41486192653275,,,
02/04/2026,15:12:00 -0400,,,,,,,,,108.44781759410859,,,
02/04/2026,15:17:00 -0400,,,,,,,,,108.47606530917359,,,
02/04/2026,15:22:00 -0400,,,,,,,,,108.5702177840376,,,
02/04/2026,15:27:00 -0400,,,,,,,,,108.66438340960694,,,
02/04/2026,15:32:00 -0400,,,,,,,,,108.81503788995362,,,
02/04/2026,15:37:00 -0400,,,,,,,,,108.85270151004029,,,
02/04/2026,15:42:00 -0400,,,,,,,,,108.89978761050129,,,
02/04/2026,15:47:00 -0400,,,,,,,,,108.9609975684948,,,
02/04/2026,15:52:00 -0400,,,,,,,,,109.0222075264883,,,
02/04/2026,15:57:00 -0400,,,,,,,,,109.07399500410747,,,
02/04/2026,16:02:00 -0400,,,,,,,,,109.13049700959016,,,
02/04/2026,16:07:00 -0400,,,,,,,,,109.16816720502949,,,
02/04/2026,16:12:00 -0400,,,,,,,,,109.21525330549049,,,
02/04/2026,16:17:00 -0400,,,,,,,,,109.22466921051216,,,
02/04/2026,16:22:00 -0400,,,,,,,,,109.34239432469369,,,
02/04/2026,16:27:00 -0400,,,,,,,,,109.43655995026303,,,
02/04/2026,16:32:00 -0400,,,,,,,,,109.52132282151604,,,
02/04/2026,16:37:00 -0400,,,,,,,,,109.56841549732971,,,
02/04/2026,16:42:00 -0400,,,,,,,,,109.62021612565422,,,
02/04/2026,16:47:00 -0400,,,,,,,,,109.70969352477074,,,
02/04/2026,16:52:00 -0400,,,,,,,,,109.79757968854142,,,
02/04/2026,16:57:00 -0400,,,,,,,,,109.84938031686592,,,
02/04/2026,17:02:00 -0400,,,,,,,,,109.91219466091061,,,
02/04/2026,17:07:00 -0400,,,,,,,,,109.97812572212028,,,
02/04/2026,17:12:00 -0400,,,,,,,,,110.07232422445297,,,
02/04/2026,17:17:00 -0400,,,,,,,,,110.15078133249665,,,
02/04/2026,17:22:00 -0400,,,,,,,,,110.22614144943333,,,
02/04/2026,17:27:00 -0400,,,,,,,,,110.30149499101735,,,
02/04/2026,17:32:00 -0400,,,,,,,,,110.38156306046486,,,
02/04/2026,17:37:00 -0400,,,,,,,,,110.44751384773255,,,
02/04/2026,17:42:00 -0400,,,,,,,,,110.51343833358956,,,
02/04/2026,17:47:00 -0400,,,,,,,,,110.58720063982773,,,
02/04/2026,17:52:00 -0400,,,,,,,,,110.65785937960625,,,
02/04/2026,17:57:00 -0400,,,,,,,,,110.71436796044159,,,
02/04/2026,18:02:00 -0400,,,,,,,,,110.77561079519845,,,
02/04/2026,18:07:00 -0400,,,,,,,,,110.8509774874878,,,
02/04/2026,18:12:00 -0400,,,,,,,,,110.89807016330147,,,
02/04/2026,18:17:00 -0400,,,,,,,,,110.97345000629616,,,
02/04/2026,18:22:00 -0400,,,,,,,,,111.04881669858551,,,
02/04/2026,18:27:00 -0400,,,,,,,,,111.10061732691003,,,
02/04/2026,18:32:00 -0400,,,,,,,,,111.19484213065338,,,
02/04/2026,18:37:00 -0400,,,,,,,,,111.2827414451294,,,
02/04/2026,18:42:00 -0400,,,,,,,,,111.32983412094308,,,
02/04/2026,18:47:00 -0400,,,,,,,,,111.41464301966477,,,
02/04/2026,18:52:00 -0400,,,,,,,,,111.48530175944329,,,
02/04/2026,18:57:00 -0400,,,,,,,,,111.56068160243798,,,
02/04/2026,19:02:00 -0400,,,,,,,,,111.63604829472733,,,
02/04/2026,19:07:00 -0400,,,,,,,,,111.70201223270035,,,
02/04/2026,19:12:00 -0400,,,,,,,,,111.77739207569505,,,
02/04/2026,19:17:00 -0400,,,,,,,,,111.85277191868973,,,
02/04/2026,19:22:00 -0400,,,,,,,,,111.92816491238976,,,
02/04/2026,19:27:00 -0400,,,,,,,,,112.00354475538445,,,
02/04/2026,19:32:00 -0400,,,,,,,,,112.06009278833581,,,
02/04/2026,19:37:00 -0400,,,,,,,,,112.14018058384133,,,
02/04/2026,19:42:00 -0400,,,,,,,,,112.21557357754135,,,
02/04/2026,19:47:00 -0400,,,,,,,,,112.2768164122982,,,
02/04/2026,19:52:00 -0400,,,,,,,,,112.34751460419274,,,
02/04/2026,19:57:00 -0400,,,,,,,,,112.40404948643875,,,
02/04/2026,20:02:00 -0400,,,,,,,,,112.47945563084411,,,
02/04/2026,20:07:00 -0400,,,,,,,,,112.52657460806847,,,
02/04/2026,20:12:00 -0400,,,,,,,,,112.57841468850899,,,
