Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/09/2026,22:32:00 -0400,0,162.8549019607843,0.625,32.461414220473344,24.04549201516544,3.564483625148654,103.24699637328244,0.4827983710643163,107.3084536343708,4.061457261088371,2.2049560546875,
04/09/2026,22:34:00 -0400,0,168.47058823529412,0.625,37.270512623506434,24.04549201516544,3.564483625148654,,,,,,
04/09/2026,22:36:00 -0400,0,162.8549019607843,0.625,34.86596342198989,25.247766615923712,3.5381512700294167,,,,,,
04/09/2026,22:37:00 -0400,,,,,,,103.22899963302804,0.4873996321221946,107.33670792478848,4.107708291760445,2.2049560546875,
04/09/2026,22:38:00 -0400,0,162.8549019607843,0.625,33.66368882123162,26.450041216681985,3.5381512700294167,,,,,,
04/09/2026,22:40:00 -0400,0,158.64313725490194,0.625,40.87733642578125,26.450041216681985,3.5381512700294167,,,,,,
04/09/2026,22:42:00 -0400,0,165.6627450980392,0.625,39.67506182502298,26.450041216681985,3.5118093143240117,103.21800564336587,0.49192959129561054,107.37124825235749,4.153242608991623,2.31231689453125,
04/09/2026,22:44:00 -0400,0,157.23921568627452,0.625,34.86596342198989,22.843217414407167,3.459096504064874,,,,,,
04/09/2026,22:46:00 -0400,0,154.4313725490196,0.625,34.86596342198989,24.04549201516544,3.459096504064874,,,,,,
04/09/2026,22:47:00 -0400,,,,,,,103.21400125359058,0.4813965367670412,107.2613675339098,4.047366280319214,2.2049560546875,
04/09/2026,22:48:00 -0400,0,161.45098039215688,0.625,39.67506182502298,26.450041216681985,3.432725600837955,,,,,,
04/09/2026,22:50:00 -0400,0,164.25882352941176,0.625,40.87733642578125,25.247766615923712,3.4063449996787654,,,,,,
04/09/2026,22:52:00 -0400,0,168.47058823529412,0.625,39.67506182502298,26.450041216681985,3.379954676121983,103.2040001421814,0.4880125666702799,107.31786953939248,4.113869397211075,2.2049560546875,
04/09/2026,22:54:00 -0400,0,164.25882352941176,0.625,38.47278722426471,28.854590418198534,3.4063449996787654,,,,,,
04/09/2026,22:56:00 -0400,0,167.06666666666666,0.625,33.66368882123162,22.843217414407167,3.3271447636949887,,,,,,
04/09/2026,22:57:00 -0400,,,,,,,103.22800017942238,0.49358850486438777,107.39791788278198,4.169917703359604,2.2049560546875,
04/09/2026,22:58:00 -0400,0,167.06666666666666,0.625,31.25913961971507,24.04549201516544,3.3535546056505154,,,,,,
04/09/2026,23:00:00 -0400,0,165.6627450980392,0.625,39.67506182502298,25.247766615923712,3.3535546056505154,,,,,,0
04/09/2026,23:02:00 -0400,0,165.6627450980392,0.625,34.86596342198989,25.247766615923712,3.3535546056505154,103.2239957896471,0.49304948878368093,107.38849540240766,4.164499612760544,2.2049560546875,
04/09/2026,23:04:00 -0400,0,162.8549019607843,0.625,34.86596342198989,24.04549201516544,3.300725125634571,,,,,,
04/09/2026,23:06:00 -0400,0,162.8549019607843,0.625,33.66368882123162,24.04549201516544,3.2742956667950835,,,,,,
04/09/2026,23:07:00 -0400,,,,,,,103.22099742883015,0.4919426742101907,107.37437154487515,4.153374116044998,2.2049560546875,
04/09/2026,23:08:00 -0400,0,157.23921568627452,0.625,34.86596342198989,21.640942813648895,3.300725125634571,,,,,,
04/09/2026,23:10:00 -0400,0,157.23921568627452,0.625,37.270512623506434,27.652315817440257,3.4063449996787654,,,,,,
04/09/2026,23:12:00 -0400,0,160.04705882352943,0.625,32.461414220473344,21.640942813648895,3.300725125634571,103.21300179998494,0.49695473878588925,107.41675626817799,4.203754468193054,2.2049560546875,
04/09/2026,23:14:00 -0400,0,164.25882352941176,0.625,32.461414220473344,20.438668212890626,3.2478563624500936,,,,,,
04/09/2026,23:16:00 -0400,0,162.8549019607843,0.625,38.47278722426471,22.843217414407167,3.2478563624500936,,,,,,
04/09/2026,23:17:00 -0400,,,,,,,103.1920001235609,0.4962325619010588,107.38849540240766,4.196495278846741,2.2049560546875,
04/09/2026,23:18:00 -0400,0,158.64313725490194,0.625,39.67506182502298,27.652315817440257,3.300725125634571,,,,,,
04/09/2026,23:20:00 -0400,0,158.64313725490194,0.625,40.87733642578125,26.450041216681985,3.300725125634571,,,,,,
04/09/2026,23:22:00 -0400,0,161.45098039215688,0.625,37.270512623506434,26.450041216681985,3.300725125634571,103.19100066995526,0.5014853521050342,107.44029603073216,4.249295360776902,2.2049560546875,
04/09/2026,23:24:00 -0400,0,160.04705882352943,0.625,36.06823802274816,24.04549201516544,3.221407187820688,,,,,,
04/09/2026,23:26:00 -0400,0,150.21960784313725,0.625,34.86596342198989,20.438668212890626,3.168479128326652,,,,,,
04/09/2026,23:27:00 -0400,,,,,,,103.19100066995526,0.49758075624855486,107.40104775065231,4.21004708069706,2.097412109375,
04/09/2026,23:28:00 -0400,0,157.23921568627452,0.625,34.86596342198989,22.843217414407167,3.1949481180746204,,,,,,
04/09/2026,23:30:00 -0400,0,157.23921568627452,0.625,30.056865018956803,20.438668212890626,3.168479128326652,,,,,,
04/09/2026,23:32:00 -0400,0,161.45098039215688,0.625,39.67506182502298,25.247766615923712,3.168479128326652,103.16500172550298,0.5014160126577588,107.41360009889698,4.248598373394013,1.989715576171875,
04/09/2026,23:34:00 -0400,0,157.23921568627452,0.625,39.67506182502298,25.247766615923712,3.1949481180746204,,,,,,
04/09/2026,23:36:00 -0400,0,157.23921568627452,0.625,34.86596342198989,24.04549201516544,3.142000193637898,,,,,,
04/09/2026,23:37:00 -0400,,,,,,,103.17600229051781,0.5034432102719704,107.44497768183231,4.268975391314506,1.881866455078125,
04/09/2026,23:38:00 -0400,0,164.25882352941176,0.625,36.06823802274816,22.843217414407167,3.0625034697350344,,,,,,
04/09/2026,23:40:00 -0400,0,155.83529411764707,0.625,27.652315817440257,21.640942813648895,3.035984504821954,,,,,,
04/09/2026,23:42:00 -0400,0,157.23921568627452,0.625,34.86596342198989,22.843217414407167,3.035984504821954,103.16199678933334,0.5039004581365506,107.43556835216332,4.2735715628299715,1.881866455078125,
04/09/2026,23:44:00 -0400,0,154.4313725490196,0.625,39.67506182502298,26.450041216681985,3.035984504821954,,,,,,
04/09/2026,23:46:00 -0400,0,161.45098039215688,0.625,36.06823802274816,24.04549201516544,3.0094554694670137,,,,,,
04/09/2026,23:47:00 -0400,,,,,,,103.16400227189732,0.501827470321308,107.41673654211998,4.252734270222664,1.881866455078125,
04/09/2026,23:48:00 -0400,0,158.64313725490194,0.625,36.06823802274816,24.04549201516544,2.9298076878480686,,,,,,
04/09/2026,23:50:00 -0400,0,153.02745098039216,0.625,34.86596342198989,25.247766615923712,2.9298076878480686,,,,,,
04/09/2026,23:52:00 -0400,0,161.45098039215688,0.625,30.056865018956803,19.236393612132353,2.8234681205976386,103.13399236231709,0.5049686781120291,107.41830147605515,4.28430911373806,1.989715576171875,
04/09/2026,23:54:00 -0400,0,162.8549019607843,0.625,37.270512623506434,22.843217414407167,2.8500683594892138,,,,,,
04/09/2026,23:56:00 -0400,0,155.83529411764707,0.625,30.056865018956803,22.843217414407167,2.8500683594892138,,,,,,
04/09/2026,23:57:00 -0400,,,,,,,103.1489973171072,0.5105027509794801,107.48893391442299,4.339936597315789,1.989715576171875,
04/09/2026,23:58:00 -0400,0,162.8549019607843,0.625,34.86596342198989,26.450041216681985,2.8500683594892138,,,,,,
04/10/2026,00:00:00 -0400,0,155.83529411764707,0.625,31.25913961971507,20.438668212890626,2.7968576076161753,,,,,,
04/10/2026,00:02:00 -0400,0,157.23921568627452,0.625,34.86596342198989,24.04549201516544,2.7968576076161753,103.14399347372628,0.5035060082619558,107.41360009889698,4.269606625170708,1.989715576171875,
04/10/2026,00:04:00 -0400,0,164.25882352941176,0.625,44.48416022805607,31.25913961971507,2.8500683594892138,,,,,,
04/10/2026,00:06:00 -0400,0,160.04705882352943,0.625,42.079611026539524,27.652315817440257,2.8766583499409535,,,,,,
04/10/2026,00:07:00 -0400,,,,,,,103.13299290871144,0.5102214683160045,107.47010210437966,4.337109195668221,1.989715576171875,
04/10/2026,00:08:00 -0400,0,154.4313725490196,0.625,32.461414220473344,24.04549201516544,2.8234681205976386,,,,,,
04/10/2026,00:10:00 -0400,0,162.8549019607843,0.625,42.079611026539524,26.450041216681985,2.8500683594892138,,,,,,
04/10/2026,00:12:00 -0400,0,160.04705882352943,0.625,31.25913961971507,24.04549201516544,2.7702367948378424,103.1290016696415,0.5120229856537066,107.48421938655949,4.355217716917992,1.989715576171875,
04/10/2026,00:14:00 -0400,0,157.23921568627452,0.625,33.66368882123162,22.843217414407167,2.7436056564997244,,,,,,
04/10/2026,00:16:00 -0400,0,165.6627450980392,0.625,31.25913961971507,21.640942813648895,2.6903122998096194,,,,,,
04/10/2026,00:17:00 -0400,,,,,,,103.13599784488106,0.5080483962042228,107.45126371898365,4.315265874102592,1.989715576171875,
04/10/2026,00:18:00 -0400,0,162.8549019607843,0.625,43.28188562729779,22.843217414407167,2.6369773303065784,,,,,,
04/10/2026,00:20:00 -0400,0,162.8549019607843,0.625,38.47278722426471,25.247766615923712,2.663650029647883,,,,,,
04/10/2026,00:22:00 -0400,0,161.45098039215688,0.625,37.270512623506434,26.450041216681985,2.6903122998096194,103.10999890042878,0.5111032567587142,107.45597167149448,4.345972771065712,1.989715576171875,
04/10/2026,00:24:00 -0400,0,157.23921568627452,0.625,43.28188562729779,25.247766615923712,2.7169641667825175,,,,,,
04/10/2026,00:26:00 -0400,0,153.02745098039216,0.625,31.25913961971507,19.236393612132353,2.6102941757381046,,,,,,
04/10/2026,00:27:00 -0400,,,,,,,103.10600766135883,0.513842164926092,107.47951143404866,4.373503772689819,1.989715576171875,
04/10/2026,00:28:00 -0400,0,162.8549019607843,0.625,42.079611026539524,24.04549201516544,2.6102941757381046,,,,,,
04/10/2026,00:30:00 -0400,0,154.4313725490196,0.625,33.66368882123162,22.843217414407167,2.6369773303065784,,,,,,
04/10/2026,00:32:00 -0400,0,162.8549019607843,0.625,32.461414220473344,24.04549201516544,2.583600539836482,103.10999890042878,0.5125090159303634,107.47010210437966,4.3601032039508825,1.989715576171875,
04/10/2026,00:34:00 -0400,0,162.8549019607843,0.625,34.86596342198989,18.03411901137408,2.4767206587626305,,,,,,
04/10/2026,00:36:00 -0400,0,160.04705882352943,0.625,44.48416022805607,26.450041216681985,2.5301817193232523,,,,,,
04/10/2026,00:37:00 -0400,,,,,,,103.093994492033,0.5122270791211586,107.45126371898365,4.3572692269506454,1.989715576171875,
04/10/2026,00:38:00 -0400,0,167.06666666666666,0.625,39.67506182502298,22.843217414407167,2.5034564822105665,,,,,,
04/10/2026,00:40:00 -0400,0,165.6627450980392,0.625,30.056865018956803,22.843217414407167,2.5034564822105665,,,,,,
04/10/2026,00:42:00 -0400,0,164.25882352941176,0.625,34.86596342198989,25.247766615923712,2.5034564822105665,103.12199891904926,0.5056941257255045,107.41360009889698,4.291601179847717,1.989715576171875,
04/10/2026,00:44:00 -0400,0,165.6627450980392,0.625,40.87733642578125,25.247766615923712,2.5034564822105665,,,,,,
04/10/2026,00:46:00 -0400,0,162.8549019607843,0.625,40.87733642578125,25.247766615923712,2.5034564822105665,,,,,,
04/10/2026,00:47:00 -0400,,,,,,,103.12199891904926,0.515530515052675,107.51247367697717,4.390474757927895,1.989715576171875,
04/10/2026,00:48:00 -0400,0,160.04705882352943,0.625,38.47278722426471,25.247766615923712,2.5034564822105665,,,,,,
04/10/2026,00:50:00 -0400,0,161.45098039215688,0.625,31.25913961971507,22.843217414407167,2.4499742225823695,,,,,,
04/10/2026,00:52:00 -0400,0,168.47058823529412,0.625,34.86596342198989,26.450041216681985,2.4499742225823695,103.1290016696415,0.5167073232191696,107.53130548702049,4.402303817378998,1.989715576171875,
04/10/2026,00:54:00 -0400,0,164.25882352941176,0.625,34.86596342198989,25.247766615923712,2.423217147214004,,,,,,
04/10/2026,00:56:00 -0400,0,161.45098039215688,0.625,28.854590418198534,20.438668212890626,2.3428818205375137,,,,,,
04/10/2026,00:57:00 -0400,,,,,,,103.13299290871144,0.5214636168148239,107.583106115345,4.450113206633568,1.989715576171875,
04/10/2026,00:58:00 -0400,0,162.8549019607843,0.625,34.86596342198989,21.640942813648895,2.2624497830662733,,,,,,
04/10/2026,01:00:00 -0400,0,162.8549019607843,0.625,40.87733642578125,27.652315817440257,2.3428818205375137,,,,,,
04/10/2026,01:02:00 -0400,0,162.8549019607843,0.625,37.270512623506434,26.450041216681985,2.3696709727956033,103.14000223465634,0.5212346658096694,107.58781406785585,4.447811833199501,1.989715576171875,
04/10/2026,01:04:00 -0400,0,167.06666666666666,0.625,33.66368882123162,22.843217414407167,2.316081922675721,,,,,,
04/10/2026,01:06:00 -0400,0,164.25882352941176,0.625,36.06823802274816,25.247766615923712,2.316081922675721,,,,,,
04/10/2026,01:07:00 -0400,,,,,,,103.14200114186764,0.5233783013636454,107.61136040576268,4.469359263895035,1.989715576171875,
04/10/2026,01:08:00 -0400,0,160.04705882352943,0.625,31.25913961971507,24.04549201516544,2.2892712524564587,,,,,,
04/10/2026,01:10:00 -0400,0,165.6627450980392,0.625,32.461414220473344,25.247766615923712,2.2624497830662733,,,,,,
04/10/2026,01:12:00 -0400,0,158.64313725490194,0.625,28.854590418198534,20.438668212890626,2.1819203108255607,103.14999677071286,0.527893869331023,107.66474569408035,4.514748923367501,2.097412109375,
04/10/2026,01:14:00 -0400,0,168.47058823529412,0.625,38.47278722426471,26.450041216681985,2.2087743392159638,,,,,,
04/10/2026,01:16:00 -0400,0,164.25882352941176,0.625,32.461414220473344,24.04549201516544,2.155055375403407,,,,,,
04/10/2026,01:17:00 -0400,,,,,,,103.15799239955807,0.5303770065183568,107.69770136165619,4.539708962098122,2.097412109375,
04/10/2026,01:18:00 -0400,0,168.47058823529412,0.625,36.06823802274816,19.236393612132353,2.0743948554554947,,,,,,
04/10/2026,01:20:00 -0400,0,165.6627450980392,0.625,37.270512623506434,20.438668212890626,2.0743948554554947,,,,,,
04/10/2026,01:22:00 -0400,0,165.6627450980392,0.625,33.66368882123162,22.843217414407167,2.1281795058309,103.15500061409378,0.5325487703386803,107.7165397470522,4.561539132958412,2.097412109375,
04/10/2026,01:24:00 -0400,0,169.87450980392157,0.625,28.854590418198534,19.236393612132353,2.0743948554554947,,,,,,
04/10/2026,01:26:00 -0400,0,162.8549019607843,0.625,26.450041216681985,19.236393612132353,2.020566141519893,,,,,,
04/10/2026,01:27:00 -0400,,,,,,,103.15999788212204,0.5361092855416988,107.75732665965653,4.597328777534485,1.989715576171875,
04/10/2026,01:28:00 -0400,0,165.6627450980392,0.625,26.450041216681985,20.438668212890626,1.993635192263767,,,,,,
04/10/2026,01:30:00 -0400,0,165.6627450980392,0.625,30.056865018956803,18.03411901137408,1.9666931448485059,,,,,,
04/10/2026,01:32:00 -0400,0,167.06666666666666,0.625,28.854590418198534,20.438668212890626,1.993635192263767,103.17099187178421,0.5386068139350708,107.79342534580803,4.622433474023819,1.881866455078125,
04/10/2026,01:34:00 -0400,0,168.47058823529412,0.625,30.056865018956803,21.640942813648895,1.993635192263767,,,,,,
04/10/2026,01:36:00 -0400,0,161.45098039215688,0.625,28.854590418198534,19.236393612132353,1.9397399717203996,,,,,,
04/10/2026,01:37:00 -0400,,,,,,,103.15300170688248,0.5469543675830073,107.85934325631237,4.706341549429894,1.881866455078125,
04/10/2026,01:38:00 -0400,0,167.06666666666666,0.625,27.652315817440257,19.236393612132353,1.9666931448485059,,,,,,
04/10/2026,01:40:00 -0400,0,167.06666666666666,0.625,32.461414220473344,19.236393612132353,1.8858001377945044,,,,,,
04/10/2026,01:42:00 -0400,0,168.47058823529412,0.625,32.461414220473344,20.438668212890626,1.9127756452624993,103.15999788212204,0.5415746731076034,107.81226373120404,4.652265849081993,1.881866455078125,
04/10/2026,01:44:00 -0400,0,162.8549019607843,0.625,32.461414220473344,21.640942813648895,1.8858001377945044,,,,,,
04/10/2026,01:46:00 -0400,0,162.8549019607843,0.625,33.66368882123162,19.236393612132353,1.85881342157208,,,,,,
04/10/2026,01:47:00 -0400,,,,,,,103.1609973357277,0.5428796938369846,107.82638101338387,4.665383677656174,1.881866455078125,
04/10/2026,01:48:00 -0400,0,165.6627450980392,0.625,33.66368882123162,20.438668212890626,1.8858001377945044,,,,,,
04/10/2026,01:50:00 -0400,0,160.04705882352943,0.625,27.652315817440257,21.640942813648895,1.85881342157208,,,,,,
04/10/2026,01:52:00 -0400,0,161.45098039215688,0.625,27.652315817440257,18.03411901137408,1.831815468787866,103.1469984098959,0.5498947526349214,107.88289616957188,4.7358977596759795,1.881866455078125,
04/10/2026,01:54:00 -0400,0,164.25882352941176,0.625,26.450041216681985,19.236393612132353,1.8858001377945044,,,,,,
04/10/2026,01:56:00 -0400,0,161.45098039215688,0.625,27.652315817440257,20.438668212890626,1.85881342157208,,,,,,
04/10/2026,01:57:00 -0400,,,,,,,103.13199345510579,0.5509178365550979,107.87817506635571,4.7461816112499235,1.881866455078125,
04/10/2026,01:58:00 -0400,0,158.64313725490194,0.625,19.236393612132353,14.427295209099267,1.8048062515692322,,,,,,
04/10/2026,02:00:00 -0400,0,160.04705882352943,0.625,21.640942813648895,15.629569809857536,1.7777857419801961,,,,,,
04/10/2026,02:02:00 -0400,0,160.04705882352943,0.625,31.25913961971507,20.438668212890626,1.831815468787866,103.11199780764008,0.5471290244926539,107.82009497623254,4.708097168592453,1.7738037109375,
04/10/2026,02:04:00 -0400,0,155.83529411764707,0.625,31.25913961971507,21.640942813648895,1.85881342157208,,,,,,
04/10/2026,02:06:00 -0400,0,155.83529411764707,0.625,32.461414220473344,21.640942813648895,1.8858001377945044,,,,,,
04/10/2026,02:07:00 -0400,,,,,,,103.08699831679344,0.5571106341716652,107.89542879175855,4.808430474965096,1.7738037109375,
04/10/2026,02:08:00 -0400,0,161.45098039215688,0.625,32.461414220473344,24.04549201516544,1.9127756452624993,,,,,,
04/10/2026,02:10:00 -0400,0,154.4313725490196,0.625,27.652315817440257,19.236393612132353,1.8858001377945044,,,,,,
04/10/2026,02:12:00 -0400,0,165.6627450980392,0.625,28.854590418198534,21.640942813648895,1.8858001377945044,103.10300272518921,0.555360794346555,107.89384413176536,4.790841406576157,1.665618896484375,
04/10/2026,02:14:00 -0400,0,164.25882352941176,0.625,28.854590418198534,20.438668212890626,1.85881342157208,,,,,,
04/10/2026,02:16:00 -0400,0,162.8549019607843,0.625,28.854590418198534,19.236393612132353,1.85881342157208,,,,,,
04/10/2026,02:17:00 -0400,,,,,,,103.10600766135883,0.5559992405780718,107.9032666121397,4.7972589507808685,1.665618896484375,
04/10/2026,02:18:00 -0400,0,169.87450980392157,0.625,27.652315817440257,18.03411901137408,1.85881342157208,,,,,,
04/10/2026,02:20:00 -0400,0,167.06666666666666,0.625,34.86596342198989,25.247766615923712,1.9127756452624993,,,,,,
04/10/2026,02:22:00 -0400,0,169.87450980392157,0.625,31.25913961971507,20.438668212890626,1.8858001377945044,103.0859988631878,0.5575207835437563,107.8985520842762,4.812553221088409,1.665618896484375,
04/10/2026,02:24:00 -0400,0,167.06666666666666,0.625,27.652315817440257,19.236393612132353,1.8858001377945044,,,,,,
04/10/2026,02:26:00 -0400,0,164.25882352941176,0.625,28.854590418198534,20.438668212890626,1.8858001377945044,,,,,,
04/10/2026,02:27:00 -0400,,,,,,,103.06099937234116,0.5590711089215175,107.88913617925454,4.828136806913376,1.665618896484375,
04/10/2026,02:28:00 -0400,0,167.06666666666666,0.625,31.25913961971507,20.438668212890626,1.8858001377945044,,,,,,
04/10/2026,02:30:00 -0400,0,158.64313725490194,0.625,27.652315817440257,19.236393612132353,1.8858001377945044,,,,,,
04/10/2026,02:32:00 -0400,0,155.83529411764707,0.625,30.056865018956803,19.236393612132353,1.9127756452624993,103.03799878870583,0.5563635997491321,107.83892021092319,4.800921422217369,1.7738037109375,
04/10/2026,02:34:00 -0400,0,162.8549019607843,0.625,36.06823802274816,21.640942813648895,1.9127756452624993,,,,,,
04/10/2026,02:36:00 -0400,0,165.6627450980392,0.625,28.854590418198534,19.236393612132353,1.9127756452624993,,,,,,
04/10/2026,02:37:00 -0400,,,,,,,103.04399551033974,0.5573304271366135,107.85463530380154,4.8106397934617995,1.881866455078125,
04/10/2026,02:38:00 -0400,0,167.06666666666666,0.625,32.461414220473344,21.640942813648895,1.9127756452624993,,,,,,
04/10/2026,02:40:00 -0400,0,162.8549019607843,0.625,32.461414220473344,21.640942813648895,1.9397399717203996,,,,,,
04/10/2026,02:42:00 -0400,0,172.68235294117648,0.625,31.25913961971507,21.640942813648895,1.9127756452624993,103.04399551033974,0.5546772120597363,107.82796567337704,4.7839701630373,1.989715576171875,
04/10/2026,02:44:00 -0400,0,165.6627450980392,0.625,37.270512623506434,22.843217414407167,1.9666931448485059,,,,,,
04/10/2026,02:46:00 -0400,0,160.04705882352943,0.625,40.87733642578125,27.652315817440257,2.020566141519893,,,,,,
04/10/2026,02:47:00 -0400,,,,,,,103.0329949453249,0.5506182378112098,107.77616504505254,4.743170099727631,1.989715576171875,
04/10/2026,02:48:00 -0400,0,161.45098039215688,0.625,33.66368882123162,21.640942813648895,1.993635192263767,,,,,,
04/10/2026,02:50:00 -0400,0,169.87450980392157,0.625,38.47278722426471,27.652315817440257,1.9666931448485059,,,,,,
04/10/2026,02:52:00 -0400,0,160.04705882352943,0.625,30.056865018956803,21.640942813648895,1.9397399717203996,103.02900370625497,0.5552312734922105,107.81854319300271,4.789539486747742,1.989715576171875,
04/10/2026,02:54:00 -0400,0,167.06666666666666,0.625,37.270512623506434,25.247766615923712,1.9397399717203996,,,,,,
04/10/2026,02:56:00 -0400,0,165.6627450980392,0.625,32.461414220473344,22.843217414407167,1.9127756452624993,,,,,,
04/10/2026,02:57:00 -0400,,,,,,,103.02800425264931,0.5581422219863188,107.84680405877305,4.818799806123733,1.989715576171875,
04/10/2026,02:58:00 -0400,0,167.06666666666666,0.625,33.66368882123162,22.843217414407167,1.8858001377945044,,,,,,
04/10/2026,03:00:00 -0400,0,167.06666666666666,0.625,33.66368882123162,21.640942813648895,1.85881342157208,,,,,,
04/10/2026,03:02:00 -0400,0,172.68235294117648,0.625,28.854590418198534,20.438668212890626,1.831815468787866,103.01999547309876,0.5540969847981017,107.79813329831887,4.778137825220108,1.881866455078125,
04/10/2026,03:04:00 -0400,0,169.87450980392157,0.625,32.461414220473344,22.843217414407167,1.8048062515692322,,,,,,
04/10/2026,03:06:00 -0400,0,165.6627450980392,0.625,31.25913961971507,22.843217414407167,1.8048062515692322,,,,,,
04/10/2026,03:07:00 -0400,,,,,,,103.00400421540833,0.5477236429603267,107.71807837957668,4.714074164168358,1.881866455078125,
04/10/2026,03:08:00 -0400,0,162.8549019607843,0.625,32.461414220473344,22.843217414407167,1.85881342157208,,,,,,
04/10/2026,03:10:00 -0400,0,165.6627450980392,0.625,32.461414220473344,22.843217414407167,1.9127756452624993,,,,,,
04/10/2026,03:12:00 -0400,0,160.04705882352943,0.625,27.652315817440257,21.640942813648895,1.8858001377945044,103.00799545447826,0.5403003972274858,107.64745251656151,4.6394570620832445,1.881866455078125,
04/10/2026,03:14:00 -0400,0,165.6627450980392,0.625,34.86596342198989,25.247766615923712,1.9666931448485059,,,,,,
04/10/2026,03:16:00 -0400,0,165.6627450980392,0.625,38.47278722426471,22.843217414407167,1.9397399717203996,,,,,,
04/10/2026,03:17:00 -0400,,,,,,,103.00699600087262,0.5483633974833015,107.72750085995102,4.7205048590784076,1.881866455078125,
04/10/2026,03:18:00 -0400,0,160.04705882352943,0.625,30.056865018956803,18.03411901137408,1.8858001377945044,,,,,,
04/10/2026,03:20:00 -0400,0,162.8549019607843,0.625,38.47278722426471,20.438668212890626,1.85881342157208,,,,,,
04/10/2026,03:22:00 -0400,0,162.8549019607843,0.625,34.86596342198989,22.843217414407167,1.9397399717203996,103.01199984425354,0.5399020224785168,107.64745251656151,4.635452672307968,1.881866455078125,
04/10/2026,03:24:00 -0400,0,158.64313725490194,0.625,31.25913961971507,24.04549201516544,1.9666931448485059,,,,,,
04/10/2026,03:26:00 -0400,0,167.06666666666666,0.625,32.461414220473344,21.640942813648895,1.9397399717203996,,,,,,
04/10/2026,03:27:00 -0400,,,,,,,102.99699488946342,0.539209282151492,107.62548426329518,4.628489373831749,1.989715576171875,
04/10/2026,03:28:00 -0400,0,161.45098039215688,0.625,30.056865018956803,20.438668212890626,1.9127756452624993,,,,,,
04/10/2026,03:30:00 -0400,0,160.04705882352943,0.625,27.652315817440257,20.438668212890626,1.8858001377945044,,,,,,
04/10/2026,03:32:00 -0400,0,162.8549019607843,0.625,32.461414220473344,21.640942813648895,1.85881342157208,102.99100474318219,0.5279376970948668,107.5061942151785,4.515189471996307,1.881866455078125,
04/10/2026,03:34:00 -0400,0,160.04705882352943,0.625,31.25913961971507,21.640942813648895,1.8858001377945044,,,,,,
04/10/2026,03:36:00 -0400,0,157.23921568627452,0.625,33.66368882123162,24.04549201516544,1.9397399717203996,,,,,,
04/10/2026,03:37:00 -0400,,,,,,,102.94699590777016,0.5280999252356622,107.46381606722832,4.5168201594581605,1.881866455078125,
04/10/2026,03:38:00 -0400,0,161.45098039215688,0.625,30.056865018956803,21.640942813648895,1.8858001377945044,,,,,,
04/10/2026,03:40:00 -0400,0,158.64313725490194,0.625,36.06823802274816,22.843217414407167,1.85881342157208,,,,,,
04/10/2026,03:42:00 -0400,0,160.04705882352943,0.625,34.86596342198989,21.640942813648895,1.8858001377945044,102.96899046244717,0.5246630435754271,107.45126371898365,4.482273256536484,1.989715576171875,
04/10/2026,03:44:00 -0400,0,164.25882352941176,0.625,26.450041216681985,19.236393612132353,1.85881342157208,,,,,,
04/10/2026,03:46:00 -0400,0,160.04705882352943,0.625,31.25913961971507,21.640942813648895,1.85881342157208,,,,,,
04/10/2026,03:47:00 -0400,,,,,,,102.9670047059412,0.5262657006115092,107.46538757651615,4.498382870574951,1.989715576171875,
04/10/2026,03:48:00 -0400,0,157.23921568627452,0.625,37.270512623506434,22.843217414407167,1.9127756452624993,,,,,,
04/10/2026,03:50:00 -0400,0,158.64313725490194,0.625,36.06823802274816,22.843217414407167,1.9127756452624993,,,,,,
04/10/2026,03:52:00 -0400,0,164.25882352941176,0.625,37.270512623506434,22.843217414407167,1.9397399717203996,102.95500468732071,0.5184035230945006,107.37435839416982,4.4193537068490985,1.881866455078125,
04/10/2026,03:54:00 -0400,0,160.04705882352943,0.625,34.86596342198989,20.438668212890626,1.9127756452624993,,,,,,
04/10/2026,03:56:00 -0400,0,160.04705882352943,0.625,36.06823802274816,24.04549201516544,1.9397399717203996,,,,,,
04/10/2026,03:57:00 -0400,,,,,,,102.94300466870023,0.5158497381684334,107.33668819873047,4.393683530030251,1.881866455078125,
04/10/2026,03:58:00 -0400,0,160.04705882352943,0.625,34.86596342198989,20.438668212890626,1.9127756452624993,,,,,,
