Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/07/2026,20:06:00 -0400,0,30.886274509803922,0.625,15.629569809857536,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:07:00 -0400,,,,,,,100.75499688999558,1.2506091160964887,,11.77934978492737,-0.53973388671875,
01/07/2026,20:08:00 -0400,0,35.09803921568627,0.625,19.236393612132353,8.415922205307904,0.7148725751015803,,,,,,
01/07/2026,20:10:00 -0400,0,18.250980392156862,0.625,18.03411901137408,8.415922205307904,0.7148725751015803,,,,,,
01/07/2026,20:12:00 -0400,0,22.462745098039214,0.625,14.427295209099267,6.01137300379136,0.7423559914496991,100.74999962196732,1.2593825186140126,,11.867538414920807,-0.6522216796875,
01/07/2026,20:14:00 -0400,0.200048828125,32.29019607843137,0.625,18.03411901137408,7.213647604549633,0.7423559914496991,,,,,,
01/07/2026,20:16:00 -0400,0,16.847058823529412,0.625,15.629569809857536,9.618196806066177,0.7148725751015803,,,,,,
01/07/2026,20:17:00 -0400,,,,,,,100.74699468579769,1.2709301531682815,,11.983613115582466,-0.6522216796875,
01/07/2026,20:18:00 -0400,0,46.32941176470589,0.625,10.820471406824447,6.01137300379136,0.7148725751015803,,,,,,
01/07/2026,20:20:00 -0400,0,26.67450980392157,0.625,14.427295209099267,7.213647604549633,0.6598683151571976,,,,,,
01/07/2026,20:22:00 -0400,0,26.67450980392157,0.625,14.427295209099267,8.415922205307904,0.6598683151571976,100.75199852917862,1.276997354804878,,12.044599511585236,-0.6522216796875,
01/07/2026,20:24:00 -0400,0,18.250980392156862,0.625,16.83184441061581,8.415922205307904,0.6598683151571976,,,,,,
01/07/2026,20:26:00 -0400,0,26.67450980392157,0.625,15.629569809857536,6.01137300379136,0.6873766932689733,,,,,,
01/07/2026,20:27:00 -0400,,,,,,,100.74900016836166,1.2819832535514162,,12.094716849626542,-0.6522216796875,
01/07/2026,20:28:00 -0400,0,25.270588235294117,0.625,15.629569809857536,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:30:00 -0400,0,22.462745098039214,0.625,18.03411901137408,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:32:00 -0400,0,30.886274509803922,0.625,15.629569809857536,7.213647604549633,0.7148725751015803,100.74199741776944,1.2901816619731377,,12.177125744624139,-0.6522216796875,
01/07/2026,20:34:00 -0400,0,22.462745098039214,0.625,14.427295209099267,7.213647604549633,0.6598683151571976,,,,,,
01/07/2026,20:36:00 -0400,0,32.29019607843137,0.625,18.03411901137408,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:37:00 -0400,,,,,,,100.74099796416378,1.2968447903688651,,12.24410228690815,-0.6522216796875,
01/07/2026,20:38:00 -0400,0,21.058823529411764,0.625,18.03411901137408,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:40:00 -0400,0,29.48235294117647,0.625,15.629569809857536,7.213647604549633,0.6873766932689733,,,,,,
01/07/2026,20:42:00 -0400,0,18.250980392156862,0.625,18.03411901137408,8.415922205307904,0.7148725751015803,100.73799960334682,1.3060499290675378,,12.336630649662972,-0.6522216796875,
01/07/2026,20:44:00 -0400,0,26.67450980392157,0.625,18.03411901137408,9.618196806066177,0.6873766932689733,,,,,,
01/07/2026,20:46:00 -0400,0,23.866666666666667,0.625,16.83184441061581,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:47:00 -0400,,,,,,,100.73700014974118,1.3192767557081835,,12.469584280625345,-0.6522216796875,
01/07/2026,20:48:00 -0400,0,18.250980392156862,0.625,16.83184441061581,8.415922205307904,0.6598683151571976,,,,,,
01/07/2026,20:50:00 -0400,0,28.07843137254902,0.625,13.225020608340992,7.213647604549633,0.6598683151571976,,,,,,
01/07/2026,20:52:00 -0400,0,25.270588235294117,0.625,19.236393612132353,9.618196806066177,0.6598683151571976,100.73300233531857,1.3248317612389626,,12.525422175488472,-0.6522216796875,
01/07/2026,20:54:00 -0400,0.200048828125,21.058823529411764,0.625,14.427295209099267,6.01137300379136,0.6598683151571976,,,,,,
01/07/2026,20:56:00 -0400,0,30.886274509803922,0.625,19.236393612132353,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,20:57:00 -0400,,,,,,,100.73999851055814,1.3292943434022901,,12.570279231394768,-0.6522216796875,
01/07/2026,20:58:00 -0400,0,28.07843137254902,0.625,15.629569809857536,7.213647604549633,0.6873766932689733,,,,,,
01/07/2026,21:00:00 -0400,0,28.07843137254902,0.625,15.629569809857536,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,21:02:00 -0400,0,25.270588235294117,0.625,21.640942813648895,9.618196806066177,0.6873766932689733,100.72799849193764,1.336112504335794,,12.638814132261277,-0.6522216796875,
01/07/2026,21:04:00 -0400,0,32.29019607843137,0.625,19.236393612132353,9.618196806066177,0.6873766932689733,,,,,,
01/07/2026,21:06:00 -0400,0,29.48235294117647,0.625,12.02274600758272,8.415922205307904,0.6873766932689733,,,,,,
01/07/2026,21:07:00 -0400,,,,,,,100.7289979455433,1.3439844940387378,,12.717941926277161,-0.6522216796875,
01/07/2026,21:08:00 -0400,0,25.270588235294117,0.625,12.02274600758272,7.213647604549633,0.6873766932689733,,,,,,
01/07/2026,21:10:00 -0400,0,28.07843137254902,0.625,20.438668212890626,9.618196806066177,0.6873766932689733,,,,,,
01/07/2026,21:12:00 -0400,0,30.886274509803922,0.625,19.236393612132353,8.415922205307904,0.6598683151571976,100.72500013112068,1.3509485294698118,,12.787943130788804,-0.6522216796875,
01/07/2026,21:14:00 -0400,0,46.32941176470589,0.625,13.225020608340992,7.213647604549633,0.6323474098955018,,,,,,
01/07/2026,21:16:00 -0400,0,58.96470588235294,0.625,15.629569809857536,6.01137300379136,0.6323474098955018,,,,,,
01/07/2026,21:17:00 -0400,,,,,,,100.7229946485567,1.3539595622604592,,12.818209479123116,-0.6522216796875,
01/07/2026,21:18:00 -0400,0,39.30980392156863,0.625,14.427295209099267,7.213647604549633,0.604813946538215,,,,,,
01/07/2026,21:20:00 -0400,0,32.29019607843137,0.625,13.225020608340992,7.213647604549633,0.604813946538215,,,,,,
01/07/2026,21:22:00 -0400,0,30.886274509803922,0.625,14.427295209099267,7.213647604549633,0.604813946538215,100.72000286309243,1.3580093784687794,,12.858917487495424,-0.6522216796875,
01/07/2026,21:24:00 -0400,0,29.48235294117647,0.625,13.225020608340992,6.01137300379136,0.5497092213723818,,,,,,
01/07/2026,21:26:00 -0400,0,25.270588235294117,0.625,20.438668212890626,9.618196806066177,0.5772678940631408,,,,,,
01/07/2026,21:27:00 -0400,,,,,,,100.70900229807759,1.3595721326153916,,12.874626005021096,-0.6522216796875,
01/07/2026,21:28:00 -0400,0,15.443137254901961,0.625,20.438668212890626,8.415922205307904,0.5772678940631408,,,,,,
01/07/2026,21:30:00 -0400,0,44.92549019607843,0.625,20.438668212890626,8.415922205307904,0.5497092213723818,,,,,,
01/07/2026,21:32:00 -0400,0,26.67450980392157,0.625,21.640942813648895,10.820471406824447,0.5497092213723818,100.70699681551362,1.3636873633966133,,12.915991548660278,-0.53973388671875,
01/07/2026,21:34:00 -0400,0,19.654901960784315,0.625,25.247766615923712,9.618196806066177,0.5497092213723818,,,,,,
01/07/2026,21:36:00 -0400,0,18.250980392156862,0.625,26.450041216681985,8.415922205307904,0.52213789729052,,,,,,
01/07/2026,21:37:00 -0400,,,,,,,100.70199954748536,1.3655909274680416,,12.935125824926377,-0.53973388671875,
01/07/2026,21:38:00 -0400,0,35.09803921568627,0.625,19.236393612132353,7.213647604549633,0.52213789729052,,,,,,
01/07/2026,21:40:00 -0400,0,21.058823529411764,0.625,16.83184441061581,9.618196806066177,0.5497092213723818,,,,,,
01/07/2026,21:42:00 -0400,0,35.09803921568627,0.625,19.236393612132353,9.618196806066177,0.5497092213723818,100.702999001091,1.3729945488290118,,13.009545666431427,-0.53973388671875,
01/07/2026,21:44:00 -0400,0,23.866666666666667,0.625,19.236393612132353,6.01137300379136,0.52213789729052,,,,,,
01/07/2026,21:46:00 -0400,0,29.48235294117647,0.625,16.83184441061581,7.213647604549633,0.52213789729052,,,,,,
01/07/2026,21:47:00 -0400,,,,,,,100.69699570410442,1.3745298288550059,,13.024978019145012,-0.53973388671875,
01/07/2026,21:48:00 -0400,0,39.30980392156863,0.625,16.83184441061581,9.618196806066177,0.5497092213723818,,,,,,
01/07/2026,21:50:00 -0400,0,28.07843137254902,0.625,18.03411901137408,9.618196806066177,0.52213789729052,,,,,,
01/07/2026,21:52:00 -0400,0,30.886274509803922,0.625,16.83184441061581,8.415922205307904,0.52213789729052,100.68800062165356,1.375893068554269,,13.038681054106712,-0.53973388671875,
01/07/2026,21:54:00 -0400,0,21.058823529411764,0.625,16.83184441061581,9.618196806066177,0.5497092213723818,,,,,,
01/07/2026,21:56:00 -0400,0,28.07843137254902,0.625,16.83184441061581,8.415922205307904,0.494553890565939,,,,,,
01/07/2026,21:57:00 -0400,,,,,,,100.69099898247052,1.3798166346368896,,13.078120019413948,-0.53973388671875,
01/07/2026,21:58:00 -0400,0,18.250980392156862,0.625,15.629569809857536,7.213647604549633,0.494553890565939,,,,,,
01/07/2026,22:00:00 -0400,0,33.694117647058825,0.625,15.629569809857536,7.213647604549633,0.52213789729052,,,,,,
01/07/2026,22:02:00 -0400,0,26.67450980392157,0.625,16.83184441061581,8.415922205307904,0.494553890565939,100.68099787106132,1.3817496352661234,,13.09755018655014,-0.53973388671875,
01/07/2026,22:04:00 -0400,0,22.462745098039214,0.625,20.438668212890626,10.820471406824447,0.494553890565939,,,,,,
01/07/2026,22:06:00 -0400,0,18.250980392156862,0.625,18.03411901137408,10.820471406824447,0.494553890565939,,,,,,
01/07/2026,22:07:00 -0400,,,,,,,100.68599513908958,1.3775003046104541,,13.054836695613862,-0.53973388671875,
01/07/2026,22:08:00 -0400,0,25.270588235294117,0.625,19.236393612132353,10.820471406824447,0.494553890565939,,,,,,
01/07/2026,22:10:00 -0400,0,16.847058823529412,0.625,18.03411901137408,9.618196806066177,0.494553890565939,,,,,,
01/07/2026,22:12:00 -0400,0,21.058823529411764,0.625,19.236393612132353,9.618196806066177,0.494553890565939,100.68499568548394,1.379475824712074,,13.074694260673523,-0.53973388671875,
01/07/2026,22:14:00 -0400,0,28.07843137254902,0.625,19.236393612132353,10.820471406824447,0.4669571698696302,,,,,,
01/07/2026,22:16:00 -0400,0,21.058823529411764,0.625,18.03411901137408,10.820471406824447,0.4669571698696302,,,,,,
01/07/2026,22:17:00 -0400,,,,,,,100.67999841745568,1.3785652538572877,,13.065541369758606,-0.53973388671875,
01/07/2026,22:18:00 -0400,0,23.866666666666667,0.625,18.03411901137408,9.618196806066177,0.4669571698696302,,,,,,
01/07/2026,22:20:00 -0400,0,9.827450980392157,0.625,18.03411901137408,8.415922205307904,0.4669571698696302,,,,,,
01/07/2026,22:22:00 -0400,0,19.654901960784315,0.625,21.640942813648895,9.618196806066177,0.43934770379539145,100.68099787106132,1.3770594103890996,,13.050404907915116,-0.53973388671875,
01/07/2026,22:24:00 -0400,0,15.443137254901961,0.625,15.629569809857536,8.415922205307904,0.41172546085869044,,,,,,
01/07/2026,22:26:00 -0400,0,22.462745098039214,0.625,15.629569809857536,8.415922205307904,0.38409040949750306,,,,,,
01/07/2026,22:27:00 -0400,,,,,,,100.68599513908958,1.3723430196829147,,13.002996615173341,-0.53973388671875,
01/07/2026,22:28:00 -0400,0,15.443137254901961,0.625,21.640942813648895,12.02274600758272,0.3564425180707218,,,,,,
01/07/2026,22:30:00 -0400,0,21.058823529411764,0.625,25.247766615923712,10.820471406824447,0.3564425180707218,,,,,,
01/07/2026,22:32:00 -0400,0,12.635294117647058,0.625,13.225020608340992,6.01137300379136,0.3287817548595484,100.67600060303307,1.369116772947422,,12.970566975811005,-0.53973388671875,
01/07/2026,22:34:00 -0400,0,12.635294117647058,0.625,18.03411901137408,10.820471406824447,0.3564425180707218,,,,,,
01/07/2026,22:36:00 -0400,0,18.250980392156862,0.625,15.629569809857536,8.415922205307904,0.3287817548595484,,,,,,
01/07/2026,22:37:00 -0400,,,,,,,100.67799951024438,1.3646960561107515,,12.926130742475511,-0.53973388671875,
01/07/2026,22:38:00 -0400,0,16.847058823529412,0.625,15.629569809857536,8.415922205307904,0.3287817548595484,,,,,,
01/07/2026,22:40:00 -0400,0,9.827450980392157,0.625,19.236393612132353,10.820471406824447,0.3287817548595484,,,,,,
01/07/2026,22:42:00 -0400,0,12.635294117647058,0.625,22.843217414407167,13.225020608340992,0.3287817548595484,100.66799839883518,1.3608372504553032,,12.887342737082482,-0.6522216796875,
01/07/2026,22:44:00 -0400,0,15.443137254901961,0.625,18.03411901137408,9.618196806066177,0.3287817548595484,,,,,,
01/07/2026,22:46:00 -0400,0,22.462745098039214,0.625,25.247766615923712,10.820471406824447,0.3287817548595484,,,,,,
01/07/2026,22:47:00 -0400,,,,,,,100.66300113080693,1.3508536783391047,,12.786989704651832,-0.764862060546875,
01/07/2026,22:48:00 -0400,0,14.03921568627451,0.625,14.427295209099267,8.415922205307904,0.3287817548595484,,,,,,
01/07/2026,22:50:00 -0400,0,19.654901960784315,0.625,18.03411901137408,10.820471406824447,0.3287817548595484,,,,,,
01/07/2026,22:52:00 -0400,0,14.03921568627451,0.625,16.83184441061581,9.618196806066177,0.3287817548595484,100.67100333500481,1.3434925764505201,,12.712997261070251,-0.764862060546875,
01/07/2026,22:54:00 -0400,0,18.250980392156862,0.625,21.640942813648895,9.618196806066177,0.3011080880647512,,,,,,
01/07/2026,22:56:00 -0400,0,15.443137254901961,0.625,21.640942813648895,13.225020608340992,0.2734214858096493,,,,,,
01/07/2026,22:57:00 -0400,,,,,,,100.6719962132578,1.3401126054687094,,12.679022413830758,-0.764862060546875,
01/07/2026,22:58:00 -0400,0,19.654901960784315,0.625,22.843217414407167,13.225020608340992,0.2734214858096493,,,,,,
01/07/2026,23:00:00 -0400,0,14.03921568627451,0.625,16.83184441061581,9.618196806066177,0.3287817548595484,,,,,,
01/07/2026,23:02:00 -0400,0,15.443137254901961,0.625,19.236393612132353,10.820471406824447,0.2734214858096493,100.67700005663872,1.3321130573486077,,12.598612426044465,-0.764862060546875,
01/07/2026,23:04:00 -0400,0,11.231372549019607,0.625,22.843217414407167,15.629569809857536,0.24572191613629002,,,,,,
01/07/2026,23:06:00 -0400,0,14.03921568627451,0.625,19.236393612132353,10.820471406824447,0.24572191613629002,,,,,,
01/07/2026,23:07:00 -0400,,,,,,,100.67999841745568,1.3252497603598021,,12.529623825843812,-0.764862060546875,
01/07/2026,23:08:00 -0400,0,11.231372549019607,0.625,19.236393612132353,12.02274600758272,0.2734214858096493,,,,,,
01/07/2026,23:10:00 -0400,0,11.231372549019607,0.625,22.843217414407167,14.427295209099267,0.24572191613629002,,,,,,
01/07/2026,23:12:00 -0400,0,16.847058823529412,0.625,19.236393612132353,12.02274600758272,0.24572191613629002,100.67999841745568,1.3186873704063422,,12.463659887870788,-0.764862060546875,
01/07/2026,23:14:00 -0400,0,14.03921568627451,0.625,19.236393612132353,13.225020608340992,0.24572191613629002,,,,,,
01/07/2026,23:16:00 -0400,0,12.635294117647058,0.625,18.03411901137408,12.02274600758272,0.24572191613629002,,,,,,
01/07/2026,23:17:00 -0400,,,,,,,100.67999841745568,1.3135300854788028,,12.411819807430268,-0.764862060546875,
01/07/2026,23:18:00 -0400,0,16.847058823529412,0.625,20.438668212890626,13.225020608340992,0.2734214858096493,,,,,,
01/07/2026,23:20:00 -0400,0,12.635294117647058,0.625,20.438668212890626,12.02274600758272,0.2734214858096493,,,,,,
01/07/2026,23:22:00 -0400,0,7.019607843137255,0.625,20.438668212890626,18.03411901137408,0.24572191613629002,100.68400280723095,1.3093795308282146,,12.370099194746972,-0.764862060546875,
01/07/2026,23:24:00 -0400,0,7.019607843137255,0.625,22.843217414407167,15.629569809857536,0.16254508183445182,,,,,,
01/07/2026,23:26:00 -0400,0,2.8078431372549018,0.625,21.640942813648895,15.629569809857536,0.16254508183445182,,,,,,
01/07/2026,23:27:00 -0400,,,,,,,100.6830033536253,1.3002685891145198,,12.278517682776451,-0.6522216796875,
01/07/2026,23:28:00 -0400,0,12.635294117647058,0.625,22.843217414407167,16.83184441061581,0.13479332131309718,,,,,,
01/07/2026,23:30:00 -0400,0,11.231372549019607,0.625,20.438668212890626,15.629569809857536,0.13479332131309718,,,,,,
01/07/2026,23:32:00 -0400,0,7.019607843137255,0.625,21.640942813648895,16.83184441061581,0.13479332131309718,100.68499568548394,1.2905290133552434,,12.180617256891251,-0.764862060546875,
01/07/2026,23:34:00 -0400,0,9.827450980392157,0.625,24.04549201516544,18.03411901137408,0.16254508183445182,,,,,,
01/07/2026,23:36:00 -0400,0,8.423529411764706,0.625,22.843217414407167,18.03411901137408,0.16254508183445182,,,,,,
01/07/2026,23:37:00 -0400,,,,,,,100.68400280723095,1.285470504432785,,12.129770054703712,-0.764862060546875,
01/07/2026,23:38:00 -0400,0,5.6156862745098035,0.625,24.04549201516544,18.03411901137408,0.16254508183445182,,,,,,
01/07/2026,23:40:00 -0400,0,9.827450980392157,0.625,21.640942813648895,16.83184441061581,0.13479332131309718,,,,,,
01/07/2026,23:42:00 -0400,0,15.443137254901961,0.625,19.236393612132353,14.427295209099267,0.13479332131309718,100.6830033536253,1.2780694996547304,,12.055376514609337,-0.764862060546875,
01/07/2026,23:44:00 -0400,0,14.03921568627451,0.625,21.640942813648895,18.03411901137408,0.16254508183445182,,,,,,
01/07/2026,23:46:00 -0400,0,8.423529411764706,0.625,20.438668212890626,16.83184441061581,0.16254508183445182,,,,,,
01/07/2026,23:47:00 -0400,,,,,,,100.67600060303307,1.2661097532911834,,11.935159341766358,-0.764862060546875,
01/07/2026,23:48:00 -0400,0,8.423529411764706,0.625,20.438668212890626,15.629569809857536,0.16254508183445182,,,,,,
01/07/2026,23:50:00 -0400,0,7.019607843137255,0.625,18.03411901137408,15.629569809857536,0.13479332131309718,,,,,,
01/07/2026,23:52:00 -0400,0,5.6156862745098035,0.625,20.438668212890626,18.03411901137408,0.13479332131309718,100.67500114942742,1.259646793488534,,11.870194857398987,-0.764862060546875,
01/07/2026,23:54:00 -0400,0,12.635294117647058,0.625,21.640942813648895,15.629569809857536,0.07925038260111705,,,,,,
01/07/2026,23:56:00 -0400,0,8.423529411764706,0.625,21.640942813648895,16.83184441061581,0.07925038260111705,,,,,,
01/07/2026,23:57:00 -0400,,,,,,,100.67299566686344,1.2503075549154135,,11.776318547347069,-0.8778076171875,
01/07/2026,23:58:00 -0400,0,7.019607843137255,0.625,20.438668212890626,16.83184441061581,0.07925038260111705,,,,,,
01/08/2026,00:00:00 -0400,0,9.827450980392157,0.625,22.843217414407167,16.83184441061581,0.05145913944593872,,,,,,0
01/08/2026,00:02:00 -0400,0,12.635294117647058,0.625,21.640942813648895,18.03411901137408,0.07925038260111705,100.66300113080693,1.2395834898339726,,11.668522215695381,-0.8778076171875,
01/08/2026,00:04:00 -0400,0,23.866666666666667,0.625,21.640942813648895,18.03411901137408,0.07925038260111705,,,,,,
01/08/2026,00:06:00 -0400,0,14.03921568627451,0.625,20.438668212890626,16.83184441061581,0.07925038260111705,,,,,,
01/08/2026,00:07:00 -0400,,,,,,,100.6619951018486,1.2300022173411174,,11.572213025156021,-0.764862060546875,
01/08/2026,00:08:00 -0400,0,2.8078431372549018,0.625,22.843217414407167,16.83184441061581,0.07925038260111705,,,,,,
01/08/2026,00:10:00 -0400,0,22.462745098039214,0.625,20.438668212890626,18.03411901137408,0.10702843238257742,,,,,,
01/08/2026,00:12:00 -0400,0,11.231372549019607,0.625,19.236393612132353,15.629569809857536,0.07925038260111705,100.66599291627121,1.2221053701004707,,11.492835367738724,-0.764862060546875,
01/08/2026,00:14:00 -0400,0,11.231372549019607,0.625,20.438668212890626,18.03411901137408,0.10702843238257742,,,,,,
01/08/2026,00:16:00 -0400,0,7.019607843137255,0.625,21.640942813648895,16.83184441061581,0.10702843238257742,,,,,,
01/08/2026,00:17:00 -0400,,,,,,,100.66899785244084,1.2175871855501774,,11.447419406855584,-0.764862060546875,
01/08/2026,00:18:00 -0400,0,33.694117647058825,0.625,19.236393612132353,15.629569809857536,0.07925038260111705,,,,,,
01/08/2026,00:20:00 -0400,0,9.827450980392157,0.625,21.640942813648895,18.03411901137408,0.13479332131309718,,,,,,
01/08/2026,00:22:00 -0400,0,8.423529411764706,0.625,21.640942813648895,19.236393612132353,0.13479332131309718,100.66699894522954,1.2041942058943627,,11.312795636315347,-0.764862060546875,
01/08/2026,00:24:00 -0400,0,11.231372549019607,0.625,24.04549201516544,18.03411901137408,0.13479332131309718,,,,,,
01/08/2026,00:26:00 -0400,0,2.8078431372549018,0.625,22.843217414407167,19.236393612132353,0.13479332131309718,,,,,,
01/08/2026,00:27:00 -0400,,,,,,,100.66799839883518,1.1909726124195492,,11.179894608174324,-0.764862060546875,
01/08/2026,00:28:00 -0400,0,4.211764705882353,0.625,22.843217414407167,18.03411901137408,0.16254508183445182,,,,,,
01/08/2026,00:30:00 -0400,0,12.635294117647058,0.625,19.236393612132353,15.629569809857536,0.13479332131309718,,,,,,
01/08/2026,00:32:00 -0400,0,8.423529411764706,0.625,19.236393612132353,16.83184441061581,0.13479332131309718,100.66799839883518,1.1844102224660897,,11.113930670201302,-0.764862060546875,
01/08/2026,00:34:00 -0400,0,9.827450980392157,0.625,21.640942813648895,18.03411901137408,0.19028374630634914,,,,,,
01/08/2026,00:36:00 -0400,0,5.6156862745098035,0.625,19.236393612132353,16.83184441061581,0.16254508183445182,,,,,,
01/08/2026,00:37:00 -0400,,,,,,,100.67600060303307,1.1765833688184477,,11.035256575519561,-0.764862060546875,
01/08/2026,00:38:00 -0400,0,5.6156862745098035,0.625,20.438668212890626,15.629569809857536,0.16254508183445182,,,,,,
01/08/2026,00:40:00 -0400,0,7.019607843137255,0.625,22.843217414407167,18.03411901137408,0.19028374630634914,,,,,,
01/08/2026,00:42:00 -0400,0,2.8078431372549018,0.625,19.236393612132353,14.427295209099267,0.16254508183445182,100.66599291627121,1.1653948602694073,,10.922791743473054,-0.764862060546875,
01/08/2026,00:44:00 -0400,0,11.231372549019607,0.625,24.04549201516544,14.427295209099267,0.16254508183445182,,,,,,
01/08/2026,00:46:00 -0400,0,12.635294117647058,0.625,20.438668212890626,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,00:47:00 -0400,,,,,,,100.66599291627121,1.152741065287377,,10.795598121448517,-0.764862060546875,
01/08/2026,00:48:00 -0400,0,8.423529411764706,0.625,24.04549201516544,18.03411901137408,0.24572191613629002,,,,,,
01/08/2026,00:50:00 -0400,0,14.03921568627451,0.625,22.843217414407167,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,00:52:00 -0400,0,8.423529411764706,0.625,19.236393612132353,15.629569809857536,0.19028374630634914,100.66599291627121,1.1447735703079975,,10.715510325942994,-0.764862060546875,
01/08/2026,00:54:00 -0400,0,23.866666666666667,0.625,19.236393612132353,16.83184441061581,0.19028374630634914,,,,,,
01/08/2026,00:56:00 -0400,0,26.67450980392157,0.625,20.438668212890626,16.83184441061581,0.19028374630634914,,,,,,
01/08/2026,00:57:00 -0400,,,,,,,100.66500003801823,1.1364377912831833,,10.631720606884956,-0.764862060546875,
01/08/2026,00:58:00 -0400,0,19.654901960784315,0.625,20.438668212890626,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,01:00:00 -0400,0,8.423529411764706,0.625,21.640942813648895,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,01:02:00 -0400,0,11.231372549019607,0.625,21.640942813648895,16.83184441061581,0.21800934700746666,100.66699894522954,1.125459917658885,,10.521373038397789,-0.764862060546875,
01/08/2026,01:04:00 -0400,0,18.250980392156862,0.625,22.843217414407167,19.236393612132353,0.24572191613629002,,,,,,
01/08/2026,01:06:00 -0400,0,7.019607843137255,0.625,21.640942813648895,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,01:07:00 -0400,,,,,,,100.66699894522954,1.111402325942393,,10.380068709546089,-0.764862060546875,
01/08/2026,01:08:00 -0400,0,4.211764705882353,0.625,18.03411901137408,15.629569809857536,0.21800934700746666,,,,,,
01/08/2026,01:10:00 -0400,0,18.250980392156862,0.625,18.03411901137408,15.629569809857536,0.24572191613629002,,,,,,
01/08/2026,01:12:00 -0400,0,4.211764705882353,0.625,20.438668212890626,15.629569809857536,0.24572191613629002,100.67100333500481,1.1021010278215555,,10.28657376994896,-0.764862060546875,
01/08/2026,01:14:00 -0400,0,1.4039215686274509,0.625,22.843217414407167,16.83184441061581,0.2734214858096493,,,,,,
01/08/2026,01:16:00 -0400,0,19.654901960784315,0.625,20.438668212890626,16.83184441061581,0.24572191613629002,,,,,,
01/08/2026,01:17:00 -0400,,,,,,,100.66599291627121,1.092759826811248,,10.192677733839036,-0.764862060546875,
01/08/2026,01:18:00 -0400,0,25.270588235294117,0.625,18.03411901137408,15.629569809857536,0.24572191613629002,,,,,,
01/08/2026,01:20:00 -0400,0,19.654901960784315,0.625,24.04549201516544,18.03411901137408,0.24572191613629002,,,,,,
01/08/2026,01:22:00 -0400,0,7.019607843137255,0.625,24.04549201516544,15.629569809857536,0.21800934700746666,100.66899785244084,1.0809060520558011,,10.073525768128395,-0.6522216796875,
01/08/2026,01:24:00 -0400,0,14.03921568627451,0.625,20.438668212890626,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,01:26:00 -0400,0,4.211764705882353,0.625,18.03411901137408,16.83184441061581,0.21800934700746666,,,,,,
01/08/2026,01:27:00 -0400,,,,,,,100.6739951204691,1.069632504561989,,9.960206140234948,-0.6522216796875,
01/08/2026,01:28:00 -0400,0,14.03921568627451,0.625,20.438668212890626,16.83184441061581,0.19028374630634914,,,,,,
01/08/2026,01:30:00 -0400,0,14.03921568627451,0.625,21.640942813648895,16.83184441061581,0.19028374630634914,,,,,,
01/08/2026,01:32:00 -0400,0,14.03921568627451,0.625,21.640942813648895,18.03411901137408,0.21800934700746666,100.6719962132578,1.065145064860959,,9.915099220927239,-0.6522216796875,
01/08/2026,01:34:00 -0400,0,19.654901960784315,0.625,24.04549201516544,19.236393612132353,0.21800934700746666,,,,,,
01/08/2026,01:36:00 -0400,0,5.6156862745098035,0.625,24.04549201516544,18.03411901137408,0.19028374630634914,,,,,,
01/08/2026,01:37:00 -0400,,,,,,,100.67799951024438,1.0518979597027143,,9.781941754032136,-0.6522216796875,
01/08/2026,01:38:00 -0400,0,14.03921568627451,0.625,22.843217414407167,19.236393612132353,0.19028374630634914,,,,,,
01/08/2026,01:40:00 -0400,0,26.67450980392157,0.625,21.640942813648895,16.83184441061581,0.16254508183445182,,,,,,
01/08/2026,01:42:00 -0400,0,5.6156862745098035,0.625,22.843217414407167,19.236393612132353,0.19028374630634914,100.6830033536253,1.0420288630890933,,9.68273940831852,-0.6522216796875,
