Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/26/2026,22:48:00 -0400,0,158.64313725490194,0.625,18.03411901137408,10.820471406824447,4.245833339103783,,,,,,
03/26/2026,22:50:00 -0400,0.200048828125,155.83529411764707,0.625,12.02274600758272,8.415922205307904,4.219742247230158,,,,,,
03/26/2026,22:52:00 -0400,0,155.83529411764707,0.625,16.83184441061581,9.618196806066177,4.271915466737781,100.41099416442394,0.6864247784658953,106.51926665636063,6.108272491936684,1.0123291015625,
03/26/2026,22:54:00 -0400,0,160.04705882352943,0.625,12.02274600758272,7.213647604549633,4.219742247230158,,,,,,
03/26/2026,22:56:00 -0400,0,161.45098039215688,0.625,14.427295209099267,8.415922205307904,4.1936421681697595,,,,,,
03/26/2026,22:57:00 -0400,,,,,,,100.40299853557873,0.6914348806044068,106.56163165360546,6.158633118026733,1.0123291015625,
03/26/2026,22:58:00 -0400,0,155.83529411764707,0.625,15.629569809857536,10.820471406824447,4.245833339103783,,,,,,
03/26/2026,23:00:00 -0400,0,147.41176470588235,0.625,12.02274600758272,8.415922205307904,4.297988653032817,,,,,,7.6018554687500055
03/26/2026,23:02:00 -0400,0,157.23921568627452,0.625,15.629569809857536,10.820471406824447,4.402192441223306,100.39099851695823,0.6954375983202381,106.58986621796512,6.19886770100689,1.0123291015625,
03/26/2026,23:04:00 -0400,0.200048828125,158.64313725490194,0.625,13.225020608340992,9.618196806066177,4.402192441223306,,,,,,
03/26/2026,23:06:00 -0400,0,162.8549019607843,0.625,15.629569809857536,12.02274600758272,4.376154792198392,,,,,,
03/26/2026,23:07:00 -0400,,,,,,,100.37199574774552,0.6977971019647885,106.59458074582864,6.222584998083115,1.0123291015625,
03/26/2026,23:08:00 -0400,0,164.25882352941176,0.625,20.438668212890626,12.02274600758272,4.402192441223306,,,,,,
03/26/2026,23:10:00 -0400,0,160.04705882352943,0.625,15.629569809857536,9.618196806066177,4.402192441223306,,,,,,
03/26/2026,23:12:00 -0400,0,162.8549019607843,0.625,13.225020608340992,9.618196806066177,4.454241279327746,100.34000008165933,0.6991067017142728,106.5757489357853,6.235748854125977,1.0123291015625,
03/26/2026,23:14:00 -0400,0,160.04705882352943,0.625,12.02274600758272,8.415922205307904,4.454241279327746,,,,,,
03/26/2026,23:16:00 -0400,0,162.8549019607843,0.625,12.02274600758272,9.618196806066177,4.454241279327746,,,,,,
03/26/2026,23:17:00 -0400,,,,,,,100.32700060943318,0.7088279613931368,106.66046577956963,6.333465170136452,1.0123291015625,
03/26/2026,23:18:00 -0400,0.200048828125,153.02745098039216,0.625,13.225020608340992,9.618196806066177,4.506254988123445,,,,,,
03/26/2026,23:20:00 -0400,0,155.83529411764707,0.625,15.629569809857536,9.618196806066177,4.532248725343607,,,,,,
03/26/2026,23:22:00 -0400,0,151.6235294117647,0.625,13.225020608340992,8.415922205307904,4.532248725343607,100.3340033600254,0.7145334204415892,106.7248187561388,6.390815396113396,0.902801513671875,
03/26/2026,23:24:00 -0400,0,158.64313725490194,0.625,12.02274600758272,8.415922205307904,4.532248725343607,,,,,,
03/26/2026,23:26:00 -0400,0,162.8549019607843,0.625,18.03411901137408,9.618196806066177,4.5582337477234915,,,,,,
03/26/2026,23:27:00 -0400,,,,,,,100.31899840523529,0.7155584667989527,106.72011737898065,6.401118973745346,0.902801513671875,
03/26/2026,23:28:00 -0400,0.200048828125,160.04705882352943,0.625,15.629569809857536,12.02274600758272,4.636136749624896,,,,,,
03/26/2026,23:30:00 -0400,0,160.04705882352943,0.625,15.629569809857536,9.618196806066177,4.636136749624896,,,,,,
03/26/2026,23:32:00 -0400,0,158.64313725490194,0.625,13.225020608340992,9.618196806066177,4.6620871362270435,100.30799784022045,0.7222713102700855,106.77659308305265,6.468595242832184,0.902801513671875,
03/26/2026,23:34:00 -0400,0,164.25882352941176,0.625,21.640942813648895,12.02274600758272,4.739886765108295,,,,,,
03/26/2026,23:36:00 -0400,0,160.04705882352943,0.625,16.83184441061581,12.02274600758272,4.713962121807924,,,,,,
03/26/2026,23:37:00 -0400,,,,,,,100.29899618241691,0.727380842559407,106.8189515049448,6.519955322527886,0.902801513671875,
03/26/2026,23:38:00 -0400,0.200048828125,164.25882352941176,0.625,19.236393612132353,10.820471406824447,4.68802891956048,,,,,,
03/26/2026,23:40:00 -0400,0,162.8549019607843,0.625,16.83184441061581,12.02274600758272,4.739886765108295,,,,,,
03/26/2026,23:42:00 -0400,0,161.45098039215688,0.625,15.629569809857536,12.02274600758272,4.817609562071411,100.28499725658513,0.7301786238423961,106.8330753624773,6.5480781058921815,0.902801513671875,
03/26/2026,23:44:00 -0400,0,162.8549019607843,0.625,21.640942813648895,14.427295209099267,4.843500190111229,,,,,,
03/26/2026,23:46:00 -0400,0,165.6627450980392,0.625,20.438668212890626,14.427295209099267,4.869382369252278,,,,,,
03/26/2026,23:47:00 -0400,,,,,,,100.26899942354203,0.7416032789996102,106.93191606379413,6.662916640252114,0.902801513671875,
03/26/2026,23:48:00 -0400,0.200048828125,164.25882352941176,0.625,19.236393612132353,13.225020608340992,4.817609562071411,,,,,,
03/26/2026,23:50:00 -0400,0,167.06666666666666,0.625,21.640942813648895,14.427295209099267,4.843500190111229,,,,,,
03/26/2026,23:52:00 -0400,0,167.06666666666666,0.625,20.438668212890626,15.629569809857536,4.869382369252278,100.26899942354203,0.7397304597774457,106.91309082910347,6.644091405561447,0.902801513671875,
03/26/2026,23:54:00 -0400,0,162.8549019607843,0.625,21.640942813648895,15.629569809857536,4.843500190111229,,,,,,
03/26/2026,23:56:00 -0400,0.200048828125,171.27843137254902,0.625,24.04549201516544,14.427295209099267,4.713962121807924,,,,,,
03/26/2026,23:57:00 -0400,,,,,,,100.25699940492153,0.7456066508611707,106.96015720350647,6.703157798584939,0.902801513671875,
03/26/2026,23:58:00 -0400,0,169.87450980392157,0.625,21.640942813648895,15.629569809857536,4.765802871557966,,,,,,
03/27/2026,00:00:00 -0400,0,167.06666666666666,0.625,21.640942813648895,16.83184441061581,4.843500190111229,,,,,,
03/27/2026,00:02:00 -0400,0,171.27843137254902,0.625,25.247766615923712,16.83184441061581,4.791710463209071,100.25500049771023,0.7551715697108005,107.05430310301782,6.799302605307579,0.902801513671875,
03/27/2026,00:04:00 -0400,0,169.87450980392157,0.625,21.640942813648895,14.427295209099267,4.68802891956048,,,,,,
03/27/2026,00:06:00 -0400,0,174.08627450980393,0.625,25.247766615923712,19.236393612132353,4.791710463209071,,,,,,
03/27/2026,00:07:00 -0400,,,,,,,100.22599661708833,0.761334276623833,107.08724561988831,6.861249002799988,0.902801513671875,
03/27/2026,00:08:00 -0400,0.200048828125,165.6627450980392,0.625,25.247766615923712,18.03411901137408,4.843500190111229,,,,,,
03/27/2026,00:10:00 -0400,0,171.27843137254902,0.625,21.640942813648895,15.629569809857536,4.68802891956048,,,,,,
03/27/2026,00:12:00 -0400,0,171.27843137254902,0.625,26.450041216681985,18.03411901137408,4.739886765108295,100.22999443151093,0.7651512169526247,107.12961061713314,6.899616185622215,0.902801513671875,
03/27/2026,00:14:00 -0400,0,165.6627450980392,0.625,26.450041216681985,19.236393612132353,4.843500190111229,,,,,,
03/27/2026,00:16:00 -0400,0.200048828125,168.47058823529412,0.625,27.652315817440257,18.03411901137408,4.765802871557966,,,,,,
03/27/2026,00:17:00 -0400,,,,,,,100.20700042322827,0.7646292086608723,107.10136947742082,6.894369054192543,0.902801513671875,
03/27/2026,00:18:00 -0400,0,171.27843137254902,0.625,30.056865018956803,21.640942813648895,4.817609562071411,,,,,,
03/27/2026,00:20:00 -0400,0,169.87450980392157,0.625,24.04549201516544,18.03411901137408,4.765802871557966,,,,,,
03/27/2026,00:22:00 -0400,0,169.87450980392157,0.625,26.450041216681985,16.83184441061581,4.6620871362270435,100.17999544981767,0.7729355511278808,107.15785833219815,6.977862882380486,0.902801513671875,
03/27/2026,00:24:00 -0400,0,178.2980392156863,0.625,21.640942813648895,16.83184441061581,4.610177737527792,,,,,,
03/27/2026,00:26:00 -0400,0.200048828125,169.87450980392157,0.625,21.640942813648895,15.629569809857536,4.584210077665304,,,,,,
03/27/2026,00:27:00 -0400,,,,,,,100.18599874680424,0.7798309012574083,107.23317242166615,7.0471736748619085,0.902801513671875,
03/27/2026,00:28:00 -0400,0,172.68235294117648,0.625,24.04549201516544,19.236393612132353,4.636136749624896,,,,,,
03/27/2026,00:30:00 -0400,0,175.49019607843135,0.625,24.04549201516544,16.83184441061581,4.636136749624896,,,,,,
03/27/2026,00:32:00 -0400,0,172.68235294117648,0.625,21.640942813648895,16.83184441061581,4.636136749624896,100.17599763539505,0.7826986761334017,107.25199765635682,7.076000020961762,0.902801513671875,
03/27/2026,00:34:00 -0400,0,174.08627450980393,0.625,26.450041216681985,19.236393612132353,4.6620871362270435,,,,,,
03/27/2026,00:36:00 -0400,0.200048828125,178.2980392156863,0.625,26.450041216681985,18.03411901137408,4.739886765108295,,,,,,
03/27/2026,00:37:00 -0400,,,,,,,100.1710003673668,0.7785127976134467,107.20492470660115,7.0339243392343525,0.902801513671875,
03/27/2026,00:38:00 -0400,0,175.49019607843135,0.625,24.04549201516544,19.236393612132353,4.765802871557966,,,,,,
03/27/2026,00:40:00 -0400,0,174.08627450980393,0.625,25.247766615923712,20.438668212890626,4.817609562071411,,,,,,
03/27/2026,00:42:00 -0400,0,174.08627450980393,0.625,27.652315817440257,21.640942813648895,4.921121468321317,100.15499595897103,0.7847880175918697,107.25199765635682,7.097001697385788,0.902801513671875,
03/27/2026,00:44:00 -0400,0,178.2980392156863,0.625,33.66368882123162,19.236393612132353,4.843500190111229,,,,,,
03/27/2026,00:46:00 -0400,0,181.10588235294117,0.625,27.652315817440257,19.236393612132353,4.843500190111229,,,,,,
03/27/2026,00:47:00 -0400,,,,,,,100.17700366435338,0.7849404335467297,107.27553741891099,7.09853375455761,0.902801513671875,
03/27/2026,00:48:00 -0400,0,174.08627450980393,0.625,26.450041216681985,18.03411901137408,4.843500190111229,,,,,,
03/27/2026,00:50:00 -0400,0,181.10588235294117,0.625,32.461414220473344,20.438668212890626,4.921121468321317,,,,,,
03/27/2026,00:52:00 -0400,0,179.7019607843137,0.625,27.652315817440257,20.438668212890626,4.895256121376292,100.17000091376114,0.7851687304061553,107.27082946640014,7.100828552639008,0.902801513671875,
03/27/2026,00:54:00 -0400,0,181.10588235294117,0.625,25.247766615923712,16.83184441061581,4.817609562071411,,,,,,
03/27/2026,00:56:00 -0400,0,178.2980392156863,0.625,27.652315817440257,19.236393612132353,4.895256121376292,,,,,,
03/27/2026,00:57:00 -0400,,,,,,,100.16299816316891,0.7900800565395858,107.31319446364499,7.1501963004760745,0.902801513671875,
03/27/2026,00:58:00 -0400,0,179.7019607843137,0.625,26.450041216681985,19.236393612132353,4.817609562071411,,,,,,
03/27/2026,01:00:00 -0400,0,183.91372549019607,0.625,34.86596342198989,21.640942813648895,4.895256121376292,,,,,,
03/27/2026,01:02:00 -0400,0,182.50980392156862,0.625,30.056865018956803,20.438668212890626,4.869382369252278,100.15499595897103,0.7922806027719859,107.32731174582482,7.17231578685379,0.902801513671875,
03/27/2026,01:04:00 -0400,0,183.91372549019607,0.625,22.843217414407167,18.03411901137408,4.843500190111229,,,,,,
03/27/2026,01:06:00 -0400,0.200048828125,183.91372549019607,0.625,25.247766615923712,16.83184441061581,4.739886765108295,,,,,,
03/27/2026,01:07:00 -0400,,,,,,,100.13899812592793,0.791530951766537,107.30377855862332,7.164780432695389,0.902801513671875,
03/27/2026,01:08:00 -0400,0,179.7019607843137,0.625,27.652315817440257,21.640942813648895,4.765802871557966,,,,,,
03/27/2026,01:10:00 -0400,0,188.12549019607843,0.625,30.056865018956803,18.03411901137408,4.791710463209071,,,,,,
03/27/2026,01:12:00 -0400,0,176.89411764705883,0.625,28.854590418198534,20.438668212890626,4.765802871557966,100.13300140429402,0.789786345107259,107.28024537142181,7.1472439671278005,0.902801513671875,
03/27/2026,01:14:00 -0400,0.200048828125,186.721568627451,0.625,31.25913961971507,21.640942813648895,4.869382369252278,,,,,,
03/27/2026,01:16:00 -0400,0,176.89411764705883,0.625,24.04549201516544,16.83184441061581,4.765802871557966,,,,,,
03/27/2026,01:17:00 -0400,,,,,,,100.14299594035053,0.7981587562928979,107.37439784628583,7.231401905935288,0.902801513671875,
03/27/2026,01:18:00 -0400,0,185.31764705882355,0.625,33.66368882123162,21.640942813648895,4.817609562071411,,,,,,
03/27/2026,01:20:00 -0400,0,189.52941176470588,0.625,27.652315817440257,20.438668212890626,4.765802871557966,,,,,,
03/27/2026,01:22:00 -0400,0,185.31764705882355,0.625,26.450041216681985,18.03411901137408,4.713962121807924,100.15199759815407,0.7985126491322939,107.38695676988316,7.234959171729088,0.793060302734375,
03/27/2026,01:24:00 -0400,0,186.721568627451,0.625,28.854590418198534,21.640942813648895,4.765802871557966,,,,,,
03/27/2026,01:26:00 -0400,0,186.721568627451,0.625,30.056865018956803,20.438668212890626,4.791710463209071,,,,,,
03/27/2026,01:27:00 -0400,,,,,,,100.13099592173005,0.7991975397105707,107.37283948770333,7.241843565973282,0.793060302734375,
03/27/2026,01:28:00 -0400,0.200048828125,188.12549019607843,0.625,25.247766615923712,18.03411901137408,4.68802891956048,,,,,,
03/27/2026,01:30:00 -0400,0,186.721568627451,0.625,26.450041216681985,19.236393612132353,4.68802891956048,,,,,,
03/27/2026,01:32:00 -0400,0,186.721568627451,0.625,28.854590418198534,19.236393612132353,4.739886765108295,100.1139986350813,0.8116590158482707,107.4811026693945,7.367104034313202,0.793060302734375,
03/27/2026,01:34:00 -0400,0,183.91372549019607,0.625,25.247766615923712,18.03411901137408,4.739886765108295,,,,,,
03/27/2026,01:36:00 -0400,0,185.31764705882355,0.625,26.450041216681985,15.629569809857536,4.68802891956048,,,,,,
03/27/2026,01:37:00 -0400,,,,,,,100.10999424530601,0.8125257589392131,107.48581062190533,7.375816376599312,0.793060302734375,
03/27/2026,01:38:00 -0400,0,183.91372549019607,0.625,25.247766615923712,18.03411901137408,4.739886765108295,,,,,,
03/27/2026,01:40:00 -0400,0.200048828125,188.12549019607843,0.625,28.854590418198534,15.629569809857536,4.6620871362270435,,,,,,
03/27/2026,01:42:00 -0400,0,186.721568627451,0.625,24.04549201516544,15.629569809857536,4.5582337477234915,100.13799867232228,0.8102081206213196,107.49051857441617,7.352519902093888,0.793060302734375,
03/27/2026,01:44:00 -0400,0,183.91372549019607,0.625,24.04549201516544,15.629569809857536,4.68802891956048,,,,,,
03/27/2026,01:46:00 -0400,0,182.50980392156862,0.625,26.450041216681985,15.629569809857536,4.6620871362270435,,,,,,
03/27/2026,01:47:00 -0400,,,,,,,100.10999424530601,0.8162727056750003,107.523474241992,7.413479996685982,0.793060302734375,
03/27/2026,01:48:00 -0400,0,183.91372549019607,0.625,22.843217414407167,15.629569809857536,4.610177737527792,,,,,,
03/27/2026,01:50:00 -0400,0.200048828125,186.721568627451,0.625,21.640942813648895,18.03411901137408,4.6620871362270435,,,,,,
03/27/2026,01:52:00 -0400,0,182.50980392156862,0.625,22.843217414407167,16.83184441061581,4.6620871362270435,100.12000193206788,0.8274540186210215,107.64587443192102,7.525872499853135,0.793060302734375,
03/27/2026,01:54:00 -0400,0,182.50980392156862,0.625,24.04549201516544,16.83184441061581,4.636136749624896,,,,,,
03/27/2026,01:56:00 -0400,0,181.10588235294117,0.625,24.04549201516544,15.629569809857536,4.610177737527792,,,,,,
03/27/2026,01:57:00 -0400,,,,,,,100.1179964495039,0.8402981700101942,107.77297599900818,7.65497954950428,0.793060302734375,
03/27/2026,01:58:00 -0400,0,190.93333333333334,0.625,22.843217414407167,15.629569809857536,4.6620871362270435,,,,,,
03/27/2026,02:00:00 -0400,0.200048828125,189.52941176470588,0.625,27.652315817440257,20.438668212890626,4.739886765108295,,,,,,
03/27/2026,02:02:00 -0400,0,190.93333333333334,0.625,20.438668212890626,15.629569809857536,4.6620871362270435,100.12000193206788,0.8326054162369999,107.69765533418752,7.577653402119637,0.793060302734375,
03/27/2026,02:04:00 -0400,0,189.52941176470588,0.625,22.843217414407167,15.629569809857536,4.68802891956048,,,,,,
03/27/2026,02:06:00 -0400,0.200048828125,189.52941176470588,0.625,22.843217414407167,15.629569809857536,4.6620871362270435,,,,,,
03/27/2026,02:07:00 -0400,,,,,,,100.11499808868695,0.8331032211367789,107.69765533418752,7.582657245500565,0.793060302734375,
03/27/2026,02:08:00 -0400,0,188.12549019607843,0.625,21.640942813648895,14.427295209099267,4.610177737527792,,,,,,
03/27/2026,02:10:00 -0400,0,195.14509803921567,0.625,21.640942813648895,14.427295209099267,4.636136749624896,,,,,,
03/27/2026,02:12:00 -0400,0,185.31764705882355,0.625,22.843217414407167,14.427295209099267,4.636136749624896,100.11499808868695,0.8494948048143898,107.86242052136136,7.7474224326744086,0.793060302734375,
03/27/2026,02:14:00 -0400,0.200048828125,196.54901960784315,0.625,22.843217414407167,16.83184441061581,4.68802891956048,,,,,,
03/27/2026,02:16:00 -0400,0,193.74117647058821,0.625,19.236393612132353,14.427295209099267,4.6620871362270435,,,,,,
03/27/2026,02:17:00 -0400,,,,,,,100.10599643088341,0.8541372770531959,107.90008414144802,7.794087710564614,0.793060302734375,
03/27/2026,02:18:00 -0400,0.200048828125,202.16470588235293,0.625,18.03411901137408,13.225020608340992,4.6620871362270435,,,,,,
03/27/2026,02:20:00 -0400,0,186.721568627451,0.625,21.640942813648895,14.427295209099267,4.68802891956048,,,,,,
03/27/2026,02:22:00 -0400,0.200048828125,195.14509803921567,0.625,20.438668212890626,13.225020608340992,4.6620871362270435,100.08899914423466,0.8469298994109293,107.81063961909486,7.721640474860192,0.793060302734375,
03/27/2026,02:24:00 -0400,0,200.76078431372548,0.625,22.843217414407167,15.629569809857536,4.68802891956048,,,,,,
03/27/2026,02:26:00 -0400,0,197.9529411764706,0.625,24.04549201516544,15.629569809857536,4.765802871557966,,,,,,
03/27/2026,02:27:00 -0400,,,,,,,100.09699477307987,0.8498814049402366,107.84830323918152,7.751308466101647,0.793060302734375,
03/27/2026,02:28:00 -0400,0,195.14509803921567,0.625,26.450041216681985,18.03411901137408,4.921121468321317,,,,,,
03/27/2026,02:30:00 -0400,0.200048828125,204.97254901960784,0.625,27.652315817440257,15.629569809857536,4.972827033819371,,,,,,
03/27/2026,02:32:00 -0400,0,202.16470588235293,0.625,21.640942813648895,14.427295209099267,4.998667295838416,100.08599420806503,0.8636217359781572,107.97541795697403,7.889423748908997,0.793060302734375,
03/27/2026,02:34:00 -0400,0,195.14509803921567,0.625,22.843217414407167,15.629569809857536,5.02449923961197,,,,,,
03/27/2026,02:36:00 -0400,0.200048828125,207.78039215686277,0.625,24.04549201516544,14.427295209099267,4.972827033819371,,,,,,
03/27/2026,02:37:00 -0400,,,,,,,100.1019986164608,0.8624979136157127,107.98012590948487,7.878127293024064,0.793060302734375,
03/27/2026,02:38:00 -0400,0,203.5686274509804,0.625,25.247766615923712,15.629569809857536,5.076138258895867,,,,,,
03/27/2026,02:40:00 -0400,0,206.37647058823526,0.625,19.236393612132353,14.427295209099267,5.101945377538456,,,,,,
03/27/2026,02:42:00 -0400,0.200048828125,211.9921568627451,0.625,30.056865018956803,22.843217414407167,5.436696581564419,100.07299473583889,0.8586698528095278,107.91264306504536,7.839648329206467,0.68316650390625,
03/27/2026,02:44:00 -0400,0,204.97254901960784,0.625,27.652315817440257,18.03411901137408,5.333841573234281,,,,,,
03/27/2026,02:46:00 -0400,0,214.79999999999998,0.625,21.640942813648895,15.629569809857536,5.230857919702899,,,,,,
03/27/2026,02:47:00 -0400,,,,,,,100.09799422668553,0.8622722333392031,107.97385302303887,7.875858796353341,0.68316650390625,
03/27/2026,02:48:00 -0400,0.200048828125,221.81960784313725,0.625,25.247766615923712,16.83184441061581,5.1793174273988285,,,,,,
03/27/2026,02:50:00 -0400,0,220.41568627450982,0.625,20.438668212890626,13.225020608340992,5.256615967595948,,,,,,
03/27/2026,02:52:00 -0400,0,219.01176470588237,0.625,18.03411901137408,13.225020608340992,5.127744264201212,100.09299695865727,0.8657359349743275,108.0036722473917,7.910675288734437,0.793060302734375,
03/27/2026,02:54:00 -0400,0.200048828125,216.20392156862744,0.625,25.247766615923712,14.427295209099267,5.076138258895867,,,,,,
03/27/2026,02:56:00 -0400,0,209.1843137254902,0.625,28.854590418198534,19.236393612132353,5.153534940347257,,,,,,
03/27/2026,02:57:00 -0400,,,,,,,100.06799746781063,0.8718136029425886,108.03976435819054,7.971766890379906,0.68316650390625,
03/27/2026,02:58:00 -0400,0,213.39607843137256,0.625,25.247766615923712,16.83184441061581,5.101945377538456,,,,,,
03/27/2026,03:00:00 -0400,0,224.62745098039215,0.625,20.438668212890626,14.427295209099267,5.127744264201212,,,,,,
03/27/2026,03:02:00 -0400,0.200048828125,221.81960784313725,0.625,30.056865018956803,16.83184441061581,5.230857919702899,100.05999526361275,0.8651151506774941,107.96443054266453,7.904435279051781,0.68316650390625,
03/27/2026,03:04:00 -0400,0,220.41568627450982,0.625,21.640942813648895,14.427295209099267,5.153534940347257,,,,,,
03/27/2026,03:06:00 -0400,0,227.43529411764703,0.625,20.438668212890626,15.629569809857536,5.230857919702899,,,,,,
03/27/2026,03:07:00 -0400,,,,,,,100.06499910699368,0.8707067883690983,108.02564050065804,7.9606413936643605,0.68316650390625,
03/27/2026,03:08:00 -0400,0,217.6078431372549,0.625,27.652315817440257,16.83184441061581,5.205091746737153,,,,,,
03/27/2026,03:10:00 -0400,0.200048828125,221.81960784313725,0.625,26.450041216681985,14.427295209099267,5.076138258895867,,,,,,
03/27/2026,03:12:00 -0400,0,217.6078431372549,0.625,16.83184441061581,12.02274600758272,5.076138258895867,100.0449968841753,0.8726966996767562,108.02564050065804,7.980643616482735,0.68316650390625,
03/27/2026,03:14:00 -0400,0,224.62745098039215,0.625,16.83184441061581,12.02274600758272,5.050322886768683,,,,,,
03/27/2026,03:16:00 -0400,0,224.62745098039215,0.625,24.04549201516544,14.427295209099267,5.050322886768683,,,,,,
03/27/2026,03:17:00 -0400,,,,,,,100.05000072755624,0.8834403891300678,108.13863793627071,8.088637208714486,0.68316650390625,
03/27/2026,03:18:00 -0400,0.200048828125,223.2235294117647,0.625,18.03411901137408,12.02274600758272,4.921121468321317,,,,,,
03/27/2026,03:20:00 -0400,0,224.62745098039215,0.625,16.83184441061581,12.02274600758272,4.895256121376292,,,,,,
03/27/2026,03:22:00 -0400,0,216.20392156862744,0.625,19.236393612132353,13.225020608340992,4.869382369252278,100.0449968841753,0.8741018047026764,108.03976435819054,7.994767474015236,0.68316650390625,
03/27/2026,03:24:00 -0400,0,220.41568627450982,0.625,24.04549201516544,14.427295209099267,4.817609562071411,,,,,,
03/27/2026,03:26:00 -0400,0,224.62745098039215,0.625,21.640942813648895,16.83184441061581,4.895256121376292,,,,,,
03/27/2026,03:27:00 -0400,,,,,,,100.05199963476754,0.8729361170135751,108.03504983032704,7.983050195559502,0.68316650390625,
03/27/2026,03:28:00 -0400,0,219.01176470588237,0.625,19.236393612132353,14.427295209099267,4.843500190111229,,,,,,
03/27/2026,03:30:00 -0400,0.200048828125,221.81960784313725,0.625,21.640942813648895,13.225020608340992,4.843500190111229,,,,,,
03/27/2026,03:32:00 -0400,0,217.6078431372549,0.625,19.236393612132353,13.225020608340992,4.713962121807924,100.05599744919014,0.8861217324732924,108.17158702849389,8.115589579303741,0.68316650390625,
03/27/2026,03:34:00 -0400,0,217.6078431372549,0.625,19.236393612132353,14.427295209099267,4.713962121807924,,,,,,
03/27/2026,03:36:00 -0400,0,231.64705882352942,0.625,21.640942813648895,12.02274600758272,4.6620871362270435,,,,,,
03/27/2026,03:37:00 -0400,,,,,,,100.06799746781063,0.8882071490573864,108.2045492714224,8.136551803611756,0.68316650390625,
03/27/2026,03:38:00 -0400,0,224.62745098039215,0.625,20.438668212890626,13.225020608340992,4.739886765108295,,,,,,
03/27/2026,03:40:00 -0400,0.200048828125,219.01176470588237,0.625,14.427295209099267,10.820471406824447,4.636136749624896,,,,,,
03/27/2026,03:42:00 -0400,0,220.41568627450982,0.625,20.438668212890626,10.820471406824447,4.636136749624896,100.06200074617672,0.8775628897548848,108.09155841116238,8.029557664985656,0.68316650390625,
03/27/2026,03:44:00 -0400,0,220.41568627450982,0.625,16.83184441061581,12.02274600758272,4.5582337477234915,,,,,,
03/27/2026,03:46:00 -0400,0.200048828125,224.62745098039215,0.625,15.629569809857536,10.820471406824447,4.532248725343607,,,,,,
03/27/2026,03:47:00 -0400,,,,,,,100.07799857921982,0.8801866682739565,108.13392998375988,8.055931404540063,0.68316650390625,
03/27/2026,03:48:00 -0400,0,231.64705882352942,0.625,16.83184441061581,12.02274600758272,4.584210077665304,,,,,,
03/27/2026,03:50:00 -0400,0,224.62745098039215,0.625,12.02274600758272,8.415922205307904,4.480252513615298,,,,,,
03/27/2026,03:52:00 -0400,0,231.64705882352942,0.625,19.236393612132353,13.225020608340992,4.506254988123445,100.0960018948269,0.8835470148838969,108.18571088602638,8.089708991199494,0.68316650390625,
03/27/2026,03:54:00 -0400,0.200048828125,237.2627450980392,0.625,22.843217414407167,12.02274600758272,4.480252513615298,,,,,,
03/27/2026,03:56:00 -0400,0,228.83921568627449,0.625,21.640942813648895,14.427295209099267,4.428221262724222,,,,,,
03/27/2026,03:57:00 -0400,,,,,,,100.07500021840286,0.8868864288305089,108.1982763849764,8.123276166573525,0.572998046875,
03/27/2026,03:58:00 -0400,0,244.28235294117647,0.625,19.236393612132353,13.225020608340992,4.428221262724222,,,,,,
03/27/2026,04:00:00 -0400,0.200048828125,234.45490196078433,0.625,10.820471406824447,8.415922205307904,4.297988653032817,,,,,,
03/27/2026,04:02:00 -0400,0,237.2627450980392,0.625,22.843217414407167,12.02274600758272,4.324052920843158,100.08700023702336,0.8880344545849268,108.22181614753056,8.134815910507202,0.572998046875,
03/27/2026,04:04:00 -0400,0,234.45490196078433,0.625,20.438668212890626,13.225020608340992,4.271915466737781,,,,,,
03/27/2026,04:06:00 -0400,0,241.4745098039216,0.625,27.652315817440257,15.629569809857536,4.324052920843158,,,,,,
03/27/2026,04:07:00 -0400,,,,,,,100.0899985978403,0.8863304049608478,108.2076857146454,8.117687116805078,0.572998046875,
03/27/2026,04:08:00 -0400,0,238.66666666666666,0.625,28.854590418198534,20.438668212890626,4.324052920843158,,,,,,
03/27/2026,04:10:00 -0400,0.200048828125,247.09019607843138,0.625,24.04549201516544,15.629569809857536,4.271915466737781,,,,,,
03/27/2026,04:12:00 -0400,0,247.09019607843138,0.625,18.03411901137408,13.225020608340992,4.167533078929438,100.06899692141629,0.8963826623785924,108.28772748268223,8.218730561265946,0.572998046875,
03/27/2026,04:14:00 -0400,0,241.4745098039216,0.625,16.83184441061581,10.820471406824447,4.089151519498998,,,,,,
