"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 03:00","2023","07","15","03:00","","21.3","","19.3","","88","","0.0","","19","","7","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 04:00","2023","07","15","04:00","","21.1","","19.4","","90","","0.0","","20","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 05:00","2023","07","15","05:00","","20.9","","19.3","","90","","0.0","","19","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 06:00","2023","07","15","06:00","","21.3","","19.6","","90","","0.0","","19","","11","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 07:00","2023","07","15","07:00","","22.1","","20.2","","89","","0.0","","18","","6","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 08:00","2023","07","15","08:00","","23.0","","20.5","","86","","0.0","","19","","8","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 09:00","2023","07","15","09:00","","25.7","","21.0","","75","","0.0","","20","","12","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 10:00","2023","07","15","10:00","","25.2","","21.0","","77","","0.0","","20","","11","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 11:00","2023","07","15","11:00","","24.7","","21.0","","80","","0.0","","20","","10","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 12:00","2023","07","15","12:00","","25.1","","21.1","","79","","0.0","","19","","13","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 13:00","2023","07","15","13:00","","26.1","","20.8","","73","","0.0","","19","","14","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 14:00","2023","07","15","14:00","","26.9","","20.7","","69","","0.0","","19","","13","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 15:00","2023","07","15","15:00","","26.8","","20.7","","69","","0.0","","19","","13","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 16:00","2023","07","15","16:00","","26.2","","20.5","","71","","0.0","","17","","10","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 17:00","2023","07","15","17:00","","25.8","","20.3","","72","","0.0","","17","","9","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 18:00","2023","07","15","18:00","","25.7","","20.8","","74","","0.0","","18","","8","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 19:00","2023","07","15","19:00","","25.2","","20.5","","75","","0.0","","18","","10","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 20:00","2023","07","15","20:00","","23.9","","20.2","","80","","0.0","","18","","9","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 21:00","2023","07","15","21:00","","23.2","","20.2","","83","","0.0","","19","","10","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 22:00","2023","07","15","22:00","","22.3","","19.9","","86","","0.0","","19","","10","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-15 23:00","2023","07","15","23:00","","21.7","","19.4","","87","","0.0","","19","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 00:00","2023","07","16","00:00","","20.9","","19.3","","90","","0.0","","18","","8","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 01:00","2023","07","16","01:00","","20.8","","19.9","","94","","0.0","","20","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 02:00","2023","07","16","02:00","","21.2","","20.4","","95","","0.0","","20","","13","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 03:00","2023","07","16","03:00","","20.6","","20.2","","98","","0.0","","19","","10","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 04:00","2023","07","16","04:00","","20.5","","20.1","","98","","0.0","","19","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 05:00","2023","07","16","05:00","","20.4","","20.2","","99","","0.0","","19","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 06:00","2023","07","16","06:00","","21.0","","20.0","","94","","0.0","","19","","13","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 07:00","2023","07","16","07:00","","21.9","","20.2","","90","","0.0","","20","","16","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 08:00","2023","07","16","08:00","","22.9","","20.7","","88","","0.0","","20","","19","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 09:00","2023","07","16","09:00","","23.5","","21.0","","86","","0.0","","21","","20","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 10:00","2023","07","16","10:00","","25.3","","21.3","","79","","0.0","","21","","16","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 11:00","2023","07","16","11:00","","26.5","","21.6","","75","","0.0","","19","","16","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 12:00","2023","07","16","12:00","","27.8","","21.8","","70","","0.0","","19","","14","","","","","","37","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 13:00","2023","07","16","13:00","","27.1","","21.1","","70","","0.0","","19","","18","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 14:00","2023","07","16","14:00","","27.4","","21.1","","68","","0.0","","20","","15","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 15:00","2023","07","16","15:00","","28.2","","19.8","","60","","0.0","","19","","17","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 16:00","2023","07","16","16:00","","27.6","","20.0","","63","","0.0","","20","","13","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 17:00","2023","07","16","17:00","","27.0","","19.8","","65","","0.0","","21","","14","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 18:00","2023","07","16","18:00","","26.4","","19.8","","67","","0.0","","19","","9","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 19:00","2023","07","16","19:00","","25.3","","19.2","","69","","0.0","","18","","9","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 20:00","2023","07","16","20:00","","24.5","","19.0","","71","","0.0","","18","","10","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 21:00","2023","07","16","21:00","","24.3","","19.5","","74","","0.0","","19","","14","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 22:00","2023","07","16","22:00","","23.6","","20.0","","80","","0.0","","19","","17","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-16 23:00","2023","07","16","23:00","","22.8","","20.4","","86","","0.0","","19","","13","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 00:00","2023","07","17","00:00","","22.4","","20.3","","88","","0.0","","19","","14","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 01:00","2023","07","17","01:00","","21.8","","19.9","","89","","0.0","","18","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 02:00","2023","07","17","02:00","","21.8","","19.9","","89","","0.0","","18","","14","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 03:00","2023","07","17","03:00","","21.2","","19.4","","89","","0.0","","17","","12","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 04:00","2023","07","17","04:00","","20.8","","18.0","","84","","0.0","","17","","13","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 05:00","2023","07","17","05:00","","20.3","","17.1","","82","","0.0","","18","","13","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 06:00","2023","07","17","06:00","","21.0","","16.6","","76","","0.0","","18","","12","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 07:00","2023","07","17","07:00","","21.1","","18.4","","85","","0.0","","19","","15","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 08:00","2023","07","17","08:00","","22.8","","19.7","","83","","0.0","","18","","17","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 09:00","2023","07","17","09:00","","23.5","","20.3","","82","","0.0","","19","","27","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 10:00","2023","07","17","10:00","","24.1","","20.1","","78","","0.0","","19","","31","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 11:00","2023","07","17","11:00","","25.2","","20.9","","77","","0.0","","19","","23","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 12:00","2023","07","17","12:00","","26.0","","21.9","","78","","0.0","","21","","19","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 13:00","2023","07","17","13:00","","25.7","","22.3","","82","","0.0","","21","","18","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 14:00","2023","07","17","14:00","","26.8","","22.6","","78","","0.0","","21","","26","","","","","","37","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 15:00","2023","07","17","15:00","","26.6","","22.4","","78","","0.0","","20","","23","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 16:00","2023","07","17","16:00","","26.1","","22.6","","81","","0.0","","20","","21","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 17:00","2023","07","17","17:00","","26.4","","22.9","","81","","0.0","","21","","20","","","","","","37","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 18:00","2023","07","17","18:00","","27.1","","23.1","","79","","0.0","","21","","18","","","","","","37","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 19:00","2023","07","17","19:00","","25.6","","22.6","","83","","0.0","","23","","16","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 20:00","2023","07","17","20:00","","24.4","","22.4","","88","","0.0","","22","","7","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 21:00","2023","07","17","21:00","","23.4","","22.1","","92","","0.0","","20","","9","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 22:00","2023","07","17","22:00","","23.4","","21.6","","90","","0.0","","20","","15","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-17 23:00","2023","07","17","23:00","","23.3","","21.6","","90","","0.0","","19","","11","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 00:00","2023","07","18","00:00","","23.8","","22.0","","90","","0.0","","20","","16","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 01:00","2023","07","18","01:00","","23.5","","22.1","","92","","0.0","","20","","16","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 02:00","2023","07","18","02:00","","23.4","","22.0","","92","","0.0","","21","","12","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 03:00","2023","07","18","03:00","","23.3","","22.1","","93","","0.0","","19","","10","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 04:00","2023","07","18","04:00","","22.9","","22.5","","97","","0.0","","19","","11","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 05:00","2023","07","18","05:00","","22.6","","22.6","","100","","0.0","","19","","11","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 06:00","2023","07","18","06:00","","22.8","","22.8","","100","","0.0","","21","","10","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 07:00","2023","07","18","07:00","","23.0","","23.0","","100","","0.0","","23","","10","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 08:00","2023","07","18","08:00","","23.7","","22.2","","91","","0.0","","24","","9","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 09:00","2023","07","18","09:00","","24.6","","21.6","","83","","0.0","","23","","13","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 10:00","2023","07","18","10:00","","24.4","","21.3","","83","","0.0","","22","","15","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 11:00","2023","07","18","11:00","","24.5","","21.3","","82","","0.0","","20","","14","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 12:00","2023","07","18","12:00","","26.7","","21.7","","74","","0.0","","21","","17","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 13:00","2023","07","18","13:00","","28.1","","22.8","","73","","0.0","","22","","17","","","","","","38","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 14:00","2023","07","18","14:00","","28.7","","22.4","","69","","0.0","","22","","23","","","","","","38","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 15:00","2023","07","18","15:00","","29.5","","22.5","","66","","0.0","","23","","17","","","","","","39","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 16:00","2023","07","18","16:00","","29.4","","21.7","","63","","0.0","","22","","15","","","","","","38","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 17:00","2023","07","18","17:00","","29.2","","21.4","","63","","0.0","","23","","15","","","","","","38","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 18:00","2023","07","18","18:00","","28.5","","20.7","","63","","0.0","","23","","11","","","","","","37","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 19:00","2023","07","18","19:00","","26.5","","20.9","","71","","0.0","","20","","4","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 20:00","2023","07","18","20:00","","24.5","","22.2","","87","","0.0","","21","","3","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 21:00","2023","07","18","21:00","","24.5","","21.0","","81","","0.0","","18","","6","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 22:00","2023","07","18","22:00","","24.3","","20.9","","81","","0.0","","18","","9","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-18 23:00","2023","07","18","23:00","","23.8","","21.0","","84","","0.0","","19","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 00:00","2023","07","19","00:00","","23.1","","20.7","","86","","0.0","","19","","13","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 01:00","2023","07","19","01:00","","22.5","","21.8","","96","","0.0","","17","","7","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 02:00","2023","07","19","02:00","","22.5","","22.4","","100","","4.0","","17","","8","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 03:00","2023","07","19","03:00","","22.9","","22.8","","100","","0.4","","19","","16","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 04:00","2023","07","19","04:00","","22.4","","22.4","","100","","0.0","","21","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 05:00","2023","07","19","05:00","","22.6","","22.5","","99","","0.0","","21","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 06:00","2023","07","19","06:00","","21.5","","21.5","","100","","0.0","","10","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 07:00","2023","07","19","07:00","","22.7","","22.6","","99","","0.0","","22","","8","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 08:00","2023","07","19","08:00","","22.7","","22.7","","100","","0.6","","20","","6","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 09:00","2023","07","19","09:00","","23.5","","23.5","","100","","0.0","","19","","11","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 10:00","2023","07","19","10:00","","24.1","","22.9","","93","","0.0","","20","","13","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 11:00","2023","07","19","11:00","","24.0","","22.6","","92","","0.0","","18","","9","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 12:00","2023","07","19","12:00","","23.8","","23.0","","95","","0.0","","20","","14","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 13:00","2023","07","19","13:00","","24.0","","22.9","","94","","0.9","","21","","13","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 14:00","2023","07","19","14:00","","24.2","","23.1","","94","","0.6","","23","","10","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 15:00","2023","07","19","15:00","","24.5","","23.0","","91","","0.0","","21","","13","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 16:00","2023","07","19","16:00","","25.0","","22.6","","87","","0.0","","20","","15","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 17:00","2023","07","19","17:00","","25.9","","22.3","","80","","0.0","","21","","13","","","","","","36","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 18:00","2023","07","19","18:00","","25.2","","22.4","","84","","0.0","","19","","11","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 19:00","2023","07","19","19:00","","24.7","","22.3","","86","","0.0","","18","","7","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 20:00","2023","07","19","20:00","","23.6","","22.2","","92","","0.0","","19","","9","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 21:00","2023","07","19","21:00","","23.1","","21.9","","93","","0.0","","20","","12","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 22:00","2023","07","19","22:00","","22.3","","21.0","","92","","0.0","","23","","11","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-19 23:00","2023","07","19","23:00","","21.6","","20.6","","94","","0.0","","22","","11","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 00:00","2023","07","20","00:00","","21.1","","20.9","","98","","0.0","","22","","13","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 01:00","2023","07","20","01:00","","21.0","","20.8","","99","","0.0","","22","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 02:00","2023","07","20","02:00","","20.9","","20.8","","99","","0.0","","22","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 03:00","2023","07","20","03:00","","20.8","","20.6","","99","","0.0","","23","","10","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 04:00","2023","07","20","04:00","","21.0","","20.8","","99","","0.0","","25","","8","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 05:00","2023","07","20","05:00","","20.9","","20.5","","98","","0.0","","26","","6","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 06:00","2023","07","20","06:00","","21.0","","20.8","","99","","0.0","","","","0","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 07:00","2023","07","20","07:00","","22.0","","20.5","","91","","0.0","","31","","4","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 08:00","2023","07","20","08:00","","22.7","","20.3","","86","","0.0","","32","","7","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 09:00","2023","07","20","09:00","","23.0","","19.7","","81","","0.0","","33","","7","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 10:00","2023","07","20","10:00","","22.9","","20.0","","83","","0.0","","32","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 11:00","2023","07","20","11:00","","22.9","","19.2","","80","","0.0","","34","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 12:00","2023","07","20","12:00","","24.1","","20.3","","80","","0.0","","33","","9","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 13:00","2023","07","20","13:00","","23.5","","20.0","","81","","0.0","","34","","9","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 14:00","2023","07","20","14:00","","23.1","","19.8","","82","","0.0","","35","","12","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 15:00","2023","07","20","15:00","","23.0","","19.0","","78","","0.0","","2","","10","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 16:00","2023","07","20","16:00","","22.5","","19.4","","82","","0.0","","2","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 17:00","2023","07","20","17:00","","22.3","","19.2","","83","","0.0","","3","","7","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 18:00","2023","07","20","18:00","","22.2","","19.5","","85","","0.0","","5","","6","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 19:00","2023","07","20","19:00","","21.7","","18.6","","82","","0.0","","9","","6","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 20:00","2023","07","20","20:00","","21.2","","18.8","","86","","0.0","","9","","5","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 21:00","2023","07","20","21:00","","20.1","","18.4","","90","","0.0","","","","0","","","","","","26","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 22:00","2023","07","20","22:00","","19.1","","17.6","","91","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-20 23:00","2023","07","20","23:00","","18.2","","17.2","","94","","0.0","","13","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 00:00","2023","07","21","00:00","","17.5","","17.3","","98","","0.0","","","","0","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 01:00","2023","07","21","01:00","","17.8","","17.8","","100","","0.0","","16","","7","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 02:00","2023","07","21","02:00","","17.7","","17.7","","100","","0.0","","16","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 03:00","2023","07","21","03:00","","17.9","","17.9","","100","","0.0","","15","","11","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 04:00","2023","07","21","04:00","","17.5","","17.5","","100","","0.0","","14","","6","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 05:00","2023","07","21","05:00","","17.2","","17.2","","100","","0.0","","14","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 06:00","2023","07","21","06:00","","18.2","","18.1","","100","","0.0","","13","","3","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 07:00","2023","07","21","07:00","","20.3","","18.7","","91","","0.0","","8","","7","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 08:00","2023","07","21","08:00","","21.6","","19.2","","86","","0.0","","13","","12","","","","","","29","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 09:00","2023","07","21","09:00","","23.2","","19.8","","82","","0.0","","11","","8","","","","","","31","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 10:00","2023","07","21","10:00","","22.8","","19.7","","82","","0.0","","5","","11","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 11:00","2023","07","21","11:00","","26.0","","21.3","","75","","0.0","","17","","10","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 12:00","2023","07","21","12:00","","26.9","","21.1","","71","","0.0","","16","","11","","","","","","35","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 13:00","2023","07","21","13:00","","27.3","","19.4","","62","","0.0","","19","","14","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 14:00","2023","07","21","14:00","","26.6","","19.3","","65","","0.0","","18","","15","","","","","","34","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 15:00","2023","07","21","15:00","","25.2","","19.2","","69","","0.0","","19","","16","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 16:00","2023","07","21","16:00","","25.4","","20.3","","73","","0.0","","17","","12","","","","","","33","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 17:00","2023","07","21","17:00","","23.8","","20.6","","82","","0.0","","17","","6","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 18:00","2023","07","21","18:00","","22.9","","21.6","","92","","1.1","","13","","9","","","","","","32","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 19:00","2023","07","21","19:00","","22.2","","20.6","","91","","0.2","","16","","8","","","","","","30","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 20:00","2023","07","21","20:00","","20.9","","19.3","","90","","0.3","","19","","16","","","","","","28","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 21:00","2023","07","21","21:00","","19.8","","19.1","","96","","2.9","","16","","21","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 22:00","2023","07","21","22:00","","19.2","","18.0","","92","","0.0","","18","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-21 23:00","2023","07","21","23:00","","19.4","","17.8","","90","","0.0","","16","","10","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 00:00","2023","07","22","00:00","","19.3","","18.1","","93","","0.0","","16","","13","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 01:00","2023","07","22","01:00","","20.0","","19.5","","97","","2.0","","17","","17","","","","","","27","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 02:00","2023","07","22","02:00","","19.4","","18.0","","92","","0.3","","16","","29","","","","","","","","","","NA"
"-63.08","46.42","STANHOPE","8300590","2023-07-22 03:00","2023","07","22","03:00","","19.5","","17.2","","87","","0.2","","16","","16","","","","","","","","","","NA"
