air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
3.1774888888888886,2531.146827901454,0.0,1803.0885971625173,0.0,0.45768888888888887,5443.3797508572015,0.0,78.79759994175943,0.0,214.58922496982902,0.0,194.67833477210831,0.0,0.0,0.0,82.82661944444445,68.14166666666667,2024-11-28,215.36527777777778,7.043055555555555,0.0
3.1511,2544.246755644867,0.0,1817.2014816625172,0.0,2.1422305555555554,5452.427851574266,0.0,65.88099569461976,0.0,3242.362053822384,0.0,756820.3876764717,0.0,7.800000000000001,0.0,93.246075,28.17222222222222,2024-11-29,160.04583333333332,25.643055555555552,0.0
1.9136930555555554,2551.6876029755904,0.0,1825.5231841625173,0.0,-0.2311958333333333,5456.345278227881,0.0,78.47386366502752,0.0,235.72980650130714,0.0,225.64310270252568,0.0,0.0,0.0,85.80090555555556,54.5625,2024-11-30,224.6486111111111,10.193055555555555,0.0
0.5685777777777777,2548.45296390102,0.0,1821.1643426625176,0.0,-3.008326388888889,5457.607448855029,0.0,80.16387243313325,0.0,206.33327774919874,0.0,174.27500634775618,0.0,0.0,0.0,77.55074722222223,86.00555555555555,2024-12-01,232.49305555555554,11.048611111111112,0.0
-0.13671805555555558,2540.3380055713046,0.0,1810.720321162518,0.0,-3.0521541666666665,5458.8087432064485,0.0,78.8185422684121,0.0,208.4112735531164,0.0,179.04541719775713,0.0,0.0,0.0,81.57841388888889,90.0138888888889,2024-12-02,242.61944444444444,6.497222222222223,0.0
-2.112706944444444,2519.201150852527,0.0,1784.1530671625185,0.0,-4.014754166666667,5459.393485612561,0.0,77.20912197058466,0.0,255.72940894058794,0.0,258.00701307082704,0.0,0.0,0.0,87.02575416666667,68.53888888888889,2024-12-03,259.0486111111111,9.151388888888889,0.0
-3.8313583333333336,2491.4275011604136,0.0,1749.4227226625183,0.0,-5.962523611111112,5459.446615151995,0.0,76.43347387521315,0.0,274.71563612939076,0.0,308.3805825103697,0.0,0.0,0.0,85.83896944444444,60.04027777777778,2024-12-04,259.4916666666667,8.151388888888889,0.0
-2.7764611111111113,2446.112180141968,0.0,1692.445250162518,0.0,-3.7456847222222223,5460.779900059769,0.0,69.57925382324402,0.0,1463.3947493560372,0.0,80952.87398358146,0.0,5.4,0.0,93.20540416666667,13.893055555555556,2024-12-05,160.01388888888889,10.959722222222224,0.0
0.1489,2440.7564528237303,0.0,1684.4409276625183,0.0,-2.0061541666666667,5466.018553468577,0.0,74.96520816091717,0.0,498.20958404679845,0.0,1113.5906090635385,0.0,0.0,0.0,85.60866388888888,31.41111111111111,2024-12-06,240.8083333333333,25.005555555555556,0.0
-6.164630555555555,2405.3880642985564,0.0,1640.1968156625182,0.0,-9.744931944444444,5466.153058842708,0.0,80.21330060952953,0.0,274.08590899324696,0.0,295.8537707664233,0.0,0.0,0.0,75.85942222222222,77.73333333333333,2024-12-07,258.42777777777775,22.38888888888889,0.0
-5.873347222222222,2346.4874889688076,0.0,1566.5710416625182,0.0,-7.738395833333333,5466.153278193964,0.0,76.7355334639994,0.0,296.65524992808554,0.0,369.2154868526784,0.0,0.6000000000000001,0.0,87.06167222222223,20.269444444444446,2024-12-08,185.04166666666666,11.918055555555556,0.0
-2.0956041666666665,2315.673282699139,0.0,1528.0478286625184,0.0,-4.262829166666667,5466.17509884562,0.0,76.9916917537737,0.0,351.83970289996415,0.0,511.91882276088614,0.0,0.0,0.0,85.37090833333333,53.68333333333334,2024-12-09,260.4291666666667,19.618055555555557,0.0
-2.241531944444444,2285.0859304278906,0.0,1489.8081106625189,0.0,-5.191136111111111,5466.197209489376,0.0,79.80827503378195,0.0,180.82198432007704,0.0,134.79730016467357,0.0,0.0,0.0,80.35396944444445,26.38888888888889,2024-12-10,196.73472222222222,5.166666666666667,0.0
3.1449374999999997,2277.039576430764,0.0,1479.070845162519,0.0,3.0142527777777777,5468.914501503744,0.0,61.616627169579964,0.0,10974.010398092427,0.0,11364092.086794889,0.0,6.4,0.0,99.07342916666666,12.694444444444445,2024-12-11,119.99583333333334,9.448611111111111,0.0
10.618891666666666,2324.7369722078342,0.0,1536.4563321625192,0.0,8.345822222222223,5477.859532389094,0.0,70.08333088328185,0.0,5554.608775562112,0.0,3603021.633705741,0.0,1.0,0.0,86.05807222222222,26.25833333333333,2024-12-12,185.20972222222224,25.51388888888889,0.0
0.09388333333333336,2348.618594127332,0.0,1565.5933736625193,0.0,-5.716758333333334,5480.719475986582,0.0,82.65685609449339,0.0,192.2012580909019,0.0,150.17193292856885,0.0,0.0,0.0,65.65387083333333,62.955555555555556,2024-12-13,240.44305555555556,17.183333333333334,0.0
-4.390479166666666,2317.917513845055,0.0,1527.153864162519,0.0,-9.274469444444444,5480.972112575199,0.0,81.88604451243617,0.0,212.54353810018623,0.0,183.43921189721382,0.0,0.0,0.0,69.1035763888889,72.81944444444444,2024-12-14,260.88194444444446,18.216666666666665,0.0
-3.301633333333333,2280.8260061487304,0.0,1480.787354662519,0.0,-7.357947222222222,5480.9806120935755,0.0,80.69309410006015,0.0,210.32591099277462,0.0,178.58413862434577,0.0,0.0,0.0,73.89233055555556,74.19444444444444,2024-12-15,265.28194444444443,13.870833333333332,0.0
-1.4360305555555557,2250.260777373494,0.0,1442.5144246625189,0.0,-6.169229166666667,5481.246188217392,0.0,81.70898556137892,0.0,193.73152303701474,0.0,150.97109994988236,0.0,0.0,0.0,70.76112638888888,85.37222222222222,2024-12-16,239.77638888888887,14.495833333333332,0.0
3.7194402777777777,2246.2894885847327,0.0,1437.244701662519,0.0,2.1406972222222223,5482.468636273588,0.0,77.91826786480141,0.0,295.2887329806161,0.0,355.68821890891104,0.0,1.8,0.0,89.38717916666667,20.523611111111112,2024-12-17,185.9986111111111,16.48611111111111,0.0
5.008827777777777,2273.236874477257,0.0,1470.4109001625193,0.0,2.1168833333333335,5484.540771736207,0.0,80.03248452578738,0.0,243.61393978162744,0.0,242.9700163862482,0.0,0.0,0.0,81.77290833333333,75.67222222222223,2024-12-18,233.1138888888889,16.495833333333334,0.0
2.145263888888889,2286.6440192277987,0.0,1486.6185036625193,0.0,0.6332513888888888,5486.746081488916,0.0,77.03002497667096,0.0,278.18684679566434,0.0,318.722340041882,0.0,3.6,0.0,89.86960694444444,17.431944444444444,2024-12-19,218.3861111111111,10.72638888888889,0.0
-1.6348416666666667,2274.646130111026,0.0,1471.5153576625198,0.0,-4.757205555555555,5487.169219905051,0.0,79.66863205584151,0.0,228.7420149095869,0.0,209.49839961136445,0.0,0.0,0.0,79.40580555555556,45.55555555555555,2024-12-20,213.22361111111113,13.511111111111111,0.0
-0.9596611111111111,2257.7624569173927,0.0,1450.3227111625201,0.0,-2.322620833333333,5487.5214399368815,0.0,76.21645430006434,0.0,439.3242915330896,0.0,776.2108564110868,0.0,0.0,0.0,90.78909722222222,12.458333333333334,2024-12-21,135.75277777777777,26.084722222222222,0.0
-7.265594444444445,2217.271172121478,0.0,1399.6981511625206,0.0,-8.854106944444444,5487.563255957306,0.0,76.56015518107351,0.0,367.1642324186473,0.0,521.6000460037179,0.0,0.0,0.0,88.50280416666668,25.290277777777778,2024-12-22,265.67777777777775,21.04583333333333,0.0
-7.485929166666666,2155.8863977214774,0.0,1322.9671831625205,0.0,-9.786755555555557,5487.563255957306,0.0,77.71972400507818,0.0,290.77807896133976,0.0,336.6694259445043,0.0,0.0,0.0,83.82096666666666,40.5,2024-12-23,265.6402777777778,15.65,0.0
-8.9798375,2076.0145805214775,0.0,1223.1274116625207,0.0,-9.815129166666667,5487.563255957306,0.0,74.20034010352384,0.0,321.95413712262103,0.0,408.7524658480852,0.0,0.0,0.0,93.74062083333332,19.283333333333335,2024-12-24,187.63888888888889,6.829166666666667,0.0
-1.7400125,2035.5747644774665,0.0,1172.5491546625206,0.0,-3.6231472222222223,5487.67720373725,0.0,76.65047791575078,0.0,287.7487532113188,0.0,340.0025606256581,0.0,1.8,0.0,87.4283638888889,52.922222222222224,2024-12-25,100.21249999999999,10.6875,0.0
-0.3383375,2020.0979384189723,0.0,1153.0988376625203,0.0,-3.130565277777778,5488.094341444779,0.0,79.5166979727956,0.0,200.1503130906649,0.0,160.19872900384405,0.0,0.0,0.0,81.48096527777777,29.322222222222223,2024-12-26,218.47916666666666,8.241666666666667,0.0
-1.2680569444444443,2005.6076048913167,0.0,1134.8875706625206,0.0,-3.7057777777777776,5488.487741806502,0.0,78.51246684880242,0.0,207.31196816320903,0.0,172.50716653197875,0.0,0.0,0.0,83.78518611111112,84.0625,2024-12-27,281.4527777777778,5.862500000000001,0.0
-4.578845833333333,1966.772235437442,0.0,1086.2733606625204,0.0,-6.042861111111112,5488.767734537128,0.0,75.73277829071408,0.0,253.63432597140584,0.0,257.85661496310007,0.0,0.0,0.0,89.91712083333334,60.62638888888889,2024-12-28,253.45694444444442,3.0597222222222222,0.0
-2.5016486111111114,1930.1484765545117,0.0,1040.4480486625205,0.0,-3.3272902777777777,5488.950188122476,0.0,74.41864791784944,0.0,272.64957345177703,0.0,289.67236390880345,0.0,0.0,0.0,94.16055138888889,21.86111111111111,2024-12-29,209.5388888888889,1.4902777777777778,0.0
2.852876388888889,1924.6970102941268,0.0,1033.5689541625209,0.0,2.4872888888888887,5489.209234820551,0.0,72.8629141304507,0.0,367.10766386810036,0.0,526.30120055902,0.0,0.0,0.0,97.47935555555556,28.233333333333334,2024-12-30,146.12916666666666,7.034722222222222,0.0
6.982480555555555,1951.11669897697,0.0,1066.3764041625209,0.0,5.772995833333333,5490.077878234766,0.0,75.8093828137782,0.0,354.569492815949,0.0,521.3989581609143,0.0,1.6,0.0,92.2509375,60.78888888888889,2024-12-31,176.57500000000002,15.320833333333333,0.0
0.4965138888888889,1963.613914843577,0.0,1081.6680691625209,0.0,-0.05055972222222225,5491.397297567801,0.0,73.46253061519324,0.0,344.6848643781844,0.0,470.7130704234888,0.0,1.2000000000000002,0.0,96.20055972222222,35.641666666666666,2025-01-01,170.16666666666666,6.523611111111111,0.0
4.116518055555556,1975.0764162937692,0.0,1091.8420171625214,0.0,3.131483333333333,5508.0140128187595,0.0,59.063991327356284,0.0,8577.768006560686,0.0,5689897.328005058,0.0,4.6000000000000005,0.0,93.37583333333333,35.58611111111111,2025-01-02,150.95833333333334,18.39027777777778,0.0
-1.7876124999999998,1973.3804241103187,0.0,1089.5079206625214,0.0,-5.011875,5508.870437901507,0.0,79.60037166436679,0.0,295.36701185575,0.0,344.3804656298067,0.0,0.0,0.0,78.80277777777778,30.280555555555555,2025-01-03,228.04027777777776,23.027777777777775,0.0
-5.0557791666666665,1936.4879082665855,0.0,1043.3892176625216,0.0,-8.869740277777778,5508.8826706828395,0.0,80.3758992215054,0.0,219.46818210851583,0.0,195.00062669418836,0.0,0.0,0.0,74.87242916666666,65.8875,2025-01-04,248.38055555555556,14.236111111111112,0.0
-7.780280555555556,1879.045804266585,0.0,971.5865876625213,0.0,-9.820270833333334,5508.8826706828395,0.0,77.61624120159838,0.0,352.4908786253295,0.0,533.782952916445,0.0,0.0,0.0,85.45943055555556,24.916666666666668,2025-01-05,266.825,21.430555555555557,0.0
-3.9937888888888886,1826.1980478665853,0.0,905.5268921625212,0.0,-5.639666666666667,5508.8826706828395,0.0,76.96492523673346,0.0,442.54889002637134,0.0,784.3926017763447,0.0,0.0,0.0,88.45169583333332,38.391666666666666,2025-01-06,274.1375,29.42638888888889,0.0
-3.1951958333333335,1790.0172052812568,0.0,860.3007001625215,0.0,-4.278772222222222,5508.883225756196,0.0,75.57746076843713,0.0,339.58211916724355,0.0,449.21370339335107,0.0,0.6000000000000001,0.0,92.31834305555556,37.81666666666667,2025-01-07,271.0013888888889,14.201388888888888,0.0
-2.0359833333333337,1766.5050882814455,0.0,830.8984201625216,0.0,-3.4366625,5508.93176075714,0.0,75.53214696426717,0.0,409.0063969055752,0.0,647.1514076223458,0.0,0.6000000000000001,0.0,90.19916527777777,46.57222222222222,2025-01-08,255.51527777777778,21.545833333333334,0.0
-1.2358402777777777,1737.272217225316,0.0,794.3476306625215,0.0,-1.870763888888889,5508.970563476493,0.0,73.80531935291285,0.0,420.0561191843767,0.0,685.2310763273358,0.0,3.8000000000000003,0.0,95.48718055555555,37.33194444444444,2025-01-09,282.09444444444443,16.09722222222222,0.0
1.8305749999999998,1732.4835231038926,0.0,788.2174906625214,0.0,-0.269175,5509.547652869377,0.0,77.49999983597876,0.0,346.500909750634,0.0,491.5895830992174,0.0,0.2,0.0,86.1996875,49.96666666666667,2025-01-10,330.8833333333333,20.993055555555554,0.0
-0.04568055555555555,1729.3623446307076,0.0,784.0462661625215,0.0,-1.7653291666666666,5510.626658503453,0.0,77.49595670588577,0.0,243.2884892216596,0.0,231.92086674620944,0.0,0.0,0.0,88.29285555555555,43.730555555555554,2025-01-11,284.86527777777775,8.475,0.0
-0.8052791666666667,1713.3140056509567,0.0,763.9194366625215,0.0,-2.8883861111111107,5510.892281604697,0.0,78.05358394580485,0.0,238.57924483335458,0.0,224.0328964382633,0.0,0.2,0.0,85.9610736111111,49.08472222222222,2025-01-12,240.04027777777776,9.65,0.0
-2.633376388888889,1691.502942047895,0.0,736.6062536625215,0.0,-4.096197222222222,5511.089695589389,0.0,76.59309295670968,0.0,268.04474728586797,0.0,284.56619351460137,0.0,0.0,0.0,89.77071805555556,56.21527777777777,2025-01-13,275.94722222222225,8.606944444444444,0.0
-4.4722430555555555,1654.249412047895,0.0,690.0393411625215,0.0,-5.901223611111111,5511.089695589389,0.0,76.53561200425342,0.0,247.74368796794656,0.0,240.13751209169848,0.0,0.0,0.0,89.82412222222223,38.1375,2025-01-14,252.36666666666667,5.702777777777778,0.0
-1.8061944444444444,1621.21321514741,0.0,648.7182391625217,0.0,-3.849051388888889,5511.193119086963,0.0,77.23425912160765,0.0,267.09970976268653,0.0,282.91603054886076,0.0,0.4,0.0,86.42595277777777,55.00694444444445,2025-01-15,285.47777777777776,10.627777777777778,0.0
-5.305840277777778,1589.1052767409456,0.0,608.5295706625219,0.0,-7.2281152777777775,5511.40810105464,0.0,77.59074307311394,0.0,284.7374142242324,0.0,319.9218671051071,0.0,0.0,0.0,86.60963055555555,38.333333333333336,2025-01-16,271.4597222222222,14.469444444444443,0.0
-6.8095,1533.1431831409454,0.0,538.5769536625218,0.0,-8.86402638888889,5511.40810105464,0.0,76.83065258107307,0.0,252.16030762846927,0.0,251.6524945111465,0.0,0.0,0.0,85.56890694444445,47.08472222222222,2025-01-17,230.54583333333335,7.109722222222222,0.0
-6.410597222222222,1467.5225937429839,0.0,456.5438201625218,0.0,-8.5329125,5511.4376880648315,0.0,76.91154402250606,0.0,262.7486458281175,0.0,271.2765683314467,0.0,0.0,0.0,85.67170138888889,42.44166666666667,2025-01-18,200.84166666666667,8.951388888888888,0.0
2.1821847222222224,1451.6556464103135,0.0,436.01805916252187,0.0,1.2078875,5514.20599540148,0.0,69.48091779689878,0.0,1088.7877094625414,0.0,18264.240817385136,0.0,8.0,0.0,93.32160416666666,22.669444444444448,2025-01-19,201.77916666666667,13.3125,0.0
-2.6625180555555557,1445.5343274484333,0.0,427.33447466252187,0.0,-3.7016333333333336,5518.333738592079,0.0,73.04903187402036,0.0,492.4282013798875,0.0,992.2496624194582,0.0,0.0,0.0,92.63663472222221,36.22361111111111,2025-01-20,183.6486111111111,18.759722222222223,0.0
-13.651866666666665,1371.4963041576102,0.0,334.7851041625219,0.0,-17.072594444444444,5518.341104137963,0.0,78.87845843262703,0.0,289.7090206727411,0.0,339.4864433381775,0.0,0.0,0.0,75.79874722222222,106.29305555555555,2025-01-21,247.7152777777778,19.231944444444444,0.0
-13.690141666666667,1262.8792749576103,0.0,199.0138176625219,0.0,-17.716738888888887,5518.341104137963,0.0,79.36141604378378,0.0,244.72560484207466,0.0,235.64752473990492,0.0,0.0,0.0,72.25972083333333,115.09444444444445,2025-01-22,255.00694444444446,15.14861111111111,0.0
-11.360390277777777,1163.5952005576103,0.0,74.90872466252189,0.0,-15.303543055555556,5518.341104137963,0.0,79.77900007295615,0.0,219.99884475146794,0.0,192.2705754589864,0.0,0.0,0.0,73.28901666666667,83.57916666666667,2025-01-23,222.29444444444445,12.6,0.0
-6.799236111111111,1108.4958386817666,0.0,6.034522317717453,0.0,-9.475436111111112,5518.341104137963,0.0,78.59890214692537,0.0,263.2082278767634,0.0,273.1618772093652,0.0,0.0,0.0,81.46690694444445,97.86805555555556,2025-01-24,244.86944444444444,15.1625,0.0
-11.284140277777778,1103.6682208275927,0.0,0.0,0.0,-14.464836111111111,5518.341104137963,0.0,79.12488524222846,0.0,230.5179906648573,0.0,212.64481041351803,0.0,0.0,0.0,77.6845388888889,111.63055555555555,2025-01-25,252.69305555555556,11.863888888888889,0.0
-8.52061111111111,1103.6682208275927,0.0,0.0,0.0,-11.487761111111112,5518.341104137963,0.0,78.33801381640826,0.0,236.2527581705189,0.0,222.57950510731771,0.0,0.0,0.0,79.67302083333333,76.78194444444445,2025-01-26,210.23333333333335,10.036111111111111,0.0
-4.7071250000000004,1103.6682208275927,0.0,0.0,0.0,-9.059083333333334,5518.341104137963,0.0,80.13943239380471,0.0,253.88152629916692,0.0,266.29949899977834,0.0,0.0,0.0,72.38370833333333,116.7375,2025-01-27,220.30416666666667,18.319444444444446,0.0
-1.6144972222222223,1103.7138366354177,0.0,0.0,0.0,-4.241476388888889,5518.569183177089,0.0,79.08961291445706,0.0,298.7603686428951,0.0,351.43324031231805,0.0,0.0,0.0,82.52997777777777,36.893055555555556,2025-01-28,226.625,21.70138888888889,0.0
-11.5162125,1103.7367405118566,0.0,0.0,0.0,-15.074295833333332,5518.683702559283,0.0,78.7868968724517,0.0,265.338192426803,0.0,296.893822819173,0.0,0.0,0.0,75.41788194444445,65.88888888888889,2025-01-29,184.7888888888889,15.018055555555556,0.0
-11.425890277777777,1103.7367405118566,0.0,0.0,0.0,-13.708343055555554,5518.683702559283,0.0,76.52891440420211,0.0,369.46721939303507,0.0,539.4931640276378,0.0,0.0,0.0,83.60969861111111,77.38194444444444,2025-01-30,258.95972222222224,20.680555555555554,0.0
-12.027626388888889,1103.7367405118566,0.0,0.0,0.0,-14.940605555555555,5518.683702559283,0.0,78.50492070647623,0.0,272.7966631252211,0.0,296.0099310520535,0.0,0.0,0.0,79.02639444444445,45.94444444444445,2025-01-31,242.22083333333333,16.033333333333335,0.0
-8.040043055555556,1103.7367405118566,7.5,0.0,7.5,-11.8349125,5518.683702559283,7.5,78.21123459781333,7.5,221.59655805244194,7.5,193.6147331926916,7.5,0.0,0.0,74.21636527777777,65.88194444444444,2025-02-01,319.0652777777778,7.533333333333333,7.5
-12.877968055555556,1103.7367405118566,9.0,0.0,9.0,-16.744906944444445,5518.683702559283,9.0,,9.0,,9.0,,9.0,0.0,0.0,73.32894722222223,130.7277777777778,2025-02-02,263.4763888888889,,9.0
-7.72443888888889,1103.7367405118566,9.0,0.0,9.0,-11.548979166666667,5518.683702559283,9.0,,9.0,,9.0,,9.0,0.0,0.0,74.12807222222223,94.52083333333333,2025-02-03,192.89027777777778,,9.0
-2.4414666666666665,1103.7421464805968,9.0,0.0,9.0,-4.632341666666666,5518.710732402985,9.0,,9.0,,9.0,,9.0,0.4,0.0,85.255275,109.90277777777777,2025-02-04,246.56944444444446,,9.0
-11.265693055555557,1103.7443153981903,9.0,0.0,9.0,-15.023520833333334,5518.721576990952,9.0,,9.0,,9.0,,9.0,0.0,0.0,73.98399166666667,96.45833333333333,2025-02-05,279.18611111111113,,9.0
-12.49202361111111,1103.7443153981903,9.0,0.0,9.0,-16.75641111111111,5518.721576990952,9.0,,9.0,,9.0,,9.0,0.0,0.0,71.21875277777778,110.41388888888889,2025-02-06,209.83055555555555,,9.0
-0.38740694444444435,1103.9597653637154,9.0,0.19164650000000003,9.0,-2.9670375,5519.032240818576,9.0,,9.0,,9.0,,9.0,0.2,0.0,83.67661111111111,94.68194444444445,2025-02-07,194.70694444444447,,9.0
-6.135862499999999,1103.9482989598466,9.0,0.0,9.0,-11.48204861111111,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,66.20036666666667,136.0847222222222,2025-02-08,263.36527777777775,,9.0
-10.702052777777778,1103.9482989598466,9.0,0.0,9.0,-13.4318875,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,80.77311805555556,57.15416666666667,2025-02-09,263.5777777777778,,9.0
-10.886038888888889,1103.9482989598466,9.0,0.0,9.0,-14.929331944444444,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,72.79621250000001,131.16666666666666,2025-02-10,276.9583333333333,,9.0
-12.56609861111111,1103.9482989598466,9.0,0.0,9.0,-16.826698611111112,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,71.41483194444444,146.95416666666668,2025-02-11,258.2513888888889,,9.0
-10.18191388888889,1103.9482989598466,9.0,0.0,9.0,-14.533958333333333,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,71.72849166666667,140.85833333333332,2025-02-12,264.2319444444444,,9.0
-13.648850000000001,1103.9482989598466,9.0,0.0,9.0,-15.652377777777778,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,85.41139166666666,38.68888888888889,2025-02-13,150.1263888888889,,9.0
-6.062729166666667,1103.9482989598466,9.0,0.0,9.0,-9.165219444444444,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,79.47518333333333,141.8763888888889,2025-02-14,216.5861111111111,,9.0
-10.674084722222224,1103.9482989598466,9.0,0.0,9.0,-16.536915277777776,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,62.43167777777777,159.43055555555557,2025-02-15,270.2972222222222,,9.0
-9.947061111111111,1103.9482989598466,9.0,0.0,9.0,-15.18174861111111,5519.741494799233,9.0,,9.0,,9.0,,9.0,0.0,0.0,65.95145555555555,113.46111111111111,2025-02-16,216.88472222222222,,9.0
-3.575786111111111,1106.0283751173708,9.0,0.180961,9.0,-5.2509375,5529.418031586854,9.0,,9.0,,9.0,,9.0,4.6000000000000005,0.0,88.43524444444444,72.60555555555555,2025-02-17,166.17361111111111,,9.0
-10.286202777777778,1107.0462373227867,9.0,0.0,9.0,-12.35207638888889,5535.231186613933,9.0,,9.0,,9.0,,9.0,0.0,0.0,85.06449861111112,87.84027777777777,2025-02-18,250.92499999999998,,9.0
-6.204319444444445,1107.0462373227867,9.0,0.0,9.0,-8.41860138888889,5535.231186613933,9.0,,9.0,,9.0,,9.0,0.2,0.0,84.64290972222223,116.40972222222223,2025-02-19,253.93611111111113,,9.0
-3.219148611111111,1107.325216345722,9.0,0.27739349999999996,9.0,-6.434279166666666,5535.51650772861,9.0,,9.0,,9.0,,9.0,0.0,0.0,79.622,146.04305555555555,2025-02-20,189.69583333333333,,9.0
-3.582897222222222,1107.29059648534,9.0,0.0,9.0,-6.3015083333333335,5536.4529824267,9.0,,9.0,,9.0,,9.0,0.0,0.0,82.44887222222222,94.93472222222222,2025-02-21,253.42222222222222,,9.0
-5.6609875,1107.2911065767607,9.0,0.0,9.0,-9.62787638888889,5536.455532883803,9.0,,9.0,,9.0,,9.0,0.0,0.0,73.98271805555555,160.35019157088124,2025-02-22,273.3097222222222,,9.0
-5.748048611111112,1107.3055934627514,9.0,0.0,9.0,-9.154869444444445,5536.527967313757,9.0,,9.0,,9.0,,9.0,0.0,0.0,77.47564166666668,95.92083333333333,2025-02-23,224.45694444444442,,9.0
-3.3951430555555557,1107.3990337518637,7.125,0.018726999999999997,7.125,-6.648854166666666,5536.920260759319,7.125,83.62788345108122,7.125,130.66244707378615,7.125,73.68017433032,7.125,0.0,0.0,80.1072361111111,176.3736111111111,2025-02-24,242.04166666666666,6.3696,7.125
1.9170555555555555,1111.309465467052,0.0,4.481787,0.0,-1.9383180555555555,5538.620179335259,0.0,81.19836029793774,0.0,246.29048558779664,0.0,255.10802744545848,0.0,0.0,0.0,75.97344722222222,154.92222222222222,2025-02-25,186.11666666666667,20.489444444444445,0.0
2.0775361111111112,1126.4871753222799,0.0,22.461748999999994,0.0,-0.4572972222222222,5542.588880611398,0.0,79.45525973480662,0.0,208.8687914502755,0.0,194.78602406590718,0.0,0.0,0.0,83.62439861111112,53.94166666666666,2025-02-26,207.20000000000002,7.753333333333333,0.0
-2.130145833333333,1113.2949480508612,0.0,5.758414499999997,0.0,-5.7260180555555555,5543.441082254306,0.0,79.11058926870432,0.0,257.291498834213,0.0,298.50319934212274,0.0,0.2,0.0,77.62575138888889,144.51666666666668,2025-02-27,226.14583333333334,13.722638888888888,0.0
3.1185569444444443,1116.9767568290983,0.0,10.08142,0.0,1.1043375,5544.5581041454925,0.0,77.40350253982314,0.0,347.7088767136183,0.0,484.1698914419305,0.0,0.4,0.0,87.07267222222221,113.69841954022989,2025-02-28,226.5583333333333,21.259305555555557,0.0
-4.584284722222223,1110.376913021931,0.0,1.5438874999999987,0.0,-9.121415277777777,5545.709015109655,0.0,81.33757269249335,0.0,212.4943926997574,0.0,183.6033056766131,0.0,0.0,0.0,70.63015138888889,90.25277777777778,2025-03-01,200.5861111111111,16.355,0.0
-0.3485291666666666,1111.5798780247849,0.0,2.7378769999999997,0.0,-3.1490291666666668,5546.9478821239245,0.0,79.03695498914674,0.0,320.48367536225857,0.0,405.3833607210729,0.0,0.0,0.0,81.57570972222221,108.2905172413793,2025-03-02,215.26666666666665,24.185833333333335,0.0
-9.632866666666667,1109.4240468753733,0.0,0.0,0.0,-14.01545138888889,5547.120234376866,0.0,80.45745127542524,0.0,240.7913069788,0.0,236.7505286693786,0.0,0.0,0.0,70.787475,186.63750000000002,2025-03-03,270.3125,17.66263888888889,0.0
-7.637495833333333,1109.4251015410925,0.0,0.0,0.0,-11.922552777777776,5547.125507705462,0.0,80.32835878118772,0.0,223.77340789257877,0.0,199.3046968343651,0.0,0.0,0.0,72.16830416666666,176.16666666666666,2025-03-04,234.07500000000002,15.078055555555556,0.0
0.6792625,1110.3126261076227,0.0,0.9799419999999999,0.0,-1.318203373015873,5547.643362538113,0.0,77.64540763685132,0.0,254.92291785450698,0.0,269.9867266543029,0.0,0.0,0.0,87.08851805555555,103.34027777777777,2025-03-05,197.34305555555557,9.416666666666666,0.0
5.233841666666667,1120.6821720145595,0.0,11.610265499999999,0.0,4.523073611111111,5556.969798072797,0.0,64.72380364382636,0.0,1875.938110308068,0.0,55201.968893437945,0.0,8.8,0.0,95.29584861111111,77.85694444444444,2025-03-06,148.92499999999998,14.620694444444444,0.0
5.605297222222222,1160.2334604780651,0.0,55.745573499999985,0.0,4.783923611111111,5578.1850083903255,0.0,42.53015868149928,0.0,130265.2279067213,0.0,5010956620.325643,0.0,8.0,0.0,94.58177222222223,73.28055555555555,2025-03-07,167.2722222222222,15.216527777777777,0.0
-3.929986111111111,1151.0267473815268,0.0,43.29087799999997,0.0,-7.598913888888888,5581.970224907634,0.0,79.79904081856459,0.0,402.55090654169703,0.0,653.6696981579695,0.0,0.0,0.0,76.28968055555556,107.38194444444444,2025-03-08,246.6763888888889,35.36277777777778,0.0
-5.263248611111111,1118.3360227448632,0.0,2.423833999999992,0.0,-10.034130555555555,5581.984777724316,0.0,81.13636402879209,0.0,245.00116176993382,0.0,242.33204704953653,0.0,0.0,0.0,69.71031944444444,121.49305555555554,2025-03-09,257.44444444444446,20.79722222222222,0.0
-3.272148611111111,1116.4314677758803,0.0,0.0,0.0,-9.163693055555555,5582.157338879401,0.0,82.32259547369092,0.0,171.43487738993588,0.0,122.81869291040114,0.0,0.0,0.0,64.4704263888889,212.4611111111111,2025-03-10,274.3513888888889,11.628472222222221,0.0
