Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,16.249133333333333,101.29758333333332,4.059666666666667,189.20318628193323,0,False,447.7807262241599,0,12.867366666666667,12.777580149614236,0,82.75507435365533,0,0.23237949278746714,0,3.809100142755331,0,0.4,0,80.32809999999999,420.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Oct2024.csv,north_rustico,2024-10-31 15:00:00+00:00,0.239075,106.945,9.435833333333333,210.83333333333334,29.8,21.733333333333334,,0.0,
,,,,,15.0529,100.46066666666667,4.0515,190.38662362203496,0,False,450.1942482241599,0,13.293933333333333,13.010089821715964,0,79.78997964663613,0,0.11525427177959983,0,1.9068605569369657,0,0.6000000000000001,0,89.14293333333333,85.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-01 15:00:00+00:00,0.48023333333333335,108.532,10.926666666666668,222.13333333333333,16.966666666666665,13.1,,0.0,
,,,,,5.969166666666666,102.19333333333333,4.0315,179.01018142143803,0,False,433.87239464272045,0,-0.26833333333333337,8.06445793220618,0,51.27974506551374,0,0.0002882503491727728,0,0.00435058631616103,0,5.0,0,64.22863333333333,134.66666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-02 15:00:00+00:00,0.193775,107.38533333333334,9.68,323.3,17.9,11.7,,0.0,
,,,,,4.2868,102.56908333333332,4.023083333333333,179.46859789827494,0,False,434.34801864272043,0,-2.335466666666667,8.335478553043076,0,66.87455795996071,0,0.012642653289875894,0,0.19154519565959538,0,0.0,0,62.0516,101.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-03 16:00:00+00:00,0.298775,108.81633333333333,8.798333333333334,300.96666666666664,25.033333333333335,17.566666666666666,,0.0,
,,,,,7.2009,103.366,4.036499999999999,180.32934581622456,0,False,435.3481806427204,0,-0.6175333333333334,8.802162642992702,0,76.2178718043081,0,0.0652927709597561,0,0.9963101204174902,0,0.0,0,57.59473333333334,461.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-04 16:00:00+00:00,0.2881416666666667,109.5065,7.6066666666666665,306.7,17.8,11.8,,0.0,
,,,,,6.9056999999999995,101.96325,4.034833333333333,180.7606166094021,0,False,436.2952066427204,0,6.093233333333333,8.860305192170244,0,75.97623954536824,0,0.07386625555205756,0,1.131153273490717,0,0.0,0,94.52206666666666,66.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-05 16:00:00+00:00,0.16183333333333333,106.834,7.298333333333333,190.23333333333332,25.933333333333334,19.066666666666666,,0.0,
,,,,,17.6003,100.09666666666668,4.030916666666667,182.46566137921394,0,False,439.1672606427204,0,13.512133333333333,9.43376068598208,0,80.09275381035992,0,0.168043461527289,0,2.6095963021456345,0,0.2,0,76.87013333333333,184.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-06 16:00:00+00:00,0.3958166666666667,107.31941666666667,10.102500000000001,218.06666666666666,33.06666666666667,24.333333333333332,,0.0,
,,,,,6.746866666666667,100.99575,4.0112499999999995,183.18194875799358,0,False,440.0856966427204,0,0.8339666666666666,9.788184280761737,0,81.54297414987795,0,0.20149813138474948,0,3.1474485437704645,0,0.0,0,65.93186666666666,221.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-07 16:00:00+00:00,0.24314166666666667,106.68391666666668,9.488333333333333,281.26666666666665,31.633333333333333,22.033333333333335,,0.0,
,,,,,8.922433333333334,100.19375000000001,4.005583333333333,184.02017911013235,0,False,441.3957346427204,0,4.8829,10.110259660900503,0,81.54297414987795,0,0.20614975591815268,0,3.242094176724101,0,0.0,0,75.76146666666666,136.76666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-08 16:00:00+00:00,0.17264166666666667,105.17316666666666,8.356666666666667,205.3,32.96666666666667,23.3,,0.0,
,,,,,3.8235666666666663,101.13499999999999,3.995416666666667,184.3336760977956,0,False,441.7879766427204,0,-0.09163333333333333,10.269213300563763,0,79.76916853276417,0,0.1525131801027572,0,2.4046506405300785,0,0.6000000000000001,0,75.64923333333333,262.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-09 16:00:00+00:00,0.6130166666666667,110.54108333333333,8.09,327.23333333333335,36.96666666666667,23.166666666666668,,0.0,
,,,,,4.8301,101.72083333333335,3.9868333333333332,184.89796303485198,0,False,442.3613946427204,0,-2.9757333333333333,10.607573545620134,0,82.191972602023,0,0.23195912730501697,0,3.673961846748704,0,0.2,0,56.96326666666666,460.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-10 16:00:00+00:00,0.33165833333333333,108.29858333333334,6.673333333333333,237.23333333333332,31.6,24.1,,0.0,
,,,,,7.9479999999999995,100.10950000000001,3.9843333333333333,177.69711480416967,0,False,433.40451709443323,0,7.2818000000000005,6.935735068962981,0,42.76006459711056,0,2.653379572090184e-05,0,0.0003961076642244896,0,3.6,0,95.50646666666667,30.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-11 16:00:00+00:00,0.450675,107.88366666666667,6.736666666666667,145.3,20.933333333333334,14.533333333333333,,0.0,
,,,,,8.423433333333334,100.30141666666667,3.9780833333333336,178.22178861596055,0,False,434.6247350944332,0,7.9107,6.979642988753862,0,38.181795281520515,0,5.422542395538449e-06,0,8.130637811389722e-05,0,1.4,0,96.52246666666666,33.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-12 16:00:00+00:00,0.5290083333333334,108.86291666666666,7.364999999999999,54.766666666666666,14.1,11.0,,0.0,
,,,,,2.3858,102.88583333333334,3.962666666666667,150.8696057718164,0,False,375.162585734421,0,-3.8497333333333335,3.055546992454515,0,33.534832701808384,0,1.7790352356833394e-06,0,2.0815614038503288e-05,0,14.8,0,63.4316,349.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-13 16:00:00+00:00,0.9452916666666668,115.63183333333335,5.97,305.1,39.86666666666667,24.333333333333332,,0.0,
,,,,,2.4829999999999997,102.37141666666666,3.9563333333333333,151.02962407471477,0,False,375.313525734421,0,-0.8158,3.1560949353529018,0,50.40621104888708,0,0.00038680728189486235,0,0.00453298205213278,0,0.0,0,78.83353333333334,128.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-14 16:00:00+00:00,0.86,114.25991666666665,4.596666666666667,7.833333333333333,37.3,23.5,,0.0,
,,,,,6.5202,99.55716666666667,3.9535,135.58830535127075,0,False,341.53591396806985,0,6.020066666666667,1.0231552478512216,0,15.431243565257912,0,3.2707461215037393e-10,0,3.2653264328675043e-09,0,10.200000000000001,0,96.57216666666666,96.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-15 16:00:00+00:00,1.029775,113.15241666666667,5.41,339.53333333333336,21.766666666666666,13.366666666666667,,0.0,
,,,,,6.774133333333333,99.89425,3.948,128.0220662361913,0,False,324.92910212231294,0,6.501066666666667,0.0,0,7.715297940386373,0,2.4524399694566317e-12,0,2.248346117473275e-11,0,6.2,0,98.10130000000001,151.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-16 16:00:00+00:00,0.7699250000000001,110.87741666666666,7.19,291.3666666666667,21.8,15.0,,0.0,
,,,,,6.344333333333333,100.99225,3.939416666666667,128.3553823561913,0,False,325.77508212231294,0,5.277466666666667,0.0,0,15.333985271641355,0,3.4341347723842997e-10,0,3.1605128180842758e-09,0,1.6,0,92.85249999999999,164.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-17 16:00:00+00:00,0.498125,109.2435,7.09,341.03333333333336,23.633333333333333,14.4,,0.0,
,,,,,5.124700000000001,100.25033333333333,3.931416666666667,128.6338426847359,0,False,326.4015281223129,0,4.567666666666667,0.031640604544597904,0,20.462306687195326,0,5.718120156834323e-09,0,5.2794650756369986e-08,0,0.0,0,96.16603333333335,154.76666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-18 16:00:00+00:00,0.559625,109.11983333333335,6.68,320.8,23.6,14.8,,0.0,
,,,,,6.412233333333333,99.96308333333333,3.924583333333333,114.92306795273916,0,False,291.6829135856324,0,6.097466666666667,0.0,0,6.532176261139242,0,1.305841990286507e-12,0,1.0201658027112898e-11,0,11.600000000000001,0,97.816,98.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-19 16:00:00+00:00,0.7571249999999999,110.81758333333333,6.613333333333333,321.1666666666667,29.433333333333334,18.533333333333335,,0.0,
,,,,,6.0256,100.68466666666666,4.057333333333333,112.49494140741362,0,False,285.52015585637974,0,5.141266666666667,0.0,0,11.131080372607824,0,3.0752306570369716e-11,0,2.3277021896593194e-10,0,3.6000000000000005,0,94.02040000000001,57.233333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-20 16:00:00+00:00,0.832,112.29191666666667,6.94,246.9,23.333333333333332,14.2,,0.0,
,,,,,6.2979666666666665,100.726,4.171333333333333,112.90450540126871,0,False,286.3577898563797,0,5.082533333333333,0.07953619785508755,0,22.743020921638855,0,2.427659114601417e-08,0,1.8474540649924495e-07,0,0.0,0,91.89086666666667,120.66666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-21 16:00:00+00:00,0.696825,110.97441666666667,6.94,21.866666666666667,29.9,19.8,,0.0,
,,,,,6.645366666666666,101.06575,4.2250000000000005,113.3398531651565,0,False,287.25795585637974,0,5.466566666666666,0.1602185577428783,0,34.48654722598717,0,4.073501515376607e-06,0,3.117654867719554e-05,0,0.0,0,92.14296666666668,108.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-22 16:00:00+00:00,0.55555,109.89425,7.1066666666666665,54.36666666666667,34.4,26.366666666666667,,0.0,
,,,,,6.512933333333334,98.50441666666666,4.1379166666666665,100.51964644050388,0,False,255.12600619417225,0,5.966833333333333,0.0,0,13.639412460109064,0,3.3127091997565974e-10,0,2.1230683307329143e-09,0,11.8,0,96.26596666666666,21.166666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-23 16:00:00+00:00,0.8931916666666666,110.72691666666667,6.989999999999999,52.86666666666667,53.833333333333336,40.733333333333334,,0.0,
,,,,,5.756033333333334,98.36508333333335,4.24475,76.82275124724474,0,False,194.98160215036734,0,5.5719666666666665,0.0,0,2.4754849393459915,0,3.7014035288465414e-30,0,3.9964948082933703e-13,0,22.800000000000004,0,98.70353333333334,60.833333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-24 16:00:00+00:00,0.568,107.31841666666666,7.39,292.1666666666667,27.233333333333334,18.8,,0.0,
,,,,,5.888333333333334,99.89016666666667,4.28175,72.10045354610952,0,False,182.9960749901257,0,5.4402,0.0,0,4.818170137011141,0,1.88878469724819e-28,0,2.725368213379045e-12,0,6.4,0,96.91239999999999,84.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-25 16:00:00+00:00,0.7338999999999999,110.51133333333333,6.68,310.06666666666666,28.433333333333334,18.6,,0.0,
,,,,,5.7274,101.56158333333333,4.304666666666667,72.49078162691409,0,False,183.73100699012568,0,4.0357666666666665,0.10076487280456795,0,15.375962512775992,0,2.0948124554019065e-22,0,2.881512967254638e-09,0,1.0,0,88.86793333333334,217.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-26 16:00:00+00:00,0.48324999999999996,109.66325,6.79,39.8,14.266666666666667,9.4,,0.0,
,,,,,5.720166666666667,101.09508333333333,4.286666666666666,72.84776180418797,0,False,184.46463699012568,0,4.6016,0.1686948300784491,0,21.398006490533835,0,1.3833264137846915e-19,0,7.43139230138877e-08,0,1.2000000000000002,0,92.48743333333333,93.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-27 16:00:00+00:00,0.5887333333333333,110.25691666666667,6.9316666666666675,267.1,12.3,9.166666666666666,,0.0,
,,,,,5.8697333333333335,101.74316666666665,4.307833333333334,73.45450052085162,0,False,185.22518899012567,0,0.1669,0.47577605874211304,0,40.93586890894763,0,7.877449665963583e-13,0,0.00017841651653675695,0,0.0,0,66.76780000000001,278.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-28 16:00:00+00:00,0.46492500000000003,109.66058333333332,6.0575,227.1,8.0,5.3,,0.0,
,,,,,3.238,99.38666666666667,4.300666666666666,66.805592280695,0,False,169.5573408139467,0,2.5369333333333333,0.0,0,18.052298055403394,0,1.1817501417940246e-20,0,2.0390186351247493e-08,0,7.8,0,95.1597,138.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-29 16:00:00+00:00,0.87845,111.46066666666667,5.786666666666666,259.9,37.96666666666667,28.533333333333335,,0.0,
,,,,,3.706233333333333,100.75066666666667,4.30675,67.09504841748486,0,False,169.92846281394668,0,0.14413333333333334,0.1432340687898727,0,36.147865632568845,0,4.836547779423162e-14,0,4.1380376883188795e-05,0,0.0,0,77.5217,159.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Nov2024.csv,north_rustico,2024-11-30 16:00:00+00:00,0.4840083333333333,108.86,6.079166666666667,214.6,16.866666666666667,12.6,,0.0,
,,,,,2.6161000000000003,101.27383333333334,4.303833333333333,67.32539612826415,0,False,170.1033608139467,0,-3.9797000000000002,0.3046719675691447,0,58.388124330065445,0,3.6973196792435856e-08,0,0.03627062875720111,0,0.0,0,61.77153333333333,376.23333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-01 16:00:00+00:00,0.29015833333333335,107.4345,5.09,241.4,34.13333333333333,26.166666666666668,,0.0,
,,,,,1.8545666666666667,101.65541666666667,4.3020000000000005,67.46676018222765,0,False,170.1411828139467,0,-4.5790999999999995,0.43113415353263274,0,69.6148325120762,0,2.842882812686993e-06,0,0.31853348540241383,0,0.0,0,62.3352,385.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-02 16:00:00+00:00,0.3615333333333333,108.53358333333334,5.72,253.53333333333333,20.966666666666665,15.8,,0.0,
,,,,,-0.4581,101.58483333333334,4.30625,67.3323822381562,0,False,169.7627248139467,0,-3.5193999999999996,0.44586866146119275,0,72.9778273823016,0,1.071019249363214e-05,0,0.6173665125247498,0,0.0,0,79.80066666666667,219.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-03 16:00:00+00:00,0.4483083333333333,109.33516666666667,4.89,260.9,21.5,16.566666666666666,,0.0,
,,,,,-2.2634,102.19708333333334,4.311,67.02517337007625,0,False,169.05931281394672,0,-5.7077333333333335,0.41580412138124073,0,75.18657221962833,0,2.2190598200213884e-05,0,0.8856893154927493,0,0.0,0,77.2598,211.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-04 16:00:00+00:00,0.29651666666666665,108.42166666666667,3.69,257.06666666666666,18.433333333333334,14.666666666666666,,0.0,
,,,,,-0.03073333333333333,100.665,4.299416666666667,66.90720081948237,0,False,168.7577808139467,0,-0.1303,0.41663517878735806,0,72.95516804306364,0,1.498769314112345e-05,0,0.726953674644197,0,0.0,0,99.31606666666667,23.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-05 16:00:00+00:00,0.19131666666666666,105.83191666666666,1.7708333333333333,100.6,30.666666666666668,23.733333333333334,,0.0,
,,,,,0.11803333333333334,99.43241666666667,4.31075,62.62868264900768,0,False,158.95604733250678,0,-2.843433333333333,0.0,0,43.858288310997196,0,2.390155350512407e-11,0,0.0008749203384243637,0,5.4,0,80.46953333333333,169.23333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-06 16:00:00+00:00,0.34095000000000003,106.10374999999999,3.48,248.83333333333334,44.53333333333333,33.86666666666667,,0.0,
,,,,,-6.562233333333333,101.05508333333334,4.31625,62.04666506100767,0,False,157.47884533250678,0,-10.1944,0.0,0,55.371158630366004,0,9.724596030970408e-09,0,0.017528538654781073,0,0.0,0,75.40796666666667,378.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-07 16:00:00+00:00,0.629,110.62166666666667,2.6241666666666665,257.56666666666666,34.6,26.266666666666666,,0.0,
,,,,,-3.7504333333333335,101.34983333333334,4.309916666666667,61.66406032900767,0,False,156.50776733250677,0,-4.977733333333333,0.0,0,58.65402239723093,0,2.4616514947814845e-08,0,0.027763391722021708,0,0.0,0,91.24693333333333,68.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-08 16:00:00+00:00,0.3719333333333333,108.33258333333333,1.7666666666666666,108.3,17.966666666666665,12.066666666666666,,0.0,
,,,,,-2.321266666666667,101.88725,4.303,61.382812097007665,0,False,155.79393933250677,0,-4.843566666666666,0.0,0,63.732485653322506,0,3.592760836283639e-07,0,0.10571390087839777,0,0.6000000000000001,0,82.8587,262.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-09 16:00:00+00:00,0.5065416666666667,110.223,1.12,263.53333333333336,26.533333333333335,20.4,,0.0,
,,,,,-0.4882666666666667,102.9855,4.3077499999999995,61.24665708182899,0,False,155.41005133250675,0,-3.803833333333333,0.015096856821333339,0,68.72136881477019,0,1.7276175021564872e-06,0,0.231441768590519,0,0.0,0,78.28333333333333,107.66666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-10 16:00:00+00:00,0.6824333333333333,113.08933333333334,1.0466666666666666,98.46666666666667,12.333333333333334,9.7,,0.0,
,,,,"[""flatline:relative_humidity_pct""]",4.243933333333334,102.03791666666666,4.306166666666667,61.431012833828994,0,False,155.87795933250675,0,4.2458,0.015096856821333339,0,56.947187545351234,0,9.124079525669079e-09,0,0.016856209961324756,0,1.2,0,100.0,68.23333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-11 16:00:00+00:00,0.554975,110.8605,2.7125,158.63333333333333,12.066666666666666,8.1,,0.0,
,,,,,10.1628,100.40008333333333,4.3015,57.642675405263766,0,False,146.30120661234457,0,7.909000000000001,0.0,0,41.12082872937699,0,4.899591747520977e-12,0,0.00037300113800998097,0,6.200000000000001,0,85.83736666666667,136.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-12 16:00:00+00:00,0.6104083333333333,109.77983333333333,6.565,220.8,47.233333333333334,34.266666666666666,,0.0,
,,,,,-1.2132,102.76466666666666,4.3095,57.44001126126376,0,False,145.78683061234457,0,-7.535233333333333,0.0,0,59.07802753038098,0,6.363450676828331e-08,0,0.04240038927932626,0,0.0,0,62.1298,137.36666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-13 16:00:00+00:00,0.16184166666666666,107.63541666666667,3.891666666666666,246.8,34.53333333333333,25.933333333333334,,0.0,
,,,,,-3.2878666666666665,103.88941666666666,4.311833333333333,57.090211757263766,0,False,144.8990146123446,0,-8.054766666666668,0.0,0,67.59075206836613,0,1.966067195726743e-06,0,0.2346409302794853,0,0.0,0,69.59066666666666,301.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-14 16:00:00+00:00,0.22215,109.36675000000001,2.3741666666666665,273.93333333333334,26.466666666666665,20.0,,0.0,
,,,,,-2.5572333333333335,104.18591666666667,4.3155,56.792228769263765,0,False,144.14271261234458,0,-7.3751,0.0,0,72.82494075615091,0,1.2692723060134112e-05,0,0.5939344827120713,0,0.0,0,69.47776666666667,365.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-15 16:00:00+00:00,0.27429166666666666,110.18708333333332,1.4316666666666666,261.76666666666665,20.866666666666667,16.133333333333333,,0.0,
,,,,,1.4006333333333332,103.36583333333333,4.3065,56.903906766656206,0,False,144.0988266123446,0,-6.7472666666666665,0.12896908139243332,0,78.7454029717688,0,0.00014020065023712084,0,1.9767558816774151,0,0.0,0,54.61583333333333,373.3333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-16 16:00:00+00:00,0.24220833333333333,109.04450000000001,1.8891666666666664,249.3,30.033333333333335,22.233333333333334,,0.0,
,,,,,5.274733333333333,101.63691666666666,4.303,57.22599278178636,0,False,144.75227861234458,0,3.9418333333333333,0.19359500852259337,0,77.78625372166792,0,9.87931834322711e-05,0,1.6661506277655866,0,0.2,0,91.079,97.66666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-17 16:00:00+00:00,0.10489166666666666,105.93525,2.0875,155.06666666666666,32.0,22.0,,0.0,
,,,,,5.400733333333333,101.86375,4.306,57.31533233149361,0,False,145.42841061234458,0,1.1720000000000002,0.016538550229837717,0,68.91959230549897,0,3.8700007731467946e-06,0,0.3301386297164302,0,1.6,0,74.15846666666667,329.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-18 16:00:00+00:00,0.06935000000000001,105.80483333333332,3.1016666666666666,244.5,30.2,23.2,,0.0,
