station,variable,time_start,time_end,method,count_affected
stanhope,wind_direction_deg,2025-10-14 23:00:00+00:00,2025-10-14 23:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-15 05:00:00+00:00,2025-10-15 05:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-19 22:00:00+00:00,2025-10-19 22:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-10-20 06:00:00+00:00,2025-10-20 09:00:00+00:00,linear_interpolation,4
stanhope,wind_direction_deg,2025-10-25 06:00:00+00:00,2025-10-25 07:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-26 17:00:00+00:00,2025-10-26 19:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-10-29 09:00:00+00:00,2025-10-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-04 07:00:00+00:00,2025-11-04 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-08 02:00:00+00:00,2025-11-08 02:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-09 21:00:00+00:00,2025-11-09 21:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 03:00:00+00:00,2025-11-13 03:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 06:00:00+00:00,2025-11-13 06:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 08:00:00+00:00,2025-11-13 08:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-13 10:00:00+00:00,2025-11-13 10:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 02:00:00+00:00,2025-11-21 04:00:00+00:00,linear_interpolation,3
stanhope,wind_direction_deg,2025-11-21 07:00:00+00:00,2025-11-21 07:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 15:00:00+00:00,2025-11-21 15:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-11-21 17:00:00+00:00,2025-11-21 18:00:00+00:00,linear_interpolation,2
stanhope,wind_direction_deg,2025-11-23 17:00:00+00:00,2025-11-23 17:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-10 18:00:00+00:00,2025-12-10 18:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-14 03:00:00+00:00,2025-12-14 07:00:00+00:00,linear_interpolation,5
stanhope,wind_direction_deg,2025-12-29 09:00:00+00:00,2025-12-29 09:00:00+00:00,linear_interpolation,1
stanhope,wind_direction_deg,2025-12-31 20:00:00+00:00,2025-12-31 20:00:00+00:00,linear_interpolation,1
