LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,26.578666666666667,,0.0,,101.04041666666667,4.315333333333333,135.72746494033314,1,False,266.77241124234143,1,,30.61913491085061,1,79.22715129106255,1,0.15837185371654197,1,1.5835046305848135,1,,1.2000000000000002,0,76.66027658446339,VP_CONTINUITY,1.0,INTERNAL:cavendish,764.4666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-02 15:00:00+00:00,0.4674333333333333,104.94758333333334,24.500833333333333,218.43333333333334,12.8,9.233333333333333,,0.0,
,,,,28.18566666666667,,0.0,,100.99366666666667,4.311416666666667,140.82237192723446,1,False,274.84983124234145,1,,32.531538417751925,1,84.35333111297552,1,0.41243409220766186,1,4.355802020679145,1,,0.0,0,68.36863424619874,VP_CONTINUITY,1.0,INTERNAL:cavendish,520.1034482758621,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-03 15:00:00+00:00,0.5240083333333333,105.46933333333334,25.09,179.56666666666666,23.9,16.533333333333335,,0.0,
,,,,27.611,,0.0,,101.03949999999999,4.310333333333333,145.44144408721843,1,False,282.82381124234143,1,,34.008862457735916,1,84.35333111297552,1,0.35439672031916075,1,3.9267538318501494,1,,0.0,0,75.07581459386022,VP_CONTINUITY,1.0,INTERNAL:cavendish,569.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-04 15:00:00+00:00,0.5997833333333333,106.27683333333333,24.790833333333335,191.43333333333334,17.866666666666667,12.1,,0.0,
,,,,25.028000000000002,,0.0,,101.12991666666666,4.315916666666666,149.4495468841982,1,False,290.33285124234146,1,,35.058403494715684,1,83.95779007806298,1,0.31840998554994787,1,3.673530517549643,1,,0.0,0,80.54251142409011,VP_CONTINUITY,1.0,INTERNAL:cavendish,600.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-05 15:00:00+00:00,0.7128,107.50341666666667,24.2925,264.26666666666665,16.966666666666665,11.933333333333334,,0.0,
,,,,21.054666666666666,,0.0,,101.36383333333333,4.31675,134.13313740861994,1,False,282.96409372766817,1,,22.645284479918693,1,61.06285879827091,1,0.004847683689889765,1,0.04762728165526179,1,,5.8,0,68.66902576871328,VP_CONTINUITY,1.0,INTERNAL:cavendish,465.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-06 15:00:00+00:00,0.73055,107.91566666666667,23.944166666666664,263.6333333333333,16.3,11.466666666666667,,0.0,
,,,,22.782333333333334,,0.0,,101.52191666666666,4.3105,139.32100699306773,1,False,290.0689137276682,1,,25.033854984366464,1,81.33326477349681,1,0.22970985770220498,1,2.3876863505755668,1,,0.0,0,51.554344470747864,VP_CONTINUITY,1.0,INTERNAL:cavendish,779.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-07 15:00:00+00:00,0.782975,108.60091666666666,23.214166666666667,219.16666666666666,17.866666666666667,11.7,,0.0,
,,,,22.357666666666667,,0.0,,102.30558333333333,4.310666666666667,144.50614280290264,1,False,297.0972937276682,1,,27.449809074201376,1,86.32311573795235,1,0.4658327030398539,1,5.112216834330375,1,,0.0,0,50.11185062327532,VP_CONTINUITY,1.0,INTERNAL:cavendish,821.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-08 15:00:00+00:00,0.7432916666666666,108.98541666666667,23.141666666666666,248.26666666666668,15.5,10.233333333333333,,0.0,
,,,,22.55,,0.0,,102.46783333333333,4.314,149.34407822477144,1,False,304.1602937276682,1,,29.504922496070158,1,86.39042942840801,1,0.4570176746016995,1,5.26713031677865,1,,0.0,0,57.90813411713449,VP_CONTINUITY,1.0,INTERNAL:cavendish,254.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-09 15:00:00+00:00,0.6753666666666667,108.46499999999999,22.8475,176.76666666666668,15.933333333333334,11.066666666666666,,0.0,
,,,,22.970666666666666,,0.0,,100.896,4.315666666666666,128.70115632881675,1,False,287.32270187905795,1,,15.496011788467905,1,38.58382961244257,1,1.2470573391237834e-05,1,0.00011522857338365112,1,,8.600000000000001,0,93.27332311722554,VP_CONTINUITY,1.0,INTERNAL:cavendish,69.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-10 15:00:00+00:00,0.6383583333333334,106.52125000000001,22.351666666666663,201.03333333333333,28.666666666666668,20.033333333333335,,0.0,
,,,,24.651,,0.0,,101.05975000000001,4.31525,133.24796791625224,1,False,294.7638818790579,1,,17.11099845590341,1,70.47915580828735,1,0.037507895865484565,1,0.36490104528579664,1,,0.2,0,69.62135702347841,VP_CONTINUITY,1.0,INTERNAL:cavendish,713.7333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-11 15:00:00+00:00,0.6698833333333334,107.00175,22.66333333333333,223.66666666666666,21.166666666666668,14.4,,0.0,
,,,,25.048333333333336,,0.0,,100.9875,4.312666666666667,138.30721218648551,1,False,302.2765818790579,1,,19.21023892613669,1,83.12149743160539,1,0.3426303258238423,1,3.5229931439951296,1,,0.0,0,61.11234948165689,VP_CONTINUITY,1.0,INTERNAL:cavendish,787.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-12 15:00:00+00:00,0.494825,105.16991666666667,23.095,196.56666666666666,23.666666666666668,15.866666666666667,,0.0,
,,,,21.946,,0.0,,100.84108333333334,4.3145,142.027446644458,1,False,309.2308618790579,1,,20.190487064109167,1,83.1214974316054,1,0.29716911039371496,1,3.1784541215214026,1,,0.0,0,79.39683237804788,VP_CONTINUITY,1.0,INTERNAL:cavendish,634.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-13 15:00:00+00:00,0.6146166666666667,106.22775,22.900000000000002,205.96666666666667,14.466666666666667,11.466666666666667,,0.0,
,,,,19.66433333333333,,0.0,,101.81958333333334,4.308750000000001,145.6032679916637,1,False,315.7744418790579,1,,21.188137891314874,1,83.12149743160542,1,0.30600991616373374,1,3.3962321296430846,1,,0.0,0,76.72690714233627,VP_CONTINUITY,1.0,INTERNAL:cavendish,642.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-14 15:00:00+00:00,0.5404666666666667,106.46075,22.74,29.833333333333332,18.333333333333332,14.3,,0.0,
,,,,23.726,,0.0,,101.89758333333333,4.3165000000000004,150.98071387160806,1,False,323.0491218790579,1,,23.699359851259242,1,86.5305224918044,1,0.3855309109871281,1,4.515848496663554,1,,0.0,0,51.00273068992868,VP_CONTINUITY,1.0,INTERNAL:cavendish,731.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-15 15:00:00+00:00,0.4217916666666666,105.346,22.664999999999996,192.93333333333334,5.866666666666666,3.566666666666667,,0.0,
,,,,25.441,,0.0,,101.92591666666668,4.312416666666667,156.48789556894732,1,False,330.6325018790579,1,,26.218689828598507,1,87.32853421602482,1,0.44394857621375644,1,5.484760961477568,1,,0.0,0,54.02081174053636,VP_CONTINUITY,1.0,INTERNAL:cavendish,416.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-16 15:00:00+00:00,0.36645833333333333,104.81791666666668,23.12,171.33333333333334,10.233333333333333,6.666666666666667,,0.0,
,,,,25.045666666666666,,0.0,,101.87841666666667,4.313416666666667,161.44362392343675,1,False,338.1447218790579,1,,28.214603503087947,1,87.32853421602482,1,0.4941835196100282,1,6.395328779717204,1,,0.0,0,63.02266898759001,VP_CONTINUITY,1.0,INTERNAL:cavendish,697.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-17 15:00:00+00:00,0.3580833333333333,104.68599999999999,22.965833333333332,207.8,19.3,13.233333333333333,,0.0,
,,,,19.991333333333333,,0.0,,101.93191666666667,4.315166666666667,164.9996507363209,1,False,344.7471618790579,1,,29.169268955972047,1,84.2705803631579,1,0.32135098046736915,1,4.295755187919029,1,,0.0,0,78.0749446366745,VP_CONTINUITY,1.0,INTERNAL:cavendish,497.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-18 15:00:00+00:00,0.403775,105.19908333333332,22.45,175.5,24.733333333333334,16.5,,0.0,
,,,,23.639666666666667,,0.0,,100.90249999999999,4.310416666666667,156.21980041408477,1,False,343.32075528102257,1,,20.95142283336189,1,42.960873008508834,1,2.6668446007123438e-05,1,0.0003286357400414047,1,,3.8000000000000003,0,95.73841109078396,VP_CONTINUITY,1.0,INTERNAL:cavendish,475.4642857142857,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-19 15:00:00+00:00,0.5207583333333333,105.34558333333332,22.599166666666665,313.1666666666667,5.033333333333333,3.8666666666666667,,0.0,
,,,,26.093,,0.0,,100.62150000000001,4.316666666666666,160.4678975807587,1,False,351.02149528102257,1,,22.165428440035782,1,71.00672729293892,1,0.03681872268312383,1,0.4721988088716618,1,,0.2,0,78.37495115137081,VP_CONTINUITY,1.0,INTERNAL:cavendish,511.73333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-20 15:00:00+00:00,0.7124,106.99074999999999,23.320000000000004,185.3,31.233333333333334,21.066666666666666,,0.0,
,,,,19.782666666666668,,0.0,,101.55841666666667,4.3175,154.43840319289777,1,False,350.3054710935382,1,,16.41804758204372,1,44.485913955604005,1,5.222616752487707e-05,1,0.000632696197046345,1,,3.4000000000000004,0,93.91393913406814,VP_CONTINUITY,1.0,INTERNAL:cavendish,239.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-21 15:00:00+00:00,0.8601083333333334,109.41258333333333,22.756666666666664,30.8,20.566666666666666,11.833333333333334,,0.0,
,,,,22.049,,0.0,,101.99374999999999,4.313,159.03780339961858,1,False,357.2782910935382,1,,18.270156708764517,1,74.20250276468047,1,0.05999758276273348,1,0.7592835792286584,1,,0.4,0,61.244989017135964,VP_CONTINUITY,1.0,INTERNAL:cavendish,590.4333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-22 15:00:00+00:00,0.7585666666666667,108.82724999999999,22.679166666666664,212.2,23.433333333333334,15.733333333333333,,0.0,
,,,,19.998,,0.0,,101.96433333333333,4.315833333333333,162.88393801768962,1,False,363.8819310935382,1,,19.514457166835562,1,80.53075247944656,1,0.1655703910225743,1,2.171195454222206,1,,0.0,0,71.43215371370002,VP_CONTINUITY,1.0,INTERNAL:cavendish,366.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-23 15:00:00+00:00,0.7295583333333333,108.50625000000001,22.239166666666666,204.06666666666666,19.6,13.333333333333334,,0.0,
,,,,24.55366666666667,,0.0,,101.976,4.3116666666666665,167.99594915659716,1,False,371.30559109353817,1,,21.70154626574311,1,85.37543120283692,1,0.34267685797300895,1,4.705240333076095,1,,0.0,0,58.70375574421537,VP_CONTINUITY,1.0,INTERNAL:cavendish,726.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-24 15:00:00+00:00,0.6977916666666667,108.19875,22.214166666666667,239.26666666666668,19.433333333333334,12.966666666666667,,0.0,
,,,,28.055999999999997,,0.0,,102.29683333333332,4.313416666666667,173.6237234738404,1,False,379.35967109353817,1,,24.156013062986368,1,86.7548655724421,1,0.36259892597901994,1,5.229213529025718,1,,0.0,0,59.22229803359427,VP_CONTINUITY,1.0,INTERNAL:cavendish,730.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-25 15:00:00+00:00,0.644175,107.98033333333332,22.477500000000003,202.6,12.2,8.366666666666667,,0.0,
,,,,25.658333333333335,,0.0,,102.13225,4.317916666666666,178.29287654282712,1,False,386.98217109353817,1,,25.821901131973075,1,86.4128122607406,1,0.31882194376133927,1,4.783303340926748,1,,0.0,0,69.84354511364303,VP_CONTINUITY,1.0,INTERNAL:cavendish,714.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-26 15:00:00+00:00,0.4935,106.30125,23.094166666666666,270.1,9.6,6.8,,0.0,
,,,,25.32633333333333,,0.0,,101.76650000000001,4.312166666666667,183.39276917435808,1,False,394.5449110935382,1,,27.94207420350403,1,86.4128122607406,1,0.3755670666311793,1,5.876511968900465,1,,0.0,0,61.13775075145446,VP_CONTINUITY,1.0,INTERNAL:cavendish,733.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-27 15:00:00+00:00,0.40873333333333334,105.08341666666666,22.935833333333335,172.06666666666666,22.633333333333333,15.6,,0.0,
,,,,21.32633333333333,,0.0,,100.83375,4.312583333333333,187.05699968625555,1,False,401.3876510935382,1,,28.910265155401493,1,84.01445533488646,1,0.2979723430193781,1,4.80191590968641,1,,0.0,0,79.08796610863646,VP_CONTINUITY,1.0,INTERNAL:cavendish,257.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-28 15:00:00+00:00,0.430425,104.36883333333333,22.382499999999997,197.06666666666666,32.9,23.0,,0.0,
,,,,17.024333333333335,,0.0,,102.423,4.3145,162.96441852482457,1,False,373.8355901771147,1,,15.673195995041356,1,60.22804458674919,1,0.004228852383130919,1,0.055495544272547534,1,,9.4,0,65.26653233256246,VP_CONTINUITY,1.0,INTERNAL:cavendish,572.1851851851852,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-29 15:00:00+00:00,0.6319916666666666,107.98408333333333,20.731666666666666,335.06666666666666,33.7,26.1,,0.0,
,,,,21.613999999999997,,0.0,,102.9665,4.312333333333333,168.20772757311784,1,False,380.7301101771147,1,,18.200064163334634,1,81.38345108370858,1,0.16884444187382677,1,2.322728951068595,1,,0.0,0,46.11318807297268,VP_CONTINUITY,1.0,INTERNAL:cavendish,757.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-30 15:00:00+00:00,0.3866416666666667,106.06141666666667,20.528333333333332,213.46666666666667,14.633333333333333,10.166666666666666,,0.0,
,,,,21.186666666666667,,0.0,,102.19091666666667,4.3145,172.72710897164356,1,False,387.5477101771147,1,,20.033311161860365,1,84.88891144180191,1,0.36028498865470265,1,5.155925884678654,1,,0.0,0,60.15540723167461,VP_CONTINUITY,1.0,INTERNAL:cavendish,765.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Aug2024.csv,stanley_bridge,2024-08-31 15:00:00+00:00,0.36133333333333334,105.03133333333334,20.4475,189.3,29.7,20.133333333333333,,0.0,
,,,,21.890666666666668,,0.0,,101.29383333333334,4.314583333333334,175.89916474127747,1,False,393.1920301771147,1,,20.981504851494254,1,84.39071624402034,1,0.2904216387332195,1,4.2703419505845455,1,,0.0,0,76.83471393454332,VP_CONTINUITY,1.0,INTERNAL:cavendish,246.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-01 15:00:00+00:00,0.41986666666666667,104.72266666666667,20.26,156.86666666666667,22.966666666666665,15.433333333333334,,0.0,
,,,,19.112666666666666,,0.0,,101.13108333333332,4.31425,178.88578201910752,1,False,398.3363101771147,1,,21.941275809324353,1,84.39071624402034,1,0.2995809003313933,1,4.516918014780944,1,,0.2,0,73.32919267166085,VP_CONTINUITY,1.0,INTERNAL:cavendish,659.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-02 15:00:00+00:00,0.6140666666666666,106.51225,20.441666666666666,325.56666666666666,23.933333333333334,17.833333333333332,,0.0,
,,,,15.992333333333333,,0.0,,101.82525,4.317833333333334,181.94664359886804,1,False,402.9189301771147,1,,23.19658510908485,1,84.99006290545366,1,0.32378333291629696,1,5.006826331198776,1,,0.0,0,58.74832721777485,VP_CONTINUITY,1.0,INTERNAL:cavendish,474.6896551724138,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-03 15:00:00+00:00,0.6854166666666667,107.92349999999999,19.863333333333333,279.93333333333334,25.733333333333334,18.2,,0.0,
,,,,21.199,,0.0,,102.88591666666667,4.314916666666667,185.77032592570583,1,False,408.4387501771147,1,,24.845458355922617,1,85.81804290045405,1,0.2996982955171365,1,4.780292612047209,1,,0.0,0,58.46692791970286,VP_CONTINUITY,1.0,INTERNAL:cavendish,715.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-04 15:00:00+00:00,0.6728916666666667,108.858,19.901666666666667,218.13333333333333,16.9,10.7,,0.0,
,,,,24.712,,0.0,,102.9015,4.3145,190.03339081431423,1,False,414.59091017711467,1,,26.684572204531026,1,86.30101906273023,1,0.36203222474895,1,5.973194881816478,1,,0.0,0,59.97981149325317,VP_CONTINUITY,1.0,INTERNAL:cavendish,686.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-05 15:00:00+00:00,0.5018666666666667,107.15441666666668,19.965,188.86666666666667,24.866666666666667,17.033333333333335,,0.0,
,,,,21.088,,0.0,,102.79008333333333,4.313416666666666,194.09576457588108,1,False,420.09075017711467,1,,28.580009006097896,1,86.96303352045919,1,0.31727691689919907,1,5.402501938879131,1,,0.0,0,52.01745015746076,VP_CONTINUITY,1.0,INTERNAL:cavendish,356.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-06 15:00:00+00:00,0.6134666666666667,108.165,19.55666666666667,174.1,12.333333333333334,8.4,,0.0,
,,,,19.499333333333333,,0.0,,101.55483333333332,4.315916666666666,170.3650248377589,1,False,393.5799591360821,1,,15.294520938142568,1,44.269656316861045,1,3.989182761754637e-05,1,0.0005592907871515151,1,,8.600000000000001,0,84.05049216436001,VP_CONTINUITY,1.0,INTERNAL:cavendish,99.16666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-07 15:00:00+00:00,0.6729666666666666,107.52775000000001,19.3,59.03333333333333,19.366666666666667,9.366666666666667,,0.0,
,,,,22.084999999999997,,0.0,,100.97983333333333,4.3145,157.09727198468823,1,False,375.21598280051705,1,,9.262174761284507,1,52.14358074253158,1,0.0004981688300370372,1,0.006190318486939239,1,,7.200000000000001,0,74.71636125197824,VP_CONTINUITY,1.0,INTERNAL:cavendish,307.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-08 15:00:00+00:00,0.6596666666666667,106.81916666666666,19.650000000000002,167.86666666666667,25.1,17.0,,0.0,
,,,,17.141666666666666,,0.0,,101.25391666666667,4.313833333333333,160.2657417064328,1,False,380.00548280051703,1,,10.543581483029088,1,74.77410437837688,1,0.07056298854868148,1,0.9032715828023236,1,,0.4,0,60.54385472084018,VP_CONTINUITY,1.0,INTERNAL:cavendish,747.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-09 15:00:00+00:00,0.65535,107.04975,18.99416666666667,210.93333333333334,27.433333333333334,18.7,,0.0,
,,,,19.011333333333333,,0.0,,101.39333333333333,4.313833333333333,163.76060185372086,1,False,385.131522800517,1,,12.018781870317165,1,82.89210024407414,1,0.26107920903493487,1,3.451109374657743,1,,0.0,0,58.799515306287816,VP_CONTINUITY,1.0,INTERNAL:cavendish,722.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-10 15:00:00+00:00,0.574075,106.37216666666666,18.906666666666666,218.36666666666667,24.533333333333335,16.566666666666666,,0.0,
,,,,18.884999999999998,,0.0,,101.92333333333333,4.31125,167.076111043599,1,False,390.234822800517,1,,13.323590860195305,1,84.30587074200056,1,0.28661687980914957,1,3.9034469017945947,1,,0.0,0,63.327969311642455,VP_CONTINUITY,1.0,INTERNAL:cavendish,716.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-11 15:00:00+00:00,0.485925,106.01633333333332,18.979166666666668,251.6,17.833333333333332,12.166666666666666,,0.0,
,,,,18.933,,0.0,,102.46383333333334,4.314416666666666,169.85957382282993,1,False,395.346762800517,1,,14.092949279426225,1,83.62360063856775,1,0.2604523833075929,1,3.635467679912903,1,,0.0,0,78.42877089557378,VP_CONTINUITY,1.0,INTERNAL:cavendish,658.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-12 15:00:00+00:00,0.45165833333333333,106.21241666666667,19.198333333333334,169.23333333333332,16.433333333333334,13.766666666666667,,0.0,
,,,,23.750666666666667,,0.0,,102.21325,4.316416666666666,173.60165081874277,1,False,401.32588280051704,1,,15.479252995339028,1,84.43561892877187,1,0.2830946805615229,1,4.0818714503512155,1,,0.0,0,68.66623982444264,VP_CONTINUITY,1.0,INTERNAL:cavendish,613.0666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-13 15:00:00+00:00,0.3881666666666667,105.32341666666667,19.467499999999998,211.7,19.466666666666665,13.2,,0.0,
,,,,16.316333333333333,,0.0,,102.75808333333333,4.311833333333333,176.39111478128257,1,False,405.96682280051704,1,,16.44018659787883,1,84.43561892877187,1,0.4057067416807163,1,5.990360368848804,1,,0.0,0,69.00948282061786,VP_CONTINUITY,1.0,INTERNAL:cavendish,498.58620689655174,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-14 15:00:00+00:00,0.48210833333333336,106.81283333333333,19.08,346.5,35.8,29.6,,0.0,
