station,timestamp_utc,rain_mm,wind_direction_deg,solar_radiation_w_m2,battery_v,air_temperature_c,wind_speed_ms,wind_gust_speed_max_kmh
stanley_bridge,2025-11-24 23:00:00+00:00,0.0,190.0,1.0,4.198583333333334,,,
stanley_bridge,2025-11-25 00:00:00+00:00,0.0,190.0,1.0,4.189583333333333,,,
stanley_bridge,2025-11-25 01:00:00+00:00,0.0,216.0,1.0,4.1812499999999995,,,
stanley_bridge,2025-11-25 02:00:00+00:00,0.0,240.0,1.0,4.172666666666667,,,
stanley_bridge,2025-11-25 03:00:00+00:00,0.0,222.0,1.0,4.163666666666667,,,
stanley_bridge,2025-11-25 04:00:00+00:00,0.0,229.0,1.0,4.153833333333334,,,
stanley_bridge,2025-11-25 05:00:00+00:00,0.0,233.0,1.0,4.14525,,,
stanley_bridge,2025-11-25 06:00:00+00:00,0.0,222.0,1.0,4.137333333333333,,,
stanley_bridge,2025-11-25 07:00:00+00:00,0.0,218.0,1.0,4.130416666666666,,,
stanley_bridge,2025-11-25 08:00:00+00:00,0.0,225.0,1.0,4.12725,,,
stanley_bridge,2025-11-25 09:00:00+00:00,0.0,215.0,1.0,4.125333333333333,,,
stanley_bridge,2025-11-25 10:00:00+00:00,0.0,226.0,1.0,4.12,,,
stanley_bridge,2025-11-25 11:00:00+00:00,0.0,208.0,7.7,4.159416666666666,,,
stanley_bridge,2025-11-25 12:00:00+00:00,0.0,198.0,59.93333333333333,4.306916666666667,,,
stanley_bridge,2025-11-25 13:00:00+00:00,0.0,194.0,128.13333333333333,4.315,,,
stanley_bridge,2025-11-25 14:00:00+00:00,0.0,195.0,115.0,4.310583333333334,,,
stanley_bridge,2025-11-25 15:00:00+00:00,0.0,209.0,73.2,4.2988333333333335,,,
stanley_bridge,2025-11-25 16:00:00+00:00,0.0,201.0,132.76666666666668,4.310416666666667,,,
stanley_bridge,2025-11-25 17:00:00+00:00,0.0,205.0,73.5,4.30975,,,
stanley_bridge,2025-11-25 18:00:00+00:00,0.0,234.0,75.03333333333333,4.306666666666667,,,
stanley_bridge,2025-11-25 19:00:00+00:00,0.0,237.0,41.36666666666667,4.306666666666667,,,
stanley_bridge,2025-11-25 20:00:00+00:00,0.0,216.0,6.733333333333333,4.273916666666667,,,
stanley_bridge,2025-11-25 21:00:00+00:00,0.0,212.0,1.0,4.222666666666666,,,
stanley_bridge,2025-11-25 22:00:00+00:00,0.0,205.0,1.0,4.204666666666667,,,
stanley_bridge,2025-11-25 23:00:00+00:00,0.0,199.0,1.0,4.193583333333334,,,
stanley_bridge,2025-11-26 00:00:00+00:00,0.0,183.0,1.0,4.184083333333334,,,
stanley_bridge,2025-11-26 01:00:00+00:00,0.0,204.0,1.0,4.174333333333333,,,
stanley_bridge,2025-11-26 02:00:00+00:00,0.0,159.0,1.0,4.162583333333333,,,
stanley_bridge,2025-11-26 03:00:00+00:00,0.0,163.0,1.0,4.1545,,,
stanley_bridge,2025-11-26 04:00:00+00:00,0.0,154.0,1.0,4.14325,,,
stanley_bridge,2025-11-26 05:00:00+00:00,0.0,164.0,1.0,4.135166666666667,,,
stanley_bridge,2025-11-26 06:00:00+00:00,0.0,170.0,1.0,4.129416666666667,,,
stanley_bridge,2025-11-26 07:00:00+00:00,0.0,171.0,1.0,4.127833333333333,,,
stanley_bridge,2025-11-26 08:00:00+00:00,0.0,168.0,1.0,4.1245,,,
stanley_bridge,2025-11-26 09:00:00+00:00,0.0,168.0,1.0,4.123333333333334,,,
stanley_bridge,2025-11-26 10:00:00+00:00,0.0,147.0,1.0,4.123166666666666,,,
stanley_bridge,2025-11-26 11:00:00+00:00,0.0,159.0,1.3666666666666667,4.124416666666667,,,
stanley_bridge,2025-11-26 12:00:00+00:00,0.0,173.0,11.1,4.172833333333333,,,
stanley_bridge,2025-11-26 13:00:00+00:00,0.4,159.0,49.43333333333333,4.288833333333334,,,
stanley_bridge,2025-11-26 14:00:00+00:00,0.2,153.0,55.36666666666667,4.304166666666666,,,
stanley_bridge,2025-11-26 15:00:00+00:00,0.4,131.0,49.63333333333333,4.299166666666667,,,
stanley_bridge,2025-11-26 16:00:00+00:00,0.8,135.0,49.53333333333333,4.302333333333333,,,
stanley_bridge,2025-11-26 17:00:00+00:00,0.8,67.0,34.36666666666667,4.292416666666667,,,
stanley_bridge,2025-11-26 18:00:00+00:00,1.4000000000000001,70.0,26.6,4.2917499999999995,,,
stanley_bridge,2025-11-26 19:00:00+00:00,1.8,66.0,14.766666666666667,4.281166666666667,,,
stanley_bridge,2025-11-26 20:00:00+00:00,3.4000000000000004,74.0,1.2,4.228916666666667,,,
stanley_bridge,2025-11-26 21:00:00+00:00,1.6,52.0,1.0,4.206,,,
stanley_bridge,2025-11-26 22:00:00+00:00,0.4,79.0,1.0,4.1937500000000005,,,
stanley_bridge,2025-11-26 23:00:00+00:00,0.6000000000000001,39.0,1.0,4.185833333333333,,,
stanley_bridge,2025-11-27 00:00:00+00:00,0.0,58.0,1.0,4.177833333333333,,,
stanley_bridge,2025-11-27 01:00:00+00:00,0.0,58.0,1.0,4.168416666666666,,,
stanley_bridge,2025-11-27 02:00:00+00:00,0.2,41.0,1.0,4.159083333333333,,,
stanley_bridge,2025-11-27 03:00:00+00:00,0.0,44.0,1.0,4.151,,,
stanley_bridge,2025-11-27 04:00:00+00:00,0.0,60.0,1.0,4.144,,,
stanley_bridge,2025-11-27 05:00:00+00:00,0.0,60.0,1.0,4.137083333333333,,,
stanley_bridge,2025-11-27 06:00:00+00:00,0.0,63.0,1.0,4.134166666666666,,,
stanley_bridge,2025-11-27 07:00:00+00:00,0.2,69.0,1.0,4.130833333333333,,,
stanley_bridge,2025-11-27 08:00:00+00:00,0.0,62.0,1.0,4.128333333333333,,,
stanley_bridge,2025-11-27 09:00:00+00:00,0.0,74.0,1.0,4.1273333333333335,,,
stanley_bridge,2025-11-27 10:00:00+00:00,0.0,14.0,1.0,4.124,,,
stanley_bridge,2025-11-27 11:00:00+00:00,1.6,119.0,1.5,4.127833333333333,,,
stanley_bridge,2025-11-27 12:00:00+00:00,0.4,101.0,21.533333333333335,4.201583333333333,,,
stanley_bridge,2025-11-27 13:00:00+00:00,0.0,124.0,48.766666666666666,4.291583333333333,,,
stanley_bridge,2025-11-27 14:00:00+00:00,0.2,157.0,94.2,4.306916666666667,,,
stanley_bridge,2025-11-27 15:00:00+00:00,0.0,192.0,100.9,4.300416666666667,,,
stanley_bridge,2025-11-27 16:00:00+00:00,0.0,187.0,69.56666666666666,4.301,,,
stanley_bridge,2025-11-27 17:00:00+00:00,0.0,213.0,150.4,4.30425,,,
stanley_bridge,2025-11-27 18:00:00+00:00,0.0,222.0,157.16666666666666,4.3075833333333335,,,
stanley_bridge,2025-11-27 19:00:00+00:00,0.0,219.0,113.83333333333333,4.3053333333333335,,,
stanley_bridge,2025-11-27 20:00:00+00:00,0.0,225.0,11.933333333333334,4.279166666666667,,,
stanley_bridge,2025-11-27 21:00:00+00:00,0.0,219.0,1.0,4.2244166666666665,,,
stanley_bridge,2025-11-27 22:00:00+00:00,0.0,218.0,1.0,4.210083333333333,,,
stanley_bridge,2025-11-27 23:00:00+00:00,0.0,220.0,1.0,4.201333333333333,,,
stanley_bridge,2025-11-28 00:00:00+00:00,0.0,215.0,1.0,4.194583333333333,,,
stanley_bridge,2025-11-28 01:00:00+00:00,0.0,181.0,1.0,4.18825,,,
stanley_bridge,2025-11-28 02:00:00+00:00,0.0,171.0,1.0,4.184333333333334,,,
stanley_bridge,2025-11-28 03:00:00+00:00,0.0,181.0,1.0,4.178416666666666,,,
stanley_bridge,2025-11-28 04:00:00+00:00,0.0,181.0,1.0,4.17375,,,
stanley_bridge,2025-11-28 05:00:00+00:00,0.0,156.0,1.0,4.1685,,,
stanley_bridge,2025-11-28 06:00:00+00:00,0.0,173.0,1.0,4.164666666666666,,,
stanley_bridge,2025-11-28 07:00:00+00:00,0.0,153.0,1.0,4.160833333333334,,,
stanley_bridge,2025-11-28 08:00:00+00:00,0.0,142.0,1.0,4.154083333333333,,,
stanley_bridge,2025-11-28 09:00:00+00:00,0.0,150.0,1.0,4.148416666666667,,,
stanley_bridge,2025-11-28 10:00:00+00:00,0.0,126.0,1.0,4.14225,,,
stanley_bridge,2025-11-28 11:00:00+00:00,0.0,135.0,2.8333333333333335,4.1415,,,
stanley_bridge,2025-11-28 12:00:00+00:00,0.0,157.0,19.733333333333334,4.222,,,
stanley_bridge,2025-11-28 13:00:00+00:00,0.0,161.0,46.46666666666667,4.293583333333333,,,
stanley_bridge,2025-11-28 14:00:00+00:00,0.0,166.0,62.666666666666664,4.30725,,,
stanley_bridge,2025-11-28 15:00:00+00:00,0.0,166.0,56.46666666666667,4.298666666666667,,,
stanley_bridge,2025-11-28 16:00:00+00:00,0.0,167.0,132.7,4.309916666666667,,,
stanley_bridge,2025-11-28 17:00:00+00:00,0.0,173.0,126.36666666666666,4.3189166666666665,,,
stanley_bridge,2025-11-28 18:00:00+00:00,0.0,206.0,81.8,4.313083333333333,,,
stanley_bridge,2025-11-28 19:00:00+00:00,0.0,230.0,36.03333333333333,4.292666666666666,,,
stanley_bridge,2025-11-28 20:00:00+00:00,0.0,218.0,4.1,4.252166666666667,,,
stanley_bridge,2025-11-28 21:00:00+00:00,0.0,218.0,1.0,4.21275,,,
stanley_bridge,2025-11-28 22:00:00+00:00,0.0,218.0,1.0,4.199166666666667,,,
stanley_bridge,2025-11-28 23:00:00+00:00,0.0,166.0,1.0,4.189916666666666,,,
stanley_bridge,2025-11-29 00:00:00+00:00,0.0,168.0,1.0,4.180916666666667,,,
stanley_bridge,2025-11-29 01:00:00+00:00,0.0,181.0,1.0,4.172666666666667,,,
stanley_bridge,2025-11-29 02:00:00+00:00,0.0,174.0,1.0,4.164083333333333,,,
stanley_bridge,2025-11-29 03:00:00+00:00,0.0,236.0,1.0,4.1535,,,
stanley_bridge,2025-11-29 04:00:00+00:00,0.0,177.0,1.0,4.143916666666667,,,
stanley_bridge,2025-11-29 05:00:00+00:00,0.0,197.0,1.0,4.136333333333333,,,
stanley_bridge,2025-11-29 06:00:00+00:00,0.0,227.0,1.0,4.131583333333333,,,
stanley_bridge,2025-11-29 07:00:00+00:00,0.0,226.0,1.0,4.126916666666667,,,
stanley_bridge,2025-11-29 08:00:00+00:00,0.0,227.0,1.0,4.124916666666667,,,
stanley_bridge,2025-11-29 09:00:00+00:00,0.0,233.0,1.0,4.122833333333333,,,
stanley_bridge,2025-11-29 10:00:00+00:00,0.0,227.0,1.0,4.122,,,
stanley_bridge,2025-11-29 11:00:00+00:00,0.0,220.0,4.666666666666667,4.138833333333333,,,
stanley_bridge,2025-11-29 12:00:00+00:00,0.0,219.0,71.56666666666666,4.297416666666667,,,
stanley_bridge,2025-11-29 13:00:00+00:00,0.0,230.0,202.36666666666667,4.3125,,,
stanley_bridge,2025-11-29 14:00:00+00:00,0.0,223.0,279.93333333333334,4.315916666666666,,,
stanley_bridge,2025-11-29 15:00:00+00:00,0.0,233.0,257.3,4.315833333333333,,,
stanley_bridge,2025-11-29 16:00:00+00:00,0.0,220.0,264.9,4.3077499999999995,,,
stanley_bridge,2025-11-29 17:00:00+00:00,0.0,232.0,183.53333333333333,4.299166666666667,,,
stanley_bridge,2025-11-29 18:00:00+00:00,0.0,226.0,151.63333333333333,4.2995,,,
stanley_bridge,2025-11-29 19:00:00+00:00,0.0,253.0,63.166666666666664,4.298583333333333,,,
stanley_bridge,2025-11-29 20:00:00+00:00,0.0,247.0,3.7333333333333334,4.254666666666667,,,
stanley_bridge,2025-11-29 21:00:00+00:00,0.0,247.0,1.0,4.210166666666667,,,
stanley_bridge,2025-11-29 22:00:00+00:00,0.0,253.0,1.0,4.191833333333333,,,
stanley_bridge,2025-11-29 23:00:00+00:00,0.0,257.0,1.0,4.1834999999999996,,,
stanley_bridge,2025-11-30 00:00:00+00:00,0.0,247.0,1.0,4.170583333333333,,,
stanley_bridge,2025-11-30 01:00:00+00:00,0.0,278.0,1.0,4.16,,,
stanley_bridge,2025-11-30 02:00:00+00:00,0.0,256.0,1.0,4.14975,,,
stanley_bridge,2025-11-30 03:00:00+00:00,0.0,256.0,1.0,4.139666666666667,,,
stanley_bridge,2025-11-30 04:00:00+00:00,0.0,246.0,1.0,4.132666666666666,,,
stanley_bridge,2025-11-30 05:00:00+00:00,0.0,250.0,1.0,4.12875,,,
stanley_bridge,2025-11-30 06:00:00+00:00,0.0,244.0,1.0,4.12425,,,
stanley_bridge,2025-11-30 07:00:00+00:00,0.0,247.0,1.0,4.121833333333334,,,
stanley_bridge,2025-11-30 08:00:00+00:00,0.0,264.0,1.0,4.11925,,,
stanley_bridge,2025-11-30 09:00:00+00:00,0.0,288.0,1.0,4.119083333333333,,,
stanley_bridge,2025-11-30 10:00:00+00:00,0.0,291.0,1.0,4.115833333333334,,,
stanley_bridge,2025-11-30 11:00:00+00:00,0.0,278.0,4.4,4.134250000000001,,,
stanley_bridge,2025-11-30 12:00:00+00:00,0.0,303.0,49.4,4.2755833333333335,,,
stanley_bridge,2025-11-30 13:00:00+00:00,0.0,220.0,131.73333333333332,4.308583333333334,,,
stanley_bridge,2025-11-30 14:00:00+00:00,0.0,202.0,143.93333333333334,4.303249999999999,,,
stanley_bridge,2025-11-30 15:00:00+00:00,0.0,211.0,178.2,4.307416666666667,,,
stanley_bridge,2025-11-30 16:00:00+00:00,0.0,177.0,193.9,4.305083333333333,,,
stanley_bridge,2025-11-30 17:00:00+00:00,0.0,128.0,123.0,4.31025,,,
stanley_bridge,2025-11-30 18:00:00+00:00,0.0,164.0,79.0,4.30375,,,
stanley_bridge,2025-11-30 19:00:00+00:00,0.0,163.0,24.1,4.292583333333334,,,
stanley_bridge,2025-11-30 20:00:00+00:00,0.0,142.0,1.9,4.2450833333333335,,,
stanley_bridge,2025-11-30 21:00:00+00:00,0.0,133.0,1.0,4.21175,,,
stanley_bridge,2025-11-30 22:00:00+00:00,0.0,98.0,1.0,4.196833333333333,,,
stanley_bridge,2025-11-30 23:00:00+00:00,0.0,111.0,1.0,4.186583333333334,,,
stanley_bridge,2025-12-01 00:00:00+00:00,0.0,138.0,1.0,4.177333333333333,,,
stanley_bridge,2025-12-01 01:00:00+00:00,0.0,132.0,1.0,4.166916666666666,,,
stanley_bridge,2025-12-01 02:00:00+00:00,0.0,124.0,1.0,4.154166666666667,,,
stanley_bridge,2025-12-01 03:00:00+00:00,0.0,139.0,1.0,4.1450000000000005,,,
